day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2020-2-8_1,10,10.0,SPICY GRILL (D159),C Y Ho,K W Lui,128,1024,8,14 11 10,0:58.33,101
ST_2020-2-8_1,11,9.0,SMART WONGCHOY (D208),K Teetan,D J Whyte,128,1099,7,5 6 11,0:58.55,3.5
ST_2020-2-8_1,12,13.0,AIOLOS (C040),K C Leung,W Y So,121,1158,14,9 10 12,0:58.84,91
ST_2020-2-8_1,13,5.0,BRAVE BABY (C066),C Schofield,A S Cruz,128,1068,2,6 8 13,0:59.30,96
ST_2020-2-8_1,14,4.0,ALL THE WAY (D027),L Hewitson,A T Millard,128,1066,6,4 9 14,0:59.35,62
ST_2020-2-8_1,WV,,TRUST ME (C134),---,C H Yip,129,---,---,---,---,---
ST_2020-2-8_10,1,11.0,BEAUTY LOYAL (B383),J Moreira,A S Cruz,120,1089,1,8 5 4 1,1:22.01,5.5
ST_2020-2-8_10,2,7.0,GUY DRAGON (B377),T Piccone,W Y So,124,1154,12,9 12 12 2,1:22.06,37.0
ST_2020-2-8_10,3,5.0,HINCHINLOVE (C001),K C Leung,T P Yung,127,1199,10,1 3 3 3,1:22.11,46.0
ST_2020-2-8_10,4 DH,3.0,FARHH ABOVE (C148),C Y Ho,D J Whyte,130,1098,6,11 11 8 4,1:22.13,1.7
ST_2020-2-8_10,4 DH,6.0,CHARIZARD (B463),N Callan,D E Ferraris,124,1034,3,7 7 6 4,1:22.13,9.4
ST_2020-2-8_10,6,4.0,ENDEARING (V338),K H Chan,J Moore,118,1117,13,3 1 1 6,1:22.14,45.0
ST_2020-2-8_10,7,2.0,REGENCY BO BO (A050),Z Purton,C S Shum,132,1194,14,5 6 7 7,1:22.19,14.0
ST_2020-2-8_10,8,9.0,CALIFORNIA DADDY (D131),A Badel,R Gibson,122,1143,5,4 4 5 8,1:22.20,7.6
ST_2020-2-8_10,9,1.0,FOLLOW ME (B440),K Teetan,J Size,133,1126,9,6 9 11 9,1:22.37,32.0
ST_2020-2-8_10,10,8.0,SUPER FAST (D196),C Schofield,K L Man,123,1162,8,10 10 10 10,1:22.52,83.0
ST_2020-2-8_10,11,14.0,DEFINING MOMENT (C159),H T Mo,C Fownes,111,1145,7,14 14 14 11,1:22.56,38.0
ST_2020-2-8_10,12,13.0,SALTO OLIMPICO (A350),H N Wong,D J Hall,113,1129,4,12 8 9 12,1:22.59,525.0
ST_2020-2-8_10,13,10.0,COBY BA (D212),H W Lai,K W Lui,122,1160,11,13 13 13 13,1:22.62,386.0
ST_2020-2-8_10,14,12.0,SO GLORIOUS (C430),M Chadwick,Y S Tsui,117,986,2,2 2 2 14,1:23.42,456.0
ST_2020-2-8_2,1,7.0,SAVVY SEVEN (B314),A Badel,J Moore,132,1088,1,9 6 5 6 1,1:49.12,7.9
ST_2020-2-8_2,2,8.0,SHINEALOT (C046),Z Purton,P O'Sullivan,132,1064,12,6 5 6 5 2,1:49.17,10.0
ST_2020-2-8_2,3,10.0,MCMUNIGAL (B335),H N Wong,D J Hall,126,1039,13,1 3 4 3 3,1:49.25,34.0
ST_2020-2-8_2,4,9.0,GREAT HARVEST (B390),M Chadwick,K L Man,130,1115,7,3 1 1 2 4,1:49.31,10.0
ST_2020-2-8_2,5,5.0,AMAZING AGILITY (V192),J Moreira,L Ho,132,992,6,10 11 12 13 5,1:49.55,4.3
ST_2020-2-8_2,6,1.0,BRING IT ON (V407),M F Poon,C H Yip,131,1130,4,4 4 3 4 6,1:49.63,11.0
ST_2020-2-8_2,7,13.0,ART OF RAW (V368),K Teetan,C W Chang,124,1071,14,2 2 2 1 7,1:49.70,32.0
ST_2020-2-8_2,8,2.0,CHIU CHOW KID (T412),K C Leung,T P Yung,133,1205,2,12 10 8 8 8,1:49.76,42.0
ST_2020-2-8_2,9,4.0,LITTLE GENERAL (C096),T Piccone,C S Shum,133,1069,8,7 9 7 7 9,1:49.79,4.0
ST_2020-2-8_2,10,6.0,GOLD VELVET (V400),C Schofield,A T Millard,132,1193,5,5 7 9 9 10,1:49.88,35.0
ST_2020-2-8_2,11,3.0,GOLDEN KID (V232),N Callan,K W Lui,133,1080,3,8 8 10 10 11,1:50.25,11.0
ST_2020-2-8_2,12,11.0,SKY GEM (C251),C Y Ho,C Fownes,128,1199,10,11 12 11 11 12,1:50.40,11.0
ST_2020-2-8_2,13,12.0,WONDERFUL TIGER (A235),G van Niekerk,W Y So,125,1086,11,14 14 14 12 13,1:50.58,23.0
ST_2020-2-8_2,14,14.0,BANDY (C282),H T Mo,R Gibson,110,1011,9,13 13 13 14 14,1:50.84,238.0
ST_2020-2-8_3,1,11.0,EXCEL DELIGHT (C006),J Moreira,J Size,115,1131,7,8 6 1,1:09.60,4.9
ST_2020-2-8_3,2,3.0,DOLLAR REWARD (A305),Z Purton,C S Shum,132,1087,6,2 2 2,1:09.67,4.7
ST_2020-2-8_3,3,1.0,CONFUCIUS DAY (C272),K H Chan,C W Chang,123,1148,5,1 1 3,1:09.88,6.9
ST_2020-2-8_3,4,9.0,WAYFOONG CHARMER (B437),K Teetan,P O'Sullivan,120,1112,11,9 8 4,1:09.96,6.7
ST_2020-2-8_3,5,8.0,MOMENTUM HAPPY (C423),A Badel,T P Yung,120,1089,1,4 3 5,1:10.23,6.5
ST_2020-2-8_3,6,12.0,PLEASANT GUY (B060),K C Leung,L Ho,116,1209,2,6 5 6,1:10.25,17.0
ST_2020-2-8_3,7,4.0,BULLETPROOF (D219),M Chadwick,P F Yiu,125,1097,10,7 9 7,1:10.61,83.0
ST_2020-2-8_3,8,2.0,TEAM FORTUNE (T306),T Piccone,W Y So,133,1142,8,10 10 8,1:10.71,36.0
ST_2020-2-8_3,9,5.0,CHARGE ON (D162),M F Poon,D J Hall,122,1146,9,12 12 9,1:10.77,17.0
ST_2020-2-8_3,10,7.0,GOLDEN EFFORT (A427),H N Wong,D E Ferraris,117,1082,3,5 7 10,1:11.23,50.0
ST_2020-2-8_3,11,6.0,BRIGHT KID (C060),G van Niekerk,D J Whyte,123,1167,4,11 11 11,1:11.26,5.8
ST_2020-2-8_3,12,10.0,JOY AVENUE (C340),L Hewitson,C H Yip,116,1162,12,3 4 12,1:11.54,121.0
ST_2020-2-8_4,1,12.0,FANTASTIC SHOW (A207),J Moreira,Y S Tsui,120,1089,8,11 9 9 1,1:22.07,2.5
ST_2020-2-8_4,2,4.0,ROMAN IMPERO (V371),K H Chan,C H Yip,122,1170,12,2 2 1 2,1:22.45,46.0
ST_2020-2-8_4,3,3.0,KING'S RACE (C249),M F Poon,K H Ting,130,1213,4,8 8 8 3,1:22.62,3.6
ST_2020-2-8_4,4,6.0,WINSTON'S LAD (T348),C Y Ho,K W Lui,128,1071,9,3 3 4 4,1:22.86,13.0
ST_2020-2-8_4,5,5.0,XPONENTIAL (D049),K Teetan,D J Whyte,132,1142,13,6 6 7 5,1:22.88,9.9
ST_2020-2-8_4,6,8.0,SPEED FAY FAY (D121),M L Yeung,T P Yung,126,1279,7,10 13 12 6,1:22.89,264.0
ST_2020-2-8_4,7,1.0,COMFORT LIFE (B169),Z Purton,F C Lor,133,1178,2,4 4 3 7,1:22.94,6.4
ST_2020-2-8_4,8,2.0,KING'S TROOPER (C130),C Schofield,P F Yiu,133,1158,6,9 10 10 8,1:23.20,21.0
ST_2020-2-8_4,9,9.0,SPONTANEOUS (D106),T Piccone,P O'Sullivan,126,1186,11,12 11 11 9,1:23.26,17.0
ST_2020-2-8_4,10,10.0,GENERAL CASTLEDALE (C350),N Callan,D E Ferraris,124,1072,1,7 7 6 10,1:23.48,262.0
ST_2020-2-8_4,11,11.0,CHUNGHWA JINGSHEN (D148),L Hewitson,L Ho,122,1119,10,13 14 14 11,1:23.53,176.0
ST_2020-2-8_4,12,14.0,TURF BRILLIANT (C456),H W Lai,W Y So,114,1110,14,14 12 13 12,1:23.55,136.0
ST_2020-2-8_4,13,7.0,RED ZOFFANY (D211),A Badel,K L Man,126,1066,3,1 1 2 13,1:23.68,118.0
ST_2020-2-8_4,14,13.0,DIAMOND LEGEND (V341),H T Mo,A S Cruz,115,1180,5,5 5 5 14,1:24.08,16.0
ST_2020-2-8_5,1,4.0,WORLD FAMOUS (C288),C Y Ho,P F Yiu,131,1109,13,2 2 2 1 1,1:46.94,6.9
ST_2020-2-8_5,2,11.0,ENZEMBLE (D059),L Hewitson,D J Whyte,121,1081,1,8 8 9 7 2,1:47.00,5.6
ST_2020-2-8_5,3,3.0,CHAMPION SUPREME (B435),N Callan,J Moore,131,1087,7,9 9 8 4 3,1:47.19,5.6
ST_2020-2-8_5,4,10.0,MORE THAN A HORSE (D141),A Badel,D J Whyte,122,1053,6,10 11 11 6 4,1:47.22,32.0
ST_2020-2-8_5,5,13.0,BLASTOISE (C450),J Moreira,D E Ferraris,117,1044,9,4 6 6 5 5,1:47.27,4.1
ST_2020-2-8_5,6,9.0,I DO (C038),K Teetan,W Y So,122,1109,10,5 5 5 2 6,1:47.31,9.5
ST_2020-2-8_5,7,1.0,CHARITY GO (B478),T Piccone,C S Shum,133,1062,2,11 10 10 8 7,1:47.69,10.0
ST_2020-2-8_5,8,5.0,HAPPY SEBRING (B189),C Schofield,A S Cruz,130,1186,5,14 14 14 13 8,1:47.95,5.5
ST_2020-2-8_5,9,12.0,SUCH A HAPPINESS (A152),M L Yeung,T P Yung,118,1187,8,13 13 13 9 9,1:47.97,108.0
ST_2020-2-8_5,10,8.0,GIANT TURTLE (T391),M Chadwick,A T Millard,123,1064,14,6 4 4 3 10,1:48.28,45.0
ST_2020-2-8_5,11,14.0,JIMMU (C266),H W Lai,Y S Tsui,116,1094,3,7 7 7 10 11,1:48.54,300.0
ST_2020-2-8_5,12,7.0,SUPER BULLET (D001),K C Leung,P O'Sullivan,124,1112,4,12 12 12 11 12,1:48.96,369.0
ST_2020-2-8_5,13,2.0,EPIC (C114),M F Poon,R Gibson,131,1113,11,3 3 3 12 13,1:50.66,172.0
ST_2020-2-8_5,14,6.0,SUPERBELLA (D128),G van Niekerk,F C Lor,130,1096,12,1 1 1 14 14,1:52.26,70.0
ST_2020-2-8_6,1,1.0,LONE EAGLE (B309),K C Leung,P F Yiu,133,1179,12,4 5 1,1:09.19,36.0
ST_2020-2-8_6,2,2.0,MR WEALTH (B265),T Piccone,K L Man,131,1172,10,5 3 2,1:09.31,42.0
ST_2020-2-8_6,3,4.0,MEGA HEART (A148),J Moreira,C W Chang,128,1184,8,10 10 3,1:09.33,4.1
ST_2020-2-8_6,4,12.0,HANDSOME REBEL (B469),K Teetan,Y S Tsui,117,1071,6,9 9 4,1:09.46,7.0
ST_2020-2-8_6,5,8.0,JUST NOT LISTENING (B192),N Callan,J Moore,124,1216,5,2 1 5,1:09.55,12.0
ST_2020-2-8_6,6,3.0,COBY OPPA (C192),Z Purton,F C Lor,128,1054,7,6 6 6,1:10.25,4.6
ST_2020-2-8_6,7,11.0,HAPPY TIME (B272),M Chadwick,W Y So,118,1159,3,7 7 7,1:10.31,25.0
ST_2020-2-8_6,8,9.0,THE WEATHERMAN (D058),A Badel,D J Whyte,123,1005,9,8 8 8,1:10.45,125.0
ST_2020-2-8_6,9,5.0,WINNING METHOD (C383),G van Niekerk,C S Shum,128,1216,11,1 2 9,1:10.46,4.0
ST_2020-2-8_6,10,6.0,AQUILA (C248),C Schofield,K H Ting,127,1099,1,3 4 10,1:10.52,6.4
ST_2020-2-8_6,11,7.0,INFINITY ENDEAVOUR (A030),L Hewitson,J Size,125,1126,2,11 11 11,1:10.58,43.0
ST_2020-2-8_6,12,10.0,DIAMOND PEGASUS (D143),C Y Ho,A S Cruz,120,1137,4,12 12 12,1:10.72,146.0
ST_2020-2-8_7,1,7.0,PRECIOUSSHIP (C050),C Y Ho,P F Yiu,121,1008,1,7 7 7 1,1:34.34,1.8
ST_2020-2-8_7,2,2.0,FAST MOST FURIOUS (A165),A Badel,D J Hall,132,1149,4,8 8 8 2,1:34.38,11.0
ST_2020-2-8_7,3,6.0,NOT USUAL TALENT (C095),T Piccone,T P Yung,122,1114,5,6 6 5 3,1:34.43,10.0
ST_2020-2-8_7,4,9.0,HEZTHEWONFORUS (B287),C Schofield,J Size,118,1137,3,4 4 2 4,1:34.46,13.0
ST_2020-2-8_7,5,11.0,CORDYCEPS (B070),M Chadwick,K W Lui,113,1201,2,5 5 6 5,1:34.50,6.4
ST_2020-2-8_7,6,1.0,GOOD STANDING (B105),G van Niekerk,J Moore,133,1261,12,1 1 1 6,1:34.69,19.0
ST_2020-2-8_7,7,8.0,GREEN LUCK (B413),K H Chan,C Fownes,109,1077,10,3 3 4 7,1:34.71,37.0
ST_2020-2-8_7,8,10.0,RIGHT CHOICE (C013),M L Yeung,F C Lor,113,1064,11,2 2 3 8,1:34.78,101.0
ST_2020-2-8_7,9,5.0,FLYING THUNDER (B328),K Teetan,F C Lor,129,1082,6,9 9 9 9,1:34.78,16.0
ST_2020-2-8_7,10,3.0,TIME TO CELEBRATE (A367),J Moreira,J Size,131,1092,9,11 10 10 10,1:34.98,61.0
ST_2020-2-8_7,11,4.0,INSAYSHABLE (B156),Z Purton,Y S Tsui,130,1085,7,10 11 11 11,1:35.47,13.0
ST_2020-2-8_7,12,12.0,RICKFIELD (V046),M F Poon,A T Millard,111,1087,8,12 12 12 12,1:35.68,76.0
ST_2020-2-8_8,1,11.0,CIRCUIT THREE (B360),C Schofield,A S Cruz,118,1139,6,9 9 8 1,1:21.29,2.5
ST_2020-2-8_8,2,10.0,TOP SCORE (V357),A Badel,K W Lui,119,1132,4,6 6 4 2,1:21.86,22
ST_2020-2-8_8,3,6.0,GOOD BEAUTY (B384),G van Niekerk,J Moore,126,1038,10,11 11 11 3,1:21.90,5.1
ST_2020-2-8_8,4,3.0,GLORIOUS LOVER (D191),Z Purton,Y S Tsui,129,1029,3,8 8 7 4,1:21.91,15
ST_2020-2-8_8,5,8.0,BIG FORTUNE (B220),K Teetan,D J Whyte,122,1060,11,2 3 2 5,1:21.92,5.3
ST_2020-2-8_8,6,5.0,PRANCE DRAGON (B349),T Piccone,A T Millard,127,1114,2,5 5 5 6,1:22.06,46
ST_2020-2-8_8,7,9.0,HERCULES (C476),M F Poon,C H Yip,120,1029,8,10 10 10 7,1:22.21,75
ST_2020-2-8_8,8,14.0,PERFECT PAIR (C027),H W Lai,W Y So,113,1082,1,4 4 3 8,1:22.22,27
ST_2020-2-8_8,9,13.0,AMAZING LUCK (B401),M Chadwick,P O'Sullivan,115,1186,13,12 12 12 9,1:22.33,72
ST_2020-2-8_8,10,12.0,HAPPY FORCE (B227),M L Yeung,T P Yung,116,1075,5,1 1 1 10,1:22.38,7.7
ST_2020-2-8_8,11,2.0,SHINING GEM (C058),L Hewitson,P F Yiu,132,1151,7,7 7 9 11,1:22.76,10
ST_2020-2-8_8,12,4.0,CANTSTOPTHEFEELING (C432),K C Leung,K H Ting,127,1167,9,3 2 6 12,1:24.18,65
ST_2020-2-8_8,WV-A,1.0,STAR OF YUEN LONG (C303),C Y Ho,K L Man,133,---,---,---,---,---
ST_2020-2-8_8,WV-A,7.0,CRAIG'S STAR (C041),J Moreira,C S Shum,125,---,---,---,---,---
ST_2020-2-8_9,1,12.0,GOLD CHEST (C146),M F Poon,R Gibson,111,1087,10,11 12 1,1:09.02,24.0
ST_2020-2-8_9,2,6.0,DUKE WAI (C188),K Teetan,P O'Sullivan,118,1110,9,10 8 2,1:09.02,3.3
ST_2020-2-8_9,3,2.0,COUNTRY STAR (B396),G van Niekerk,J Size,129,1114,2,4 6 3,1:09.06,51.0
ST_2020-2-8_9,4,3.0,SAUL'S SPECIAL (A293),K H Chan,C W Chang,113,1124,4,1 1 4,1:09.10,242.0
ST_2020-2-8_9,5,10.0,COMPUTER PATCH (D139),A Badel,J Moore,114,1124,5,6 5 5,1:09.11,4.2
ST_2020-2-8_9,6,1.0,VOYAGE WARRIOR (C247),C Schofield,P F Yiu,133,1142,1,2 2 6,1:09.16,5.3
ST_2020-2-8_9,7,5.0,WATER DIVINER (V356),C Y Ho,K W Lui,123,1193,8,9 9 7,1:09.33,9.8
ST_2020-2-8_9,8,11.0,RACING FIGHTER (B285),H T Mo,C H Yip,111,1180,11,12 11 8,1:09.47,79.0
ST_2020-2-8_9,9,8.0,HONG KONG BET (C082),M L Yeung,A S Cruz,117,1149,7,7 7 9,1:09.80,27.0
ST_2020-2-8_9,10,4.0,STYLING CITY (B280),L Hewitson,J Moore,123,1186,6,8 10 10,1:09.92,152.0
ST_2020-2-8_9,11,9.0,BEAUTY APPLAUSE (C228),J Moreira,J Size,116,1167,12,5 3 11,1:10.24,3.9
ST_2020-2-8_9,12,7.0,KINGS SHIELD (C071),K C Leung,F C Lor,118,1139,3,3 4 12,1:10.36,87.0
ST_2020-3-14_1,1,7.0,MULTIMAX (T129),C Wong,L Ho,125,1190,8,1 1 1,1:10.17,26.0
ST_2020-3-14_1,2,3.0,THE ABRAXAS (C212),Z Purton,Y S Tsui,133,1159,3,2 2 2,1:10.20,4.7
ST_2020-3-14_1,3,9.0,FOX CHEUNGER (B187),H N Wong,K W Lui,121,1014,1,6 6 3,1:10.28,25.0
ST_2020-3-14_1,4,8.0,RED BRICK FIGHTER (C304),C Y Ho,D J Hall,127,1063,6,7 5 4,1:10.37,2.6
ST_2020-3-14_1,5,10.0,JIMSON THE DRAGON (C017),M F Poon,C H Yip,121,1035,11,10 10 5,1:10.54,28.0
ST_2020-3-14_1,6,6.0,FLYING MONKEY (T361),K C Leung,T P Yung,131,1087,2,3 3 6,1:10.57,60.0
ST_2020-3-14_1,7,5.0,MONEYMORE (B182),C Schofield,W Y So,132,1069,4,5 8 7,1:10.59,4.2
ST_2020-3-14_1,8,2.0,SUPREME PLUS (C252),J Moreira,F C Lor,133,1092,10,11 12 8,1:10.76,11.0
ST_2020-3-14_1,9,4.0,WONDER EXPRESS (C224),M L Yeung,K H Ting,133,1184,12,12 9 9,1:11.03,23.0
ST_2020-3-14_1,10,11.0,LIGHTNING MISSILE (A281),M Chadwick,K L Man,123,1192,5,9 11 10,1:11.05,45.0
ST_2020-3-14_1,11,12.0,TIGERLAD (C243),V Borges,A T Millard,115,1113,9,8 7 11,1:11.13,44.0
ST_2020-3-14_1,12,1.0,I'M THE CONQUIST (B155),G van Niekerk,D J Whyte,133,1076,7,4 4 12,1:14.67,13.0
ST_2020-3-14_10,1,3.0,MIGHTY GIANT (C470),Z Purton,P F Yiu,123,1213,3,1 1 1 1,1:21.43,1.4
ST_2020-3-14_10,2,4.0,PRIVATE ROCKET (C367),G van Niekerk,D J Whyte,123,1079,1,3 3 3 2,1:21.70,10.0
ST_2020-3-14_10,3,11.0,BEAUTY ICON (C057),C Y Ho,A S Cruz,117,1077,2,6 5 5 3,1:21.83,14.0
ST_2020-3-14_10,4,8.0,PICKEN (B311),J Moreira,J Size,119,1183,12,5 6 6 4,1:21.85,16.0
ST_2020-3-14_10,5,2.0,CRAIG'S STAR (C041),B Shinn,C S Shum,125,1269,4,2 2 2 5,1:22.09,11.0
ST_2020-3-14_10,6,1.0,HELLO BEAUTY (B410),K C Leung,J Moore,129,1153,13,4 4 4 6,1:22.10,29.0
ST_2020-3-14_10,7,7.0,MONEY BACK (C392),T H So,P O'Sullivan,117,1099,7,11 11 10 7,1:22.36,45.0
ST_2020-3-14_10,8,9.0,THE DRIVE (C479),M L Yeung,T P Yung,119,1138,6,7 8 8 8,1:22.45,239.0
ST_2020-3-14_10,9,13.0,AMAZING CHOCOLATE (C059),C Wong,A T Millard,110,1175,10,13 13 12 9,1:22.49,9.5
ST_2020-3-14_10,10,10.0,MONGOLIAN LEGEND (B317),V Borges,Y S Tsui,118,1143,14,14 14 13 10,1:22.50,69.0
ST_2020-3-14_10,11,6.0,KIRAM (T093),H N Wong,D E Ferraris,118,1127,5,9 7 7 11,1:22.60,221.0
ST_2020-3-14_10,12,12.0,HANG'S DECISION (T262),H W Lai,W Y So,116,1091,11,12 12 14 12,1:22.85,90.0
ST_2020-3-14_10,13,14.0,EVEN KEEL (C442),M F Poon,L Ho,113,1015,8,8 9 11 13,1:23.07,314.0
ST_2020-3-14_10,14,5.0,FEARLESS FIRE (B085),M Chadwick,C Fownes,121,1185,9,10 10 9 14,1:23.18,287.0
ST_2020-3-14_2,1,5.0,BELUGA (D105),Z Purton,D J Hall,125,1108,5,5 3 1,1:09.50,1.7
ST_2020-3-14_2,2,8.0,COLONEL (D090),G van Niekerk,P F Yiu,124,1142,12,1 1 2,1:09.59,14.0
ST_2020-3-14_2,3,7.0,TRUE LEGEND (D047),J Moreira,F C Lor,125,1233,6,6 4 3,1:09.79,4.7
ST_2020-3-14_2,4,10.0,WINSTON'S LAD (T348),C Y Ho,K W Lui,123,1062,1,7 7 4,1:09.91,5.3
ST_2020-3-14_2,5,3.0,HAPPILY FRIENDS (C533),C Schofield,K H Ting,130,1074,3,4 6 5,1:09.97,43.0
ST_2020-3-14_2,6,1.0,STARLIGHT (V273),C Wong,C H Yip,128,1088,10,12 11 6,1:10.22,20.0
ST_2020-3-14_2,7,4.0,TAILOR MADE (C522),B Shinn,C W Chang,130,1034,4,10 9 7,1:10.22,93.0
ST_2020-3-14_2,8,12.0,CURLING LUXURY (A083),H T Mo,Y S Tsui,110,1034,2,9 12 8,1:10.26,41.0
ST_2020-3-14_2,9,9.0,DOUBLE TAKE (D205),M Chadwick,C Fownes,123,1163,7,11 10 9,1:10.66,222.0
ST_2020-3-14_2,10,2.0,HARD PROMISE (A373),N Callan,T P Yung,131,1123,11,3 2 10,1:10.77,43.0
ST_2020-3-14_2,11,11.0,BRAVE BABY (C066),M F Poon,A S Cruz,118,1062,9,2 5 11,1:10.90,33.0
ST_2020-3-14_2,12,6.0,FOR FUN'S SAKE (D242),K C Leung,J Moore,125,1029,8,8 8 12,1:10.98,223.0
ST_2020-3-14_3,1,11.0,GOOD VIEW CLARICO (C454),Z Purton,C H Yip,124,1130,1,3 2 1,0:56.88,4.6
ST_2020-3-14_3,2,13.0,HERE COMES TED (C457),G van Niekerk,D E Ferraris,118,1155,14,7 7 2,0:57.04,5.2
ST_2020-3-14_3,3,6.0,DUBLIN STAR (C436),J Moreira,K L Man,126,1220,6,13 10 3,0:57.08,4.5
ST_2020-3-14_3,4,5.0,DREAM TEAM (C395),C Schofield,A T Millard,126,1218,8,1 1 4,0:57.20,23
ST_2020-3-14_3,5,2.0,COMFORT LIFE (B169),V Borges,F C Lor,128,1163,5,10 8 5,0:57.33,48
ST_2020-3-14_3,6,1.0,ZERO HEDGE (A221),K H Chan,J Size,126,1130,13,2 5 6,0:57.40,4.2
ST_2020-3-14_3,7,4.0,COOLCELEB (C030),K C Leung,T P Yung,126,1288,4,5 4 7,0:57.41,145
ST_2020-3-14_3,8,3.0,FABULOUS EIGHT (B473),C Y Ho,P F Yiu,128,1127,2,8 3 8,0:57.58,8.7
ST_2020-3-14_3,9,10.0,SUNSHINE UNIVERSE (A130),C Wong,R Gibson,120,1082,11,4 9 9,0:57.64,14
ST_2020-3-14_3,10,9.0,MY FAMILY (C187),H T Mo,Y S Tsui,123,1139,12,12 13 10,0:57.71,73
ST_2020-3-14_3,11,8.0,FORTUNE HERO (D245),M Chadwick,D J Hall,126,1146,3,9 6 11,0:57.84,14
ST_2020-3-14_3,12,14.0,BRAVERY AND POWER (C295),H W Lai,W Y So,115,1049,7,11 12 12,0:58.09,317
ST_2020-3-14_3,13,7.0,EXTRA FORTUNE (D030),M F Poon,K H Ting,124,1077,9,6 11 13,0:59.21,148
ST_2020-3-14_3,WV-A,12.0,WE THE SOUTH (D149),N Callan,J Moore,122,---,---,---,---,---
ST_2020-3-14_4,1,4.0,JUNEAU PARK (D052),J Moreira,J Size,130,1279,2,7 5 5 1,1:21.78,1.5
ST_2020-3-14_4,2,8.0,KA YING EXCELLENT (C526),B Shinn,A S Cruz,127,1061,12,3 3 3 2,1:21.79,15.0
ST_2020-3-14_4,3,6.0,KING DRAGON (C437),C Y Ho,K L Man,129,1068,5,10 10 8 3,1:21.93,7.4
ST_2020-3-14_4,4,7.0,CHARITY GRAND (B358),M F Poon,C S Shum,126,1071,4,9 8 7 4,1:22.02,37.0
ST_2020-3-14_4,5,1.0,DIAMOND KING (S347),K C Leung,T P Yung,132,1147,11,13 13 10 5,1:22.04,76.0
ST_2020-3-14_4,6,10.0,ALL FOR ST PAUL'S (C517),M L Yeung,F C Lor,125,1054,6,2 2 1 6,1:22.18,48.0
ST_2020-3-14_4,7,13.0,TREASURE CHEST (D008),H W Lai,P F Yiu,119,1055,10,4 4 4 7,1:22.31,36.0
ST_2020-3-14_4,8,12.0,BEST FOR YOU (C223),G van Niekerk,Y S Tsui,121,1006,8,8 9 12 8,1:22.32,9.4
ST_2020-3-14_4,9,3.0,DEFINING MOMENT (C159),M Chadwick,C Fownes,131,1145,1,11 11 9 9,1:22.49,8.8
ST_2020-3-14_4,10,5.0,INTERSTELLAR (C270),N Callan,K W Lui,129,1141,7,6 7 6 10,1:22.65,46.0
ST_2020-3-14_4,11,14.0,DR LUCKY STAR (C335),T H So,D J Hall,113,1056,3,12 12 11 11,1:22.67,320.0
ST_2020-3-14_4,12,9.0,VIVA COUNCIL (A190),H T Mo,L Ho,124,1154,9,1 1 2 12,1:23.73,39.0
ST_2020-3-14_4,13,2.0,NOTTING HUW (D062),V Borges,P O'Sullivan,132,1069,13,14 14 14 13,1:25.48,397.0
ST_2020-3-14_4,14,11.0,LUCKY VICTOR (C514),C Wong,K H Ting,119,1148,14,5 6 13 14,1:25.80,374.0
ST_2020-3-14_5,1,10.0,GALA NIGHT (C331),K C Leung,J Moore,122,1139,9,1 1 1 1 1,1:47.73,10.0
ST_2020-3-14_5,2,2.0,FOODIE PRINCESS (C312),J Moreira,W Y So,132,1261,7,4 3 4 4 2,1:47.80,2.4
ST_2020-3-14_5,3,4.0,CROWN AVENUE (V378),Z Purton,C H Yip,131,1168,1,8 6 7 7 3,1:48.09,5.0
ST_2020-3-14_5,4,8.0,WILLIE WAY (T281),B Shinn,P O'Sullivan,126,1132,6,10 9 10 6 4,1:48.43,54.0
ST_2020-3-14_5,5,7.0,THIS ONE'S FOR YOU (B428),C Y Ho,K W Lui,127,1156,2,6 8 8 9 5,1:48.73,3.5
ST_2020-3-14_5,6,13.0,ENJOYABLE SUCCESS (B150),G van Niekerk,C W Chang,115,1072,8,13 12 12 12 6,1:48.83,24.0
ST_2020-3-14_5,7,5.0,EXALTATION (C370),C Schofield,A S Cruz,127,1013,4,11 11 11 11 7,1:48.83,144.0
ST_2020-3-14_5,8,14.0,HAY RUN (V337),H T Mo,L Ho,110,1123,13,12 14 14 14 8,1:48.89,66.0
ST_2020-3-14_5,9,3.0,KING'S MAN (V156),M Chadwick,P F Yiu,132,1133,14,9 5 3 3 9,1:49.02,68.0
ST_2020-3-14_5,10,12.0,GOOD FIT (S131),H N Wong,F C Lor,114,1198,5,14 13 13 13 10,1:49.20,67.0
ST_2020-3-14_5,11,9.0,SHADOW BREAKER (C268),M L Yeung,K H Ting,125,1041,10,3 4 5 8 11,1:49.29,118.0
ST_2020-3-14_5,12,6.0,STARLIT KNIGHT (A137),C Wong,Y S Tsui,122,1106,11,2 2 2 2 12,1:49.58,69.0
ST_2020-3-14_5,13,1.0,GENERAL DINO (A193),V Borges,D E Ferraris,133,1044,3,7 7 6 5 13,1:49.99,25.0
ST_2020-3-14_5,14,11.0,MISTER MONTE (A201),M F Poon,C W Chang,119,1069,12,5 10 9 10 14,1:50.10,22.0
ST_2020-3-14_6,1,7.0,SMOOTHIES (D233),K C Leung,C S Shum,122,1145,4,1 1 1 1,1:21.59,14
