day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2024-3-3_7,5,5.0,BEAUTY CRESCENT (H334),A Badel,A S Cruz,126,1072,14,3 1 1 1 5,1:48.31,59
ST_2024-3-3_7,6,2.0,HELENE FEELING (H215),Z Purton,C S Shum,126,1221,1,2 4 5 6 6,1:48.35,6.2
ST_2024-3-3_7,7,3.0,CHILL CHIBI (H109),C L Chau,C S Shum,126,1140,11,9 13 13 14 7,1:48.37,25
ST_2024-3-3_7,8,7.0,UNBELIEVABLE (J130),K C Leung,F C Lor,126,1244,7,8 8 6 7 8,1:48.50,111
ST_2024-3-3_7,9,6.0,SPEED DRAGON (H380),M Barzalona,K W Lui,126,1155,5,10 11 9 8 9,1:48.63,17
ST_2024-3-3_7,10,12.0,FALLON (H219),M L Yeung,A S Cruz,126,1117,3,13 9 10 10 10,1:48.63,33
ST_2024-3-3_7,11,10.0,ELLIPTICAL (J052),B Shinn,C Fownes,126,1051,9,6 5 4 2 11,1:48.74,89
ST_2024-3-3_7,12,13.0,SIMPLY MAVERICK (H346),D Lane,P F Yiu,126,1207,6,5 7 8 9 12,1:48.79,26
ST_2024-3-3_7,13,11.0,KA YING GENERATION (J075),A Atzeni,P C Ng,126,1149,4,12 10 11 12 13,1:48.81,32
ST_2024-3-3_7,14,9.0,AWESOME FLUKE (J050),H Bentley,C Fownes,126,1184,10,11 12 14 13 14,1:48.94,57
ST_2024-3-3_7,WV,,CALIFORNIA VOCE (H258),B Avdulla,A S Cruz,126,---,---,---,---,---
ST_2024-3-3_8,1,8.0,NERVOUS WITNESS (E421),A Atzeni,D A Hayes,121,1246,12,1 1 1,0:56.66,9.7
ST_2024-3-3_8,2,5.0,INVINCIBLE SAGE (H301),H Bowman,D J Hall,127,1097,4,6 6 2,0:56.99,4.7
ST_2024-3-3_8,3,10.0,CARROLL STREET (D489),Y L Chung,D J Whyte,112,1119,11,7 10 3,0:57.03,11.0
ST_2024-3-3_8,4,3.0,WHIZZ KID (E392),Z Purton,A S Cruz,132,1193,8,2 2 4,0:57.06,10.0
ST_2024-3-3_8,5,4.0,GALAXY PATCH (H399),K Teetan,P C Ng,128,1157,9,8 9 5,0:57.06,2.3
ST_2024-3-3_8,6,9.0,WE ARE HERO (G207),A Badel,K L Man,119,1229,2,11 11 6,0:57.11,20.0
ST_2024-3-3_8,7,12.0,EXPLOSIVE WITNESS (B001),H Bentley,C Fownes,116,1218,10,9 8 7,0:57.29,34.0
ST_2024-3-3_8,8,2.0,ADIOS (G338),C L Chau,F C Lor,130,1181,5,4 5 8,0:57.39,22.0
ST_2024-3-3_8,9,11.0,SUPREME LUCKY (G457),M Chadwick,C S Shum,115,1220,7,12 12 9,0:57.50,11.0
ST_2024-3-3_8,10,1.0,DUKE WAI (C188),K H Chan,P C Ng,130,1127,6,10 7 10,0:57.55,43.0
ST_2024-3-3_8,11,6.0,KURPANY (D172),B Shinn,C Fownes,127,1189,1,5 4 11,0:57.88,43.0
ST_2024-3-3_8,12,7.0,PING HAI GALAXY (C377),B Avdulla,J Size,125,1135,3,3 3 12,0:58.09,49.0
ST_2024-3-3_9,1,4.0,MASSIVE SOVEREIGN (J208),Z Purton,C H Yip,129,1092,1,9 8 9 6 1,2:02.37,9.1
ST_2024-3-3_9,2,2.0,SIMPLE HEDGE (H237),R Moore,J Size,133,1164,4,11 11 11 10 2,2:02.87,4.3
ST_2024-3-3_9,3,13.0,BILLIONAIRE SECRET (G303),M Chadwick,P C Ng,120,1033,9,14 14 12 12 3,2:02.89,30
ST_2024-3-3_9,4,9.0,HOLY LAKE (H260),A Atzeni,K W Lui,123,1101,6,3 3 4 2 4,2:02.92,15
ST_2024-3-3_9,5,14.0,EIGHTEEN CARAT (J104),A Badel,C S Shum,119,1129,10,1 1 1 1 5,2:03.03,51
ST_2024-3-3_9,6,12.0,FLAMINGO TRILLION (H192),K C Leung,F C Lor,122,1232,14,5 4 5 4 6,2:03.49,12
ST_2024-3-3_9,7,8.0,INTREPID WINNER (G144),K De Melo,C W Chang,125,1058,3,10 10 10 11 7,2:03.50,13
ST_2024-3-3_9,8,1.0,BRAVEHEARTS (H389),A Hamelin,J Richards,135,1114,11,12 12 13 14 8,2:03.50,142
ST_2024-3-3_9,9,10.0,NICHOLSON RETURNS (E452),B Avdulla,D J Hall,123,1235,8,13 13 14 13 9,2:03.55,17
ST_2024-3-3_9,10,7.0,DEVILDOM (H445),C L Chau,T P Yung,124,1072,5,6 6 8 9 10,2:03.56,12
ST_2024-3-3_9,11,11.0,ENIGMA (J077),Y L Chung,A S Cruz,117,1080,12,7 7 7 5 11,2:03.84,11
ST_2024-3-3_9,12,6.0,NOBLE PURSUIT (H324),H Bowman,C Fownes,128,1169,2,8 9 3 3 12,2:04.34,2.9
ST_2024-3-3_9,13,5.0,LEAN HERO (G402),K Teetan,D A Hayes,128,1187,7,4 5 6 7 13,2:05.35,49
ST_2024-3-3_9,14,3.0,SILVER KING (H420),M L Yeung,F C Lor,130,1153,13,2 2 2 8 14,2:10.09,91
ST_2024-3-3_9,WX,,AWESOME FLUKE (J050),B Shinn,C Fownes,130,---,---,---,---,---
ST_2024-4-14_1,1,6.0,THUNDER BLINK (J019),C L Chau,K H Ting,124,1130,4,6 5 1,0:56.42,8.9
ST_2024-4-14_1,2,7.0,LA FORZA (J285),Z Purton,J Richards,121,1060,1,2 4 2,0:56.57,1.4
ST_2024-4-14_1,3,4.0,SANTORINI (J076),K Teetan,F C Lor,126,1091,2,1 1 3,0:56.72,9.5
ST_2024-4-14_1,4,2.0,CALIFORNIA MOXIE (J131),B Avdulla,A S Cruz,126,1105,5,9 6 4,0:56.86,14.0
ST_2024-4-14_1,5,8.0,RUN YES RUN (J264),M Chadwick,C W Chang,121,1055,3,4 3 5,0:56.99,29.0
ST_2024-4-14_1,6,3.0,CALIFORNIA STAR (J123),Y L Chung,A S Cruz,121,1141,8,7 8 6,0:57.08,8.6
ST_2024-4-14_1,7,5.0,SKYEY BLUE (J212),M F Poon,K L Man,124,1053,6,3 2 7,0:57.21,52.0
ST_2024-4-14_1,8,1.0,CALIFORNIA BANNER (J132),L Ferraris,W K Mo,126,1130,9,8 9 8,0:57.26,42.0
ST_2024-4-14_1,9,9.0,SUPREME WINNER (J255),B Thompson,C H Yip,121,1081,7,5 7 9,0:57.47,47.0
ST_2024-4-14_10,1,10.0,BEAUTY FIT (E279),A Hamelin,J Size,122,1188,3,4 3 3 1,1:21.54,8.9
ST_2024-4-14_10,2,2.0,GOLDEN ARTIE (G434),B Thompson,P F Yiu,132,1202,7,3 4 4 2,1:21.60,19
ST_2024-4-14_10,3,8.0,ORIENTAL SMOKE (E467),E C W Wong,D A Hayes,115,1229,8,2 2 2 3,1:21.67,49
ST_2024-4-14_10,4,12.0,MY FLYING ANGEL (J174),A Badel,F C Lor,121,1084,1,1 1 1 4,1:21.67,14
ST_2024-4-14_10,5,14.0,FOOLISH HEART (J054),K C Leung,C W Chang,121,1130,6,8 9 9 5,1:21.79,9.6
ST_2024-4-14_10,6,6.0,HELENE WARRIOR (J207),Y L Chung,C S Shum,121,1006,13,11 8 8 6,1:21.86,30
ST_2024-4-14_10,7,13.0,AEROINVINCIBLE (J180),A Atzeni,P C Ng,120,1081,5,5 7 6 7,1:21.86,2.8
ST_2024-4-14_10,8,1.0,AMAZING VICTORY (G123),H Bowman,W Y So,133,1044,2,6 6 5 8,1:21.88,4.6
ST_2024-4-14_10,9,7.0,ARMOUR WAR EAGLE (J039),L Ferraris,K H Ting,125,1107,12,14 12 12 9,1:21.91,23
ST_2024-4-14_10,10,11.0,ONLY U (J037),C L Chau,T P Yung,121,1095,4,9 10 10 10,1:22.10,23
ST_2024-4-14_10,11,4.0,KARMA (G392),C Y Ho,C Fownes,129,1203,14,12 14 14 11,1:22.11,10
ST_2024-4-14_10,12,3.0,ENTERPRISE ATTACK (H340),K Teetan,K W Lui,131,1082,11,10 11 11 12,1:22.21,19
ST_2024-4-14_10,13,5.0,LEEDOX (J154),K De Melo,M Newnham,122,1065,9,13 13 13 13,1:22.60,99
ST_2024-4-14_10,14,9.0,YOUNG BRILLIANT (H135),M Chadwick,C H Yip,123,1143,10,7 5 7 14,1:23.43,104
ST_2024-4-14_10,WV,,SINBA (H091),Z Purton,A S Cruz,127,---,---,---,---,---
ST_2024-4-14_11,1,5.0,HOLY LAKE (H260),C Y Ho,K W Lui,125,1102,7,5 5 6 1,1:34.30,8.8
ST_2024-4-14_11,2,6.0,STAR CONTACT (E472),L Hewitson,D A Hayes,125,1212,12,4 4 3 2,1:34.41,72.0
ST_2024-4-14_11,3,1.0,FRANTANCK (H429),Y L Chung,P C Ng,130,1156,14,1 1 1 3,1:34.43,10.0
ST_2024-4-14_11,4,9.0,SUNSTRIDER (J168),Z Purton,D J Hall,124,1128,4,12 12 11 4,1:34.65,3.9
ST_2024-4-14_11,5,12.0,POWERFUL WINGS (G225),A Hamelin,P F Yiu,122,1078,5,9 9 9 5,1:34.67,26.0
ST_2024-4-14_11,6,14.0,TALENTS AMBITION (J136),H Bentley,M Newnham,119,1188,8,7 7 7 6,1:34.68,16.0
ST_2024-4-14_11,7,13.0,WINNING DATA (H230),K Teetan,P F Yiu,121,1169,1,6 6 5 7,1:34.76,8.1
ST_2024-4-14_11,8,8.0,LOYAL BO BO (J011),K C Leung,F C Lor,124,1189,11,2 2 2 8,1:34.86,4.7
ST_2024-4-14_11,9,10.0,ACCOLADE START (H331),A Badel,C S Shum,123,1049,6,11 11 12 9,1:34.95,88.0
ST_2024-4-14_11,10,7.0,BEATO (H090),B Avdulla,A S Cruz,124,1116,10,14 14 14 10,1:35.01,11.0
ST_2024-4-14_11,11,11.0,BRIGHT INHERITANCE (J215),M Chadwick,C H Yip,123,1125,9,13 13 13 11,1:35.04,88.0
ST_2024-4-14_11,12,3.0,HUGE WAVE (J197),L Ferraris,K H Ting,129,1169,13,3 3 4 12,1:35.35,45.0
ST_2024-4-14_11,13,4.0,SUMMIT IMPACT (J125),B Thompson,J Richards,126,1047,2,8 8 8 13,1:36.53,221.0
ST_2024-4-14_11,14,2.0,FLAGSHIP WARRIOR (G452),E C W Wong,C Fownes,119,1048,3,10 10 10 14,1:37.13,5.9
ST_2024-4-14_2,1,7.0,URBAN TRIUMPH (H200),K C Leung,W K Mo,131,1179,10,8 8 1,1:09.72,52.0
ST_2024-4-14_2,2,1.0,GANGNAM STAR (H326),M Chadwick,P C Ng,135,1093,3,6 6 2,1:09.77,16.0
ST_2024-4-14_2,3,5.0,MR GOOD VIBES (H180),A Badel,D J Hall,132,1051,5,2 2 3,1:09.78,12.0
ST_2024-4-14_2,4,11.0,GOOD VIEW GLORY (H154),Z Purton,C H Yip,128,1066,4,5 5 4,1:09.86,3.3
ST_2024-4-14_2,5,10.0,PERFECT PEACH (E488),L Hewitson,C W Chang,130,1090,11,11 11 5,1:09.96,9.8
ST_2024-4-14_2,6,3.0,RATTAN WORLD (G384),B Avdulla,J Richards,133,1103,6,10 10 6,1:10.08,8.4
ST_2024-4-14_2,7,6.0,THE GOOD DEAL (G025),A Atzeni,D J Whyte,131,1129,1,3 3 7,1:10.18,8.9
ST_2024-4-14_2,8,4.0,BEAT HOLLOW (G414),H Bowman,Y S Tsui,132,1203,2,1 1 8,1:10.22,4.9
ST_2024-4-14_2,9,8.0,DAILY TROPHY (H283),C Y Ho,C Fownes,130,1151,12,12 12 9,1:10.35,26.0
ST_2024-4-14_2,10,2.0,JAZZ CLUB (G285),Y L Chung,K L Man,128,1157,9,4 4 10,1:10.37,7.3
ST_2024-4-14_2,11,12.0,CIRCUIT SPLENDOR (E482),B Thompson,T P Yung,118,1038,7,7 7 11,1:10.41,40.0
ST_2024-4-14_2,12,9.0,GENERAL ACE (G425),L Ferraris,K W Lui,130,1053,8,9 9 12,1:10.59,41.0
ST_2024-4-14_3,1,9.0,WINNING GOLD (H461),K De Melo,W Y So,126,1031,1,9 9 6 1,1:21.54,4.3
ST_2024-4-14_3,2,10.0,TOP PEAK (H441),C L Chau,T P Yung,121,1216,6,4 6 5 2,1:22.00,18.0
ST_2024-4-14_3,3,13.0,YOUNG HORIZON (G272),Z Purton,D A Hayes,121,1166,3,6 8 7 3,1:22.10,2.5
ST_2024-4-14_3,4,1.0,DARING PURSUIT (G424),C Y Ho,C Fownes,135,1225,10,14 13 9 4,1:22.11,8.8
ST_2024-4-14_3,5,14.0,SMART FOLKS (D343),B Thompson,C W Chang,116,1149,13,2 2 2 5,1:22.32,59.0
ST_2024-4-14_3,6,5.0,GREAT SPIRIT (J155),K Teetan,C H Yip,129,1064,4,8 7 8 6,1:22.33,8.9
ST_2024-4-14_3,7,7.0,MIU FA FA (J145),K C Leung,F C Lor,128,1094,12,1 1 1 7,1:22.39,20.0
ST_2024-4-14_3,8,2.0,KYEEMA (J055),H Bowman,M Newnham,135,981,14,5 4 4 8,1:22.50,21.0
ST_2024-4-14_3,9,8.0,PACKING BRILLIANT (H421),A Atzeni,K W Lui,126,1083,5,10 10 11 9,1:22.56,33.0
ST_2024-4-14_3,10,3.0,BEAUTY GLORY (E459),Y L Chung,A S Cruz,129,1152,7,3 3 3 10,1:22.59,22.0
ST_2024-4-14_3,11,4.0,HOLY POWER (H039),L Hewitson,J Richards,130,1131,9,12 12 13 11,1:22.60,37.0
ST_2024-4-14_3,12,6.0,GOOD GOOD (J224),B Avdulla,J Size,128,1094,11,13 14 14 12,1:22.63,12.0
ST_2024-4-14_3,13,12.0,TELECOM BULLET (J097),M F Poon,Y S Tsui,120,1087,2,11 11 10 13,1:22.93,191.0
ST_2024-4-14_3,14,11.0,SAVVY ELEGANCE (J068),M Chadwick,D J Whyte,122,1046,8,7 5 12 14,1:24.58,152.0
ST_2024-4-14_4,1,3.0,BABY CRYSTAL (H081),C Y Ho,K W Lui,131,1231,10,3 2 1,0:55.53,2.7
ST_2024-4-14_4,2,4.0,STELLAR EXPRESS (J186),Z Purton,J Size,131,1113,5,2 3 2,0:55.57,2.7
ST_2024-4-14_4,3,10.0,CHEVAL VALIANT (E336),Y L Chung,D J Whyte,115,1138,9,1 1 3,0:55.76,5.5
ST_2024-4-14_4,4,5.0,NORTHERN BEACHES (H266),L Hewitson,W Y So,128,1136,6,5 5 4,0:55.88,10.0
ST_2024-4-14_4,5,1.0,PLEASANT ENDEAVOR (E114),E C W Wong,P F Yiu,125,1181,3,6 6 5,0:55.98,18.0
ST_2024-4-14_4,6,2.0,FLYING HIGH (E204),M Chadwick,W Y So,134,1119,2,7 7 6,0:56.04,24.0
ST_2024-4-14_4,7,8.0,JOLLY RULER (E346),A Atzeni,P F Yiu,121,1176,8,9 8 7,0:56.36,18.0
ST_2024-4-14_4,8,9.0,SUPERSONIC (J192),B Thompson,M Newnham,121,1052,7,4 4 8,0:56.54,78.0
ST_2024-4-14_4,9,7.0,BULB EMPEROR (J241),H Bentley,P C Ng,122,1170,1,8 9 9,0:56.78,39.0
ST_2024-4-14_4,10,6.0,TELECOM POWER (J332),M F Poon,Y S Tsui,121,1045,4,10 10 10,0:56.99,98.0
ST_2024-4-14_5,1,5.0,KING MILES (J158),H Bowman,K W Lui,127,1155,10,9 8 1,1:09.01,2.3
ST_2024-4-14_5,2,6.0,LUCY IN THE SKY (J275),K Teetan,Y S Tsui,127,1187,9,10 10 2,1:09.16,7.6
ST_2024-4-14_5,3,12.0,HAYDAY (H321),M Chadwick,P F Yiu,118,1102,1,3 3 3,1:09.22,12.0
ST_2024-4-14_5,4,9.0,GLORY ELITE (H311),K C Leung,K H Ting,125,1183,8,2 2 4,1:09.23,12.0
ST_2024-4-14_5,5,8.0,SEA SAPPHIRE (H343),A Badel,P C Ng,126,1039,3,1 1 5,1:09.37,7.7
ST_2024-4-14_5,6,4.0,ENJOY GOLF (J222),C L Chau,F C Lor,125,1188,5,4 4 6,1:09.37,11.0
ST_2024-4-14_5,7,10.0,TALENTS SUPREMO (H133),M F Poon,W K Mo,122,1089,7,8 9 7,1:09.48,18.0
ST_2024-4-14_5,8,3.0,FUN N GLORY (G003),L Hewitson,W Y So,128,1191,4,7 7 8,1:09.70,10.0
ST_2024-4-14_5,9,7.0,SUNDAY'S SERENADE (J231),B Avdulla,J Richards,127,1049,12,11 11 9,1:09.85,40.0
ST_2024-4-14_5,10,1.0,WIDE BLUE YONDER (G323),Y L Chung,D A Hayes,130,1126,6,5 5 10,1:10.19,45.0
ST_2024-4-14_5,11,2.0,ACE ONE (G196),A Hamelin,D J Whyte,132,1145,2,6 6 11,1:10.46,30.0
ST_2024-4-14_5,UR,11.0,LUCKY QUALITY (D050),K H Chan,C Fownes,117,1105,11,---,---,27.0
ST_2024-4-14_6,1,6.0,METRO WARRIOR (D387),K C Leung,D A Hayes,128,1192,13,2 2 1,0:56.51,7.5
ST_2024-4-14_6,2,11.0,YODA'S CHOICE (J146),C Y Ho,P C Ng,123,1124,2,6 7 2,0:56.51,21.0
ST_2024-4-14_6,3,12.0,GLORIOUS EXPERT (J028),L Ferraris,D J Hall,122,1103,12,4 4 3,0:56.53,30.0
ST_2024-4-14_6,4,14.0,RUBY SAILING (H347),B Avdulla,K L Man,121,1167,9,8 5 4,0:56.60,7.3
ST_2024-4-14_6,5,5.0,KA YING WARRIOR (H028),Z Purton,C H Yip,128,1198,14,3 1 5,0:56.62,1.9
ST_2024-4-14_6,6,3.0,THE GREAT MASTER (H457),Y L Chung,Y S Tsui,127,1115,7,1 3 6,0:56.69,95.0
ST_2024-4-14_6,7,9.0,LUCKY SYMPHONY (J089),A Atzeni,J Richards,126,1173,4,14 11 7,0:56.73,9.1
ST_2024-4-14_6,8,1.0,RUN RUN COOL (E322),H Bentley,F C Lor,133,1212,8,13 10 8,0:56.85,15.0
ST_2024-4-14_6,9,4.0,WONDERFUL UNICORN (G362),L Hewitson,W Y So,131,1044,6,5 6 9,0:56.95,136.0
ST_2024-4-14_6,10,2.0,BOWSER (H460),A Hamelin,P F Yiu,132,1170,5,12 9 10,0:57.11,10.0
ST_2024-4-14_6,11,13.0,HELLS BELLS (H280),B Thompson,D J Whyte,121,1183,3,7 8 11,0:57.52,80.0
ST_2024-4-14_6,12,7.0,BROTHER CHENG (J046),H T Mo,K W Lui,124,1082,11,11 14 12,0:57.65,71.0
ST_2024-4-14_6,13,10.0,UNIVERSAL BLAZE (J160),A Badel,J Size,126,1085,10,10 12 13,0:58.14,136.0
ST_2024-4-14_6,14,8.0,CIRCUIT ELEVEN (G468),M F Poon,W K Mo,124,1122,1,9 13 14,0:58.41,58.0
ST_2024-4-14_7,1,6.0,LO PAN SPIRIT (J233),H Bentley,K H Ting,128,1163,10,2 2 1,1:09.00,38.0
ST_2024-4-14_7,2,9.0,AWESOME TREASURE (E435),M L Yeung,D A Hayes,127,1140,7,1 1 2,1:09.05,12.0
ST_2024-4-14_7,3,3.0,SUPER HIGHWAY (G050),Y L Chung,F C Lor,125,1195,2,5 6 3,1:09.57,10.0
ST_2024-4-14_7,4,12.0,NEW POWER (H325),K Teetan,C W Chang,117,1092,1,3 3 4,1:09.60,7.1
ST_2024-4-14_7,5,7.0,LUCKY TOUCH (J203),Z Purton,J Richards,128,1106,8,9 9 5,1:09.74,1.9
ST_2024-4-14_7,6,1.0,SUPER LEGENDS (H364),E C W Wong,C S Shum,124,1097,5,11 10 6,1:09.80,8.3
ST_2024-4-14_7,7,11.0,SUPER GLORY (J025),A Atzeni,P C Ng,126,1127,4,4 4 7,1:09.86,20.0
ST_2024-4-14_7,8,10.0,SUPER CHARIZZARD (J184),B Avdulla,M Newnham,126,1086,11,12 12 8,1:09.95,20.0
ST_2024-4-14_7,9,2.0,GOLDEN RISE (H242),A Badel,J Size,132,1017,6,8 7 9,1:10.06,13.0
ST_2024-4-14_7,10,4.0,CIRCUIT TEN (G429),M F Poon,W K Mo,126,1039,12,7 5 10,1:10.11,86.0
ST_2024-4-14_7,11,5.0,DEEP PURSUIT (H288),C Y Ho,C Fownes,128,1051,3,10 11 11,1:10.19,99.0
ST_2024-4-14_7,12,8.0,MR ENERGIA (J239),H Bowman,D J Hall,128,1122,9,6 8 12,1:10.37,36.0
ST_2024-4-14_8,1,6.0,LUCKY ENCOUNTER (H274),A Atzeni,D A Hayes,119,1096,2,1 1 1,1:08.56,3.5
ST_2024-4-14_8,2,8.0,GORGEOUS WIN (J008),A Badel,C S Shum,117,1152,3,4 3 2,1:08.86,2.5
ST_2024-4-14_8,3,3.0,DROMBEG BANNER (H117),K Teetan,P C Ng,128,1069,4,2 2 3,1:08.88,7.4
ST_2024-4-14_8,4,7.0,SUPREME LUCKY (G457),M F Poon,C S Shum,117,1219,1,3 4 4,1:09.06,5.7
ST_2024-4-14_8,5,2.0,ATULLIBIGEAL (G173),H Bowman,D J Hall,134,1061,7,7 7 5,1:09.11,7
ST_2024-4-14_8,6,5.0,WE ARE HERO (G207),L Hewitson,K L Man,124,1206,6,5 6 6,1:09.24,57
ST_2024-4-14_8,7,1.0,BUNDLE OF CHARM (G213),B Avdulla,J Size,135,1178,5,6 5 7,1:09.35,15
ST_2024-4-14_8,WV,4.0,RAGING BLIZZARD (H368),Z Purton,J Size,124,---,---,---,---,---
ST_2024-4-14_9,1,8.0,OWNERS' PRAISE (H047),L Hewitson,W Y So,127,1261,8,11 10 6 1,1:21.57,9.1
ST_2024-4-14_9,2,3.0,TOP SCORER (J120),Z Purton,J Size,131,1246,6,1 2 1 2,1:21.84,2.2
ST_2024-4-14_9,3,9.0,SKY TRUST (J161),C Y Ho,C Fownes,126,1154,7,2 3 4 3,1:21.97,8.2
ST_2024-4-14_9,4,6.0,CALL ME SUPREME (J202),H Bowman,C W Chang,128,1150,14,13 14 13 4,1:22.22,20.0
ST_2024-4-14_9,5,13.0,JOYFUL FRIENDSHIP (H295),M F Poon,P F Yiu,116,1133,9,14 13 10 5,1:22.22,114.0
ST_2024-4-14_9,6,12.0,ACA POWER (E144),A Badel,D J Hall,122,1015,11,7 4 5 6,1:22.27,36.0
ST_2024-4-14_9,7,4.0,JUMBO FORTUNE (G195),H Bentley,P C Ng,130,1273,1,10 7 8 7,1:22.42,19.0
ST_2024-4-14_9,8,5.0,CIRCUIT MIGHTY (G078),Y L Chung,K L Man,124,1032,13,4 1 2 8,1:22.65,30.0
ST_2024-4-14_9,9,11.0,TRAVEL GOLF (H063),M Chadwick,C H Yip,124,1078,2,3 5 3 9,1:22.69,32.0
ST_2024-4-14_9,10,10.0,YEE CHEONG RAIDER (J176),A Atzeni,J Richards,126,1163,3,9 9 12 10,1:22.75,111.0
ST_2024-4-14_9,11,14.0,YOUTH POWER (H358),M L Yeung,D A Hayes,118,1025,5,6 8 9 11,1:22.78,129.0
ST_2024-4-14_9,12,2.0,THE ABSOLUTE (H438),L Ferraris,K H Ting,135,1135,12,12 11 11 12,1:22.90,3.6
ST_2024-4-14_9,13,7.0,NEVER PETER OUT (J200),K Teetan,W K Mo,128,1084,4,5 6 7 13,1:23.10,37.0
ST_2024-4-14_9,14,1.0,GOLDEN TITLE (H100),C L Chau,C S Shum,133,1167,10,8 12 14 14,1:23.43,50.0
ST_2024-4-20_1,1,10.0,CHARMING STEED (E494),C Y Ho,C Fownes,124,1091,4,3 3 3 1,1:39.35,4.2
ST_2024-4-20_1,2,13.0,EAGLE RUN (G415),Y L Chung,A S Cruz,110,1150,7,2 2 2 2,1:39.75,12.0
ST_2024-4-20_1,3,7.0,ASIAN ONE (E400),H Bowman,J Richards,128,1107,2,6 6 5 3,1:39.96,6.1
ST_2024-4-20_1,4,14.0,GREEN LASER (E409),M L Yeung,W Y So,115,1119,1,9 8 7 4,1:40.18,18.0
ST_2024-4-20_1,5,6.0,M M NEBULA (G279),M Chadwick,P C Ng,129,1121,13,12 12 12 5,1:40.18,11.0
ST_2024-4-20_1,6,9.0,CASA LEGEND (G126),M F Poon,C W Chang,122,1171,10,11 11 13 6,1:40.47,27.0
ST_2024-4-20_1,7,8.0,SUPERB MOVE (G304),E C W Wong,C H Yip,118,1101,14,8 9 9 7,1:40.61,9.9
ST_2024-4-20_1,8,1.0,NOBLE WIN (H195),Z Purton,J Size,135,1178,3,10 10 8 8,1:40.64,5.6
ST_2024-4-20_1,9,12.0,ALL IS READY (G042),L Hewitson,M Newnham,120,1217,12,4 4 4 9,1:40.72,36.0
ST_2024-4-20_1,10,4.0,COOL BLUE (H011),K Teetan,F C Lor,134,1053,6,7 7 6 10,1:41.41,8.1
ST_2024-4-20_1,11,5.0,FORTUNE PRESIDENT (G054),B Avdulla,Y S Tsui,132,1063,8,14 14 14 11,1:41.53,38.0
ST_2024-4-20_1,12,11.0,CHIRON (E151),K C Leung,D A Hayes,122,1148,11,13 13 11 12,1:41.67,14.0
ST_2024-4-20_1,13,3.0,V LOVE YOU (J048),B Thompson,C S Shum,135,1070,9,1 1 1 13,1:42.19,58.0
ST_2024-4-20_1,14,2.0,ROBOT FIGHTER (H309),K De Melo,K L Man,135,1115,5,5 5 10 14,1:43.42,92.0
ST_2024-4-20_10,1,14.0,SKY HEART (J092),M L Yeung,C Fownes,117,1178,11,1 1 1 1,1:22.18,12.0
ST_2024-4-20_10,2,1.0,CHIU CHOW SPIRIT (H175),A Badel,K L Man,135,1198,9,6 7 5 2,1:22.39,29.0
ST_2024-4-20_10,3,3.0,PATCH OF THETA (H485),H Bowman,K W Lui,127,1182,5,8 8 9 3,1:22.51,1.9
ST_2024-4-20_10,4,10.0,STELLAR SWIFT (J139),H Bentley,D A Hayes,120,1198,1,4 4 4 4,1:22.55,24.0
ST_2024-4-20_10,5,6.0,AMAZING DUCK (H392),M F Poon,K H Ting,119,1075,12,2 2 2 5,1:22.56,30.0
ST_2024-4-20_10,6,4.0,MAGNIFICENT NINE (H433),Z Purton,J Size,123,1142,3,12 12 11 6,1:22.58,3.7
ST_2024-4-20_10,7,11.0,BEAUTY MISSILE (H123),K Teetan,F C Lor,119,1183,14,14 14 14 7,1:22.63,13.0
ST_2024-4-20_10,8,13.0,LET'S DO IT (E132),K De Melo,D J Hall,118,1146,4,13 13 10 8,1:22.70,23.0
ST_2024-4-20_10,9,12.0,CITY THUNDER (J173),L Hewitson,W Y So,119,1170,2,10 9 8 9,1:23.12,51.0
ST_2024-4-20_10,10,2.0,FUN TOGETHER (H041),C L Chau,T P Yung,125,1142,10,9 11 12 10,1:23.21,18.0
ST_2024-4-20_10,11,9.0,SMART CITY (J213),A Hamelin,P F Yiu,120,1143,6,5 6 6 11,1:23.42,91.0
ST_2024-4-20_10,12,8.0,SATIRICAL FAN (J214),K C Leung,C S Shum,121,1168,8,3 3 3 12,1:23.86,217.0
ST_2024-4-20_10,13,5.0,VIVA GRACIOUSNESS (J079),B Avdulla,A S Cruz,122,1063,7,11 10 13 13,1:24.19,54.0
ST_2024-4-20_10,14,7.0,ORIENTAL TYCOON (J112),Y L Chung,P C Ng,115,1062,13,7 5 7 14,1:24.20,78.0
ST_2024-4-20_2,1,12.0,SUNNY DA BEST (J118),K De Melo,W Y So,123,1163,6,1 1 1 1,1:21.56,6.3
ST_2024-4-20_2,2,2.0,SIXTH GENERATION (G120),C Y Ho,J Richards,132,1200,7,10 7 5 2,1:22.03,6.8
ST_2024-4-20_2,3,5.0,WAR OF COURAGE (C483),M Chadwick,K L Man,127,1267,2,2 2 2 3,1:22.08,4.0
ST_2024-4-20_2,4,6.0,HAPPY DAILY (E294),Y L Chung,C H Yip,121,1072,13,3 3 3 4,1:22.11,9.9
ST_2024-4-20_2,5,8.0,SUPER UNICORN (H481),K C Leung,F C Lor,125,1100,5,12 10 8 5,1:22.20,28.0
ST_2024-4-20_2,6,10.0,INVINCIBLE LUCKY (J119),Z Purton,M Newnham,124,1056,4,7 6 6 6,1:22.21,3.5
