day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2003-2-8_10,6,13.0,FIGHTING MASCOT (CB426),S K Sit,P C Kan,113,1029,13,1:37.10,39
ST_2003-2-8_10,7,6.0,WISE CHOICE (CB297),H K Yim,K L Man,123,1159,10,1:37.10,20
ST_2003-2-8_10,8,4.0,SPRINTER (CA067),O Doleuze,P F Yiu,127,1091,2,1:37.40,8.4
ST_2003-2-8_10,9,10.0,HALO KING PRAWN (CB124),G Schofield,I W Allan,125,1108,12,1:37.50,43
ST_2003-2-8_10,10,1.0,INDUSTRIAL PRIDE (CB179),G Mosse,C H Yip,130,1089,6,1:37.50,16
ST_2003-2-8_10,11,11.0,SPECIFIC SORCEROR (CA321),R Fradd,K W Lui,119,1022,8,1:37.60,59
ST_2003-2-8_10,12,2.0,SMILING FOREST (BV286),E Legrix,B K Ng,129,1053,7,1:37.70,93
ST_2003-2-8_10,13,12.0,THE BIG R (CC011),W M Lai,L Fownes,115,1079,3,1:37.80,99
ST_2003-2-8_10,14,3.0,DOUBLE HAPPINESS (CB198),D Dunn,T W Leung,127,1010,14,1:38.20,51
ST_2003-2-8_10,WV,,OWNERS' JOY (CB319),G Schofield,K C Lo,118,---,---,---,---
ST_2003-2-8_2,1,12.0,EVEN TILDEN (CB226),S Dye,J Size,117,1114,6,0:57.00,99
ST_2003-2-8_2,2,5.0,SALUT BEAUTE (CB189),R Fradd,D A Hayes,128,1080,10,0:57.30,18
ST_2003-2-8_2,3,8.0,DO IT WELL (CC123),G Schofield,G Lane,127,1013,12,0:57.30,14
ST_2003-2-8_2,4,6.0,AMBITION (CC079),G Mosse,K W Lui,127,1025,9,0:57.50,5.1
ST_2003-2-8_2,5,3.0,COOL SWING (CB364),E Saint-Martin,D Oughton,128,1128,7,0:57.70,5.5
ST_2003-2-8_2,6,9.0,GOOD LAD (CB123),D Dunn,P F Yiu,127,1093,11,0:58.10,12
ST_2003-2-8_2,7,10.0,BEARCAT (CC038),D Whyte,D Cruz,125,1089,4,0:58.30,2.6
ST_2003-2-8_2,8,2.0,VAJRA (CB067),S K Sit,P C Kan,129,1061,13,0:58.50,41
ST_2003-2-8_2,9,7.0,BRAVE KNIGHT (CC131),K S Yu,C H Yip,127,1088,2,0:58.60,27
ST_2003-2-8_2,10,11.0,BRILLIANT ATTORNEY (BV070),K C Tsang,L Fownes,120,1208,8,0:59.80,91
ST_2003-2-8_2,11,1.0,HAPPY YEARS (CB149),M W Leung,L Ho,124,1082,3,0:59.90,6.1
ST_2003-2-8_2,12,14.0,POT BLACK (CA079),K T Yeung,P Chapple-Hyam,106,1065,5,1:00.20,99
ST_2003-2-8_2,13,13.0,GOLDEN STALLION (CB081),H K Yim,T W Leung,117,1183,1,1:00.50,99
ST_2003-2-8_2,WV,4.0,KEEN FLYER (CB330),O Doleuze,A T Millard,128,---,---,---,---
ST_2003-2-8_3,1,1.0,THE RICH MAN (BS130),W M Lai,T K Ng,133,1100,10,1:38.00,4.1
ST_2003-2-8_3,2,5.0,NIGHT HUNTER II (CB070),E Saint-Martin,T W Leung,129,986,14,1:38.30,9.3
ST_2003-2-8_3,3,2.0,LUCKY BIRD (CB342),Y T Cheng,K C Lo,132,1077,11,1:38.60,23.0
ST_2003-2-8_3,4,10.0,KING HORSE (CA383),D Whyte,L Ho,124,1017,8,1:38.80,3.8
ST_2003-2-8_3,5,13.0,GANBARIA STAR (CA191),S Dye,S T Wong,115,1044,13,1:38.90,14.0
ST_2003-2-8_3,6,3.0,MR HAPPY (BS234),O Doleuze,P F Yiu,130,1003,2,1:39.00,10.0
ST_2003-2-8_3,7,14.0,PRINCESS BEAUTY (CB075),K T Yeung,B K Ng,104,998,7,1:39.20,34.0
ST_2003-2-8_3,8,8.0,HIGH POTENTIAL (CB042),W C Marwing,D Cruz,126,1157,5,1:39.20,52.0
ST_2003-2-8_3,9,4.0,TIM'S TONIC (BV324),K S Yu,Y O Wong,130,1089,3,1:39.20,22.0
ST_2003-2-8_3,10,11.0,JUMBO LUCK (BT111),R Fradd,P Chapple-Hyam,119,1085,6,1:39.30,29.0
ST_2003-2-8_3,11,12.0,TWIN WIZARDS (CA205),D Dunn,J Size,116,1148,4,1:39.40,8.9
ST_2003-2-8_3,12,6.0,POWERFUL (CB098),G Mosse,C H Yip,127,1119,9,1:39.70,25.0
ST_2003-2-8_3,13,9.0,AMERICAN DEVIL (CB228),M W Leung,D Hill,120,1074,1,1:40.00,23.0
ST_2003-2-8_3,14,7.0,GLOBAL POWER (CB371),S K Sit,P C Kan,126,1129,12,1:40.80,14.0
ST_2003-2-8_4,1,3.0,HOLY QUEST (CA309),W C Marwing,I W Allan,128,1185,14,1:40.30,10.0
ST_2003-2-8_4,2,2.0,CZAR OF PRUSSIA (CB378),D Whyte,D Oughton,131,959,1,1:40.50,3.4
ST_2003-2-8_4,3,7.0,THE GREATEST (BN260),G Mosse,J Moore,126,1133,2,1:40.70,9.3
ST_2003-2-8_4,4,4.0,SUGAR AND SPICE (CA176),G Schofield,G Lane,128,1056,9,1:40.80,6.5
ST_2003-2-8_4,5,11.0,ACE ACADEMY (BT215),S Dye,J Size,116,1087,3,1:40.90,6.6
ST_2003-2-8_4,6,5.0,BELLAGIO (BT123),R Fradd,L Fownes,127,1223,13,1:40.90,18.0
ST_2003-2-8_4,7,12.0,PERFECT SHADOW (CA076),M W Leung,L Ho,109,1059,4,1:40.90,44.0
ST_2003-2-8_4,8,13.0,JUST VICTORY (CB216),W M Lai,K C Lo,113,1108,10,1:40.90,99.0
ST_2003-2-8_4,9,8.0,PLATINUM EXPRESS (BV187),O Doleuze,D Cruz,124,1097,12,1:41.20,23.0
ST_2003-2-8_4,10,6.0,SUPER COMBINATION (CA163),F Coetzee,A S Cruz,127,1044,8,1:41.60,4.8
ST_2003-2-8_4,11,10.0,GOLDCHIN BEST (BV202),H K Yim,K L Man,119,1206,11,1:41.70,36.0
ST_2003-2-8_4,12,14.0,GRACIOUS FELLOW (CA265),S K Sit,P C Kan,113,1111,6,1:41.90,58.0
ST_2003-2-8_4,13,9.0,WATCHMAN (CB327),D Dunn,S Woods,123,1063,5,1:42.60,99.0
ST_2003-2-8_4,14,1.0,CUPID (BV043),P H Lo,D Hill,123,1068,7,1:42.60,39.0
ST_2003-2-8_5,1,7.0,MULTIDANDY (CA329),F Coetzee,A S Cruz,123,1194,11,0:56.30,3.0
ST_2003-2-8_5,2,3.0,SIR OCTAVIUS (CB427),S Dye,J Size,128,1079,8,0:57.30,6.5
ST_2003-2-8_5,3,6.0,WINNING STREAK (CB253),G Schofield,K L Man,127,1189,4,0:57.40,4.0
ST_2003-2-8_5,4,1.0,CENDAMY (CC047),D Whyte,D Hill,129,1104,3,0:57.60,5.3
ST_2003-2-8_5,5,2.0,HORACE'S HORSE (CB043),W C Marwing,L Fownes,129,1139,13,0:57.70,13.0
ST_2003-2-8_5,6,13.0,ABLE EAGLE (CB443),W M Lai,T K Ng,117,1105,2,0:58.00,36.0
ST_2003-2-8_5,7,8.0,SCREAMING EAGLE (CB241),C K Tong,I W Allan,113,1111,9,0:58.00,99.0
ST_2003-2-8_5,8,4.0,BULLISH KID (CC162),E Saint-Martin,P F Yiu,127,1072,10,0:58.00,33.0
ST_2003-2-8_5,9,10.0,FAIRWAY FINDER (BV021),E Legrix,J Moore,121,1097,7,0:58.20,22.0
ST_2003-2-8_5,10,14.0,I DELIVER (BV112),K T Yeung,Y O Wong,106,1081,14,0:58.60,40.0
ST_2003-2-8_5,11,5.0,TUSITALA (CC052),M W Leung,D Oughton,122,1273,12,0:58.60,98.0
ST_2003-2-8_5,12,9.0,FAST LANE (CB260),D Dunn,G Lane,122,1077,5,0:58.70,93.0
ST_2003-2-8_5,13,11.0,MONTEGO GREEN (CB366),R Fradd,D A Hayes,120,1064,1,0:59.30,21.0
ST_2003-2-8_5,14,12.0,GREAT DRAGON (CB060),S K Sit,P C Kan,118,956,6,1:00.10,44.0
ST_2003-2-8_6,1,1.0,EXPLOSIVE POWER (BV129),P H Lo,A S Cruz,123,1085,7,1:50.80,15
ST_2003-2-8_6,2,5.0,ON THE TEE (CB052),O Doleuze,D Cruz,129,1069,12,1:51.00,13
ST_2003-2-8_6,3,6.0,SMART CHIEF (CC042),G Mosse,J Moore,129,1180,2,1:51.10,2.2
ST_2003-2-8_6,4,14.0,JUST TOO GOOD (CB150),H K Yim,P F Yiu,113,1074,4,1:51.20,53
ST_2003-2-8_6,5,10.0,CYBER GULCH (BV300),D Dunn,S Woods,119,1035,11,1:51.30,24
ST_2003-2-8_6,6,8.0,LUCKY DICE (CB101),M W Leung,K W Lui,116,1174,9,1:51.30,57
ST_2003-2-8_6,7,4.0,MEHBOOB THE THIRD (CB162),W C Marwing,L Fownes,129,1123,1,1:51.30,2.8
ST_2003-2-8_6,8,9.0,ALLEGRO (CB197),E Saint-Martin,T W Leung,119,1031,6,1:51.70,32
ST_2003-2-8_6,9,11.0,PRINCELY HORSE (CB027),E Legrix,D Oughton,119,1128,5,1:51.80,31
ST_2003-2-8_6,10,13.0,JADE RUYI (BV118),W M Lai,L Ho,114,968,3,1:51.90,99
ST_2003-2-8_6,11,7.0,LUCKY FRIENDS (CB301),S Dye,J Size,123,1105,8,1:52.20,32
ST_2003-2-8_6,12,3.0,MAGNIFICENT (CB390),D Whyte,A T Millard,129,1068,10,1:52.30,11
ST_2003-2-8_6,13,12.0,EXCELLENCE FOREVER (CA297),S K Sit,P C Kan,117,929,13,1:54.00,80
ST_2003-2-8_6,WV,2.0,DESERT STRIKE (CB054),G Schofield,G Lane,132,---,---,---,---
ST_2003-2-8_7,1,11.0,KONRAD THE GREAT (CB059),S Dye,L Fownes,119,1080,12,1:40.70,11.0
ST_2003-2-8_7,2,2.0,GLORY HERO (CA057),O Doleuze,J Moore,131,1073,9,1:40.90,12.0
ST_2003-2-8_7,3,7.0,ABLE MARSHALL (CB336),R Fradd,T K Ng,127,984,3,1:41.00,16.0
ST_2003-2-8_7,4,1.0,PERFETTO (CB423),D Dunn,J Size,132,1134,13,1:41.40,2.9
ST_2003-2-8_7,5,3.0,CHIVAS LAD (CA218),E Saint-Martin,T W Leung,130,1074,11,1:41.50,5.4
ST_2003-2-8_7,6,8.0,ARROGANCE (CA177),M W Leung,K W Lui,121,1131,5,1:41.80,13.0
ST_2003-2-8_7,7,6.0,TURBOJET (BT277),H K Yim,A S Cruz,128,1179,4,1:41.90,62.0
ST_2003-2-8_7,8,12.0,MY HEART (BV020),W M Lai,G Lane,118,1102,7,1:41.90,99.0
ST_2003-2-8_7,9,10.0,DASHING CHAMPION (CC015),E Legrix,B K Ng,120,1131,8,1:42.00,9.3
ST_2003-2-8_7,10,4.0,LUCKY SUPERSTAR (CA270),G Mosse,K L Man,130,1055,14,1:42.00,14.0
ST_2003-2-8_7,11,5.0,MENDOZA (CA197),G Schofield,S Woods,130,979,1,1:42.70,14.0
ST_2003-2-8_7,12,9.0,CHINESESPORT GLORY (BV197),W C Marwing,I W Allan,122,1082,2,1:42.90,11.0
ST_2003-2-8_7,13,14.0,ALBELA (BV028),K T Yeung,D Cruz,104,1091,10,1:43.90,99.0
ST_2003-2-8_7,14,13.0,ALF (BT058),S K Sit,P C Kan,116,1087,6,0:00.00,54.0
ST_2003-2-8_8,1,8.0,AMAZING VICTORY (CC085),G Mosse,J Moore,122,1114,4,1:10.30,2.2
ST_2003-2-8_8,2,4.0,GRANDIOSO (CA327),O Doleuze,G Lane,131,1200,12,1:10.70,22.0
ST_2003-2-8_8,3,2.0,LUCKY TRIO (CB199),S Dye,J Size,132,1150,1,1:10.70,13.0
ST_2003-2-8_8,4,7.0,PLENTY OF LUCK (CA308),S K Sit,K W Lui,124,1103,7,1:11.10,65.0
ST_2003-2-8_8,5,10.0,FLAMENCO STAR (BS321),D Dunn,P F Yiu,116,1091,5,1:11.10,81.0
ST_2003-2-8_8,6,3.0,EASTERN PURPLE (CB317),G Schofield,S Woods,131,1041,3,1:11.20,24.0
ST_2003-2-8_8,7,6.0,JOLLY GAINS (CB232),D Whyte,C H Yip,128,1152,9,1:11.20,2.5
ST_2003-2-8_8,8,5.0,SUPER FAST (BV327),F Coetzee,A S Cruz,129,1124,10,1:11.30,35.0
ST_2003-2-8_8,9,1.0,COMPANION (CA273),W C Marwing,I W Allan,132,1073,6,1:11.40,7.9
ST_2003-2-8_8,10,9.0,LOK WAH SUCCESS (CB408),H K Yim,S T Wong,119,1061,11,1:11.80,99.0
ST_2003-2-8_8,11,12.0,FAT CHOY TREASURE (BV156),W M Lai,P C Kan,113,1041,8,1:11.80,57.0
ST_2003-2-8_8,12,11.0,KNOWLEDGE IS POWER (CC179),K C Tsang,L Fownes,114,1238,2,1:14.60,99.0
ST_2003-2-8_9,1,9.0,SPARKY (BT125),R Fradd,L Fownes,128,1147,8,1:09.50,10.0
ST_2003-2-8_9,2,7.0,CHARIOT OF STORM (CA194),F Coetzee,A S Cruz,128,1301,3,1:09.60,3.7
ST_2003-2-8_9,3,10.0,FLYING GENERAL (CB236),W C Marwing,I W Allan,123,1096,5,1:09.80,3.4
ST_2003-2-8_9,4,6.0,WINTROW (CC175),S Dye,J Size,129,1157,6,1:09.90,15.0
ST_2003-2-8_9,5,2.0,ONE STEP AHEAD (BT033),W M Lai,T K Ng,133,1098,12,1:10.20,61.0
ST_2003-2-8_9,6,5.0,CROCKER (CB186),G Mosse,D A Hayes,131,1201,10,1:10.40,18.0
ST_2003-2-8_9,7,8.0,KEV BUSHIDO (BV166),E Saint-Martin,G Lane,128,1078,2,1:10.40,11.0
ST_2003-2-8_9,8,11.0,DEVON ELITE (CA166),O Doleuze,A T Millard,120,1179,4,1:11.10,5.1
ST_2003-2-8_9,9,3.0,STARWAY PATROL (CB002),D Whyte,J Moore,133,1139,7,1:12.20,23.0
ST_2003-2-8_9,10,4.0,AMBITIOUS LEADER (CC082),K S Yu,C H Yip,131,1032,1,1:12.40,47.0
ST_2003-2-8_9,11,1.0,GENERAL KINGY (CB039),S K Sit,K W Lui,133,1173,11,1:12.90,15.0
ST_2003-2-8_9,12,12.0,EASY KING (CA062),G Schofield,D Cruz,115,1127,9,1:13.30,99.0
ST_2003-3-15_1,1,8.0,EVEREST (CC196),S Dye,L Fownes,116,1078,6,0:57.80,12.0
ST_2003-3-15_1,2,6.0,BABY KING (CC184),Y T Cheng,D A Hayes,116,1154,7,0:57.90,17.0
ST_2003-3-15_1,3,7.0,CHING HOI BOY (CC222),R Fradd,K L Man,118,1055,3,0:57.90,2.2
ST_2003-3-15_1,4,3.0,LUCKY SIXER (CC103),G Mosse,L Ho,125,1139,12,0:58.20,58.0
ST_2003-3-15_1,5,11.0,PREMIER EXPRESS (CC219),C Williams,D Cruz,116,1082,5,0:58.20,23.0
ST_2003-3-15_1,6,12.0,SCINTILLATION (CC228),W C Marwing,I W Allan,118,1087,2,0:58.50,10.0
ST_2003-3-15_1,7,5.0,TRICK OR TREAT (CC101),E Legrix,D Oughton,125,1168,11,0:58.70,99.0
ST_2003-3-15_1,8,10.0,LAZY BUDDIES (CC208),W M Lai,L Ho,116,1068,8,0:58.80,99.0
ST_2003-3-15_1,9,1.0,HAPPY TOGETHER (CC218),M Kinane,G Lane,125,1144,4,0:58.80,5.3
ST_2003-3-15_1,10,9.0,HEALTHY HEART (CC044),D Whyte,J Moore,118,1127,10,0:59.00,3.8
ST_2003-3-15_1,11,2.0,JOYFUL WORLD (CC200),E Saint-Martin,K L Man,125,996,9,0:59.00,82.0
ST_2003-3-15_1,12,4.0,ORIENTAL (CC202),K S Yu,C H Yip,125,1052,1,0:59.10,99.0
ST_2003-3-15_10,1,11.0,PLANET RULER (CB359),C Williams,D A Hayes,115,1076,6,1:22.10,3.6
ST_2003-3-15_10,2,4.0,GREEN CENTURY (CA256),D Whyte,S Woods,121,1058,12,1:22.30,7.0
ST_2003-3-15_10,3,12.0,MASCOT TREASURE (BV248),K S Yu,C H Yip,115,1168,7,1:22.60,99.0
ST_2003-3-15_10,4,13.0,OPERA MAGIC (CB404),K H Ting,P C Kan,113,1103,10,1:22.70,25.0
ST_2003-3-15_10,5,5.0,SEASONS KNACK (CC242),P H Lo,D Hill,110,1191,9,1:22.70,63.0
ST_2003-3-15_10,6,8.0,EVER SUCCESS (CB229),E Saint-Martin,K W Lui,118,1072,14,1:22.70,11.0
ST_2003-3-15_10,7,2.0,CHARIOT OF STORM (CA194),F Coetzee,A S Cruz,127,1294,8,1:22.90,5.1
ST_2003-3-15_10,8,10.0,MY FORTUNE (CB048),Y T Cheng,D Cruz,115,1096,3,1:23.00,4.0
ST_2003-3-15_10,9,3.0,KINDRED SPIRITS (BT204),R Fradd,K L Man,124,1074,4,1:23.00,33.0
ST_2003-3-15_10,10,9.0,MARANELLO (CC239),S Dye,L Fownes,116,1138,11,1:23.30,38.0
ST_2003-3-15_10,11,14.0,ROMANTIC SYMPHONY (BV150),W M Lai,A T Millard,113,1074,5,1:23.30,19.0
ST_2003-3-15_10,12,6.0,BEST FOR ALL (CB040),O Doleuze,G Lane,120,1101,13,1:23.30,16.0
ST_2003-3-15_10,13,7.0,CENTURY HORSE (BT267),M W Leung,T W Leung,112,1100,2,1:23.30,99.0
ST_2003-3-15_10,14,1.0,MADE TO FIGURE (BS161),M Kinane,D Oughton,128,1158,1,1:23.40,41.0
ST_2003-3-15_2,1,1.0,STAR WARRIOR (CA271),S Dye,L Fownes,129,1197,3,1:10.40,6.3
ST_2003-3-15_2,2,4.0,ACE OF PACE (BV131),E Legrix,P F Yiu,127,1033,6,1:10.40,9.0
ST_2003-3-15_2,3,5.0,MAGIC TOUCH (CB394),G Mosse,L Ho,127,1120,4,1:10.60,10.0
ST_2003-3-15_2,4,3.0,UNIVERSAL PEGASUS (CA135),D Whyte,Y O Wong,128,1106,7,1:10.70,2.3
ST_2003-3-15_2,5,10.0,PERFECT SCORE (CB111),F Coetzee,P C Kan,122,1096,1,1:10.70,12.0
ST_2003-3-15_2,6,7.0,AFFAIRE D'AMOUR (BV139),O Doleuze,D Cruz,124,1077,12,1:11.40,30.0
ST_2003-3-15_2,7,6.0,JUST VICTORY (CB216),W M Lai,K C Lo,125,1109,8,1:11.40,20.0
ST_2003-3-15_2,8,9.0,GLASGOW KISS (CA190),C Williams,D Hill,123,1107,9,1:11.50,10.0
ST_2003-3-15_2,9,8.0,THE MOST DAUNTLESS (BT171),M W Leung,G Lane,119,1106,10,1:11.90,45.0
ST_2003-3-15_2,10,11.0,BELOVED PARTNER (BV022),E Saint-Martin,T W Leung,121,1091,2,1:12.00,16.0
ST_2003-3-15_2,11,12.0,SPEEDY CHAMPION (BT264),P H Lo,K L Man,107,1095,11,1:12.40,30.0
ST_2003-3-15_2,12,2.0,POT BLACK (CA079),R Fradd,P Chapple-Hyam,128,1046,5,1:14.00,16.0
ST_2003-3-15_3,1,2.0,TWEET (CA326),D Whyte,B K Ng **,131,1061,12,1:49.90,6.6
ST_2003-3-15_3,2,1.0,KASHMAC (BT084),M Kinane,D Oughton,133,1108,7,1:50.10,7.3
ST_2003-3-15_3,3,10.0,TALK OF THE TOWN (CA339),A Marcus,C H Yip,119,1027,8,1:50.10,7.6
ST_2003-3-15_3,4,4.0,SPORT SEEKER (CB250),R Fradd,S Woods,128,1139,13,1:50.10,4.2
ST_2003-3-15_3,5,9.0,PREDATOR (CA186),O Doleuze,D Cruz,121,1039,14,1:50.30,11.0
ST_2003-3-15_3,6,3.0,WINNING ASSOCIATES (CA116),H K Yim,D Hill,130,1113,6,1:50.30,10.0
ST_2003-3-15_3,7,6.0,CITY FORTUNE (BS181),P H Lo,T K Ng,116,1101,5,1:50.50,34.0
ST_2003-3-15_3,8,5.0,TAMBORA STAR (BS097),S K Sit,P Chapple-Hyam,128,1138,1,1:50.50,31.0
ST_2003-3-15_3,9,11.0,TRULY HAPPY (CB175),E Saint-Martin,K L Man,119,995,2,1:50.80,18.0
ST_2003-3-15_3,10,13.0,UNITY (CA346),K T Yeung,A S Cruz,104,1155,11,1:50.80,59.0
ST_2003-3-15_3,11,7.0,BUTTERFORD (CA382),W M Lai,K W Lui,122,1156,3,1:51.10,8.9
ST_2003-3-15_3,12,14.0,DANELAW (BV212),M W Leung,G Lane,108,1093,4,1:51.10,16.0
ST_2003-3-15_3,13,12.0,CALVADOS (CA356),K C Tsang,B K Ng,116,1091,9,1:51.60,36.0
ST_2003-3-15_3,14,8.0,MONEY STAR (BT302),F Coetzee,P C Kan,121,1034,10,1:51.90,25.0
ST_2003-3-15_4,1,7.0,LASER GLORY (CB312),A Marcus,P F Yiu,125,1169,14,1:22.80,13.0
ST_2003-3-15_4,2,2.0,AMBITION (CC079),G Mosse,K W Lui,127,1024,13,1:22.80,4.2
ST_2003-3-15_4,3,13.0,TELECOM TYCOON (CC039),H K Yim,K L Man,119,1022,6,1:22.90,8.3
ST_2003-3-15_4,4,11.0,MULTIPERFECTION (CB161),F Coetzee,A S Cruz,121,1118,5,1:22.90,4.8
ST_2003-3-15_4,5,1.0,CENDAMY (CC047),C Williams,D Hill,128,1081,9,1:23.00,13.0
ST_2003-3-15_4,6,3.0,BARFOLD HERO (CC071),M Kinane,S Woods,127,1114,10,1:23.10,16.0
ST_2003-3-15_4,7,6.0,UTMOST EASY (CA106),W M Lai,T K Ng,127,1069,1,1:23.30,31.0
ST_2003-3-15_4,8,9.0,LATIN DANCER (CA230),E Saint-Martin,P Chapple-Hyam,122,1014,3,1:23.30,27.0
ST_2003-3-15_4,9,10.0,BLESSINGS' PARTNER (BV051),R Fradd,P C Kan,121,1020,4,1:23.30,19.0
ST_2003-3-15_4,10,4.0,RICARDO (CB419),S Dye,J Size,127,1129,11,1:23.50,21.0
ST_2003-3-15_4,11,14.0,GREAT KID (CB206),S K Sit,C H Yip,118,967,12,1:23.50,15.0
ST_2003-3-15_4,12,12.0,FORTUNE LAD (CB279),O Doleuze,D Cruz,120,1107,8,1:23.60,11.0
ST_2003-3-15_4,13,5.0,SUPRA SMART KID (CC122),E Legrix,D Oughton,127,1114,2,1:23.70,99.0
ST_2003-3-15_4,14,8.0,SING AND DRINK (CC127),D Whyte,J Moore,123,1012,7,1:23.80,9.4
ST_2003-3-15_5,1,3.0,EVEN TILDEN (CB226),S Dye,J Size,126,1091,13,0:57.40,2.8
ST_2003-3-15_5,2,1.0,MAJOR BEE (CB374),P H Lo,B K Ng,123,1195,3,0:57.50,4.4
ST_2003-3-15_5,3,6.0,COOL SWING (CB364),M Kinane,D Oughton,123,1136,11,0:57.50,15
ST_2003-3-15_5,4,5.0,KEEN FLYER (CB330),D Whyte,A T Millard,126,1107,9,0:57.50,16
ST_2003-3-15_5,5,9.0,PORT OF HOPE (CC019),A Marcus,L Fownes,122,1073,10,0:57.80,41
ST_2003-3-15_5,6,14.0,FANTASTICO (CB167),C Williams,I W Allan,113,1076,8,0:57.80,33
ST_2003-3-15_5,7,4.0,AURELIAN (CC025),R Fradd,L Ho,125,1113,4,0:57.90,11
ST_2003-3-15_5,8,2.0,SALUT BEAUTE (CB189),G Mosse,D A Hayes,128,1074,12,0:57.90,4.1
ST_2003-3-15_5,9,10.0,TUMBLER (BV337),E Saint-Martin,K W Lui,121,1024,6,0:58.10,20
ST_2003-3-15_5,10,13.0,SHOW BRAVELY (CB388),S K Sit,P F Yiu,115,1072,14,0:58.20,56
ST_2003-3-15_5,11,11.0,DANZIGFIRE (CB203),F Coetzee,A S Cruz,120,1102,5,0:58.40,92
ST_2003-3-15_5,12,8.0,INDIAN FIRE POWER (CC146),H K Yim,D Hill,123,1084,2,0:58.40,77
ST_2003-3-15_5,13,12.0,PERFECT SPORT (BN133),W M Lai,T K Ng,118,1198,7,0:58.50,34
ST_2003-3-15_5,14,7.0,HELLO FUJI (CC144),W C Marwing,P C Kan,123,1106,1,1:00.70,86
ST_2003-3-15_5,WV,,WINNING STREAK (CB253),D Whyte,K L Man,125,---,---,---,---
ST_2003-3-15_6,1,4.0,PRETTY TRIO (CB343),E Saint-Martin,G Lane,125,1184,4,1:36.20,3.9
ST_2003-3-15_6,2,6.0,SHANGHAI FRIEND (CB153),W C Marwing,P F Yiu,121,1114,6,1:36.30,3.1
ST_2003-3-15_6,3,3.0,SILVERBIRD (CB335),D Whyte,S Woods,129,1018,14,1:36.30,6.9
ST_2003-3-15_6,4,12.0,STEP FORWARD (CB166),E Legrix,K L Man,118,1078,5,1:36.30,12.0
ST_2003-3-15_6,5,9.0,LUCKY DICE (CB101),M Kinane,K W Lui,119,1168,2,1:36.50,15.0
ST_2003-3-15_6,6,1.0,MAGNIFICENT (CB390),G Mosse,A T Millard,129,1077,3,1:36.50,9.9
ST_2003-3-15_6,7,13.0,EQUUS ZEPHYRUS (CA147),S Dye,L Fownes,117,1204,12,1:36.60,24.0
ST_2003-3-15_6,8,8.0,SWAGGIE (CB128),O Doleuze,D Cruz,120,1116,11,1:36.70,30.0
ST_2003-3-15_6,9,2.0,QUICK NEWS (CB178),R Fradd,C H Yip,129,1045,8,1:36.90,11.0
ST_2003-3-15_6,10,14.0,WONDERFUL LIFE (BV285),F Coetzee,A S Cruz,117,1054,13,1:37.20,57.0
ST_2003-3-15_6,11,5.0,WINNING FIESTA (CC043),A Marcus,J Moore,125,1016,9,1:37.30,35.0
ST_2003-3-15_6,12,10.0,MONETARY STAR (CB429),M W Leung,B K Ng,114,1002,1,1:37.40,42.0
ST_2003-3-15_6,13,11.0,VAJRA (CB067),C Williams,P C Kan,119,1072,10,1:38.00,99.0
ST_2003-3-15_6,14,7.0,JUSTINIAN (CB324),S K Sit,P Chapple-Hyam,120,1063,7,1:38.20,99.0
ST_2003-3-15_7,1,14.0,WINNING SUNSHINE (CB291),D Whyte,C H Yip,118,1087,11,1:22.80,5.3
ST_2003-3-15_7,2,11.0,SUNNY DESERT (CB346),E Saint-Martin,T W Leung,121,1028,7,1:22.90,9.3
ST_2003-3-15_7,3,5.0,AHEAD A HEAD (CB092),S Dye,J Size,124,985,2,1:22.90,2.3
ST_2003-3-15_7,4,8.0,TELECOM BABE (CA187),Y T Cheng,Y O Wong,122,1116,9,1:23.00,20.0
ST_2003-3-15_7,5,13.0,FORTUNE BUILDER (CB306),F Coetzee,A S Cruz,119,1031,14,1:23.00,99.0
ST_2003-3-15_7,6,1.0,DONGGUAN VICTORY (CB382),G Mosse,D A Hayes,128,1019,6,1:23.30,6.1
ST_2003-3-15_7,7,4.0,TIRAMISU (CB386),O Doleuze,A T Millard,127,1041,13,1:23.40,75.0
ST_2003-3-15_7,8,3.0,FAST TRACK (CB375),A Marcus,L Fownes,128,1093,1,1:23.40,10.0
ST_2003-3-15_7,9,6.0,LUCKY VICTORIES (BT163),W C Marwing,G Lane,123,1045,3,1:23.60,28.0
ST_2003-3-15_7,10,2.0,FANTASTIC SHADOW (CC128),R Fradd,L Ho,128,1209,4,1:23.60,25.0
ST_2003-3-15_7,11,10.0,PEARL AND GOLD (CA082),M Kinane,J Moore,121,1097,12,1:23.70,25.0
ST_2003-3-15_7,12,9.0,GOLDCHIN BEST (BV202),P H Lo,K L Man,111,1188,10,1:24.30,38.0
ST_2003-3-15_7,13,7.0,TRIUMPHANT DELIGHT (CC150),C Williams,I W Allan,123,1007,8,1:24.40,99.0
ST_2003-3-15_7,14,12.0,L'ENFANT (CB025),E Legrix,D Oughton,120,1098,5,1:24.80,99.0
ST_2003-3-15_8,1,6.0,ARROGANCE (CA177),O Doleuze,K W Lui,124,1127,1,1:39.30,8.2
ST_2003-3-15_8,2,11.0,HOLY QUEST (CA309),W C Marwing,I W Allan,120,1171,14,1:39.80,6.8
ST_2003-3-15_8,3,13.0,WAIALAE WIN (CB012),D Whyte,J Moore,118,1180,6,1:39.80,4.0
