day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2007-12-9_6,10,6.0,FIRST BABY (CG170),K Tanaka,Y O Wong,123,1031,10,1:49.60,8.9
ST_2007-12-9_6,11,12.0,UNIQUE SPEED (CG134),M W Leung,K L Man,111,1056,7,1:49.80,99.0
ST_2007-12-9_6,12,9.0,LUCKY MONEY (CE159),Y T Cheng,T W Leung,118,1097,8,1:50.10,99.0
ST_2007-12-9_6,13,10.0,LE ROSSIGNOL (CG196),G Boss,D Cruz,117,1228,3,1:50.50,31.0
ST_2007-12-9_6,14,11.0,ON SHAN BRAVE (CH230),P H Lo,Y S Tsui,109,1061,1,1:51.50,99.0
ST_2007-12-9_7,1,7.0,GOOD BA BA (CE201),O Doleuze,A Schutz,126,1103,6,1:34.50,3.8
ST_2007-12-9_7,2,11.0,CREACHADOIR (CJ611),L Dettori,S bin Suroor,125,1139,12,1:34.50,19.0
ST_2007-12-9_7,3,13.0,DARJINA (CJ612),C Soumillon,de Royer Dupre,121,1046,9,1:34.70,4.9
ST_2007-12-9_7,4,6.0,FLORAL PEGASUS (CG011),G Mosse,A S Cruz,126,1210,11,1:34.80,8.9
ST_2007-12-9_7,5,8.0,JOYFUL WINNER (CE045),D Beadman,J Moore,126,1106,7,1:34.90,29.0
ST_2007-12-9_7,6,2.0,SPIRITO DEL VENTO (CJ607),O Peslier,J-M Beguigne,126,981,13,1:35.00,31.0
ST_2007-12-9_7,7,3.0,THE DUKE (CB282),G Boss,C Fownes,126,1156,3,1:35.10,61.0
ST_2007-12-9_7,8,10.0,EXCELLENT ART (CJ610),J Murtagh,A P O'Brien,125,992,5,1:35.20,4.3
ST_2007-12-9_7,9,1.0,KONGO RIKISHIO (CJ606),S Fujita,K Yamauchi,126,1110,1,1:35.60,7.6
ST_2007-12-9_7,10,4.0,ABLE ONE (CG108),M Kinane,J Moore,126,1162,2,1:35.90,22.0
ST_2007-12-9_7,11,12.0,VISIONARIO (CJ095),N Callan,S Woods,125,1038,8,1:36.10,99.0
ST_2007-12-9_7,12,5.0,AL QASI (CJ608),R Moore,P Chapple-Hyam,126,1086,10,1:36.20,99.0
ST_2007-12-9_7,13,9.0,DOWN TOWN (CG054),D Whyte,C H Yip,126,1119,4,1:36.20,11.0
ST_2007-12-9_8,1,1.0,RAMONTI (CH608),L Dettori,S bin Suroor,126,1138,4,2:02.80,4.8
ST_2007-12-9_8,2,3.0,VIVA PATACA (CG096),M Kinane,J Moore,126,1124,3,2:02.90,1.3
ST_2007-12-9_8,3,7.0,MUSICAL WAY (CH617),R Thomas,P Van de Poele,122,991,5,2:03.30,99.0
ST_2007-12-9_8,4,5.0,ART TRADER (CE131),D Beadman,J Moore,126,1071,1,2:03.40,52.0
ST_2007-12-9_8,5,4.0,SHADOW GATE (CJ613),K Tanaka,Y Kato,126,1092,2,2:03.50,24.0
ST_2007-12-9_8,6,2.0,VENGEANCE OF RAIN (CD142),A Delpech,D E Ferraris,126,1228,7,2:03.50,9.4
ST_2007-12-9_8,7,6.0,ROYAL PRINCE (CH072),B Prebble,A S Cruz,126,1210,6,2:03.90,19.0
ST_2007-12-9_9,1,5.0,SUNNY KING (CH105),D Beadman,J Moore,123,1180,4,1:34.80,2.1
ST_2007-12-9_9,2,13.0,PRIME SCORE (CG280),C Newitt,D J Hall,114,1190,2,1:35.10,5.5
ST_2007-12-9_9,3,7.0,JOY AND FUN (CH014),F Coetzee,D Cruz,121,1141,9,1:35.30,5.6
ST_2007-12-9_9,4,8.0,RICE FIELD (CE134),C W Wong,J Moore,115,1108,1,1:35.30,65.0
ST_2007-12-9_9,5,3.0,CALIFORNIAMOUNTAIN (CG310),K L Chui,A S Cruz,116,1063,3,1:35.40,50.0
ST_2007-12-9_9,6,12.0,LU YUE (CH278),Y T Cheng,C H Yip,113,1207,5,1:35.40,16.0
ST_2007-12-9_9,7,10.0,WALKONTHEWILDSIDE (CG033),O Doleuze,P O'Sullivan,119,1049,7,1:35.50,24.0
ST_2007-12-9_9,8,9.0,SUPER TRAVELLER (CH275),S Pasquier,A Schutz,118,1203,8,1:35.50,52.0
ST_2007-12-9_9,9,6.0,TOWERING FEELING (CG262),D Whyte,D E Ferraris,122,1180,12,1:35.80,12.0
ST_2007-12-9_9,10,4.0,FIRM OFFER (CE008),E Saint-Martin,D E Ferraris,123,1061,6,1:35.80,36.0
ST_2007-12-9_9,11,1.0,EXCELLENT BOY (CE238),C K Tong,C Fownes,128,1064,10,1:35.90,32.0
ST_2007-12-9_9,12,11.0,NATURAL NINE (CG087),S Dye,C Fownes,116,1199,13,1:36.10,53.0
ST_2007-12-9_9,13,2.0,SKYVIEW BAR (CG024),G Mosse,A Lee,128,1192,11,1:36.30,16.0
ST_2007-2-10_1,1,8.0,KIWI DASH (CC281),B Prebble,P O'Sullivan,117,1085,8,1:39.70,4.2
ST_2007-2-10_1,2,9.0,SOUND OF SILENCE (CD136),C W Wong,C H Yip,109,1135,3,1:39.70,57.0
ST_2007-2-10_1,3,4.0,SOHNA (CG183),C Soumillon,S Woods,125,1073,7,1:39.80,4.8
ST_2007-2-10_1,4,7.0,JUSTINIAN (CB324),K L Chui,D E Ferraris,109,1095,9,1:39.90,14.0
ST_2007-2-10_1,5,5.0,TATTENHALL DELIGHT (CG068),H K Yim,T W Leung,121,1064,2,1:40.20,4.8
ST_2007-2-10_1,6,6.0,TIRAMISU (CB386),M Nunes,K W Lui,119,1086,6,1:40.20,6.8
ST_2007-2-10_1,7,3.0,MASTER ABLE (CD349),D Whyte,T K Ng,126,1183,10,1:40.30,8.3
ST_2007-2-10_1,8,10.0,FANTASTIC WIN (CB188),W M Lai,Y S Tsui,113,1059,4,1:40.60,15.0
ST_2007-2-10_1,9,1.0,VINCERE (CE324),A Starke,A Schutz,133,1112,1,1:40.60,9.3
ST_2007-2-10_1,10,2.0,WIN FOR ALL (CD002),D Nikolic,D J Hall,130,1152,5,1:40.80,28.0
ST_2007-2-10_10,1,8.0,WIN PRACTITIONER (CG180),S Dye,C Fownes,120,1071,8,1:36.00,2.2
ST_2007-2-10_10,2,12.0,ROMANTIC GREEN (CG123),Y T Cheng,Y S Tsui,114,1010,1,1:36.10,99.0
ST_2007-2-10_10,3,10.0,LE ROSSIGNOL (CG196),A Delpech,D Cruz,118,1171,9,1:36.10,23.0
ST_2007-2-10_10,4,13.0,STILTON (CG173),M Nunes,Y O Wong,114,1026,4,1:36.20,5.3
ST_2007-2-10_10,5,7.0,SANBENITO (CC256),A Starke,S Woods,121,1221,7,1:36.20,38.0
ST_2007-2-10_10,6,2.0,PRIME SCORE (CG280),K T Yeung,D J Hall,123,1121,11,1:36.40,10.0
ST_2007-2-10_10,7,1.0,EYE WITNESS (CG027),F Coetzee,A S Cruz,130,1052,3,1:36.40,10.0
ST_2007-2-10_10,8,3.0,REGAL THRILLS (CE286),G Mosse,A Lee,129,1094,10,1:36.50,14.0
ST_2007-2-10_10,9,4.0,CHATER SILK (CG050),K L Chui,D E Ferraris,121,1141,6,1:36.60,92.0
ST_2007-2-10_10,10,9.0,GRAND NOBLE (CG148),W M Lai,A Schutz,116,1048,13,1:36.60,57.0
ST_2007-2-10_10,11,11.0,RIGHT FRAAR (CE024),D Whyte,J Size,118,1049,12,1:36.70,18.0
ST_2007-2-10_10,12,5.0,DANSOLDE (CE157),B Prebble,P O'Sullivan,123,1116,5,1:36.90,7.7
ST_2007-2-10_10,13,6.0,MASTER MARAUDER (CA184),C Soumillon,J Moore,124,1112,2,1:37.00,31.0
ST_2007-2-10_2,1,1.0,JADE DANCER (CE170),E Saint-Martin,D J Hall,129,1119,8,1:09.70,12.0
ST_2007-2-10_2,2,4.0,OPERA MAGIC (CB404),B Prebble,C H Yip,127,1193,5,1:09.80,3.5
ST_2007-2-10_2,3,7.0,PALIO KING (CG073),G Mosse,A Lee,123,1114,9,1:10.00,11.0
ST_2007-2-10_2,4,9.0,SILLY BOY (CC094),K T Yeung,A T Millard,111,1205,1,1:10.10,5.8
ST_2007-2-10_2,5,5.0,GRAND STORE (CH087),Y T Cheng,Y S Tsui,123,1079,11,1:10.10,28.0
ST_2007-2-10_2,6,12.0,CHAMP DRAGON (CB278),H K Yim,C Fownes,111,1152,7,1:10.10,19.0
ST_2007-2-10_2,7,10.0,TRIUMPHANT GLORY (CB368),W M Lai,T K Ng,115,1088,6,1:10.10,16.0
ST_2007-2-10_2,8,8.0,SIR OCTAVIUS (CB427),S K Sit,P F Yiu,120,1099,12,1:10.20,83.0
ST_2007-2-10_2,9,3.0,WIKI WIKI (CD205),D Whyte,D E Ferraris,129,1009,10,1:10.40,8.0
ST_2007-2-10_2,10,11.0,SO NICE (CG110),M Nunes,T W Leung,116,1092,3,1:10.50,10.0
ST_2007-2-10_2,11,2.0,SUPER BALL (CD064),F Coetzee,C W Chang,129,1182,4,1:10.60,5.7
ST_2007-2-10_2,12,6.0,MARVELLOUS (CH026),A Starke,B K Ng,123,1057,2,1:10.90,24.0
ST_2007-2-10_3,1,9.0,CAPTAIN BUNNY (CD367),K L Chui,Y O Wong,114,1019,6,1:50.50,36.0
ST_2007-2-10_3,2,4.0,KNIGHT TEMPLAR (CC021),A Delpech,A T Millard,128,1045,11,1:50.70,8.8
ST_2007-2-10_3,3,12.0,FIGS (CE141),W M Lai,A Lee,112,1194,10,1:50.80,13.0
ST_2007-2-10_3,4,13.0,RED FORTUNE (CE192),M Nunes,A Schutz,114,1004,1,1:50.90,20.0
ST_2007-2-10_3,5,3.0,NATURAL ECHO (CB326),G Mosse,K L Man,129,1167,13,1:51.10,22.0
ST_2007-2-10_3,6,14.0,AMBITIOUS MARJU (CE160),M W Leung,C W Chang,108,1078,4,1:51.30,26.0
ST_2007-2-10_3,7,7.0,FLYING PROFILE (CD168),F Coetzee,D Cruz,123,1090,5,1:51.40,5.3
ST_2007-2-10_3,8,8.0,FRAMES DEPOT (CG118),A Starke,T K Ng,123,1067,2,1:51.40,10.0
ST_2007-2-10_3,9,1.0,THREE CLUBS (CG149),C Soumillon,J Moore,133,1083,3,1:51.40,3.0
ST_2007-2-10_3,10,5.0,NEW TAMAR (CE156),B Prebble,C S Shum,126,1116,12,1:51.60,15.0
ST_2007-2-10_3,11,10.0,SHOW BRAVELY (CB388),Y T Cheng,Y S Tsui,115,1130,14,1:51.60,37.0
ST_2007-2-10_3,12,6.0,SPARKLE (CB406),S K Sit,L Ho,121,1156,7,1:52.20,99.0
ST_2007-2-10_3,13,11.0,DANEPRINT (CC221),D Whyte,C H Yip,116,1079,9,1:52.30,7.3
ST_2007-2-10_3,PU,2.0,GREEN IDEAL (CG013),H K Yim,T W Leung,129,1156,8,---,47.0
ST_2007-2-10_4,1,8.0,BIG KAHUNA (CG177),B Prebble,P O'Sullivan,122,1034,10,1:23.10,6.0
ST_2007-2-10_4,2,5.0,HOLD HANDS (CH116),S Dye,C Fownes,126,1046,13,1:23.20,10.0
ST_2007-2-10_4,3,9.0,CLOVIS (CH044),Y T Cheng,Y O Wong,120,983,2,1:23.30,20.0
ST_2007-2-10_4,4,2.0,ABLE KNIGHT (CE079),C Soumillon,J Moore,131,1007,11,1:23.40,24.0
ST_2007-2-10_4,5,10.0,GLOBAL LEADER (CG048),A Starke,A Schutz,122,1081,14,1:23.40,14.0
ST_2007-2-10_4,6,6.0,CHINA HERO (CH040),G Mosse,Y S Tsui,124,1116,3,1:23.40,4.2
ST_2007-2-10_4,7,7.0,ARISTOCRACY (CG070),E Saint-Martin,C S Shum,123,1100,4,1:23.40,9.2
ST_2007-2-10_4,8,12.0,HURRICANE WAY (CH039),K L Chui,D E Ferraris,110,979,5,1:23.50,80.0
ST_2007-2-10_4,9,14.0,BUDDIES POWER (CB201),M W Leung,A T Millard,110,1077,7,1:23.60,39.0
ST_2007-2-10_4,10,11.0,MOONGLOW (CG008),D Nikolic,A S Cruz,121,1121,12,1:23.70,19.0
ST_2007-2-10_4,11,4.0,GOLDEN CROWN (CH100),D Whyte,J Size,128,1180,1,1:24.50,3.0
ST_2007-2-10_4,12,3.0,RIVER TANGO (CG186),A Delpech,J Size,129,1034,9,1:24.60,80.0
ST_2007-2-10_4,13,13.0,PLENTY OF TALENT (CE329),M Nunes,K W Lui,116,1127,8,1:25.00,99.0
ST_2007-2-10_4,14,1.0,CHOICE AND CHANCE (CA381),W M Lai,T W Leung,130,1113,6,1:26.10,99.0
ST_2007-2-10_5,1,3.0,HONEST TREASURE (CE200),E Saint-Martin,A S Cruz,128,1047,1,1:22.90,4.4
ST_2007-2-10_5,2,9.0,MEDIC LEGION (CE162),G Mosse,P O'Sullivan,123,1197,2,1:22.90,6.5
ST_2007-2-10_5,3,12.0,FIRST KNIGHT (CB357),F Coetzee,S Woods,119,1187,3,1:23.00,13
ST_2007-2-10_5,4,13.0,SILVER WRAITH (CE178),C W Wong,Y S Tsui,108,984,10,1:23.10,18
ST_2007-2-10_5,5,5.0,DEERFIELD (CG038),A Delpech,P O'Sullivan,127,1131,13,1:23.40,10
ST_2007-2-10_5,6,14.0,DOUBLE FANTASY (CG141),Y T Cheng,K W Lui,113,1092,7,1:23.50,37
ST_2007-2-10_5,7,10.0,FEEL-SO-GOOD (CG056),K L Chui,D E Ferraris,113,1128,4,1:23.50,5.4
ST_2007-2-10_5,8,1.0,WINE WIN (CG018),K T Yeung,A Lee,124,1059,8,1:23.60,8.5
ST_2007-2-10_5,9,7.0,CHEEKY LAD (CG198),D Nikolic,D J Hall,125,1080,5,1:23.60,15
ST_2007-2-10_5,10,4.0,TREMENDOUS PLUS (CG275),B Prebble,C W Chang,128,1126,12,1:23.60,5.8
ST_2007-2-10_5,11,8.0,FRONTIER (CH023),M W Leung,C H Yip,118,1110,9,1:23.80,99
ST_2007-2-10_5,12,2.0,KINGSTON WINNER (CC024),W M Lai,T K Ng,128,1080,11,1:24.10,81
ST_2007-2-10_5,13,11.0,UNIVERSAL PIONEER (CB293),S K Sit,C S Shum,117,1124,6,1:24.50,48
ST_2007-2-10_5,WV,6.0,PEARL OF INDIA (CD298),D Whyte,J Size,126,---,---,---,---
ST_2007-2-10_6,1,13.0,ULTRA FANTASY (CG311),M Nunes,D E Ferraris,115,1216,1,1:09.60,7.4
ST_2007-2-10_6,2,3.0,KING ENCOSTA (CG247),G Mosse,A S Cruz,128,1181,14,1:09.60,5.7
ST_2007-2-10_6,3,6.0,FRIENDLY GAINS (CG300),D Whyte,K L Man,121,1164,2,1:09.60,2.1
ST_2007-2-10_6,4,5.0,GALLANT LION (CG243),D Nikolic,D J Hall,125,1059,7,1:09.60,13.0
ST_2007-2-10_6,5,2.0,SANZIRO (CE208),B Prebble,C Fownes,133,1144,13,1:09.70,14.0
ST_2007-2-10_6,6,1.0,ORIENTAL MAGIC (CE133),A Delpech,J Size,133,1115,4,1:09.70,20.0
ST_2007-2-10_6,7,8.0,HONGKONG SUPERSTAR (CH167),S Dye,Y O Wong,119,1172,10,1:09.70,20.0
ST_2007-2-10_6,8,9.0,MASTER POWER (CG318),Y T Cheng,J Moore,117,1030,8,1:09.90,12.0
ST_2007-2-10_6,9,12.0,SYDNEY OWNER (CG195),W M Lai,A Schutz,113,1174,12,1:09.90,99.0
ST_2007-2-10_6,10,4.0,SPECIAL KING PRAWN (CD212),F Coetzee,A S Cruz,128,1069,5,1:10.10,17.0
ST_2007-2-10_6,11,11.0,CHATER POWER (CG312),K L Chui,D E Ferraris,109,1124,11,1:10.20,70.0
ST_2007-2-10_6,12,10.0,MULLAAD (CG259),M W Leung,D Cruz,112,1080,6,1:10.30,99.0
ST_2007-2-10_6,13,7.0,FIGURES (CC307),A Starke,A Lee,120,1068,3,1:10.40,48.0
ST_2007-2-10_6,14,14.0,WEALTHY TREASURE (CC270),C W Wong,D J Hall,108,1049,9,1:10.60,99.0
ST_2007-2-10_7,1,6.0,PLEZAYRE (CG116),C W Wong,J Moore,112,1083,8,1:09.00,15.0
ST_2007-2-10_7,2,10.0,DASHING WINNER (CA018),D Whyte,B K Ng,116,1126,5,1:09.00,7.7
ST_2007-2-10_7,3,8.0,SUPREMACY (CD315),K L Chui,D E Ferraris,111,1095,2,1:09.20,25.0
ST_2007-2-10_7,4,4.0,MAGIC TEMPLE (CC368),A Delpech,S Woods,123,1174,10,1:09.30,16.0
ST_2007-2-10_7,5,7.0,SPEED FIGHTER (CD355),W M Lai,P F Yiu,116,1098,1,1:09.30,14.0
ST_2007-2-10_7,6,1.0,JOLLY GOOD FORTUNE (CD274),M W Leung,C W Chang,127,1185,4,1:09.30,8.7
ST_2007-2-10_7,7,11.0,TAIJI SPIRIT (CD185),M Nunes,A T Millard,116,1168,6,1:09.50,10.0
ST_2007-2-10_7,8,3.0,INDUSTRIAL MARVEL (CG188),Y T Cheng,C H Yip,122,1068,3,1:09.50,2.6
ST_2007-2-10_7,9,9.0,BROWN BEAR (CH125),B Prebble,Y S Tsui,117,1138,7,1:09.60,5.0
ST_2007-2-10_7,10,5.0,GAUCHO (CE033),D Nikolic,D E Ferraris,121,1183,11,1:09.90,35.0
ST_2007-2-10_7,11,2.0,SOLAR MIGHTY (CH124),G Mosse,A Lee,131,1180,9,1:10.00,29.0
ST_2007-2-10_8,1,13.0,PLASTIC POLYMER (CH034),M Nunes,J Size,114,1063,5,1:47.10,4.2
ST_2007-2-10_8,2,4.0,SIR ERNESTO (CG051),F Coetzee,D Cruz,122,1164,14,1:47.20,4.6
ST_2007-2-10_8,3,10.0,WEALTHY (CD164),K T Yeung,J Moore,111,1037,9,1:47.20,17.0
ST_2007-2-10_8,4,6.0,HAIL THE STORM (CE125),G Mosse,C Fownes,120,1129,3,1:47.20,7.4
ST_2007-2-10_8,5,9.0,SYLLABUS (CD388),A Delpech,D E Ferraris,117,1116,10,1:47.50,10.0
ST_2007-2-10_8,6,7.0,HIGH INTELLIGENT (CD317),D Whyte,J Size,117,1165,7,1:47.50,10.0
ST_2007-2-10_8,7,11.0,FAMOUS DANCER (CD353),D Nikolic,J Moore,117,1090,6,1:47.60,35.0
ST_2007-2-10_8,8,2.0,BOWMAN'S CROSSING (CB138),C Soumillon,C Fownes,131,1136,4,1:47.60,24.0
ST_2007-2-10_8,9,1.0,ART TRADER (CE131),Y T Cheng,J Moore,131,1064,2,1:47.80,12.0
ST_2007-2-10_8,10,5.0,AGILITY (CC361),S Dye,S Woods,120,1054,8,1:47.80,10.0
ST_2007-2-10_8,11,12.0,DR WELL (CD165),W M Lai,J Size,111,1083,11,1:48.10,40.0
ST_2007-2-10_8,12,8.0,NILOMETER (CD052),K L Chui,A S Cruz,110,1078,1,1:48.20,20.0
ST_2007-2-10_8,13,14.0,VERY FIT (CE071),S K Sit,A S Cruz,111,1254,13,1:50.00,55.0
ST_2007-2-10_8,14,3.0,AIN'T HERE (CC288),B Prebble,D J Hall,129,1162,12,0:00.00,28.0
ST_2007-2-10_9,1,5.0,CIRCULAR MACHINE (CG049),G Mosse,C S Shum,123,1090,1,1:22.90,10.0
ST_2007-2-10_9,2,10.0,SUPER SNIPPETS (CG217),A Delpech,P O'Sullivan,120,1078,12,1:23.10,6.8
ST_2007-2-10_9,3,12.0,FAIR WIN (CE027),W M Lai,D J Hall,113,1159,11,1:23.20,18.0
ST_2007-2-10_9,4,3.0,LUMINOUS (CE300),D Whyte,J Size,129,1222,6,1:23.30,2.6
ST_2007-2-10_9,5,7.0,MUTUAL FRIENDSHIP (CG260),D Nikolic,A Lee,122,1022,8,1:23.40,21.0
ST_2007-2-10_9,6,11.0,TERRAFERMA (CG016),K T Yeung,J Moore,111,1148,9,1:23.50,8.0
ST_2007-2-10_9,7,9.0,SPEEDING MOLLY (CC227),M W Leung,A T Millard,115,993,2,1:23.70,99.0
ST_2007-2-10_9,8,8.0,SPARKLING STAR (CD055),S K Sit,Y S Tsui,119,1139,13,1:23.80,40.0
ST_2007-2-10_9,9,6.0,GOLDEN BALL (CH128),F Coetzee,C W Chang,122,1114,3,1:23.80,99.0
ST_2007-2-10_9,10,2.0,HAPPY GO LUCKY (CH127),C Soumillon,C Fownes,129,1121,5,1:23.90,4.4
ST_2007-2-10_9,11,4.0,THUNDER DANCING (CG250),B Prebble,Y S Tsui,128,1145,7,1:24.10,19.0
ST_2007-2-10_9,12,1.0,DASHING THUNDER (CD080),C W Wong,C H Yip,124,1100,4,1:24.10,67.0
ST_2007-2-10_9,13,13.0,LUCKY DANSKE (CD364),Y T Cheng,C W Chang,113,1027,10,1:24.30,31.0
ST_2007-2-20_1,1,5.0,VIVA FIGHTER (CG307),O Doleuze,C Fownes,126,1108,6,0:57.90,9.4
ST_2007-2-20_1,2,3.0,TOP STITCH (CE273),K T Yeung,A T Millard,122,1084,9,0:58.00,8.5
ST_2007-2-20_1,3,9.0,INSIDER (CG112),E Saint-Martin,C S Shum,122,1023,10,0:58.00,27.0
ST_2007-2-20_1,4,6.0,STEP TO WIN (CG167),S Dye,A Lee,124,1084,3,0:58.00,5.5
ST_2007-2-20_1,5,1.0,FORTE (CB351),A Delpech,T K Ng,133,1096,8,0:58.20,9.7
ST_2007-2-20_1,6,14.0,TREASURE PLANET (CG117),W M Lai,P F Yiu,114,1007,7,0:58.30,54.0
ST_2007-2-20_1,7,2.0,LASER TIGER (CG251),B Prebble,D J Hall,129,1051,5,0:58.60,2.7
ST_2007-2-20_1,8,4.0,OKEYDOKEY (CD190),D Whyte,D E Ferraris,127,1024,1,0:58.70,20.0
ST_2007-2-20_1,9,7.0,VALUE CHOICE (CG213),M Nunes,A T Millard,124,1222,14,0:58.70,6.5
ST_2007-2-20_1,10,13.0,PERFECT ATHLETE (CG276),Y T Cheng,C H Yip,114,1098,2,0:58.80,83.0
ST_2007-2-20_1,11,11.0,COP HILL LAD (CD292),H K Yim,T W Leung,115,1072,4,0:58.90,34.0
ST_2007-2-20_1,12,10.0,ZERO GRAVITY (CH037),C K Tong,A S Cruz,115,1061,11,0:59.00,87.0
ST_2007-2-20_1,13,8.0,BARRACUDA (CB320),A Starke,A Lee,122,1106,13,0:59.10,83.0
ST_2007-2-20_1,14,12.0,REWARDING STAR (CG234),C W Wong,J Moore,110,1031,12,0:59.60,56.0
ST_2007-2-20_10,1,5.0,ABLE ONE (CG108),C Soumillon,J Moore,123,1147,7,1:35.30,5.6
ST_2007-2-20_10,2,9.0,FIVE GRAINS (CB280),A Delpech,A T Millard,118,1212,13,1:35.60,56
ST_2007-2-20_10,3,8.0,JIANG JUN (CE281),D Whyte,C H Yip,119,1056,12,1:35.70,9.8
ST_2007-2-20_10,4,11.0,FULL OF JOY (CG293),A Starke,A Lee,119,1063,3,1:35.80,5.2
ST_2007-2-20_10,5,6.0,BULLISH CASH (CH049),G Mosse,A S Cruz,123,1025,1,1:35.80,4.2
ST_2007-2-20_10,6,4.0,FUJI SUNRISE (CD100),E Saint-Martin,D J Hall,125,1128,9,1:35.90,51
ST_2007-2-20_10,7,14.0,LUCKY CHAMPION (CD178),K W Tsui,Y O Wong,104,1092,5,1:35.90,59
ST_2007-2-20_10,8,2.0,IMPERIAL APPLAUSE (CG209),B Prebble,P O'Sullivan,128,1036,6,1:35.90,2.9
ST_2007-2-20_10,9,3.0,LOTZATOW (CD397),O Doleuze,K L Man,127,1088,2,1:36.10,20
ST_2007-2-20_10,10,1.0,CHEEKY (CA266),C K Tong,C Fownes,123,1015,11,1:36.20,99
ST_2007-2-20_10,11,7.0,EQUATOR KID (CC134),Y T Cheng,Y S Tsui,117,1130,10,1:36.20,99
ST_2007-2-20_10,12,13.0,WATCH WHAT HAPPENS (CH145),W M Lai,S Woods,113,1041,4,1:36.30,32
ST_2007-2-20_10,13,12.0,SUPER PEGASUS (CH141),D Nikolic,D E Ferraris,117,1107,8,1:37.30,99
ST_2007-2-20_10,WV,10.0,RICE FIELD (CE134),K T Yeung,J Moore,111,---,---,---,---
ST_2007-2-20_2,1,1.0,LUCKYME (CH012),Y T Cheng,A S Cruz,127,1093,12,1:22.90,3.6
ST_2007-2-20_2,2,2.0,FOREVER FORTUNE (CG145),E Saint-Martin,C S Shum,128,1081,7,1:23.30,3.7
ST_2007-2-20_2,3,3.0,GANBARIA (CE052),O Doleuze,D Cruz,128,1139,14,1:23.40,47.0
ST_2007-2-20_2,4,13.0,SOUND OF SILENCE (CD136),C W Wong,C H Yip,108,1136,10,1:23.40,38.0
ST_2007-2-20_2,5,10.0,SUPER GOAL MASTER (CG220),S Dye,C Fownes,123,1087,11,1:23.60,5.0
ST_2007-2-20_2,6,4.0,LUCKY DRAGON (CD322),G Mosse,A Lee,128,1115,9,1:23.80,10.0
ST_2007-2-20_2,7,5.0,ABLE KNIGHT (CE079),C Soumillon,J Moore,127,1008,8,1:23.80,7.7
ST_2007-2-20_2,8,9.0,VITALITY CHAMP (CD301),D Whyte,J Size,126,1162,3,1:23.90,14.0
ST_2007-2-20_2,9,6.0,SHANGDONG SCHOLAR (CG321),A Delpech,Y S Tsui,127,1038,2,1:23.90,99.0
ST_2007-2-20_2,10,7.0,STARFINDER (CH074),D Nikolic,K W Lui,127,1008,4,1:24.10,77.0
ST_2007-2-20_2,11,11.0,LIMONCELLO (CH178),M Nunes,A T Millard,122,1129,5,1:24.10,49.0
ST_2007-2-20_2,12,12.0,MY PRIDE (CG017),C K Tong,K L Man,112,1114,13,1:24.40,28.0
ST_2007-2-20_2,13,14.0,WAFER KING (CD276),M W Leung,C W Chang,109,1101,6,1:24.50,44.0
ST_2007-2-20_2,14,8.0,PROPELLOR (CE263),W M Lai,T W Leung,124,1043,1,1:24.70,37.0
ST_2007-2-20_3,1,11.0,FIRST BABY (CG170),D Whyte,Y O Wong,116,1017,6,1:35.90,2.2
ST_2007-2-20_3,2,9.0,NATURAL NINE (CG087),G Mosse,C Fownes,119,1161,7,1:36.10,6.4
ST_2007-2-20_3,3,6.0,ROCKET WIN (CE249),A Starke,P F Yiu,120,1037,9,1:36.20,12
ST_2007-2-20_3,4,2.0,SKYVIEW BAR (CG024),K T Yeung,A Lee,125,1152,8,1:36.40,5.5
ST_2007-2-20_3,5,4.0,CRYSTAL (CE209),C W Wong,C H Yip,116,1124,5,1:36.40,27
ST_2007-2-20_3,6,1.0,JADE DRAGONFLY (CE331),O Doleuze,P O'Sullivan,132,1138,1,1:36.60,4
ST_2007-2-20_3,7,7.0,BRILLIANT TREASURE (CH045),M Nunes,A T Millard,118,1152,10,1:36.70,92
ST_2007-2-20_3,8,10.0,RIGHT FRAAR (CE024),A Delpech,J Size,116,1037,2,1:36.80,24
ST_2007-2-20_3,9,8.0,KEY WINNER (CG157),W M Lai,D E Ferraris,116,1039,3,1:38.00,99
ST_2007-2-20_3,WV,3.0,HOLIGAN (CH003),C K Tong,J Moore,120,---,---,---,---
ST_2007-2-20_3,WV-A,5.0,LUCKY DIAMOND (CE194),E Saint-Martin,A S Cruz,123,---,---,---,---
ST_2007-2-20_4,1,9.0,DEFLECT (CD094),D Nikolic,P F Yiu,120,1110,12,1:37.70,41.0
ST_2007-2-20_4,2,6.0,CHEERFUL HAPPINESS (CE220),D Whyte,T W Leung,125,1050,10,1:37.70,4.3
ST_2007-2-20_4,3,7.0,SABRE AND GOLD (CE179),G Mosse,C H Yip,125,1038,11,1:37.80,5.6
ST_2007-2-20_4,4,3.0,A PLUS FIT (CD013),O Doleuze,C S Shum,127,953,7,1:37.90,18.0
ST_2007-2-20_4,5,14.0,OPTIC KING (CE139),H K Yim,B K Ng,112,1039,3,1:38.00,34.0
ST_2007-2-20_4,6,8.0,SPECTACULAR HIT (CC194),F Coetzee,S Woods,124,1041,5,1:38.00,39.0
ST_2007-2-20_4,7,10.0,MIRACLE DRAGON (CD254),B Prebble,C Fownes,120,957,4,1:38.10,7.1
