day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2015-3-1_3,WV-A,9.0,RAGING BULL (S370),N Rawiller,J Size,123,---,---,---,---,---
ST_2015-3-1_4,1,4.0,FOREVER ACCURATE (S301),K Teetan,W Y So,130,1139,7,3 3 1,1:10.35,3.9
ST_2015-3-1_4,2,13.0,WINNER ST PAUL'S (T027),B Prebble,C H Yip,123,1047,2,5 4 2,1:10.37,5.2
ST_2015-3-1_4,3,3.0,TELECOM BOSS (S410),J Moreira,K W Lui,132,1148,9,8 6 3,1:10.59,11.0
ST_2015-3-1_4,4,14.0,JADE PIPPO (P052),Y T Cheng,Y S Tsui,115,1035,12,2 2 4,1:10.59,15.0
ST_2015-3-1_4,5,9.0,MASTER MIND (S433),D Whyte,D Cruz,125,1133,6,7 7 5,1:10.60,4.5
ST_2015-3-1_4,6,10.0,TONES (S383),C Y Lui,P F Yiu,117,1213,3,6 8 6,1:10.72,6.8
ST_2015-3-1_4,7,5.0,ULTIMATE WINNERS (CL428),C Y Ho,C W Chang,127,1171,8,12 10 7,1:10.89,30.0
ST_2015-3-1_4,8,6.0,JOLLY POSH (P371),M Chadwick,C S Shum,126,1170,11,1 1 8,1:10.95,56.0
ST_2015-3-1_4,9,11.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,121,1184,10,10 11 9,1:11.15,31.0
ST_2015-3-1_4,10,1.0,KOKODA (P157),O Doleuze,K L Man,132,1100,13,11 13 10,1:11.19,26.0
ST_2015-3-1_4,11,2.0,MEDIC MASTER (S363),A Suborics,A T Millard,132,1145,5,13 12 11,1:11.19,76.0
ST_2015-3-1_4,12,7.0,CHEVALIER STAR (T167),T Berry,J Moore,125,1240,1,14 14 12,1:11.41,21.0
ST_2015-3-1_4,13,8.0,LAUGHING LORD (T071),U Rispoli,P O'Sullivan,125,1102,4,4 5 13,1:11.54,15.0
ST_2015-3-1_4,14,12.0,TO-KALON (S092),Z Purton,T P Yung,123,1138,14,9 9 14,1:12.32,99.0
ST_2015-3-1_5,1,8.0,SUPER JOCKEY (P195),Z Purton,A T Millard,120,1148,10,2 2 1,1:07.81,11.0
ST_2015-3-1_5,2,5.0,TOUR DE FORCE (N297),K Teetan,J Size,124,1126,7,9 7 2,1:07.85,17.0
ST_2015-3-1_5,3,9.0,MASTER KOCHANWONG (S008),D Whyte,D J Hall,119,1038,2,3 3 3,1:08.26,3.1
ST_2015-3-1_5,4,3.0,FLAGSHIP SHINE (P104),N Rawiller,J Moore,128,1227,11,1 1 4,1:08.28,15.0
ST_2015-3-1_5,5,4.0,ACCESS YEARS (P087),J Moreira,J Size,125,1060,6,6 4 5,1:08.45,3.8
ST_2015-3-1_5,6,7.0,LORD SINCLAIR (N447),U Rispoli,S Woods,121,1153,1,5 9 6,1:08.46,4.9
ST_2015-3-1_5,7,6.0,EXCITING DREAM (P191),K C Leung,J Moore,119,1095,8,8 8 7,1:08.50,22.0
ST_2015-3-1_5,8,2.0,FREDERICK ENGELS (N187),B Prebble,J Moore,131,1102,9,11 10 8,1:08.55,9.9
ST_2015-3-1_5,9,10.0,BULLISH FRIEND (N333),M L Yeung,A S Cruz,114,1159,5,4 6 9,1:08.61,99.0
ST_2015-3-1_5,10,11.0,GO BABY GO (N033),K C Ng,C H Yip,108,1113,3,7 5 10,1:08.66,93.0
ST_2015-3-1_5,11,1.0,STERLING CITY (N152),T Berry,J Moore,133,1038,4,10 11 11,1:08.95,17.0
ST_2015-3-1_6,1,12.0,BOSSIEE (S405),J Moreira,D Cruz,117,1182,2,3 5 6 1,1:22.05,1.6
ST_2015-3-1_6,2,10.0,CHARITY KINGDOM (S278),Y T Cheng,K L Man,119,1085,1,8 8 9 2,1:22.27,12.0
ST_2015-3-1_6,3,13.0,WAH MAY BABY (S247),K C Ng,A S Cruz,112,1130,13,4 1 1 3,1:22.30,13.0
ST_2015-3-1_6,4,1.0,NOBLE ALPHA (M339),B Prebble,C W Chang,133,1098,9,12 14 10 4,1:22.32,27.0
ST_2015-3-1_6,5,7.0,LANSBURY (T164),N Rawiller,D J Hall,123,1143,6,10 11 13 5,1:22.43,34.0
ST_2015-3-1_6,6,11.0,DASHING CERAMIBO (T121),M L Yeung,C S Shum,116,1193,8,1 3 3 6,1:22.50,27.0
ST_2015-3-1_6,7,9.0,MIDNITE PROMISE (S379),C K Tong,W Y So,121,982,5,9 9 8 7,1:22.54,99.0
ST_2015-3-1_6,8,2.0,RED PEONY (T014),M Chadwick,S Woods,131,1106,3,14 13 14 8,1:22.65,99.0
ST_2015-3-1_6,9,8.0,MI SAVVY BOY (S381),A Suborics,R Gibson,123,1119,4,11 10 11 9,1:22.65,99.0
ST_2015-3-1_6,10,5.0,DA VINCI (S360),O Doleuze,C Fownes,125,1265,7,5 7 7 10,1:22.66,6.6
ST_2015-3-1_6,11,6.0,ROCKET FLY (S112),H W Lai,P F Yiu,123,1025,10,7 6 5 11,1:22.66,99.0
ST_2015-3-1_6,12,3.0,OVETT (P351),D Whyte,A T Millard,130,1153,14,6 4 4 12,1:22.76,23.0
ST_2015-3-1_6,13,14.0,SNITZEL KID (CL379),K C Leung,P O'Sullivan,114,1129,11,2 2 2 13,1:22.89,38.0
ST_2015-3-1_6,14,4.0,CHEEKY TOO (T152),T Berry,J Moore,128,1142,12,13 12 12 14,1:22.91,9.4
ST_2015-3-1_7,1,1.0,DESIGNS ON ROME (P270),J Moreira,J Moore,126,1073,3,7 7 7 7 1,2:01.57,1.8
ST_2015-3-1_7,2,8.0,HELENE SUPER STAR (S152),D Whyte,A S Cruz,126,1192,5,4 4 4 3 2,2:01.77,10.0
ST_2015-3-1_7,3,3.0,BLAZING SPEED (P192),U Rispoli,A S Cruz,126,1139,2,3 3 3 5 3,2:01.96,8.2
ST_2015-3-1_7,4,2.0,MILITARY ATTACK (N175),Z Purton,C Fownes,126,1039,4,2 2 2 2 4,2:02.03,4.6
ST_2015-3-1_7,5,4.0,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,126,1016,8,8 8 8 8 5,2:02.08,21.0
ST_2015-3-1_7,6,6.0,HARBOUR MASTER (S145),T Berry,J Moore,126,1143,6,5 5 5 6 6,2:02.18,13.0
ST_2015-3-1_7,7,7.0,KHAYA (P289),K Teetan,J Size,126,1075,1,1 1 1 1 7,2:02.30,10.0
ST_2015-3-1_7,8,5.0,ENDOWING (N371),B Prebble,J Size,126,1145,7,6 6 6 4 8,2:02.39,41.0
ST_2015-3-1_8,1,7.0,RENAISSANCE ART (T197),Z Purton,C Fownes,127,1115,2,8 7 7 1,1:35.47,11
ST_2015-3-1_8,2,1.0,CELESTIAL SMILE (S013),U Rispoli,P O'Sullivan,133,1148,1,7 5 8 2,1:35.56,2.6
ST_2015-3-1_8,3,13.0,SO CAFFE (S258),K Teetan,S Woods,116,1136,3,10 9 12 3,1:35.69,7.6
ST_2015-3-1_8,4,8.0,GOODHEART SUCCESS (S162),M L Yeung,C S Shum,122,1076,4,4 3 4 4,1:35.70,12
ST_2015-3-1_8,5,14.0,REAL GENEROUS (M193),K C Leung,C H Yip,113,1131,8,11 11 3 5,1:35.71,39
ST_2015-3-1_8,6,5.0,JUN HUO (S307),D Whyte,K W Lui,128,1192,14,3 2 2 6,1:35.71,3.8
ST_2015-3-1_8,7,3.0,RED DANCER (P264),N Rawiller,J Size,132,1101,12,9 10 9 7,1:35.74,15
ST_2015-3-1_8,8,2.0,JOLLY GENE (T146),M Chadwick,A S Cruz,132,1073,10,13 13 10 8,1:35.97,99
ST_2015-3-1_8,9,10.0,KERKENI (T053),O Doleuze,R Gibson,122,1019,7,5 6 5 9,1:35.99,24
ST_2015-3-1_8,10,12.0,BAAB AL NASR (S373),J Moreira,C W Chang,120,979,13,12 12 13 10,1:36.08,23
ST_2015-3-1_8,11,6.0,SIGNPOSTED (T102),C Y Ho,D J Hall,126,1015,6,6 8 11 11,1:36.29,99
ST_2015-3-1_8,12,4.0,HAPPY JOURNEY (S299),C K Tong,W Y So,126,1055,9,2 4 6 12,1:36.57,30
ST_2015-3-1_8,13,11.0,HAPPY PLACE (S380),B Prebble,T P Yung,121,1111,11,1 1 1 13,1:36.57,20
ST_2015-3-1_8,WV-A,9.0,COLOSSUS (T170),T Berry,J Moore,123,---,---,---,---,---
ST_2015-3-1_9,1,1.0,EROICO (T009),J Moreira,J Size,133,1167,8,5 6 1,1:09.39,4.7
ST_2015-3-1_9,2,4.0,WHY WHY (P372),U Rispoli,P O'Sullivan,126,1177,5,4 5 2,1:09.45,2.8
ST_2015-3-1_9,3,6.0,ALL WIN BOY (P171),A Suborics,K W Lui,121,1209,4,10 9 3,1:09.57,99.0
ST_2015-3-1_9,4,10.0,MULTIMAX (T129),K C Ng,A S Cruz,113,1130,1,2 1 4,1:09.61,8.5
ST_2015-3-1_9,5,14.0,BLIZZARD (S398),K C Leung,P F Yiu,113,1145,14,1 2 5,1:09.62,5.0
ST_2015-3-1_9,6,5.0,GALLANT TRIUMPH (P173),N Rawiller,D J Hall,125,1133,2,11 11 6,1:09.77,62.0
ST_2015-3-1_9,7,9.0,SUPEROI (T017),C Y Lui,D Cruz,112,1079,6,13 13 7,1:09.82,99.0
ST_2015-3-1_9,8,13.0,WORLD CITY (S019),M Chadwick,T P Yung,116,1290,7,7 4 8,1:09.89,15.0
ST_2015-3-1_9,9,11.0,DYNAMIC VOYAGE (P066),Y T Cheng,L Ho,117,1111,9,6 7 9,1:09.95,67.0
ST_2015-3-1_9,10,7.0,HAPPY METEOR (T171),T Berry,J Moore,121,1148,13,12 12 10,1:10.02,13.0
ST_2015-3-1_9,11,8.0,VICTORY HEART (P414),O Doleuze,K L Man,121,1101,10,8 8 11,1:10.03,34.0
ST_2015-3-1_9,12,3.0,CHATER LEGEND (T151),D Whyte,D E Ferraris,129,1052,11,9 10 12,1:10.08,11.0
ST_2015-3-1_9,13,2.0,LOVELY BOY (N322),C Y Ho,C Fownes,131,1102,3,3 3 13,1:10.14,31.0
ST_2015-3-1_9,14,12.0,HAPPY AND HEALTHY (T056),M L Yeung,A Schutz,114,1125,12,14 14 14,1:10.15,99.0
ST_2015-3-21_1,1,8.0,MY CUP OVERFLOWS (P378),O Doleuze,R Gibson,123,1131,1,3 3 3 2 1,1:48.18,8.4
ST_2015-3-21_1,2,6.0,DRAGON BACHELOR (P128),J Moreira,Y S Tsui,125,1103,11,11 13 12 11 2,1:48.57,3.9
ST_2015-3-21_1,3,14.0,ALL MY BENEFIT (P073),K Teetan,T K Ng,113,1061,13,2 2 2 3 3,1:48.61,10.0
ST_2015-3-21_1,4,10.0,KING HARADASUN (N396),B Prebble,W Y So,120,1201,10,1 1 1 1 4,1:48.74,7.4
ST_2015-3-21_1,5,7.0,SUPER STRIKE (CL393),Z Purton,A Schutz,125,1042,7,8 8 7 7 5,1:48.80,12.0
ST_2015-3-21_1,6,11.0,GLAMOROUS RYDER (S007),K C Leung,P O'Sullivan,115,1100,3,7 10 11 9 6,1:48.84,8.5
ST_2015-3-21_1,7,4.0,COLOURFUL PROFIT (S123),K C Ng,C S Shum,122,1143,8,4 7 8 10 7,1:48.90,8.0
ST_2015-3-21_1,8,5.0,ZERO ENERGY ACT (S197),T H So,L Ho,124,991,9,14 14 14 13 8,1:48.94,92.0
ST_2015-3-21_1,9,1.0,GOLD TARTINI (N070),N Rawiller,D J Hall,132,992,12,5 4 4 4 9,1:48.96,21.0
ST_2015-3-21_1,10,3.0,MOBILE KING (P084),M Chadwick,C Fownes,128,1053,6,13 12 13 12 10,1:49.19,23.0
ST_2015-3-21_1,11,12.0,HEAR THE ROAR (M152),H W Lai,S Woods,111,1192,5,10 11 9 8 11,1:49.26,13.0
ST_2015-3-21_1,12,9.0,WIN CHANCE (P415),M L Yeung,A Lee,119,959,14,9 5 5 5 12,1:49.33,17.0
ST_2015-3-21_1,13,2.0,EVERYONE'S FORTUNE (S175),C Y Ho,K L Man,129,976,2,6 6 6 6 13,1:49.37,28.0
ST_2015-3-21_1,14,13.0,SUPER HORSE (CL308),Y T Cheng,C W Chang,115,1152,4,12 9 10 14 14,1:49.67,47.0
ST_2015-3-21_10,1,5.0,PACKING PINS (S386),J Moreira,P F Yiu,122,1145,2,4 5 6 1,1:22.07,1.8
ST_2015-3-21_10,2,9.0,CHARITY KINGDOM (S278),Y T Cheng,K L Man,120,1087,6,7 7 9 2,1:22.30,13.0
ST_2015-3-21_10,3 DH,3.0,CHEEKY TOO (T152),N Rawiller,J Moore,125,1155,4,8 8 8 3,1:22.35,30.0
ST_2015-3-21_10,3 DH,4.0,SECRET WEAPON (S217),D Whyte,C H Yip,123,1125,5,9 10 10 3,1:22.35,11.0
ST_2015-3-21_10,5,1.0,BIG FOUR (P102),Z Purton,C W Chang,133,1098,11,13 14 11 5,1:22.43,21.0
ST_2015-3-21_10,6,2.0,JAEGER BOMB (P281),C Y Ho,C Fownes,127,1100,10,14 11 12 6,1:22.49,99.0
ST_2015-3-21_10,7,14.0,MASQUERADER (N234),H W Lai,A Schutz,113,1085,7,10 9 7 7,1:22.55,99.0
ST_2015-3-21_10,8,11.0,SUPREME FLIGHT (M199),H N Wong,A T Millard,109,1059,14,1 1 1 8,1:22.61,41.0
ST_2015-3-21_10,9,7.0,LANSBURY (T164),B Prebble,D J Hall,121,1137,9,11 12 13 9,1:22.64,25.0
ST_2015-3-21_10,10,13.0,WAH MAY BABY (S247),K C Ng,A S Cruz,111,1131,3,2 2 2 10,1:22.82,11.0
ST_2015-3-21_10,11,6.0,SHINING CHAMPION (S305),K Teetan,J Size,122,1088,1,5 6 4 11,1:22.91,13.0
ST_2015-3-21_10,12,12.0,PRESIDENTPARAMOUNT (S420),M L Yeung,C S Shum,114,1149,12,6 4 5 12,1:23.01,8.2
ST_2015-3-21_10,13,10.0,ARCHIPPUS (P361),K C Leung,L Ho,117,1128,8,3 3 3 13,1:23.60,16.0
ST_2015-3-21_10,14,8.0,WIRE TO WIRE (S189),T H So,S Woods,119,1014,13,12 13 14 14,1:23.66,99.0
ST_2015-3-21_2,1,6.0,E-SUPER (T010),K Teetan,K L Man,127,1095,8,6 5 1,0:57.35,2.8
ST_2015-3-21_2,2,11.0,GLORY BOY (S273),M L Yeung,T P Yung,116,1037,10,9 7 2,0:57.46,99.0
ST_2015-3-21_2,3,2.0,GLORY SUNSHINE (S313),B Prebble,W Y So,133,1118,14,3 4 3,0:57.51,9.6
ST_2015-3-21_2,4,3.0,SUGAR (P047),M Chadwick,A Schutz,133,1175,6,7 9 4,0:57.62,24.0
ST_2015-3-21_2,5,9.0,TOP BONUS (T132),J Moreira,J Size,124,1189,1,2 2 5,0:57.63,8.8
ST_2015-3-21_2,6,10.0,GALLANT ROCK (S240),H N Wong,A T Millard,110,1136,11,1 1 6,0:57.74,6.8
ST_2015-3-21_2,7,5.0,CHEVALIER STAR (T167),K C Leung,J Moore,125,1248,9,14 10 7,0:57.78,99.0
ST_2015-3-21_2,8,7.0,HAPPY CENTURY (T042),D Whyte,D Cruz,127,1098,7,8 8 8,0:57.88,18.0
ST_2015-3-21_2,9,12.0,A FAST ONE (S424),C Y Ho,D E Ferraris,115,1054,2,11 11 9,0:58.00,18.0
ST_2015-3-21_2,10,1.0,ART OF SUCCESS (P231),Z Purton,C S Shum,133,1101,13,4 3 10,0:58.05,4.0
ST_2015-3-21_2,11,8.0,MOLLY'S JADE STAR (T216),N Rawiller,P F Yiu,127,1150,4,5 6 11,0:58.51,16.0
ST_2015-3-21_2,12,4.0,CHOICE EXCHEQUER (P088),K C Ng,C H Yip,124,1160,12,13 12 12,0:58.79,99.0
ST_2015-3-21_2,13,14.0,JUST ACE (S005),C K Tong,Y S Tsui,113,1123,3,12 14 13,1:00.33,99.0
ST_2015-3-21_2,14,13.0,SOLAR SPIRIT (N216),H W Lai,L Ho,115,1098,5,10 13 14,1:01.06,87.0
ST_2015-3-21_3,1,13.0,CHINA GOOD (CL258),H W Lai,D E Ferraris,111,1063,14,14 14 13 1,1:24.03,42.0
ST_2015-3-21_3,2,12.0,SOLAR DRAGON (P136),B Prebble,A Lee,121,1084,13,2 2 2 2,1:24.10,25.0
ST_2015-3-21_3,3,10.0,JUN HAO (P209),Y T Cheng,K W Lui,123,1064,7,6 7 7 3,1:24.15,8.5
ST_2015-3-21_3,4,8.0,GOLDWEAVER (P072),Z Purton,Y S Tsui,125,1087,4,4 4 3 4,1:24.15,1.8
ST_2015-3-21_3,5,5.0,FANTASTICLIFE (S320),D Whyte,A S Cruz,129,1126,2,8 6 6 5,1:24.22,6.0
ST_2015-3-21_3,6,9.0,CHANS DELIGHT (P420),K C Leung,P F Yiu,122,1055,12,1 1 1 6,1:24.23,25.0
ST_2015-3-21_3,7,2.0,OPTIMIZATION STAR (N179),H N Wong,D J Hall,121,1072,6,13 12 12 7,1:24.35,13.0
ST_2015-3-21_3,8,14.0,TRIUMPHANT WAY (N060),C K Tong,T K Ng,113,1027,5,10 8 9 8,1:24.41,59.0
ST_2015-3-21_3,9,4.0,RISING POWER (N294),O Doleuze,C W Chang,130,1069,3,3 3 4 9,1:24.42,13.0
ST_2015-3-21_3,10,7.0,WINNING EXPRESSO (S292),J Moreira,J Moore,127,1138,1,5 5 5 10,1:24.61,17.0
ST_2015-3-21_3,11,6.0,GLOBAL FAME (M335),N Rawiller,R Gibson,127,1154,9,7 9 8 11,1:24.73,36.0
ST_2015-3-21_3,12,1.0,STAND BY YOU (S095),C Y Ho,P O'Sullivan,131,1020,11,12 13 14 12,1:24.82,99.0
ST_2015-3-21_3,13,3.0,EVER SHINY (S214),M L Yeung,C H Yip,128,1045,8,9 10 10 13,1:24.85,99.0
ST_2015-3-21_3,14,11.0,WINNING ADVANTAGE (N359),K Teetan,A T Millard,122,1076,10,11 11 11 14,1:24.86,59.0
ST_2015-3-21_4,1,7.0,GLORIOUS AVENUE (S181),Z Purton,C H Yip,122,1043,4,3 2 1,1:08.84,1.7
ST_2015-3-21_4,2,10.0,MODERN FORTUNE (T081),J Moreira,J Size,119,1007,1,5 3 2,1:08.96,4.8
ST_2015-3-21_4,3,8.0,JADE PIPPO (P052),H N Wong,Y S Tsui,104,1036,9,4 5 3,1:09.32,14
ST_2015-3-21_4,4,5.0,SURREAL (S400),K Teetan,R Gibson,123,1152,2,1 1 4,1:09.55,62
ST_2015-3-21_4,5,9.0,BE THERE AHEAD (S193),H W Lai,L Ho,118,1019,6,8 10 5,1:09.57,13
ST_2015-3-21_4,6,2.0,EASY SUCCESS (P170),B Prebble,W Y So,130,1100,7,9 7 6,1:09.57,12
ST_2015-3-21_4,7,11.0,CRIMSON HEART (P237),C Y Lui,A T Millard,110,1090,10,10 9 7,1:09.61,61
ST_2015-3-21_4,8,3.0,HURRY HURRY UP (N218),C Y Ho,C Fownes,125,1099,3,7 6 8,1:09.70,13
ST_2015-3-21_4,9,1.0,GALAXY PRANCER (N389),N Rawiller,K L Man,133,1145,8,11 11 9,1:09.73,53
ST_2015-3-21_4,10,6.0,GETAWAY GUY (N142),T H So,T K Ng,120,1145,12,12 12 10,1:09.98,69
ST_2015-3-21_4,11,4.0,SUNSHINE KID (M080),O Doleuze,C W Chang,127,1250,5,2 4 11,1:10.04,27
ST_2015-3-21_4,12,12.0,SMART UNION (P268),M Chadwick,D Cruz,114,1096,11,6 8 12,1:10.54,77
ST_2015-3-21_4,WV,,HAY GO LUCKY (T023),M L Yeung,K W Lui,119,---,---,---,---,---
ST_2015-3-21_5,1,11.0,KIDS AND WIN (P271),K C Leung,P O'Sullivan,118,1040,8,1 3 2 1,1:23.20,2.8
ST_2015-3-21_5,2,8.0,AH BO (P295),J Moreira,A T Millard,123,1101,7,7 7 5 2,1:23.28,3.1
ST_2015-3-21_5,3,3.0,HEROIC GURU (S260),B Prebble,D J Hall,132,1047,11,11 12 10 3,1:23.53,8.2
ST_2015-3-21_5,4,13.0,CHARTER VICTORIA (P204),C Y Lui,D Cruz,111,1077,6,2 1 1 4,1:23.88,5.8
ST_2015-3-21_5,5,5.0,SUMARAND DRAGON (P441),C Y Ho,Y S Tsui,127,1109,12,10 10 8 5,1:24.01,15.0
ST_2015-3-21_5,6,2.0,TELECOM BOSS (S410),H N Wong,K W Lui,123,1135,5,3 5 6 6,1:24.18,17.0
ST_2015-3-21_5,7,10.0,GREAT SPEED (S251),M Chadwick,A S Cruz,120,1035,9,5 4 4 7,1:24.70,50.0
ST_2015-3-21_5,8,14.0,TELECOM PRINCE (P017),H W Lai,C S Shum,114,1039,3,12 11 11 8,1:25.05,99.0
ST_2015-3-21_5,9,1.0,NEW SPEED AHEAD (T208),T H So,L Ho,131,1009,14,14 13 13 9,1:25.21,99.0
ST_2015-3-21_5,10,12.0,GRASSLAND DRAGON (S201),M L Yeung,C H Yip,115,1103,4,8 9 9 10,1:25.41,55.0
ST_2015-3-21_5,11,9.0,BEST FIGHTER (S364),O Doleuze,P F Yiu,121,1182,10,13 14 12 11,1:25.68,99.0
ST_2015-3-21_5,12,6.0,HEY PRANCER (S372),K Teetan,K L Man,126,1260,1,6 6 7 12,1:26.03,99.0
ST_2015-3-21_5,13,7.0,FOTOGENIC (S114),Z Purton,T P Yung,124,1077,13,4 2 3 13,1:27.61,20.0
ST_2015-3-21_5,14,4.0,HAPPY KITCHEN (S341),C K Tong,W Y So,129,980,2,9 8 14 14,1:30.97,99.0
ST_2015-3-21_6,1,1.0,DANE PATROL (CL078),H N Wong,P O'Sullivan,123,1164,6,1 1 1,0:56.99,10.0
ST_2015-3-21_6,2,2.0,COUNTRY MELODY (T011),J Moreira,J Size,129,1065,8,9 6 2,0:57.08,2.3
ST_2015-3-21_6,3,10.0,NO MONEY NO TALK (S404),T H So,D J Hall,115,1127,13,2 3 3,0:57.31,9.9
ST_2015-3-21_6,4,4.0,WINDICATOR STAR (N233),C K Tong,C Fownes,125,1192,14,6 8 4,0:57.40,39.0
ST_2015-3-21_6,5,5.0,BEAUTY KINGDOM (T189),M Chadwick,A S Cruz,123,1041,9,5 2 5,0:57.74,7.7
ST_2015-3-21_6,6,13.0,FISH N' CHIPS (T099),M L Yeung,A Lee,114,1034,11,4 5 6,0:57.80,53.0
ST_2015-3-21_6,7,11.0,PEACE N PROSPERITY (T210),C Y Ho,K L Man,115,992,7,11 7 7,0:57.88,18.0
ST_2015-3-21_6,8,3.0,SEASONS STAR (P058),N Rawiller,A S Cruz,129,1082,4,12 9 8,0:57.91,52.0
ST_2015-3-21_6,9,9.0,DYNAMIC VOYAGE (P066),Y T Cheng,L Ho,117,1112,2,13 13 9,0:58.14,17.0
ST_2015-3-21_6,10,7.0,REAL SUPREME (CL247),K C Ng,A S Cruz,116,1123,3,7 12 10,0:58.24,82.0
ST_2015-3-21_6,11,14.0,WORLD CITY (S019),K Teetan,T P Yung,114,1273,5,10 10 11,0:58.49,12.0
ST_2015-3-21_6,12,8.0,RISING FAST (T075),C Y Lui,T P Yung,114,1038,1,14 14 12,0:58.63,99.0
ST_2015-3-21_6,13,6.0,GENERAL IRON (P429),H W Lai,C S Shum,121,1141,10,8 11 13,0:59.55,97.0
ST_2015-3-21_6,14,12.0,ELITE SPIRIT (S200),K C Leung,W Y So,114,1160,12,3 4 14,0:59.58,5.9
ST_2015-3-21_7,1,9.0,MULTIMAX (T129),D Whyte,A S Cruz,121,1126,4,2 2 1,1:09.98,3.1
ST_2015-3-21_7,2,11.0,THOR THE GREATEST (P396),H N Wong,T P Yung,109,1163,8,1 1 2,1:10.06,4.1
ST_2015-3-21_7,3,5.0,BRILLANTE (T037),Z Purton,C H Yip,123,1119,6,3 3 3,1:10.40,10.0
ST_2015-3-21_7,4,8.0,KYNAM (P213),J Moreira,J Moore,122,1143,5,4 4 4,1:10.44,3.3
ST_2015-3-21_7,5,4.0,SUPER MAN (T213),B Prebble,C W Chang,126,1195,9,9 9 5,1:10.46,60.0
ST_2015-3-21_7,6,12.0,STEP FASTER (N295),C K Tong,W Y So,114,1054,1,7 8 6,1:10.70,37.0
ST_2015-3-21_7,7,3.0,HAPPY BAO BEI (S172),T H So,Y S Tsui,126,1143,7,12 12 7,1:10.71,10.0
ST_2015-3-21_7,8,10.0,PEARL WIN (P085),H W Lai,A T Millard,118,1053,10,5 5 8,1:10.72,50.0
ST_2015-3-21_7,9,7.0,VICTORY HEART (P414),O Doleuze,K L Man,123,1080,11,8 6 9,1:10.74,16.0
ST_2015-3-21_7,10,2.0,INVINCIBLE FRESH (T190),C Y Ho,C Fownes,129,990,12,10 10 10,1:10.84,99.0
ST_2015-3-21_7,11,6.0,GERONIMO MEADOW (N226),K C Ng,C W Chang,118,1078,2,11 11 11,1:11.26,66.0
ST_2015-3-21_7,12,1.0,GIANT STARS (T218),K Teetan,R Gibson,133,986,3,6 7 12,1:11.83,99.0
ST_2015-3-21_8,1,13.0,RAZOR QUEST (S146),M Chadwick,C W Chang,114,1042,1,4 5 4 1,1:35.57,8.1
ST_2015-3-21_8,2,9.0,SUPREME PROFIT (P230),Z Purton,C S Shum,120,1232,14,13 13 12 2,1:35.66,2.6
ST_2015-3-21_8,3,11.0,SO CAFFE (S258),J Moreira,S Woods,116,1142,3,8 8 7 3,1:35.92,3.8
ST_2015-3-21_8,4,1.0,ETON BLITZ (P329),C Y Ho,A S Cruz,130,1070,2,2 2 2 4,1:36.15,9.8
ST_2015-3-21_8,5,2.0,RED DANCER (P264),N Rawiller,J Size,132,1085,7,6 9 8 5,1:36.20,13.0
ST_2015-3-21_8,6,3.0,TAKE TO THE LIMIT (S190),O Doleuze,R Gibson,131,1142,5,11 11 11 6,1:36.24,34.0
ST_2015-3-21_8,7,8.0,COLOSSUS (T170),D Whyte,J Moore,123,1181,9,3 4 5 7,1:36.33,7.9
ST_2015-3-21_8,8,5.0,LUCKY FOREVER (M058),C K Tong,W Y So,126,1036,10,12 12 13 8,1:36.46,99.0
ST_2015-3-21_8,9,10.0,OUTLAWED (T100),K C Leung,P F Yiu,116,1185,6,5 6 10 9,1:36.50,79.0
ST_2015-3-21_8,10,14.0,STEP HIGH (N047),M L Yeung,T P Yung,112,1079,11,7 7 6 10,1:36.60,99.0
ST_2015-3-21_8,11,12.0,SPEEDY WALLY (T002),Y T Cheng,P O'Sullivan,116,1059,13,14 14 14 11,1:36.63,99.0
ST_2015-3-21_8,12,4.0,AMBITIOUS CHAMPION (S083),C Y Lui,A T Millard,124,1082,12,10 3 3 12,1:36.63,76.0
ST_2015-3-21_8,13,6.0,GOOD GOOD VIEW (P053),B Prebble,C H Yip,126,1156,8,9 10 9 13,1:36.87,14.0
ST_2015-3-21_8,14,7.0,SIGNPOSTED (T102),K Teetan,D J Hall,126,1004,4,1 1 1 14,1:36.90,99.0
ST_2015-3-21_9,1,12.0,LOVELY DELOVELY (S022),C Y Lui,D Cruz,108,1057,6,1 1 1,1:09.45,16.0
ST_2015-3-21_9,2,4.0,TEOFILO CALVA (N404),J Moreira,J Size,130,1185,10,6 6 2,1:09.48,2.2
ST_2015-3-21_9,3,3.0,EXCITING DREAM (P191),N Rawiller,J Moore,131,1082,2,4 5 3,1:09.56,15.0
ST_2015-3-21_9,4,5.0,BEAR HERO (M220),C Y Ho,D E Ferraris,116,1119,9,11 11 4,1:09.75,23.0
ST_2015-3-21_9,5,2.0,LORD SINCLAIR (N447),O Doleuze,S Woods,132,1157,5,9 9 5,1:09.93,55.0
ST_2015-3-21_9,6,9.0,LANG TAI SING (S280),K Teetan,K L Man,114,1072,1,7 8 6,1:09.94,7.7
ST_2015-3-21_9,7,1.0,KEY WITNESS (S212),D Whyte,A S Cruz,133,1163,11,8 7 7,1:09.98,3.4
ST_2015-3-21_9,8,11.0,GOLDEN DEER (P121),M L Yeung,T P Yung,112,1111,7,12 12 8,1:10.00,14.0
