day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2009-3-22_11,4,9.0,MOON CHASER (CK013),D Whyte,P O'Sullivan,118,1123,9,1 4 4 4,1:22.97,5.3
ST_2009-3-22_11,5,10.0,HORSE WIN WIN (CJ078),K C Leung,Y S Tsui,107,1107,10,6 3 3 5,1:22.98,78.0
ST_2009-3-22_11,6,5.0,STILTON (CG173),C Soumillon,Y O Wong,122,1057,11,14 14 14 6,1:23.05,15.0
ST_2009-3-22_11,7,1.0,NORTH HILL (CJ082),G Mosse,A Lee,133,1116,8,11 12 12 7,1:23.06,13.0
ST_2009-3-22_11,8,4.0,GOOD PARTNER (CE221),O Doleuze,K L Man,122,1148,7,9 10 8 8,1:23.09,21.0
ST_2009-3-22_11,9,8.0,ELITE SIXTY-SIX (CK085),D Beadman,J Moore,120,1030,2,4 6 6 9,1:23.19,5.0
ST_2009-3-22_11,10,13.0,CIRCUIT HERO (CG304),J Lloyd,A T Millard,114,1093,4,5 5 5 10,1:23.27,15.0
ST_2009-3-22_11,11,14.0,DASHING THUNDER (CD080),C W Wong,C H Yip,111,1108,5,13 13 13 11,1:23.55,95.0
ST_2009-3-22_11,12,2.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,128,1157,1,2 7 7 12,1:23.84,38.0
ST_2009-3-22_11,13,12.0,ALL TIME HIGH (CG285),M Chadwick,A S Cruz,104,1256,13,8 8 9 13,1:23.87,17.0
ST_2009-3-22_11,14,3.0,KUNG FU (CE289),W C Marwing,D Cruz,125,1134,12,7 1 1 14,1:24.45,40.0
ST_2009-3-22_2,1,12.0,REGENCY KINGDOM (CK031),F Coetzee,A S Cruz,125,1069,4,6 5 1,1:10.68,5.4
ST_2009-3-22_2,2,3.0,GOOD STRIKE (CJ351),G Mosse,A Lee,132,1102,6,10 8 2,1:10.95,3.1
ST_2009-3-22_2,3,2.0,GALACTIC TACTIC (CH095),C W Wong,C H Yip,129,1093,3,2 1 3,1:10.95,29
ST_2009-3-22_2,4,7.0,GOLDEN BAUHINIA (CK123),E Saint-Martin,Y S Tsui,126,1037,2,4 6 4,1:10.99,34
ST_2009-3-22_2,5,11.0,TAI HANG'S PRIDE (CJ335),O Doleuze,P F Yiu,126,1137,10,5 3 5,1:11.17,46
ST_2009-3-22_2,6,1.0,TRAVEL GUIDE (CK101),S K Sit,C H Yip,131,1008,5,9 9 6,1:11.21,45
ST_2009-3-22_2,7,14.0,MASTER TOWER (CK012),T H So,L Ho,104,1051,12,3 2 7,1:11.34,44
ST_2009-3-22_2,8,10.0,QUANTUM EXPRESS (CK166),B Prebble,K W Lui,126,1063,11,7 7 8,1:11.41,3.6
ST_2009-3-22_2,9,4.0,BELIEVE IN CHANGE (CK170),Z Purton,P O'Sullivan,126,1116,9,13 11 9,1:11.42,11
ST_2009-3-22_2,10,13.0,ALL PROFIT (CK068),K L Chui,C S Shum,118,1055,1,8 10 10,1:11.74,87
ST_2009-3-22_2,11,5.0,DUEL EXPRESS (CJ299),D Whyte,J Size,126,1095,13,1 4 11,1:12.06,6
ST_2009-3-22_2,12,9.0,IMPLIED VOLATILITY (CK046),Y T Cheng,T W Leung,124,1198,8,12 13 12,1:12.80,33
ST_2009-3-22_2,13,8.0,HUMONGUS (CJ265),K C Leung,T W Leung,116,982,7,11 12 13,1:14.01,99
ST_2009-3-22_2,WV-A,6.0,FABULOUS START (CK151),W M Lai,T K Ng,124,---,---,---,---,---
ST_2009-3-22_3,1,6.0,TUSCAN SPIRIT (CK055),D Whyte,J Size,123,1091,7,3 3 1,1:08.53,1.7
ST_2009-3-22_3,2,3.0,ONE WORLD (CH133),D Beadman,J Moore,128,1112,1,5 4 2,1:08.53,5.0
ST_2009-3-22_3,3,2.0,REGENCY DRAGON (CH001),M Chadwick,D E Ferraris,122,1206,8,1 2 3,1:08.93,8.4
ST_2009-3-22_3,4,8.0,IRISH JIG (CJ125),W C Marwing,J Moore,118,1083,6,6 7 4,1:09.41,10.0
ST_2009-3-22_3,5,7.0,FLEET COMMAND (CK077),J Lloyd,D E Ferraris,121,1122,5,7 8 5,1:09.46,14.0
ST_2009-3-22_3,6,5.0,FRIENDLY GAINS (CG300),M L Yeung,K L Man,115,1186,2,2 1 6,1:09.60,63.0
ST_2009-3-22_3,7,1.0,MEDIC POWER (CG303),B Prebble,P O'Sullivan,133,1193,3,8 6 7,1:09.65,11.0
ST_2009-3-22_3,8,4.0,SKYVIEW BAR (CG024),G Mosse,A Lee,126,1200,4,4 5 8,1:10.07,22.0
ST_2009-3-22_4,1,1.0,FAT CHOY ICHIBAN (CJ063),G Mosse,C H Yip,133,1124,5,11 10 10 1,1:36.50,22.0
ST_2009-3-22_4,2,2.0,AMAZING JOURNEY (CH281),D Whyte,P O'Sullivan,132,1066,11,10 9 4 2,1:36.61,2.9
ST_2009-3-22_4,3,7.0,PACIFIC ALLIANCE (CC230),J Winks,S Woods,126,1095,14,14 14 12 3,1:36.80,11.0
ST_2009-3-22_4,4,10.0,GALLANT MASTER (CJ255),B Prebble,C Fownes,119,1162,10,12 11 9 4,1:36.85,4.3
ST_2009-3-22_4,5,4.0,SPIRIT OF LO PAN (CH140),M L Yeung,Y S Tsui,118,1115,6,3 3 3 5,1:37.43,9.8
ST_2009-3-22_4,6,3.0,MAMMA MIA (CK053),E Saint-Martin,J Size,129,1021,9,8 6 7 6,1:37.48,24.0
ST_2009-3-22_4,7,14.0,FORTUNE WARRIOR (CD096),M W Leung,T W Leung,110,1054,2,5 4 5 7,1:37.52,41.0
ST_2009-3-22_4,8,13.0,HARRY HARRY (CD019),K L Chui,K L Man,111,1125,8,7 8 8 8,1:37.70,82.0
ST_2009-3-22_4,9,9.0,FEEL THE FUN (CJ205),Z Purton,K W Lui,119,1074,4,4 5 6 9,1:37.79,9.2
ST_2009-3-22_4,10,12.0,CHAMPION PIONEER (CG305),H W Lai,A Lee,112,1043,13,13 13 13 10,1:38.10,26.0
ST_2009-3-22_4,11,8.0,ALMIGHTY (CK006),W C Marwing,D Cruz,119,1219,7,1 2 2 11,1:38.11,25.0
ST_2009-3-22_4,12,11.0,DIAMOND PRINCE (CJ172),Y T Cheng,Y O Wong,115,953,1,2 1 1 12,1:38.11,77.0
ST_2009-3-22_4,13,6.0,BLINK AGAIN (CK011),O Doleuze,P F Yiu,126,1119,3,6 7 11 13,1:38.46,10.0
ST_2009-3-22_4,14,5.0,VERY FIT (CE071),F Coetzee,A S Cruz,127,1240,12,9 12 14 14,1:40.64,29.0
ST_2009-3-22_5,1,1.0,HELENE ELITE (CJ093),M Chadwick,A S Cruz,123,1120,10,2 2 2 1,1:23.47,2.9
ST_2009-3-22_5,2,6.0,HOT SUN (CJ005),K C Leung,Y S Tsui,120,1101,14,1 1 1 2,1:24.13,10.0
ST_2009-3-22_5,3,12.0,ACTIVE VALOUR (CG045),O Doleuze,B K Ng,120,1046,3,3 4 4 3,1:24.23,30.0
ST_2009-3-22_5,4,13.0,TRIUMPHANT GLORY (CB368),J Lloyd,T K Ng,113,1091,4,8 7 7 4,1:24.53,19.0
ST_2009-3-22_5,5,14.0,AIPODER IMAGE (CJ031),H W Lai,L Ho,111,955,11,13 11 8 5,1:24.54,57.0
ST_2009-3-22_5,6,7.0,NATURAL FATCHOY (CG282),G Mosse,K W Lui,130,1067,8,4 3 3 6,1:24.78,19.0
ST_2009-3-22_5,7,8.0,BRAVO HORSE (CH312),T H So,T W Leung,119,1074,2,6 6 6 7,1:24.82,43.0
ST_2009-3-22_5,8,5.0,SIMPLY JOY (CH052),D Whyte,C W Chang,131,1083,6,5 5 5 8,1:24.89,7.4
ST_2009-3-22_5,9,11.0,DRAGON BOY (CJ204),E Saint-Martin,D E Ferraris,125,1031,5,12 10 12 9,1:25.02,12.0
ST_2009-3-22_5,10,10.0,WINNING AHEAD (CJ018),B Doyle,A T Millard,127,1097,12,14 13 13 10,1:25.07,35.0
ST_2009-3-22_5,11,3.0,VICTORY MASCOT (CJ243),S Dye,C Fownes,132,975,1,10 8 9 11,1:25.34,13.0
ST_2009-3-22_5,12,4.0,DAYLIGHT EXPRESS (CH036),W C Marwing,C H Yip,131,1032,7,9 12 11 12,1:25.34,4.5
ST_2009-3-22_5,13,9.0,ACCELERATOR (CG179),J Winks,S Woods,128,959,13,11 14 14 13,1:25.54,21.0
ST_2009-3-22_5,14,2.0,TOUCH MORE (CJ180),Y T Cheng,C S Shum,131,1114,9,7 9 10 14,1:26.16,81.0
ST_2009-3-22_6,1,1.0,BULLISH GOLD (CJ291),M Chadwick,D J Hall,123,1103,10,1 1 1,1:10.07,2.9
ST_2009-3-22_6,2,10.0,MANY GAINS (CJ051),Z Purton,K L Man,122,1126,1,4 3 2,1:10.32,19.0
ST_2009-3-22_6,3,11.0,FORTUNE HAVEN (CK146),D Beadman,J Moore,121,1239,6,13 12 3,1:10.52,17.0
ST_2009-3-22_6,4,13.0,GOUF (CJ227),B Prebble,C H Yip,120,1060,3,11 9 4,1:10.61,11.0
ST_2009-3-22_6,5,7.0,PRETTY TOUCH (CK252),Y T Cheng,C S Shum,122,1159,14,5 7 5,1:10.61,14.0
ST_2009-3-22_6,6,6.0,EIGHT PLUS NINE (CH259),M L Yeung,A Lee,114,1115,5,12 10 6,1:10.63,22.0
ST_2009-3-22_6,7,8.0,KINGIFLY (CG020),H W Lai,P F Yiu,121,1126,9,3 4 7,1:10.80,43.0
ST_2009-3-22_6,8,12.0,FORTUNE SPIRIT (CK102),J Winks,P O'Sullivan,120,1090,13,14 14 8,1:10.81,45.0
ST_2009-3-22_6,9,3.0,GRAND DRAGON (CK064),O Doleuze,C Fownes,126,1169,8,9 13 9,1:10.85,3.2
ST_2009-3-22_6,10,9.0,ROYAL PUMPKIN (CJ341),S Dye,C Fownes,123,1081,4,7 6 10,1:10.91,44.0
ST_2009-3-22_6,11,14.0,CENTURY SUPER STAR (CE070),W M Lai,A Schutz,116,1078,12,10 11 11,1:10.93,36.0
ST_2009-3-22_6,12,5.0,INVINCIBLEKINDNESS (CK253),D Whyte,J Size,125,1051,7,8 8 12,1:10.96,8.6
ST_2009-3-22_6,13,4.0,CHINA WIN (CJ147),T H So,Y S Tsui,115,1036,2,6 5 13,1:11.10,90.0
ST_2009-3-22_6,14,2.0,THUNDER DANCING (CG250),K C Leung,Y S Tsui,121,1086,11,2 2 14,1:11.20,35.0
ST_2009-3-22_7,1,4.0,AMAZING VENTURE (CJ039),M Chadwick,D E Ferraris,120,1028,4,12 12 12 1,1:23.40,9.7
ST_2009-3-22_7,2,7.0,RELY ON ME (CE068),K C Leung,P F Yiu,119,1189,9,3 3 4 2,1:23.46,42.0
ST_2009-3-22_7,3,2.0,OUR LUCKY BABY (CH187),G Mosse,C H Yip,132,1069,6,5 5 5 3,1:23.62,5.1
ST_2009-3-22_7,4,9.0,MY WAY (CJ203),M L Yeung,A Lee,117,1087,1,7 6 8 4,1:23.64,9.4
ST_2009-3-22_7,5,6.0,HEIMORI (CJ130),D Whyte,C W Chang,129,1139,2,10 7 10 5,1:23.77,4.0
ST_2009-3-22_7,6,1.0,SOHNA (CG183),F Coetzee,S Woods,133,1107,10,13 14 14 6,1:23.80,12.0
ST_2009-3-22_7,7,3.0,EASY WIN (CJ288),Y T Cheng,C S Shum,129,1064,14,1 1 1 7,1:23.85,13.0
ST_2009-3-22_7,8,14.0,WITHALLMYHEART (CE268),J Lloyd,T K Ng,114,1116,5,11 11 11 8,1:24.15,30.0
ST_2009-3-22_7,9,8.0,MIGHTY WINNER (CJ303),D Beadman,J Moore,127,1113,3,6 8 13 9,1:24.21,4.2
ST_2009-3-22_7,10,11.0,LUCKY TYCOON (CH318),W M Lai,A Schutz,117,1025,8,9 10 6 10,1:24.61,64.0
ST_2009-3-22_7,11,13.0,SUPER FANTASY (CD162),C K Tong,Y S Tsui,111,1101,11,4 4 2 11,1:25.01,99.0
ST_2009-3-22_7,12,12.0,FANTASTIC TIME (CH220),S K Sit,B K Ng,113,1009,7,8 9 7 12,1:25.10,21.0
ST_2009-3-22_7,13,5.0,QUALITY-QUALITY (CE250),M W Leung,T W Leung,127,1000,12,14 13 9 13,1:25.35,99.0
ST_2009-3-22_7,14,10.0,LUCKY BOY (CJ296),J Winks,K W Lui,124,1040,13,2 2 3 14,1:25.66,24.0
ST_2009-3-22_8,1,9.0,JAMESINA (CH290),D Whyte,D E Ferraris,118,1077,2,6 5 5 4 1,1:48.57,5.8
ST_2009-3-22_8,2,11.0,DANESIS (CH194),F Coetzee,A S Cruz,115,1296,10,2 1 1 1 2,1:48.85,17
ST_2009-3-22_8,3,4.0,BULLISH CASH (CH049),G Mosse,A S Cruz,128,1042,1,9 7 8 6 3,1:49.03,7.7
ST_2009-3-22_8,4,7.0,BEST FRIEND (CH240),B Prebble,D J Hall,121,1090,4,5 6 7 9 4,1:49.19,2.5
ST_2009-3-22_8,5,8.0,CALIFORNIAMOUNTAIN (CG310),K L Chui,A S Cruz,115,1059,3,1 2 2 2 5,1:49.25,29
ST_2009-3-22_8,6,2.0,JACKPOT DELIGHT (CJ101),S Dye,C Fownes,131,1145,7,8 9 6 3 6,1:49.39,7.3
ST_2009-3-22_8,7,1.0,EYSHAL (CJ099),D Beadman,J Moore,133,1168,9,3 3 3 5 7,1:50.32,5.6
ST_2009-3-22_8,8,10.0,AMBITIOUS GENERAL (CJ066),Z Purton,D J Hall,118,1099,6,7 8 9 8 8,1:50.42,22
ST_2009-3-22_8,9,3.0,VIVA MACAU (CH110),J Winks,J Moore,131,1138,5,4 4 4 7 9,1:50.77,16
ST_2009-3-22_8,10,6.0,EVER BRIGHT (CG223),O Doleuze,P O'Sullivan,122,1102,8,10 10 10 10 10,1:51.39,84
ST_2009-3-22_8,WV,5.0,EXCELLENT BOY (CE238),W C Marwing,C Fownes,126,---,---,---,---,---
ST_2009-3-22_9,1,1.0,COLLECTION (CK217),D Beadman,J Moore,126,1112,9,10 12 2 2 1,2:02.50,1.4
ST_2009-3-22_9,2,3.0,THUMBS UP (CK005),C Soumillon,C S Shum,126,1148,5,1 2 4 3 2,2:02.72,7.1
ST_2009-3-22_9,3,9.0,MR MEDICI (CK218),E Saint-Martin,L Ho,126,1044,6,5 5 6 5 3,2:03.16,22.0
ST_2009-3-22_9,4,4.0,UNIQUE JEWELLERY (CH196),O Doleuze,J Size,126,1102,2,6 6 8 10 4,2:03.32,14.0
ST_2009-3-22_9,5,5.0,MORE BOUNTIFUL (CJ094),D Whyte,J Size,126,1189,7,9 9 12 9 5,2:03.40,25.0
ST_2009-3-22_9,6,6.0,ROMA PEGASUS (CK115),B Prebble,A Lee,126,1094,13,13 14 10 7 6,2:03.48,24.0
ST_2009-3-22_9,7,8.0,GALAXY TREASURE (CK220),J Lloyd,A T Millard,126,1008,14,11 11 1 1 7,2:03.52,99.0
ST_2009-3-22_9,8,12.0,VIGOR DELIGHT (CK070),S Dye,C Fownes,126,1066,8,2 3 7 6 8,2:03.62,72.0
ST_2009-3-22_9,9,14.0,ABOVE ALL (CJ215),B Doyle,C Fownes,126,1048,1,4 4 5 8 9,2:03.67,99.0
ST_2009-3-22_9,10,10.0,BEAUTY FOREVER (CK074),F Coetzee,A S Cruz,126,1146,11,3 1 3 4 10,2:03.73,44.0
ST_2009-3-22_9,11,2.0,KINGS FALCON (CJ185),W C Marwing,J Moore,126,1116,4,8 8 11 12 11,2:03.73,21.0
ST_2009-3-22_9,12,11.0,PLAN EX (CJ200),G Mosse,C H Yip,126,1125,10,14 13 14 14 12,2:03.85,30.0
ST_2009-3-22_9,13,7.0,LEGEND OF COLOUR (CK003),Z Purton,P O'Sullivan,126,1220,12,12 10 13 13 13,2:04.00,42.0
ST_2009-3-22_9,14,13.0,QUICK TOUCH (CJ196),J Winks,C S Shum,126,1108,3,7 7 9 11 14,2:04.13,99.0
ST_2009-3-28_1,1,6.0,MY MEMORY (CK173),Y T Cheng,C H Yip,124,1120,2,1 1 1,1:11.08,19.0
ST_2009-3-28_1,2,4.0,HUSSLER (CJ323),D Whyte,J Size,126,1104,3,2 3 2,1:11.11,2.2
ST_2009-3-28_1,3,14.0,HAPPY ELITE (CD306),M W Leung,A T Millard,115,1211,4,5 5 3,1:11.21,14.0
ST_2009-3-28_1,4,10.0,BLESS US ALL (CK086),B Doyle,T W Leung,124,1109,9,10 8 4,1:11.43,7.3
ST_2009-3-28_1,5,7.0,SABINA (CK169),M Nunes,P O'Sullivan,126,1088,12,8 7 5,1:11.46,6.7
ST_2009-3-28_1,6,5.0,MATSUKAZE (CK150),J Winks,P F Yiu,126,1115,5,6 6 6,1:11.75,10.0
ST_2009-3-28_1,7,13.0,COVER BOY (CK021),T H So,L Ho,109,1023,10,13 12 7,1:11.83,62.0
ST_2009-3-28_1,8,11.0,KEEP GOING (CJ244),H W Lai,K W Lui,122,1062,13,4 2 8,1:11.89,33.0
ST_2009-3-28_1,9,2.0,GRANDFIELD (CJ250),C K Tong,Y O Wong,123,1015,7,7 9 9,1:11.94,30.0
ST_2009-3-28_1,10,9.0,XAVERIAN QUEST (CJ345),M Du Plessis,A Lee,126,1014,1,3 4 10,1:12.44,7.0
ST_2009-3-28_1,11,1.0,BERNINI (CJ168),P H Lo,T K Ng,124,1077,11,12 11 11,1:12.94,99.0
ST_2009-3-28_1,12,8.0,SO PRETTY SO SMART (CK063),C W Wong,K L Man,123,1051,6,14 14 12,1:13.01,99.0
ST_2009-3-28_1,13,12.0,TERTIARY CHAMPION (CJ007),K L Chui,D J Hall,119,1121,14,9 10 13,1:13.04,91.0
ST_2009-3-28_1,14,3.0,HEAVENLY POWERS (CK141),Z Purton,D E Ferraris,126,1040,8,11 13 14,1:14.17,37.0
ST_2009-3-28_10,1,4.0,CLEMENT ELITE (CH004),E Saint-Martin,A Lee,126,1103,1,8 8 6 1,1:22.94,4.6
ST_2009-3-28_10,2,5.0,DUMBARTON ROCK (CJ228),M Du Plessis,C Fownes,126,1115,10,5 2 2 2,1:23.39,9.2
ST_2009-3-28_10,3,1.0,HURRICANE DASH (CJ186),Z Purton,P F Yiu,133,1040,5,4 6 5 3,1:23.44,10
ST_2009-3-28_10,4,2.0,FINN MACCOOL (CK072),D Whyte,D E Ferraris,131,1080,12,11 11 8 4,1:23.49,7
ST_2009-3-28_10,5,12.0,GO DAN GO (CJ327),K C Leung,P O'Sullivan,108,1144,8,1 1 1 5,1:23.57,17
ST_2009-3-28_10,6,6.0,ISTIDE (CJ089),J Winks,A Schutz,122,944,7,2 3 4 6,1:23.64,14
ST_2009-3-28_10,7,10.0,THE ONLY KID (CH173),H W Lai,K W Lui,118,1112,9,12 12 12 7,1:23.74,13
ST_2009-3-28_10,8,13.0,BIG WINNER AGAIN (CJ170),J Lloyd,A T Millard,116,1057,2,3 4 3 8,1:23.85,2.9
ST_2009-3-28_10,9,7.0,WIN-A-LOT (CJ124),B Doyle,S Woods,122,1041,6,10 7 9 9,1:24.38,31
ST_2009-3-28_10,10,3.0,LUCKYME (CH012),Y T Cheng,C S Shum,129,1069,4,9 10 11 10,1:24.43,33
ST_2009-3-28_10,11,8.0,KING FAY FAY (CH089),C W Wong,J Size,118,1101,3,6 9 10 11,1:24.95,32
ST_2009-3-28_10,12,11.0,HAPPY WIN (CJ239),K L Chui,K L Man,116,1051,11,7 5 7 12,1:25.20,68
ST_2009-3-28_10,WV-A,9.0,OUR PEGASUS (CK093),W M Lai,Y S Tsui,118,---,---,---,---,---
ST_2009-3-28_10,WV-A,14.0,HIGH LUCK (CK134),M Nunes,J Moore,115,---,---,---,---,---
ST_2009-3-28_2,1,7.0,LITTLE BIG BOY (CJ012),W M Lai,D E Ferraris,125,1093,7,8 8 8 8 1,1:50.89,11.0
ST_2009-3-28_2,2,12.0,ALL FOR ONE (CH180),J Winks,S Woods,121,1063,6,4 4 4 4 2,1:50.92,6.8
ST_2009-3-28_2,3,13.0,DANEPRINT (CC221),C W Wong,C H Yip,115,1084,8,12 10 9 9 3,1:50.96,4.9
ST_2009-3-28_2,4,14.0,ENERGETIC BOY (CH153),D Whyte,J Size,117,1017,13,13 12 12 10 4,1:50.97,4.1
ST_2009-3-28_2,5,2.0,MYTHIC STEED (CD208),P H Lo,C W Chang,126,1020,2,5 5 5 5 5,1:51.05,52.0
ST_2009-3-28_2,6,8.0,NATURAL ECHO (CB326),K C Leung,K L Man,116,1153,9,3 2 2 3 6,1:51.14,51.0
ST_2009-3-28_2,7,6.0,CHINSOLA (CD328),H W Lai,L Ho,128,999,4,6 7 7 7 7,1:51.16,18.0
ST_2009-3-28_2,8,5.0,FOREVER RICHES (CG174),Y T Cheng,C S Shum,129,1171,10,7 6 6 6 8,1:51.21,18.0
ST_2009-3-28_2,9,11.0,PURE ALPHA (CH008),M L Yeung,S Woods,112,983,1,2 3 3 2 9,1:51.31,17.0
ST_2009-3-28_2,10,9.0,NEW ASIA FORWARD (CH309),E Saint-Martin,K W Lui,124,1153,3,1 1 1 1 10,1:51.61,6.8
ST_2009-3-28_2,11,1.0,EMBRACES (CH175),J Lloyd,T K Ng,133,986,12,10 9 10 11 11,1:51.62,18.0
ST_2009-3-28_2,12,10.0,LAZY BUDDIES (CC208),M Du Plessis,A Lee,123,1170,5,9 11 11 12 12,1:51.69,13.0
ST_2009-3-28_2,13,3.0,CLASSIC KING (CD256),C K Tong,T K Ng,128,1137,11,11 13 13 13 13,1:52.17,29.0
ST_2009-3-28_2,14,4.0,COME HO CHOI (CE082),B Doyle,T W Leung,131,1072,14,14 14 14 14 14,1:54.65,88.0
ST_2009-3-28_3,1,7.0,THE REAL MCCOY (CK168),C W Wong,C H Yip,124,1078,6,1 1 1,1:10.66,5.4
ST_2009-3-28_3,2,2.0,MIGHTY SUN (CK058),H W Lai,Y S Tsui,131,1119,12,2 2 2,1:10.77,12.0
ST_2009-3-28_3,3,6.0,SPEED FIGHTER (CD355),J Winks,P F Yiu,128,1077,1,3 4 3,1:11.15,13.0
ST_2009-3-28_3,4,11.0,TATTENHALL DELIGHT (CG068),B Doyle,T W Leung,122,1102,5,7 5 4,1:11.38,14.0
ST_2009-3-28_3,5,8.0,FULL BLESSINGS (CH238),K L Chui,A S Cruz,123,1090,2,6 6 5,1:11.39,3.0
ST_2009-3-28_3,6,10.0,JADE DANCER (CE170),M L Yeung,D J Hall,112,1144,4,4 3 6,1:11.45,8.5
ST_2009-3-28_3,7,1.0,GOLDEN BALL (CH128),Z Purton,A Schutz,133,1106,3,8 7 7,1:11.50,11.0
ST_2009-3-28_3,8,4.0,TREASURABLE (CH017),K C Leung,P O'Sullivan,121,1012,7,10 9 8,1:12.12,16.0
ST_2009-3-28_3,9,3.0,MASTER GREEN (CJ104),P H Lo,B K Ng,125,998,8,9 10 9,1:12.23,30.0
ST_2009-3-28_3,10,12.0,KIMBERLEY (CJ295),D Whyte,Y O Wong,117,1035,10,12 11 10,1:12.37,18.0
ST_2009-3-28_3,11,5.0,SHAXI BABY (CJ122),M Nunes,K W Lui,129,1126,11,5 8 11,1:13.38,83.0
ST_2009-3-28_3,12,9.0,ANIMATION (CJ035),Y T Cheng,C S Shum,122,1089,9,11 12 12,1:13.51,8.9
ST_2009-3-28_4,1,2.0,SPLENDID SAILS (CG077),K C Leung,K L Man,123,1144,9,7 8 1,1:11.11,7.7
ST_2009-3-28_4,2,6.0,BAYVIEW GREYSLEW (CJ194),W M Lai,T K Ng,124,1143,7,12 12 2,1:11.24,14.0
ST_2009-3-28_4,3,9.0,NEWSWIRE TOO (CJ040),Z Purton,A Lee,124,1046,3,2 1 3,1:11.36,5.6
ST_2009-3-28_4,4,1.0,GENERAL POWER (CJ256),M Chadwick,A S Cruz,126,1026,2,8 7 4,1:11.37,9.6
ST_2009-3-28_4,5,3.0,GOOD TIME CHARLIE (CJ207),M L Yeung,C Fownes,122,1144,10,9 10 5,1:11.38,25.0
ST_2009-3-28_4,6,7.0,TOP SPEED (CH019),H W Lai,L Ho,124,1048,1,5 4 6,1:11.50,9.0
ST_2009-3-28_4,7,14.0,ACTUARIAL TALENT (CJ028),J Lloyd,C S Shum,113,1004,4,13 13 7,1:11.55,18.0
ST_2009-3-28_4,8,4.0,MUTUAL GAIN (CE275),B Doyle,T W Leung,132,1052,13,14 14 8,1:11.72,31.0
ST_2009-3-28_4,9,13.0,FAST WINNER (CG140),M Du Plessis,J Size,115,1081,11,3 3 9,1:11.75,5.3
ST_2009-3-28_4,10,8.0,DIAGHILEV (CH241),J Winks,A Schutz,124,1101,5,10 9 10,1:11.86,9.7
ST_2009-3-28_4,11,10.0,TELECOM EMPEROR (CH137),K L Chui,D J Hall,120,1258,8,1 2 11,1:12.03,13.0
ST_2009-3-28_4,12,11.0,MOUNT SURPLUS (CH122),M Nunes,K W Lui,121,940,14,6 5 12,1:12.04,32.0
ST_2009-3-28_4,13,12.0,LADY FIRST (CJ067),Y T Cheng,S Woods,116,1047,12,11 11 13,1:12.46,11.0
ST_2009-3-28_4,14,5.0,SPY KING (CE205),T H So,B K Ng,122,1060,6,4 6 14,1:12.66,99.0
ST_2009-3-28_5,1,1.0,CIRCUIT HERO (CG304),K C Leung,A T Millard,123,1077,3,5 6 5 1,1:23.61,3.2
ST_2009-3-28_5,2,14.0,SAVUTE (CE326),T H So,L Ho,103,1112,11,1 1 1 2,1:23.68,85
ST_2009-3-28_5,3,3.0,FLY ME TO THE MOON (CG104),D Whyte,J Size,132,1111,10,2 2 2 3,1:23.76,5.5
ST_2009-3-28_5,4,4.0,LUFENG FORTUNE (CJ140),E Saint-Martin,K W Lui,130,1111,5,9 10 10 4,1:24.05,12
ST_2009-3-28_5,5,8.0,LUCKY BO BO (CJ350),H W Lai,C S Shum,123,1156,1,3 5 4 5,1:24.25,6.3
ST_2009-3-28_5,6,5.0,PRECISION MAGIC (CJ262),M L Yeung,A Lee,119,1100,13,7 8 9 6,1:24.28,10
ST_2009-3-28_5,7,9.0,BIG KAHUNA (CG177),Z Purton,P O'Sullivan,123,1070,4,11 9 8 7,1:24.30,23
ST_2009-3-28_5,8,2.0,MAVERICK (CE199),M Du Plessis,C Fownes,133,1173,2,13 14 11 8,1:24.42,41
ST_2009-3-28_5,9,13.0,GRAND GENERAL (CJ113),P H Lo,B K Ng,109,1121,8,14 13 12 9,1:24.57,17
ST_2009-3-28_5,10,12.0,FOREVER SUPPORT (CK024),W M Lai,K L Man,116,1098,12,4 3 3 10,1:24.67,64
ST_2009-3-28_5,11,11.0,BEST NOODLE (CJ278),M Chadwick,A S Cruz,113,1083,14,10 4 6 11,1:24.73,10
ST_2009-3-28_5,12,7.0,MASTER DREAMER (CE293),C K Tong,T K Ng,123,1052,7,6 7 7 12,1:25.17,99
ST_2009-3-28_5,13,10.0,PAR EXCELLENCE (CK020),J Lloyd,D E Ferraris,118,1037,9,12 12 13 13,1:27.57,28
ST_2009-3-28_5,FE,6.0,LEADER (CG012),Y T Cheng,C H Yip,126,1136,6,8 11,---,10
ST_2009-3-28_5,WV,,LIONS' FORTUNE (CJ114),J Winks,P F Yiu,122,---,---,---,---,---
ST_2009-3-28_5,WV,,MUTUAL FRIENDSHIP (CG260),---,C W Chang,131,---,---,---,---,---
ST_2009-3-28_6,1,14.0,ROCKALOT (CH163),C K Tong,P F Yiu,110,995,2,8 5 6 4 1,1:51.12,18
ST_2009-3-28_6,2,4.0,NEEDLES AND THREAD (CJ282),M L Yeung,T W Leung,121,1029,13,1 3 4 3 2,1:51.20,10
ST_2009-3-28_6,3,11.0,MASSIVE STAR (CJ126),Y T Cheng,C H Yip,119,1190,6,3 2 2 2 3,1:51.46,8.4
ST_2009-3-28_6,4,12.0,FANTASTIC DANCER (CJ001),J Winks,S Woods,120,1115,1,13 12 11 9 4,1:52.03,9.1
