day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2012-12-2_3,13,9.0,BERNARD'S CHOICE (N156),O Doleuze,P O'Sullivan,122,1062,13,2 2 3 13,1:44.95,99.0
ST_2012-12-2_4,1,7.0,O'HALO (N066),D Whyte,J Size,130,1169,2,3 1 1,1:10.46,3.2
ST_2012-12-2_4,2,10.0,SUPREME HONG KONG (M219),U Rispoli,A T Millard,118,1228,3,4 3 2,1:10.64,12.0
ST_2012-12-2_4,3,6.0,FLYING CHINA (CK266),B Prebble,B K Ng,130,1098,5,12 9 3,1:10.74,5.9
ST_2012-12-2_4,4,3.0,TARREGA (M322),T H So,D J Hall,129,1133,1,5 5 4,1:10.80,9.0
ST_2012-12-2_4,5,8.0,SOLAR UP (CK065),C Y Lui,C W Chang,118,976,6,7 7 5,1:11.18,5.9
ST_2012-12-2_4,6,2.0,SUPREME GENKI (M387),M Chadwick,A S Cruz,130,1088,7,8 8 6,1:11.71,7.7
ST_2012-12-2_4,7,1.0,CHOIR (N321),T Clark,A Schutz,133,1061,4,6 6 7,1:12.30,99.0
ST_2012-12-2_4,8,11.0,GRACYTOM (CL408),C Y Ho,C Fownes,112,1044,12,10 10 8,1:12.53,24.0
ST_2012-12-2_4,9,4.0,WHAT A HEART (M267),H W Lai,C S Shum,130,1191,8,1 2 9,1:13.04,11.0
ST_2012-12-2_4,10,5.0,CALL ME ACHIEVER (N134),G Mosse,Y S Tsui,130,1193,9,2 4 10,1:13.05,10.0
ST_2012-12-2_4,11,12.0,HAIR BEAUTY (N095),K C Ng,K L Man,108,1124,11,11 12 11,1:13.39,99.0
ST_2012-12-2_4,12,9.0,HAPPY GOAL (N213),A Suborics,A Lee,120,1040,10,9 11 12,1:14.43,99.0
ST_2012-12-2_5,1,9.0,M'S MAGIC (M079),O Doleuze,P O'Sullivan,123,1181,1,1 1 1 1,1:41.05,2.8
ST_2012-12-2_5,2,8.0,FANTASTISCH (CK017),U Rispoli,R Gibson,123,1004,6,2 2 2 2,1:41.95,11.0
ST_2012-12-2_5,3,11.0,SPARKLING (CK149),N Callan,K L Man,122,1084,5,3 3 3 3,1:41.99,13.0
ST_2012-12-2_5,4,6.0,WATCH FIRST (CL160),T Angland,C H Yip,126,1060,11,13 14 13 4,1:42.63,18.0
ST_2012-12-2_5,5,7.0,SADDLERS LODGE (CL406),A Suborics,S Woods,124,1078,9,5 5 4 5,1:42.74,12.0
ST_2012-12-2_5,6,2.0,DIAMOND AGATE (N022),T Queally,B K Ng,132,1093,2,6 7 5 6,1:43.15,41.0
ST_2012-12-2_5,7,10.0,REALLY THE BEST (M188),M Chadwick,D Cruz,120,1172,3,8 9 8 7,1:43.32,14.0
ST_2012-12-2_5,8,12.0,PLOT RATIO (CK044),H W Lai,T W Leung,118,1169,12,12 11 10 8,1:43.34,24.0
ST_2012-12-2_5,9,4.0,MIRAGE R (M055),W C Marwing,C S Shum,128,1106,8,11 13 14 9,1:43.70,10.0
ST_2012-12-2_5,10,13.0,GORGEOUS RULER (CK403),T H So,D E Ferraris,115,1062,10,4 4 6 10,1:43.72,4.6
ST_2012-12-2_5,11,5.0,HAPPY WISDOM (N034),C K Tong,Y S Tsui,125,1049,4,10 10 9 11,1:43.98,61.0
ST_2012-12-2_5,12,3.0,PRECISION MAGIC (CJ262),D Whyte,C W Chang,129,1111,14,7 6 7 12,1:44.20,16.0
ST_2012-12-2_5,13,1.0,ICE FIRE (CJ272),T Clark,T K Ng,133,1088,13,14 12 12 13,1:44.78,25.0
ST_2012-12-2_5,14,14.0,F S WINNER (M419),C Y Ho,A Lee,112,1029,7,9 8 11 14,1:44.88,99.0
ST_2012-12-2_6,1,7.0,FLORAL MAN (N092),O Doleuze,C S Shum,125,1151,3,5 3 4 1,1:23.05,5.1
ST_2012-12-2_6,2,3.0,DANEWIN TIGER (CL282),A Suborics,C W Chang,127,1164,4,4 5 5 2,1:23.28,13.0
ST_2012-12-2_6,3,8.0,SUNNY PEARL (N434),D Whyte,P O'Sullivan,125,1232,13,10 14 13 3,1:23.35,3.4
ST_2012-12-2_6,4,12.0,FULGURITE (M253),Y T Cheng,B K Ng,120,1184,11,1 1 1 4,1:23.35,5.1
ST_2012-12-2_6,5,14.0,DRAGON PINS (N167),B Prebble,A Lee,119,1100,6,8 8 8 5,1:23.41,12.0
ST_2012-12-2_6,6,5.0,COOL BEAN (N076),G Mosse,D Cruz,126,1073,5,3 4 3 6,1:23.48,8.8
ST_2012-12-2_6,7,2.0,MOCHI (M090),Z Purton,L Ho,129,1112,2,11 7 7 7,1:23.64,17.0
ST_2012-12-2_6,8,13.0,PERFECT JOY (M182),K C Ng,C H Yip,112,1082,14,2 2 2 8,1:23.65,25.0
ST_2012-12-2_6,9,1.0,COUNTRY CHARM (M252),M Chadwick,D J Hall,128,1223,9,6 6 6 9,1:23.80,48.0
ST_2012-12-2_6,10,6.0,MARK TWO (P065),T Clark,S Woods,126,1180,10,12 13 10 10,1:24.17,12.0
ST_2012-12-2_6,11,11.0,SPLENDID GUY (N183),U Rispoli,A T Millard,121,1107,7,9 9 9 11,1:24.30,88.0
ST_2012-12-2_6,12,10.0,GENKI MOOCHI (M345),C Y Lui,P F Yiu,111,1045,12,14 12 12 12,1:24.55,99.0
ST_2012-12-2_6,13,9.0,EMPIRE CITY (CL169),C Y Ho,A Schutz,118,1142,8,7 10 11 13,1:24.83,22.0
ST_2012-12-2_6,14,4.0,LUCKY CHOICE (N227),T H So,K W Lui,124,990,1,13 11 14 14,1:27.04,99.0
ST_2012-12-2_7,1,14.0,NEW GREENFIELD (M282),B Prebble,D Cruz,119,1066,1,3 3 2 1,1:40.22,5.2
ST_2012-12-2_7,2,7.0,HORSE APLENTY (M376),N Callan,Y S Tsui,127,1087,5,1 1 1 2,1:40.60,13.0
ST_2012-12-2_7,3,3.0,RACING HERO (N157),Z Purton,A Schutz,131,1184,2,6 7 4 3,1:40.76,5.6
ST_2012-12-2_7,4,10.0,HO HO LIFE (CL209),K C Ng,C H Yip,115,1143,4,9 10 8 4,1:41.43,99.0
ST_2012-12-2_7,5,5.0,HAPPY CHA CHA (CK296),C K Tong,Y S Tsui,127,1051,14,10 9 9 5,1:41.60,20.0
ST_2012-12-2_7,6,11.0,LET'S GOAL (M061),G Mosse,A S Cruz,122,1125,3,4 5 6 6,1:41.89,8.9
ST_2012-12-2_7,7,9.0,OLE OLE (CK301),U Rispoli,A Lee,125,970,10,14 14 13 7,1:42.09,35.0
ST_2012-12-2_7,8,6.0,RIO WILLIE (N087),O Doleuze,R Gibson,129,1123,7,7 6 7 8,1:42.11,15.0
ST_2012-12-2_7,9,12.0,GOLDEN TREASURE (CJ087),M Chadwick,A Schutz,119,1102,11,12 12 11 9,1:42.12,22.0
ST_2012-12-2_7,10,1.0,CHAMPAGNE DAYS (CL024),W C Marwing,C W Chang,132,1059,12,5 4 5 10,1:42.17,7.3
ST_2012-12-2_7,11,8.0,LEO'S PRIDE (CK094),H W Lai,K W Lui,125,1120,13,13 13 10 11,1:42.62,32.0
ST_2012-12-2_7,12,13.0,ALL FRIENDS (M374),T Clark,K L Man,120,1177,8,2 2 3 12,1:42.74,6.1
ST_2012-12-2_7,13,2.0,JOLLY GOOD (CL134),A Suborics,S Woods,131,1014,6,11 11 14 13,1:43.71,9.2
ST_2012-12-2_7,14,4.0,YUE LU TREASURE (CJ184),Y T Cheng,D J Hall,130,987,9,8 8 12 14,1:44.34,57.0
ST_2012-12-2_8,1,1.0,CHEETAH BOY (CL192),Y T Cheng,Y S Tsui,133,1123,8,2 2 1,1:10.18,7.5
ST_2012-12-2_8,2,7.0,CULTURAL CITY (N263),W C Marwing,J Moore,118,1100,4,3 3 2,1:10.23,5.5
ST_2012-12-2_8,3,6.0,SLICK BULLET (N141),C Y Ho,C Fownes,120,1106,9,1 1 3,1:10.26,4.0
ST_2012-12-2_8,4,10.0,RAINBOW FIGHTER (N193),D Whyte,D E Ferraris,117,1079,3,4 4 4,1:10.38,4.4
ST_2012-12-2_8,5,8.0,LUCKY GAINS (M230),B Prebble,K L Man,119,1074,2,8 6 5,1:10.90,25.0
ST_2012-12-2_8,6,9.0,DARPANA (CK256),T Clark,D E Ferraris,117,1075,5,11 9 6,1:11.23,41.0
ST_2012-12-2_8,7,4.0,HAPPY FOREVER (M034),O Doleuze,C W Chang,124,1140,6,5 5 7,1:11.42,7.8
ST_2012-12-2_8,8,5.0,KING'S PACT (N244),Z Purton,C S Shum,123,1154,12,12 12 8,1:11.43,44.0
ST_2012-12-2_8,9,12.0,SERENDIPITY (CL394),T H So,K W Lui,111,1030,7,10 7 9,1:11.45,99.0
ST_2012-12-2_8,10,3.0,GOLD BALL (N185),M Chadwick,A S Cruz,128,1071,11,7 11 10,1:11.99,14.0
ST_2012-12-2_8,11,2.0,COSTA DEL SOL (M111),C Y Lui,C H Yip,120,1235,1,9 10 11,1:12.24,17.0
ST_2012-12-2_8,12,11.0,TURIN CHAMPION (M060),K C Ng,R Gibson,109,1036,10,6 8 12,1:12.38,13.0
ST_2012-12-2_9,1,4.0,DREAM BUILDER (M201),U Rispoli,C Fownes,126,1141,11,10 8 1,0:57.39,40.0
ST_2012-12-2_9,2,10.0,JUN DAO (CL110),Y T Cheng,D J Hall,121,1242,14,6 2 2,0:57.49,9.5
ST_2012-12-2_9,3,13.0,PO CHING KING (M342),M Chadwick,A S Cruz,115,1126,13,5 5 3,0:57.54,8.6
ST_2012-12-2_9,4,1.0,BUNDLE OF LOVE (N324),D Whyte,J Size,133,1186,12,8 3 4,0:57.74,5.5
ST_2012-12-2_9,5,2.0,ULTIMATE WINNERS (CL428),B Prebble,C W Chang,131,1190,10,14 12 5,0:57.75,2.8
ST_2012-12-2_9,6,11.0,RIDE ON THE FIRE (M137),T Clark,C Fownes,121,1096,9,1 1 6,0:57.88,41.0
ST_2012-12-2_9,7,3.0,MI SAVVY (N138),O Doleuze,R Gibson,129,1112,3,12 10 7,0:57.92,7.0
ST_2012-12-2_9,8,5.0,FOREVER JOYFUL (N411),N Callan,D Cruz,126,1180,2,9 4 8,0:58.05,99.0
ST_2012-12-2_9,9,7.0,DYNAMIC VOYAGE (P066),W C Marwing,K W Lui,125,1106,1,13 14 9,0:58.07,90.0
ST_2012-12-2_9,10,12.0,LUCKY SCEPTER (N174),H W Lai,P F Yiu,115,1079,5,11 11 10,0:58.08,33.0
ST_2012-12-2_9,11,9.0,XI YING MEN (CL352),Z Purton,Y S Tsui,124,1075,4,4 6 11,0:58.30,7.3
ST_2012-12-2_9,12,6.0,DANE PATROL (CL078),C K Tong,B K Ng,123,1147,6,3 13 12,0:59.37,14.0
ST_2012-12-2_9,13,8.0,SUPER GOAL ELITE (N420),T Angland,A S Cruz,124,1197,7,7 9 13,0:59.43,99.0
ST_2012-12-2_9,14,14.0,LUCKY RED (CJ059),K C Ng,T K Ng,109,1144,8,2 7 14,0:59.59,99.0
ST_2012-12-9_1,1,4.0,SOLAR GREAT (M189),B Prebble,D J Hall,129,1123,4,5 4 1,1:09.20,4.5
ST_2012-12-9_1,2,1.0,LITTLE COW (N444),Z Purton,C S Shum,133,1233,6,1 1 2,1:09.48,1.3
ST_2012-12-9_1,3,5.0,HELENE FUN STAR (N105),M Chadwick,A S Cruz,125,1202,12,14 10 3,1:09.56,32.0
ST_2012-12-9_1,4,9.0,SUPREME FLIGHT (M199),U Rispoli,A T Millard,121,1034,1,4 5 4,1:09.71,25.0
ST_2012-12-9_1,5,7.0,GLORY HORSIE (M273),T Angland,J Size,123,1234,3,3 3 5,1:09.96,29.0
ST_2012-12-9_1,6,8.0,QUANTUM POWER (M134),T Clark,R Gibson,123,1095,5,10 7 6,1:10.16,73.0
ST_2012-12-9_1,7,11.0,BOMBER JET (N225),T H So,K W Lui,113,1160,10,12 11 7,1:10.26,99.0
ST_2012-12-9_1,8,10.0,POWER BLITZ (N361),O Doleuze,P F Yiu,120,1220,2,7 6 8,1:10.33,37.0
ST_2012-12-9_1,9,3.0,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,127,1141,9,11 12 9,1:10.38,78.0
ST_2012-12-9_1,10,13.0,ELECTRONIC FORTUNE (N097),C Y Ho,K L Man,112,1075,13,13 14 10,1:10.51,40.0
ST_2012-12-9_1,11,6.0,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,125,1214,14,2 2 11,1:10.52,34.0
ST_2012-12-9_1,12,2.0,FIRST IN COMMAND (CL085),C Y Lui,J Moore,121,1129,8,6 8 12,1:10.68,35.0
ST_2012-12-9_1,13,12.0,GLENEALY STAR (CH284),C W Wong,C H Yip,113,1073,11,9 13 13,1:10.79,99.0
ST_2012-12-9_1,14,14.0,FRESH AIR (CL206),K C Ng,Y S Tsui,106,1110,7,8 9 14,1:11.05,99.0
ST_2012-12-9_10,1,9.0,VICTORY MASTER (M148),W C Marwing,J Moore,123,1111,9,5 5 3 1,1:36.18,5.3
ST_2012-12-9_10,2,14.0,LUCKY FOREVER (M058),T H So,B K Ng,112,1024,14,2 2 2 2,1:36.22,33.0
ST_2012-12-9_10,3,4.0,BEAUTY LEAD (N209),M Chadwick,A S Cruz,123,1087,7,4 4 4 3,1:36.42,10.0
ST_2012-12-9_10,4,10.0,WRATH OF FIRE (CL420),C Williams,D Cruz,121,1066,1,8 10 10 4,1:36.75,13.0
ST_2012-12-9_10,5,13.0,WINNING LEADER (N268),C Y Ho,C H Yip,114,1063,8,3 3 5 5,1:36.75,5.0
ST_2012-12-9_10,6,7.0,NAVEL ORANGE (P035),Z Purton,D E Ferraris,124,1058,13,14 14 13 6,1:36.84,10.0
ST_2012-12-9_10,7,5.0,IT HAS TO BE YOU (N356),D Whyte,J Size,125,1120,12,1 1 1 7,1:36.86,3.9
ST_2012-12-9_10,8,6.0,RAINBOW CHIC (P118),B Prebble,C Fownes,125,1093,2,11 12 11 8,1:36.87,9.0
ST_2012-12-9_10,9,3.0,WAH MAY STAR (M254),G Mosse,Y S Tsui,133,1215,4,6 7 8 9,1:36.93,22.0
ST_2012-12-9_10,10,1.0,OUTDOOR PEGASUS (CL173),C Y Lui,P F Yiu,123,1060,5,10 8 6 10,1:36.95,45.0
ST_2012-12-9_10,11,2.0,PRESIDENT LINCOLN (N267),T Angland,C S Shum,133,1154,10,12 13 14 11,1:37.02,30.0
ST_2012-12-9_10,12,8.0,VAUGIRARD (CK347),R Moore,D J Hall,124,1133,3,9 9 12 12,1:37.18,33.0
ST_2012-12-9_10,13,12.0,TRUMP (P106),O Doleuze,C W Chang,120,1107,11,13 11 9 13,1:37.39,38.0
ST_2012-12-9_10,14,11.0,DRAGON FIGHTER (CL260),T Clark,R Gibson,120,1060,6,7 6 7 14,1:37.42,99.0
ST_2012-12-9_2,1,10.0,OWNERS' PRIDE (N044),Z Purton,C S Shum,120,1173,12,12 12 10 1,1:22.46,9.1
ST_2012-12-9_2,2,8.0,HOLYANGELHOLY (N274),D Whyte,J Size,120,1100,3,7 8 6 2,1:22.58,3.9
ST_2012-12-9_2,3,3.0,SUPER CAGA (CK054),O Doleuze,R Gibson,127,1318,2,5 5 5 3,1:22.65,10.0
ST_2012-12-9_2,4,11.0,CALLING WITH LOVE (N288),M Chadwick,C Fownes,113,1096,7,3 3 1 4,1:22.67,2.0
ST_2012-12-9_2,5,1.0,FOREVER ELATION (CK215),T Angland,A Schutz,130,1109,11,11 10 9 5,1:22.87,13.0
ST_2012-12-9_2,6,4.0,ALL ROUND (N222),C Soumillon,K L Man,126,1091,13,13 13 13 6,1:23.05,44.0
ST_2012-12-9_2,7,6.0,EASTERN PROMISE (N196),B Prebble,D J Hall,121,1077,10,10 7 7 7,1:23.10,10.0
ST_2012-12-9_2,8,7.0,BEAUTY MISSION (N429),M Guyon,A S Cruz,120,1188,9,8 11 12 8,1:23.42,99.0
ST_2012-12-9_2,9,12.0,DOUBLE DRAGON (CK019),K C Leung,D Cruz,113,1034,5,1 2 4 9,1:23.48,72.0
ST_2012-12-9_2,10,2.0,GOODVIEW SUCCESSOR (M043),K C Ng,C H Yip,123,1146,14,14 14 14 10,1:23.49,99.0
ST_2012-12-9_2,11,5.0,GREAT SPIRIT (P037),N Callan,P F Yiu,125,1029,6,6 6 3 11,1:23.61,99.0
ST_2012-12-9_2,12,14.0,GABRIAL THE KING (N319),T H So,S Woods,111,1048,1,4 4 8 12,1:24.17,99.0
ST_2012-12-9_2,13,13.0,HI MOLLY (N355),C W Wong,Y S Tsui,113,1136,8,2 1 2 13,1:24.44,30.0
ST_2012-12-9_2,14,9.0,RED ADVENTURE (N158),M L Yeung,A Lee,118,1081,4,9 9 11 14,1:24.97,99.0
ST_2012-12-9_3,1,3.0,TAKNAM (M096),Z Purton,B K Ng,131,1084,13,13 13 13 13 1,1:48.60,4.5
ST_2012-12-9_3,2,13.0,JAMESINA (CH290),C Y Ho,D E Ferraris,113,1102,10,11 11 12 10 2,1:48.76,75.0
ST_2012-12-9_3,3,1.0,REAL GENEROUS (M193),T Angland,C H Yip,132,1098,2,10 10 9 11 3,1:48.81,3.9
ST_2012-12-9_3,4,14.0,COMMON GOAL (M167),H W Lai,K L Man,113,1167,4,9 9 10 9 4,1:48.82,47.0
ST_2012-12-9_3,5,8.0,MEDALLIST (N024),B Prebble,D J Hall,123,1133,6,4 5 5 4 5,1:48.88,8.8
ST_2012-12-9_3,6,12.0,CIRCUIT STAR (N220),M Chadwick,A S Cruz,114,1014,5,2 1 1 1 6,1:48.92,81.0
ST_2012-12-9_3,7,7.0,EAGLE SPIRIT (CL326),T Clark,A Schutz,123,1224,8,7 8 7 7 7,1:49.01,43.0
ST_2012-12-9_3,8,5.0,LOVING STAR (M382),O Doleuze,C W Chang,128,1114,14,14 14 14 14 8,1:49.12,9.2
ST_2012-12-9_3,9,4.0,GREAT STORIES (N181),U Rispoli,R Gibson,130,1195,11,12 12 11 12 9,1:49.24,95.0
ST_2012-12-9_3,10,6.0,SUNSHINE DAY (N116),G Mosse,A S Cruz,125,1019,3,3 4 4 3 10,1:49.42,27.0
ST_2012-12-9_3,11,10.0,ACTIVISM (N260),N Callan,D E Ferraris,119,1018,1,5 6 6 6 11,1:49.49,79.0
ST_2012-12-9_3,12,2.0,HEAR THE ROAR (M152),W C Marwing,S Woods,131,1166,7,8 7 8 8 12,1:49.68,17.0
ST_2012-12-9_3,13,11.0,GRAND ELITE (M393),R Fourie,C Fownes,117,1036,12,1 2 2 2 13,1:49.99,25.0
ST_2012-12-9_3,14,9.0,TURBO JEWELLERY (N379),D Whyte,J Size,118,1087,9,6 3 3 5 14,1:50.08,3.4
ST_2012-12-9_4,1,6.0,RED CADEAUX (N618),G Mosse,E A L Dunlop,126,1090,7,7 5 4 4 5 1,2:28.73,10
ST_2012-12-9_4,2,8.0,JAGUAR MAIL (CK624),D Whyte,N Hori,126,1070,3,8 6 6 6 3 2,2:28.74,53
ST_2012-12-9_4,3,3.0,MEANDRE (P619),M Guyon,A Fabre,126,1007,9,9 9 8 7 8 3,2:28.82,6.4
ST_2012-12-9_4,4,9.0,LIBERATOR (CL240),W C Marwing,D E Ferraris,126,1090,6,2 2 3 3 4 4,2:28.90,26
ST_2012-12-9_4,5,2.0,DUNADEN (N617),C Williams,M Delzangles,126,1013,2,5 7 7 8 6 5,2:28.92,2.1
ST_2012-12-9_4,6,13.0,BAYRIR (P625),C Lemaire,de Royer Dupre,121,956,1,4 4 5 5 7 6,2:29.12,6.8
ST_2012-12-9_4,7,7.0,DANDINO (P621),J Crowley,J R Fanshawe,126,1064,8,6 8 9 9 9 7,2:29.21,36
ST_2012-12-9_4,8,11.0,DANCING RAIN (P622),J Murtagh,W J Haggas,122,1065,4,1 1 1 1 1 8,2:29.22,14
ST_2012-12-9_4,9,5.0,JOSHUA TREE (M628),C Soumillon,M Botti,126,1121,5,3 3 2 2 2 9,2:29.36,10
ST_2012-12-9_4,10,10.0,SCARLET CAMELLIA (M141),Z Purton,C S Shum,126,1032,12,10 10 10 10 10 10,2:29.50,31
ST_2012-12-9_4,11,12.0,PAGERA (P623),O Peslier,H-A Pantall,122,948,10,11 11 11 11 11 11,2:29.71,34
ST_2012-12-9_4,12,4.0,CHINCHON (CK639),O Doleuze,Laffon-Parias,126,1103,11,12 12 12 12 12 12,2:29.95,37
ST_2012-12-9_4,WV,1.0,SEA MOON (P618),R Moore,Sir M R Stoute,126,---,---,---,---,---
ST_2012-12-9_5,1,4.0,LORD KANALOA (P602),Y Iwata,T Yasuda,126,1091,6,3 4 1,1:08.50,4.0
ST_2012-12-9_5,2,9.0,CERISE CHERRY (CL141),R Fourie,D Cruz,126,1087,5,1 1 2,1:08.89,10.0
ST_2012-12-9_5,3,8.0,CAPTAIN SWEET (CL354),J McDonald,J Moore,126,1153,2,4 2 3,1:08.91,43.0
ST_2012-12-9_5,4,3.0,JOY AND FUN (CH014),G Mosse,D Cruz,126,1194,1,7 6 4,1:09.02,27.0
ST_2012-12-9_5,5,1.0,LUCKY NINE (CL259),B Prebble,C Fownes,126,1100,12,11 12 5,1:09.03,3.5
ST_2012-12-9_5,6,5.0,ADMIRATION (CL216),N Callan,J Moore,126,1096,9,9 11 6,1:09.13,27.0
ST_2012-12-9_5,7,12.0,CURREN CHAN (N606),K Ikezoe,T Yasuda,122,1075,8,10 9 7,1:09.19,26.0
ST_2012-12-9_5,8,10.0,FLYING BLUE (CL389),U Rispoli,D Cruz,126,1084,11,12 10 8,1:09.20,99.0
ST_2012-12-9_5,9,11.0,SEA SIREN (P605),J Cassidy,J O'Shea,122,1127,7,5 5 9,1:09.39,7.4
ST_2012-12-9_5,10,2.0,SUPER EASY (P601),J Moreira,M J Freedman,126,1171,10,8 8 10,1:09.63,25.0
ST_2012-12-9_5,11,6.0,LEADING CITY (CK298),M Chadwick,J Moore,126,1271,4,2 3 11,1:09.66,60.0
ST_2012-12-9_5,12,7.0,TIME AFTER TIME (M259),D Whyte,J Moore,126,1129,3,6 7 12,1:09.88,3.8
ST_2012-12-9_6,1,2.0,FREDERICK ENGELS (N187),B Prebble,J Moore,131,1087,5,9 8 1,1:09.36,5.1
ST_2012-12-9_6,2,3.0,RICH TAPESTRY (N011),O Doleuze,C W Chang,128,1096,11,2 2 2,1:09.49,14.0
ST_2012-12-9_6,3,1.0,EL ZONDA (CK132),M Chadwick,A S Cruz,131,1066,14,14 12 3,1:09.51,37.0
ST_2012-12-9_6,4,10.0,REGENCY KING (N040),M Guyon,A S Cruz,118,1202,6,6 6 4,1:09.62,53.0
ST_2012-12-9_6,5,6.0,TALLEY CLOSE (M280),U Rispoli,A T Millard,125,1090,1,4 4 5,1:09.83,32.0
ST_2012-12-9_6,6,13.0,FIONN'S TREASURE (M386),H W Lai,C S Shum,113,1144,4,1 1 6,1:09.87,10.0
ST_2012-12-9_6,7,9.0,MENTOR (N017),T H So,J Size,115,1134,12,7 5 7,1:09.97,82.0
ST_2012-12-9_6,8,12.0,TOUCH GO (CL254),C Y Lui,K W Lui,107,1092,3,5 7 8,1:10.04,99.0
ST_2012-12-9_6,9,5.0,STRAIGHT GOLD (N089),N Callan,J Moore,127,1190,13,12 11 9,1:10.13,37.0
ST_2012-12-9_6,10,8.0,MAC ROW (N252),C Lemaire,C W Chang,121,989,8,13 14 10,1:10.14,99.0
ST_2012-12-9_6,11,14.0,MY NAME IS BOND (M287),J Moreira,C Fownes,115,1038,10,10 10 11,1:10.16,14.0
ST_2012-12-9_6,12,11.0,SILVER OSMANTHUS (N293),C Y Ho,C Fownes,114,1085,2,8 9 12,1:10.18,20.0
ST_2012-12-9_6,13,7.0,ROMAN SOLDIER (N372),Z Purton,C H Yip,122,1059,7,11 13 13,1:10.29,66.0
ST_2012-12-9_6,14,4.0,THE PEAK (M417),D Whyte,J Size,128,1035,9,3 3 14,1:10.39,1.6
ST_2012-12-9_7,1,1.0,AMBITIOUS DRAGON (CK399),Z Purton,A T Millard,126,1176,11,10 10 11 1,1:34.12,4.1
ST_2012-12-9_7,2,3.0,GLORIOUS DAYS (M353),D Whyte,J Size,126,1083,3,5 5 5 2,1:34.23,2.4
ST_2012-12-9_7,3,11.0,PACKING OK (CL372),W C Marwing,J Moore,126,1081,9,2 2 2 3,1:34.46,90.0
ST_2012-12-9_7,4,4.0,GORDON LORD BYRON (P606),W Buick,T A Hogan,126,1019,6,4 4 3 4,1:34.48,81.0
ST_2012-12-9_7,5,10.0,PACKING WHIZ (N120),B Prebble,J Moore,126,1220,10,11 11 10 5,1:34.60,5.3
ST_2012-12-9_7,6,5.0,SADAMU PATEK (P607),Y Take,M Nishizono,126,1124,2,7 8 7 6,1:34.65,23.0
ST_2012-12-9_7,7,2.0,XTENSION (M097),J McDonald,J Moore,126,1120,4,9 9 8 7,1:34.67,9.9
ST_2012-12-9_7,8,7.0,PURE CHAMPION (M178),M Chadwick,A S Cruz,126,1127,12,12 12 12 8,1:34.68,57.0
ST_2012-12-9_7,9,8.0,DON BOSCO (P609),O Peslier,D Smaga,126,1012,5,1 1 1 9,1:35.08,99.0
ST_2012-12-9_7,10,9.0,MASTER OF HOUNDS (P610),C Soumillon,W J Haggas,126,1122,7,6 6 6 10,1:35.14,79.0
ST_2012-12-9_7,11,12.0,SIYOUMA (P611),G Mosse,F Doumen,122,1060,8,8 7 9 11,1:35.36,11.0
ST_2012-12-9_7,12,6.0,GRAND PRIX BOSS (P608),H Uchida,Y Yahagi,126,1131,1,3 3 4 12,1:35.37,11.0
ST_2012-12-9_8,1,2.0,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,126,1001,1,4 4 7 4 1,2:03.09,2.7
ST_2012-12-9_8,2,13.0,GIOFRA (P617),C Soumillon,de Royer Dupre,122,956,9,9 11 8 9 2,2:03.25,23
ST_2012-12-9_8,3,4.0,ALCOPOP (P613),C Williams,J Stephens,126,1103,4,10 9 11 11 3,2:03.54,21
ST_2012-12-9_8,4,8.0,DAN EXCEL (N195),N Callan,J Moore,126,1094,8,1 1 2 1 4,2:03.59,34
ST_2012-12-9_8,5,9.0,MILITARY ATTACK (N175),B Prebble,J Moore,126,1050,11,11 10 9 10 5,2:03.79,19
ST_2012-12-9_8,6,3.0,CARLTON HOUSE (P612),R Moore,Sir M R Stoute,126,1122,2,6 6 10 6 6,2:03.85,5.5
ST_2012-12-9_8,7,7.0,ZAIDAN (M234),J McDonald,J Moore,126,1112,10,2 2 4 3 7,2:03.95,6.4
ST_2012-12-9_8,8,6.0,IRIAN (CL187),G Mosse,J Moore,126,1064,7,8 7 5 7 8,2:04.49,8.6
ST_2012-12-9_8,9,12.0,AUTUMN GOLD (P044),D Whyte,S Woods,123,1067,3,3 3 3 5 9,2:04.50,14
ST_2012-12-9_8,10,10.0,SAONOIS (P615),A Hamelin,J-P Gauvin,123,989,6,7 8 6 8 10,2:04.62,6.9
ST_2012-12-9_8,11,11.0,FEUERBLITZ (P616),M Guyon,M Figge,123,1043,5,5 5 1 2 11,2:04.72,67
ST_2012-12-9_8,WV,1.0,CIRRUS DES AIGLES (CL623),O Peslier,Barande-Barbe,126,---,---,---,---,---
ST_2012-12-9_8,WV,5.0,SWEET ORANGE (M289),W C Marwing,D E Ferraris,126,---,---,---,---,---
ST_2012-12-9_9,1,1.0,REAL SPECIALIST (M143),D Whyte,J Size,133,1159,6,6 7 5 1,1:22.24,2.3
ST_2012-12-9_9,2,5.0,HELENE SPIRIT (M310),G Mosse,C Fownes,127,1085,13,13 10 10 2,1:22.27,6.9
ST_2012-12-9_9,3,9.0,BEAUTY FLASH (CK314),M Guyon,A S Cruz,121,1239,7,7 8 9 3,1:22.32,11.0
ST_2012-12-9_9,4,2.0,FAY FAY (CL284),C Williams,J Size,131,1144,2,8 6 6 4,1:22.41,8.5
