day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2014-3-1_8,4,5.0,PENGLAI XIANZI (CK248),M L Yeung,A S Cruz,125,1107,5,6 5 5 4,1:22.24,33.0
ST_2014-3-1_8,5,8.0,NOBLE ALPHA (M339),O Doleuze,C W Chang,120,1108,8,10 9 12 5,1:22.29,27.0
ST_2014-3-1_8,6,11.0,MAJESTIC FALCON (M236),D Whyte,J Moore,116,1065,12,12 12 11 6,1:22.34,6.5
ST_2014-3-1_8,7,7.0,FLASH KNIGHT (N173),G Mosse,J Moore,121,1219,10,13 14 13 7,1:22.39,5.2
ST_2014-3-1_8,8,3.0,WONDER MOSSMAN (S620),L Corrales,K C Chong,128,1233,3,1 1 1 8,1:22.40,20.0
ST_2014-3-1_8,9,13.0,LUEN YAT FOREVER (S622),R Silvera,K C Wong,115,1168,9,11 11 9 9,1:22.52,99.0
ST_2014-3-1_8,10,12.0,LUCKY AND WEALTHY (S621),M Nunes,G Allendorf,115,1196,7,7 7 7 10,1:22.54,99.0
ST_2014-3-1_8,11,10.0,IMPERIAL ROME (N012),M Chadwick,D E Ferraris,116,976,4,8 8 8 11,1:22.71,18.0
ST_2014-3-1_8,12,2.0,ELDERLY PARADISE (S619),K H Yu,M C Tam,128,1138,2,2 3 4 12,1:23.15,99.0
ST_2014-3-1_8,13,4.0,DR SWEET (P629),R Curatolo,G W Moore,127,1106,14,9 10 14 13,1:23.34,54.0
ST_2014-3-1_8,14,14.0,MASTER OF PUPPETS (S623),C Perkins,K C Wong,115,1143,13,4 2 6 14,1:24.28,99.0
ST_2014-3-1_9,1,3.0,SWIFT SHADOW (S052),K Teetan,J Size,130,1091,11,2 2 2 1,1:22.79,21.0
ST_2014-3-1_9,2,14.0,JAEGER BOMB (P281),C K Tong,C Fownes,116,1096,1,8 7 5 2,1:22.92,27.0
ST_2014-3-1_9,3,5.0,PACKING LLAREGYB (S109),Z Purton,A Schutz,129,1096,6,13 13 11 3,1:23.03,4.0
ST_2014-3-1_9,4,7.0,GRIMMY (P079),C Y Lui,C H Yip,119,1097,5,1 1 1 4,1:23.14,5.1
ST_2014-3-1_9,5,13.0,GOLDEN DEER (P121),W M Lai,T P Yung,119,1102,2,5 4 3 5,1:23.16,8.3
ST_2014-3-1_9,6,6.0,SUPREME ESSENCE (N401),O Doleuze,C W Chang,129,1035,9,9 9 7 6,1:23.46,26.0
ST_2014-3-1_9,7,12.0,BERLINI (P359),M Chadwick,D J Hall,119,998,8,7 8 9 7,1:23.49,5.0
ST_2014-3-1_9,8,11.0,ABSOLUTE FANTASY (M284),C Y Ho,Y S Tsui,119,1141,14,6 3 4 8,1:23.67,99.0
ST_2014-3-1_9,9,9.0,STRATHTAY (N235),M Nunes,D E Ferraris,125,1059,7,12 14 12 9,1:23.82,13.0
ST_2014-3-1_9,10,8.0,HOLYANGELHOLY (N274),L Corrales,P O'Sullivan,125,1083,4,10 11 13 10,1:23.88,62.0
ST_2014-3-1_9,11,4.0,PABLOSKY (S156),B Prebble,J Moore,129,1094,3,3 5 6 11,1:23.90,17.0
ST_2014-3-1_9,12,10.0,SPEEDY WINNER (S079),D Whyte,R Gibson,124,1151,13,11 10 14 12,1:24.69,66.0
ST_2014-3-1_9,13,1.0,DANEWIN EXPRESS (S234),R Curatolo,A S Cruz,131,1123,12,4 6 8 13,1:25.36,99.0
ST_2014-3-1_9,14,2.0,MARVEL TRIBE (S142),T Angland,P F Yiu,131,1071,10,14 12 10 14,1:25.40,6.6
ST_2014-3-23_1,1,2.0,CHATER ROCK (S223),K Teetan,D E Ferraris,129,1024,5,2 1 1,0:58.04,9.4
ST_2014-3-23_1,2,1.0,BULLISH SMART (S221),M Chadwick,A S Cruz,129,1074,4,3 2 2,0:58.28,2.3
ST_2014-3-23_1,3,8.0,SUCCESS AND GOLD (S049),A Suborics,C H Yip,129,1065,8,5 6 3,0:58.94,93.0
ST_2014-3-23_1,4,6.0,MANIPULATION (S075),K C Ng,A S Cruz,124,1160,7,7 4 4,0:59.05,3.6
ST_2014-3-23_1,5,3.0,EXAGGERATION (S226),J Moreira,J Moore,129,1105,3,4 5 5,0:59.31,7.1
ST_2014-3-23_1,6,7.0,SENSIBLE CHOICE (S048),Z Purton,T P Yung,129,1065,6,1 3 6,0:59.44,24.0
ST_2014-3-23_1,7,5.0,JUST ACE (S005),C Y Ho,Y S Tsui,127,1092,2,6 7 7,0:59.64,5.2
ST_2014-3-23_1,8,4.0,FRESH AND FRESH (P407),N Callan,P F Yiu,129,1063,1,8 8 8,1:00.24,52.0
ST_2014-3-23_10,1,3.0,FLASH KNIGHT (N173),G Mosse,J Moore,124,1215,6,6 6 6 1,1:21.85,11.0
ST_2014-3-23_10,2,2.0,DUNDONNELL (S110),Z Purton,P F Yiu,126,1176,8,4 4 4 2,1:21.94,3.4
ST_2014-3-23_10,3,5.0,NOBLE ALPHA (M339),O Doleuze,C W Chang,123,1102,3,5 5 5 3,1:22.18,14.0
ST_2014-3-23_10,4,9.0,DEEP THINKER (N159),M L Yeung,P F Yiu,116,1089,2,9 9 9 4,1:22.21,9.6
ST_2014-3-23_10,5,1.0,BULLISH FRIEND (N333),K C Ng,A S Cruz,128,1138,4,1 3 2 5,1:22.45,11.0
ST_2014-3-23_10,6,6.0,IMPERIAL ROME (N012),K Teetan,D E Ferraris,119,978,9,14 13 12 6,1:22.47,61.0
ST_2014-3-23_10,7,8.0,SEA DRAGON (N417),B Prebble,J Size,119,1172,1,8 8 8 7,1:22.49,3.5
ST_2014-3-23_10,8,7.0,MAJESTIC FALCON (M236),N Callan,J Moore,120,1068,10,10 10 13 8,1:22.68,13.0
ST_2014-3-23_10,9,13.0,HARD BALL GET (P373),M Chadwick,D J Hall,113,1050,7,3 1 1 9,1:22.73,15.0
ST_2014-3-23_10,10,10.0,SEA DIAMOND (N237),J Moreira,J Moore,117,1166,13,13 14 11 10,1:22.85,10.0
ST_2014-3-23_10,11,12.0,GALAXY PRANCER (N389),C Y Lui,K L Man,107,1141,5,11 11 10 11,1:23.08,99.0
ST_2014-3-23_10,12,4.0,IT HAS TO BE YOU (N356),W M Lai,D Cruz,124,1103,12,7 7 7 12,1:23.20,91.0
ST_2014-3-23_10,13,11.0,TAKE TO THE LIMIT (S190),T H So,S Woods,112,1157,11,12 12 14 13,1:23.21,99.0
ST_2014-3-23_10,14,14.0,REAL SUPREME (CL247),C K Tong,A S Cruz,112,1182,14,2 2 3 14,1:23.71,99.0
ST_2014-3-23_11,1,11.0,DIVINE DIYA (P030),K Teetan,P O'Sullivan,119,1164,3,9 7 6 1,1:22.74,16
ST_2014-3-23_11,2,4.0,SMILING WATCH (M325),M L Yeung,K L Man,127,1136,9,11 14 14 2,1:22.77,99
ST_2014-3-23_11,3,12.0,FORMULA WON (P183),C Y Ho,C Fownes,116,1063,1,8 8 8 3,1:22.80,3.3
ST_2014-3-23_11,4,13.0,SUN PINS (P333),C Y Lui,K W Lui,111,1141,5,3 4 2 4,1:23.09,18
ST_2014-3-23_11,5,6.0,STAY AHEAD (S163),Z Purton,W Y So,124,1145,12,14 13 13 5,1:23.10,11
ST_2014-3-23_11,6,2.0,SWIFT SHADOW (S052),T Angland,J Size,133,1083,2,4 3 5 6,1:23.29,5.3
ST_2014-3-23_11,7,10.0,ST YAZIN (N409),W M Lai,T K Ng,120,1059,13,5 6 4 7,1:23.32,63
ST_2014-3-23_11,8,14.0,ABSOLUTE FANTASY (M284),C K Tong,Y S Tsui,114,1141,4,6 5 7 8,1:23.32,99
ST_2014-3-23_11,9,3.0,HELENE FUN STAR (N105),M Chadwick,A S Cruz,118,1254,10,10 12 11 9,1:23.34,23
ST_2014-3-23_11,10,8.0,GRIMMY (P079),K C Ng,C H Yip,118,1096,8,1 1 1 10,1:23.37,9.5
ST_2014-3-23_11,11,1.0,NICE FOLKS (CL421),O Doleuze,C W Chang,133,1116,7,12 10 10 11,1:23.37,16
ST_2014-3-23_11,12,9.0,BE THERE AHEAD (S193),T H So,L Ho,119,1003,6,13 11 12 12,1:23.48,99
ST_2014-3-23_11,13,7.0,EXCITABLE BOY (P440),N Callan,A Schutz,123,1115,14,2 2 3 13,1:23.58,99
ST_2014-3-23_11,14,5.0,PRINCIPAL (P108),J Moreira,J Moore,127,1122,11,7 9 9 14,1:23.83,3.6
ST_2014-3-23_11,WV,,GREAT CHARM (P111),G Mosse,R Gibson,129,---,---,---,---,---
ST_2014-3-23_2,1,2.0,BEAUTY KING (N028),J Moreira,A S Cruz,132,1064,5,1 1 1 1,1:23.51,5.5
ST_2014-3-23_2,2,3.0,SOLAR DRAGON (P136),N Callan,C W Chang,132,1105,3,4 4 5 2,1:23.67,2.5
ST_2014-3-23_2,3,5.0,JUST MISTERE (P012),A Suborics,Y S Tsui,130,1162,8,8 8 8 3,1:23.75,26.0
ST_2014-3-23_2,4,8.0,LA COTE DE BLEU (P307),M Chadwick,P O'Sullivan,128,1110,12,10 10 10 4,1:23.79,65.0
ST_2014-3-23_2,5,14.0,SPECTACULAR AWARD (CK364),C Y Ho,K L Man,115,1084,2,2 3 3 5,1:24.05,9.4
ST_2014-3-23_2,6,6.0,SHANGHAI PIONEER (CL252),K C Leung,D E Ferraris,127,1054,6,7 7 6 6,1:24.05,61.0
ST_2014-3-23_2,7,4.0,AFRICA LIGHT (N030),Z Purton,T P Yung,131,1086,9,11 11 11 7,1:24.22,11.0
ST_2014-3-23_2,8,11.0,GORGEOUS LIFE (CK327),K C Ng,K W Lui,118,1100,1,5 5 4 8,1:24.31,41.0
ST_2014-3-23_2,9,7.0,WINNING ADVANTAGE (N359),G Mosse,A T Millard,129,1104,4,6 6 7 9,1:24.35,8.3
ST_2014-3-23_2,10,1.0,POWER BLITZ (N361),O Doleuze,R Gibson,133,1227,14,14 14 14 10,1:24.35,11.0
ST_2014-3-23_2,11,13.0,LOTUS LOVE (CL155),T Angland,L Ho,121,1181,13,12 13 12 11,1:24.41,10.0
ST_2014-3-23_2,12,9.0,PERFECT TRIUMPH (P241),W M Lai,T K Ng,127,1079,11,9 9 9 12,1:24.45,99.0
ST_2014-3-23_2,13,12.0,ELEPHANT MAGIC (N211),C Y Lui,D Cruz,114,1184,7,3 2 2 13,1:24.57,49.0
ST_2014-3-23_2,14,10.0,CLASSIC FIGURE (CL279),K Teetan,A Lee,126,1142,10,13 12 13 14,1:26.05,88.0
ST_2014-3-23_3,1,12.0,GOLDEN GUNNERS (N330),C Y Lui,D Cruz,108,1014,2,7 6 1,1:09.89,8.5
ST_2014-3-23_3,2,9.0,VARA PEARL (S138),C Y Ho,A T Millard,123,1026,9,11 11 2,1:10.32,25
ST_2014-3-23_3,3,6.0,EVER SHINY (S214),A Suborics,C H Yip,125,1038,12,10 9 3,1:10.38,99
ST_2014-3-23_3,4,8.0,STAG KNIGHT (S207),J Moreira,J Moore,125,1087,8,2 3 4,1:10.42,2.2
ST_2014-3-23_3,5,3.0,GIDEON (S134),Z Purton,P O'Sullivan,126,1145,3,4 5 5,1:10.65,2.7
ST_2014-3-23_3,6,4.0,MELLIFLUENT (S059),T Angland,C S Shum,126,1195,11,1 1 6,1:10.68,18
ST_2014-3-23_3,7,10.0,LUCKY WARRIOR (M292),T H So,K W Lui,122,1199,1,5 4 7,1:10.89,23
ST_2014-3-23_3,8,2.0,BEST JADE TRIUMPH (P070),M L Yeung,A Lee,126,999,7,9 10 8,1:11.11,99
ST_2014-3-23_3,9,11.0,NINE DRAGONS (P138),G Mosse,T P Yung,120,1129,10,6 8 9,1:11.56,99
ST_2014-3-23_3,10,7.0,RED COURAGE (N110),M Chadwick,J Size,125,1165,4,8 7 10,1:11.57,10
ST_2014-3-23_3,11,1.0,HAPPEN FOR REASON (S180),N Callan,P F Yiu,123,1170,6,3 2 11,1:11.69,80
ST_2014-3-23_3,12,5.0,ALLEY-OOP (P379),B Prebble,C W Chang,125,1184,5,12 12 12,1:12.46,51
ST_2014-3-23_3,WV,,OPTIMISM (S150),K Teetan,D E Ferraris,133,---,---,---,---,---
ST_2014-3-23_4,1,7.0,TELECOM PRINCE (P017),J Moreira,C H Yip,125,1057,2,7 5 7 1,1:36.26,4
ST_2014-3-23_4,2,5.0,FASTER MORE (P368),T Angland,P F Yiu,125,1178,5,5 6 2 2,1:36.30,2
ST_2014-3-23_4,3,3.0,GUN PIT (S183),Z Purton,C Fownes,127,1125,7,3 4 1 3,1:36.51,5.4
ST_2014-3-23_4,4,10.0,SUPER HORSE (CL308),A Suborics,C W Chang,121,1120,11,10 10 10 4,1:36.93,64
ST_2014-3-23_4,5,8.0,HEAR THE ROAR (M152),M Chadwick,S Woods,122,1163,9,11 8 6 5,1:36.94,99
ST_2014-3-23_4,6,2.0,THANKSGIVING (M350),K C Ng,J Moore,124,1160,1,4 3 9 6,1:37.05,9.5
ST_2014-3-23_4,7,6.0,GRAND CHAMPION (M319),K C Leung,P O'Sullivan,123,1188,3,6 7 8 7,1:37.24,23
ST_2014-3-23_4,8,12.0,LIFE OF BEAUTY (M022),M L Yeung,W Y So,116,1107,4,8 9 5 8,1:37.31,13
ST_2014-3-23_4,9,1.0,PLAIN RED BANNER (N327),C Y Lui,P F Yiu,122,1126,8,1 1 3 9,1:37.32,67
ST_2014-3-23_4,10,11.0,GOLD PRECIOUS (P364),C Y Ho,C S Shum,116,1168,10,2 2 4 10,1:37.37,31
ST_2014-3-23_4,11,4.0,PRECIOUS GEM (S097),K Teetan,A Schutz,127,1045,6,9 11 11 11,1:37.67,99
ST_2014-3-23_4,WV,9.0,INVESTAR WIN (P389),N Callan,J Moore,122,---,---,---,---,---
ST_2014-3-23_5,1,1.0,NATURAL CHAMPION (P194),B Prebble,T P Yung,133,1154,13,2 3 2 2 1,1:49.98,3.6
ST_2014-3-23_5,2,2.0,NAMJONG TURBO (N250),K C Leung,P O'Sullivan,129,1046,5,1 1 1 1 2,1:50.18,12.0
ST_2014-3-23_5,3,4.0,MOBILE KING (P084),G Mosse,C Fownes,128,1068,3,6 6 6 7 3,1:50.22,7.8
ST_2014-3-23_5,4,8.0,BURGUNDY MAC (M205),N Callan,D E Ferraris,120,1015,7,8 8 8 9 4,1:50.32,22.0
ST_2014-3-23_5,5,5.0,OPTIMIZATION STAR (N179),Z Purton,D J Hall,128,1081,6,5 5 5 3 5,1:50.37,9.3
ST_2014-3-23_5,6,12.0,PUBLIC FIGURE (CK322),K Teetan,A Lee,113,1181,1,4 4 4 5 6,1:50.38,4.1
ST_2014-3-23_5,7,10.0,INFINITE COURAGE (P057),M Chadwick,A S Cruz,118,1035,4,3 2 3 4 7,1:50.39,17.0
ST_2014-3-23_5,8,9.0,HUMONGUS (CJ265),A Suborics,A Schutz,119,1025,8,7 7 7 6 8,1:50.44,38.0
ST_2014-3-23_5,9,6.0,BAMBOO DANCE (M327),J Moreira,D J Hall,126,1170,12,11 13 13 11 9,1:50.54,10.0
ST_2014-3-23_5,10,7.0,SMART GUY (M377),T H So,L Ho,121,917,10,14 14 14 14 10,1:50.78,40.0
ST_2014-3-23_5,11,11.0,JOLLY GOOD (CL134),K C Ng,S Woods,111,979,11,9 11 11 10 11,1:50.95,65.0
ST_2014-3-23_5,12,3.0,STREET CAT (CK037),C Y Lui,D Cruz,123,1121,9,12 12 12 13 12,1:51.07,14.0
ST_2014-3-23_5,13,14.0,GOLDMEN Y Y (CL036),W M Lai,T K Ng,113,1052,2,10 9 9 8 13,1:51.12,29.0
ST_2014-3-23_5,14,13.0,ABLE DRAGON (CJ308),C K Tong,Y S Tsui,113,1087,14,13 10 10 12 14,1:51.64,99.0
ST_2014-3-23_6,1,12.0,SUGAR (P047),T Angland,A Schutz,125,1157,11,3 2 1,0:56.91,14
ST_2014-3-23_6,2,4.0,REGENCY HO HO (P404),G Mosse,T P Yung,129,1155,4,1 1 2,0:56.95,3.2
ST_2014-3-23_6,3,11.0,TRENDIFUL (S185),J Moreira,C S Shum,127,1103,12,5 6 3,0:57.23,2.6
ST_2014-3-23_6,4,7.0,LONGWAH AMBER (S224),W M Lai,T K Ng,127,1090,3,12 7 4,0:57.29,9.7
ST_2014-3-23_6,5,13.0,FRESH AIR (CL206),C Y Ho,Y S Tsui,119,1122,10,11 9 5,0:57.43,87
ST_2014-3-23_6,6,9.0,SNOW SLIDER (P438),N Callan,P F Yiu,127,1145,8,4 5 6,0:57.58,99
ST_2014-3-23_6,7,6.0,KING BROTHER (S178),Z Purton,K L Man,127,1091,9,14 13 7,0:57.77,22
ST_2014-3-23_6,8,2.0,PLAIN BLUE BANNER (S070),O Doleuze,D E Ferraris,125,1061,6,10 12 8,0:57.77,61
ST_2014-3-23_6,9,5.0,HORSE SUPREMO (S055),K Teetan,A T Millard,127,1135,5,2 3 9,0:57.88,12
ST_2014-3-23_6,10,10.0,SOLAR SPIRIT (N216),C Y Lui,L Ho,120,1085,2,7 8 10,0:57.94,64
ST_2014-3-23_6,11,8.0,LUCKY BOLE (P075),M L Yeung,K W Lui,125,1111,14,13 14 11,0:58.03,50
ST_2014-3-23_6,12,1.0,WELL FIT (M185),B Prebble,D Cruz,133,1045,13,9 10 12,0:58.12,15
ST_2014-3-23_6,13,14.0,JOYFUL LUCK (M223),C K Tong,C W Chang,116,1061,7,6 11 13,0:58.14,99
ST_2014-3-23_6,14,3.0,REAL FIT (P418),M Chadwick,A S Cruz,129,1017,1,8 4 14,0:58.35,12
ST_2014-3-23_6,WV,,MAROON PRINCE (N413),K C Ng,J Moore,127,---,---,---,---,---
ST_2014-3-23_7,1,7.0,KYNAM (P213),J Moreira,J Moore,127,1145,11,11 10 8 1,1:23.01,2.8
ST_2014-3-23_7,2,5.0,ISLAND GARDEN (P247),Z Purton,W Y So,129,1095,12,13 12 12 2,1:23.10,8.9
ST_2014-3-23_7,3,1.0,HECO RIDER (N061),T Angland,D Cruz,133,1204,3,9 4 5 3,1:23.43,6.3
ST_2014-3-23_7,4,3.0,JUN JU (N291),K C Ng,C H Yip,127,1108,13,14 14 13 4,1:23.43,32.0
ST_2014-3-23_7,5,9.0,SAFARI MAGIC (N166),G Mosse,Y S Tsui,123,1100,2,5 6 6 5,1:23.59,8.6
ST_2014-3-23_7,6,13.0,SUPER TEAM (M036),C Y Ho,A T Millard,116,1142,4,10 8 7 6,1:23.65,36.0
ST_2014-3-23_7,7,6.0,ENCHANTING DIAMOND (S136),W M Lai,C W Chang,127,1038,9,12 13 14 7,1:23.68,99.0
ST_2014-3-23_7,8,11.0,TRAVEL MASTER (P163),M L Yeung,C S Shum,117,1161,10,7 11 11 8,1:23.72,99.0
ST_2014-3-23_7,9,8.0,MIGHTY EQUUS (P112),O Doleuze,P F Yiu,126,1207,14,6 5 2 9,1:23.96,3.9
ST_2014-3-23_7,10,12.0,AMAZING GIFT (S090),M Chadwick,A Schutz,118,1049,5,8 9 10 10,1:24.45,21.0
ST_2014-3-23_7,11,4.0,THOR THE GREATEST (P396),T H So,A Lee,130,1127,1,1 1 1 11,1:24.76,99.0
ST_2014-3-23_7,12,14.0,EAGLE KING (S058),K C Leung,K L Man,115,1033,7,3 3 4 12,1:25.01,99.0
ST_2014-3-23_7,13,2.0,SECRET AGENT (P388),C K Tong,T K Ng,131,1037,8,4 7 9 13,1:25.14,99.0
ST_2014-3-23_7,14,10.0,SPURS ON (N428),K Teetan,D E Ferraris,119,1024,6,2 2 3 14,1:25.29,12.0
ST_2014-3-23_8,1,14.0,MASTER AETIUS (S151),K C Leung,W Y So,116,1128,12,7 5 1,0:56.53,41.0
ST_2014-3-23_8,2,10.0,PURE FORCE (M298),T Angland,K W Lui,123,1214,2,3 2 2,0:56.57,7.4
ST_2014-3-23_8,3,5.0,TANGO FIRE (S081),C Y Lui,J Moore,121,1049,11,6 4 3,0:56.57,3.4
ST_2014-3-23_8,4,11.0,SUPER ABUNDANTE (S004),J Moreira,Y S Tsui,122,1129,6,2 1 4,0:56.96,2.8
ST_2014-3-23_8,5,6.0,TOUCH GO (CL254),K C Ng,K W Lui,122,1093,10,10 11 5,0:57.03,31.0
ST_2014-3-23_8,6,12.0,BEST HOPE (S102),A Suborics,C H Yip,120,1108,5,9 7 6,0:57.06,99.0
ST_2014-3-23_8,7,8.0,GENUINE LEADER (N046),K Teetan,A T Millard,123,1064,14,8 9 7,0:57.07,16.0
ST_2014-3-23_8,8,7.0,ART OF SUCCESS (P231),M L Yeung,C S Shum,124,1113,1,11 10 8,0:57.10,12.0
ST_2014-3-23_8,9,3.0,BERLINSKI (P014),Z Purton,D J Hall,130,1151,4,4 6 9,0:57.36,8.5
ST_2014-3-23_8,10,1.0,DANE PATROL (CL078),C K Tong,P O'Sullivan,131,1144,13,1 3 10,0:57.52,29.0
ST_2014-3-23_8,11,4.0,ROCKET LET WIN (P330),M Chadwick,A S Cruz,130,1093,3,5 8 11,0:57.61,99.0
ST_2014-3-23_8,12,13.0,GLORIOUS AVENUE (S181),T H So,C H Yip,118,1016,7,13 14 12,0:57.80,99.0
ST_2014-3-23_8,13,2.0,ULTIMATE WINNERS (CL428),O Doleuze,C W Chang,132,1169,8,14 12 13,0:57.94,15.0
ST_2014-3-23_8,14,9.0,MASSIVE IMPACT (P374),W M Lai,R Gibson,123,1103,9,12 13 14,0:58.22,99.0
ST_2014-3-23_9,1,8.0,WHY NOT (N053),A Suborics,C H Yip,125,1148,12,13 13 13 1,1:35.54,20.0
ST_2014-3-23_9,2,6.0,WONDERFUL MOMENTS (P346),J Moreira,J Size,127,1141,11,3 3 3 2,1:35.57,6.7
ST_2014-3-23_9,3,14.0,SNITZEL KID (CL379),W M Lai,W Y So,118,1134,8,2 2 2 3,1:35.60,99.0
ST_2014-3-23_9,4,11.0,JAEGER BOMB (P281),G Mosse,C Fownes,121,1099,4,9 9 10 4,1:35.70,6.2
ST_2014-3-23_9,5,12.0,CHANCELLOR (M347),K C Ng,A S Cruz,115,1130,3,1 1 1 5,1:35.73,18.0
ST_2014-3-23_9,6,2.0,AGIAAL (N177),T Angland,A Schutz,130,1036,1,8 7 5 6,1:35.94,26.0
ST_2014-3-23_9,7,1.0,GOOD CHOICE (P423),N Callan,S Woods,133,1022,2,4 4 4 7,1:36.04,33.0
ST_2014-3-23_9,8,3.0,GREAT SKY (N426),K Teetan,A T Millard,129,1171,14,14 14 14 8,1:36.11,7.8
ST_2014-3-23_9,9,4.0,WINNING APEX (N128),O Doleuze,C W Chang,129,1069,10,11 10 9 9,1:36.17,91.0
ST_2014-3-23_9,10,7.0,MI SAVVY (N138),K C Leung,R Gibson,123,1117,7,6 6 6 10,1:36.24,99.0
ST_2014-3-23_9,11,5.0,ARCHIPPUS (P361),Z Purton,L Ho,127,1098,13,12 12 12 11,1:36.32,2.0
ST_2014-3-23_9,12,10.0,GIGGLES FOREVER (N069),B Prebble,C W Chang,121,1198,9,10 11 11 12,1:36.45,13.0
ST_2014-3-23_9,13,13.0,NOBLE DE BEST (CJ160),C Y Ho,K L Man,118,1050,6,5 5 7 13,1:37.43,99.0
ST_2014-3-23_9,14,9.0,EXPEDITE (N111),T H So,P O'Sullivan,119,1082,5,7 8 8 14,1:37.93,99.0
ST_2014-3-26_1,1,1.0,SUPREME HONG KONG (M219),K Teetan,A T Millard,133,1201,12,4 2 1,1:09.94,9.9
ST_2014-3-26_1,2,5.0,FIERY RAIDER (M318),Z Purton,W Y So,129,1048,10,6 6 2,1:10.15,6.8
ST_2014-3-26_1,3,12.0,DAILY DOUBLE (CK043),H W Lai,A Lee,111,1117,8,9 9 3,1:10.27,31.0
ST_2014-3-26_1,4,6.0,MIGHT AND VISION (S057),M Chadwick,A S Cruz,129,1084,2,7 5 4,1:10.39,19.0
ST_2014-3-26_1,5,2.0,GOLDWEAVER (P072),Y T Cheng,Y S Tsui,130,1060,3,5 7 5,1:10.40,5.6
ST_2014-3-26_1,6,4.0,COLUMBUS LINE (N264),O Doleuze,K W Lui,129,1137,5,3 3 6,1:10.60,3.2
ST_2014-3-26_1,7,9.0,DIAMOND START (P211),B Prebble,T K Ng,120,1008,4,8 8 7,1:10.66,11.0
ST_2014-3-26_1,8,3.0,SLEDGE HAMMER (N405),J Moreira,C S Shum,130,1205,6,1 1 8,1:10.66,5.4
ST_2014-3-26_1,9,7.0,MIGHTY GAINS (P260),C Y Ho,K L Man,127,1088,9,2 4 9,1:10.72,48.0
ST_2014-3-26_1,10,10.0,FLYING KEEPER (M191),C K Tong,C Fownes,116,1094,7,10 10 10,1:10.86,12.0
ST_2014-3-26_1,11,8.0,GOOD LUCK WIN (CK004),C Y Lui,D J Hall,120,1030,11,12 11 11,1:12.31,57.0
ST_2014-3-26_1,12,11.0,JACKPOT MASCOT (N164),T H So,L Ho,114,1052,1,11 12 12,1:13.08,99.0
ST_2014-3-26_2,1,7.0,O'HALO (N066),M Chadwick,W Y So,123,1191,8,3 2 1,1:09.56,11
ST_2014-3-26_2,2,12.0,CONFUCIUS ELITE (N381),K Teetan,S Woods,115,1141,12,6 4 2,1:09.66,6.1
ST_2014-3-26_2,3,4.0,KING DERBY (P225),Z Purton,C S Shum,126,1059,2,8 8 3,1:09.94,10
ST_2014-3-26_2,4,6.0,HOXO (P131),N Callan,A T Millard,123,1064,9,10 10 4,1:10.38,20
ST_2014-3-26_2,5,11.0,ALL THE WINNERS (CL019),T H So,L Ho,114,1124,5,11 9 5,1:10.45,99
ST_2014-3-26_2,6,5.0,NAMJONG BLOSSOMS (N129),J Moreira,Y S Tsui,124,1144,3,1 1 6,1:10.46,1.8
ST_2014-3-26_2,7,1.0,LOADS OF JOY (CL088),G Mosse,K W Lui,131,1283,4,2 3 7,1:10.56,9
ST_2014-3-26_2,8,8.0,SUPER TORNADO (S071),Y T Cheng,C H Yip,123,1218,10,9 12 8,1:10.69,66
ST_2014-3-26_2,9,3.0,GOLDEN BAUHINIA (CK123),C Y Ho,Y S Tsui,131,1080,6,5 5 9,1:10.69,80
ST_2014-3-26_2,10,9.0,LYRIC ACE (S047),M L Yeung,A Lee,118,1004,1,7 6 10,1:11.13,71
ST_2014-3-26_2,11,10.0,MALAYAN GEM (P203),C Y Lui,D Cruz,113,1009,7,12 11 11,1:11.31,99
ST_2014-3-26_2,12,2.0,CROESUS (M297),T Angland,T P Yung,130,1008,11,4 7 12,1:11.98,9.1
ST_2014-3-26_2,WV,,DIAMOND ELEGANCE (N102),O Doleuze,R Gibson,129,---,---,---,---,---
ST_2014-3-26_3,1,7.0,MEDIC KINGDOM (N238),K Teetan,A T Millard,126,1131,3,5 5 1,1:09.74,11.0
ST_2014-3-26_3,2,11.0,HURRY HURRY UP (N218),C Y Ho,C Fownes,117,1084,6,3 3 2,1:09.90,4.6
ST_2014-3-26_3,3,6.0,GREAT PEGASUS (CL359),B Prebble,D J Hall,127,1135,4,8 6 3,1:10.21,10.0
ST_2014-3-26_3,4,3.0,STAR OF WAI BO (P177),J Moreira,Y S Tsui,132,1119,9,4 4 4,1:10.31,3.5
ST_2014-3-26_3,5,2.0,NAUGHTY BABY (N346),K C Ng,A S Cruz,127,1085,2,11 10 5,1:10.40,19.0
ST_2014-3-26_3,6,4.0,COSTA DEL SOL (M111),Z Purton,C H Yip,131,1200,7,10 9 6,1:10.46,7.6
ST_2014-3-26_3,7,10.0,PALEPALE (M407),N Callan,D E Ferraris,120,1149,8,6 7 7,1:10.62,22.0
ST_2014-3-26_3,8,9.0,XI YING MEN (CL352),C K Tong,Y S Tsui,120,1102,5,2 2 8,1:11.28,99.0
ST_2014-3-26_3,9,1.0,WORLD CITY (S019),G Mosse,T P Yung,133,1243,10,1 1 9,1:11.58,4.6
ST_2014-3-26_3,10,12.0,SOLAR BOY (CL213),T H So,L Ho,113,1073,11,9 11 10,1:11.80,49.0
