day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2023-3-11_7,4,1.0,THE GOLDEN SCENERY (E379),Y L Chung,A S Cruz,125,1076,5,5 6 5 4,1:22.37,9.5
ST_2023-3-11_7,5,6.0,ATULLIBIGEAL (G173),L Ferraris,D J Hall,120,1043,9,9 9 9 5,1:22.42,11.0
ST_2023-3-11_7,6,4.0,MR ASCENDENCY (G227),C Y Ho,P F Yiu,127,1134,6,2 2 2 6,1:22.42,8.3
ST_2023-3-11_7,7,8.0,WINNER METHOD (E178),M F Poon,C S Shum,114,1312,7,7 7 7 7,1:22.44,9.1
ST_2023-3-11_7,8,7.0,THE ROCK (D187),H Bentley,C Fownes,118,1192,3,4 4 4 8,1:22.55,37.0
ST_2023-3-11_7,9,5.0,BOURBONAIRE (E365),A Badel,J Size,126,1027,4,6 5 6 9,1:22.61,30.0
ST_2023-3-11_8,1,6.0,RUN RUN BUDDY (H006),K C Leung,F C Lor,134,1213,14,1 1 1 1,1:21.59,5.4
ST_2023-3-11_8,2,4.0,UNIVERSAL HORIZON (G360),C Y Ho,K W Lui,135,1130,1,7 5 4 2,1:21.62,7.0
ST_2023-3-11_8,3,7.0,WIDE BLUE YONDER (G323),H Bowman,D A Hayes,133,1100,2,9 8 7 3,1:21.86,4.3
ST_2023-3-11_8,4,13.0,NORDIC COMBINED (G015),A Hamelin,R Gibson,117,1076,13,13 11 8 4,1:22.00,73.0
ST_2023-3-11_8,5,10.0,WIN WIN (B472),C L Chau,T P Yung,123,1237,12,10 12 11 5,1:22.01,51.0
ST_2023-3-11_8,6,11.0,BEAT HOLLOW (G414),M L Yeung,Y S Tsui,121,1164,8,2 3 3 6,1:22.11,110.0
ST_2023-3-11_8,7,2.0,HORSESAIN BOLT (D061),M F Poon,C S Shum,133,1193,6,6 6 6 7,1:22.14,13.0
ST_2023-3-11_8,8,5.0,PUBLICIST (H052),Z Purton,P C Ng,134,1215,11,3 2 2 8,1:22.17,16.0
ST_2023-3-11_8,9,8.0,SMILING COLLECTOR (G128),L Ferraris,K H Ting,131,1102,4,11 10 9 9,1:22.35,3.4
ST_2023-3-11_8,10,14.0,STAR OF YUEN LONG (C303),M Chadwick,K L Man,115,1145,10,12 13 13 10,1:22.75,15.0
ST_2023-3-11_8,11,12.0,FIGHTING STAR (E255),A Badel,C H Yip,121,1088,7,5 4 5 11,1:23.09,33.0
ST_2023-3-11_8,12,1.0,FAULDS (G153),K Teetan,J Richards,135,1217,5,8 9 12 12,1:23.68,13.0
ST_2023-3-11_8,13,3.0,ULTRA EXPRESS (D161),V Borges,A T Millard,135,1104,3,14 14 14 13,1:23.84,131.0
ST_2023-3-11_8,14,9.0,CLASSIC POSH (C327),Y L Chung,D J Hall,118,1067,9,4 7 10 14,1:24.85,110.0
ST_2023-3-11_9,1,1.0,RED LION (H115),Z Purton,J Size,135,1091,4,4 6 7 1,1:21.36,2.4
ST_2023-3-11_9,2,5.0,CHIU CHOW SPIRIT (H175),A Badel,T P Yung,127,1225,7,11 11 11 2,1:21.54,3.7
ST_2023-3-11_9,3,2.0,CAPITAL LEGEND (G333),C Y Ho,C Fownes,131,1140,6,8 7 6 3,1:21.65,12.0
ST_2023-3-11_9,4,14.0,TAJ DRAGON (H164),M L Yeung,P C Ng,118,1012,13,12 13 12 4,1:21.69,131.0
ST_2023-3-11_9,5,11.0,ALL RICHES (G060),K C Leung,P F Yiu,121,1155,12,1 1 1 5,1:21.78,6.8
ST_2023-3-11_9,6,9.0,MALDIVES (D329),L Ferraris,D J Hall,123,1146,10,10 10 8 6,1:21.93,22.0
ST_2023-3-11_9,7,4.0,THESIS (H111),H Bowman,R Gibson,129,1147,9,7 8 10 7,1:22.04,13.0
ST_2023-3-11_9,8,10.0,MASTER TORNADO (G410),M Chadwick,W Y So,121,1172,14,5 3 3 8,1:22.22,39.0
ST_2023-3-11_9,9,3.0,MY ECSTATIC (E004),C L Chau,F C Lor,128,1215,1,2 2 2 9,1:22.23,31.0
ST_2023-3-11_9,10,6.0,ATOMIC BEAUTY (H066),Y L Chung,A S Cruz,115,1189,5,9 9 9 10,1:22.33,147.0
ST_2023-3-11_9,11,12.0,WIN WIN FIGHTER (E347),H N Wong,K W Lui,117,1071,11,14 14 14 11,1:22.43,217.0
ST_2023-3-11_9,12,13.0,SINGAPORE SUNSHINE (G331),H Bentley,A T Millard,118,980,2,6 4 4 12,1:22.43,112.0
ST_2023-3-11_9,13,8.0,SETANTA (G095),K Teetan,D A Hayes,124,1180,8,13 12 13 13,1:22.61,11.0
ST_2023-3-11_9,14,7.0,PEGASUS HERO (G188),V Borges,Y S Tsui,124,1156,3,3 5 5 14,1:22.72,227.0
ST_2023-3-19_1,1,10.0,CALL ME DANDY (G469),M Chadwick,K W Lui,126,1244,12,4 3 1,1:09.29,16.0
ST_2023-3-19_1,2,4.0,CHAMPION INSTINCT (H012),B Shinn,D J Hall,127,1155,3,8 7 2,1:09.63,51.0
ST_2023-3-19_1,3,3.0,JUNE PLANET (H080),C Y Ho,C Fownes,128,1113,10,14 11 3,1:09.66,4.6
ST_2023-3-19_1,4,12.0,SNOWALOT (E397),L Hewitson,D A Hayes,125,1093,6,6 6 4,1:09.67,3.8
ST_2023-3-19_1,5,11.0,MIRACULOUS HONOUR (G114),M L Yeung,Y S Tsui,125,1018,1,5 4 5,1:09.84,53.0
ST_2023-3-19_1,6,5.0,FLAMINGO TRILLION (H192),K Teetan,F C Lor,127,1245,9,10 12 6,1:09.94,6.8
ST_2023-3-19_1,7,14.0,SOARING TOWER (D500),S De Sousa,W Y So,118,1087,5,9 9 7,1:10.00,6.2
ST_2023-3-19_1,8,7.0,PLENTIFUL (G400),A Hamelin,P C Ng,127,1070,13,1 1 8,1:10.32,71.0
ST_2023-3-19_1,9,9.0,TRAVEL GUIDE (H182),L Ferraris,R Gibson,127,1174,4,12 14 9,1:10.33,162.0
ST_2023-3-19_1,10,8.0,SWEET DIAMOND (G063),D Lane,P F Yiu,127,1159,7,7 8 10,1:10.59,12.0
ST_2023-3-19_1,11,2.0,ISLAND GOLDEN (H018),H Bowman,K L Man,134,1037,11,13 13 11,1:10.59,5.1
ST_2023-3-19_1,12,6.0,GOLD STERLING (H032),A Badel,C H Yip,127,1128,2,11 10 12,1:10.85,90.0
ST_2023-3-19_1,13,1.0,CRYSTAL POWERFUL (H068),Y L Chung,C S Shum,125,1139,14,2 2 13,1:11.37,71.0
ST_2023-3-19_1,14,13.0,PRECISION GOAL (H016),C L Chau,T P Yung,120,1083,8,3 5 14,1:11.46,128.0
ST_2023-3-19_10,1,6.0,MIGHTY STRIDE (G346),H Bowman,P F Yiu,128,1302,8,8 7 5 1,1:22.16,2.5
ST_2023-3-19_10,2,13.0,HYPER DRAGON BALL (G450),L Hewitson,T P Yung,118,1116,7,3 2 2 2,1:22.34,15.0
ST_2023-3-19_10,3,14.0,UNPRESUMING (H143),Z Purton,J Size,119,1167,3,2 4 4 3,1:22.53,3.2
ST_2023-3-19_10,4,1.0,MAJESTIC COLOUR (H124),R Moore,F C Lor,135,1045,14,6 8 7 4,1:22.55,13.0
ST_2023-3-19_10,5,2.0,FIND MY LOVE (H110),M Chadwick,K L Man,131,1153,2,5 3 3 5,1:22.58,24.0
ST_2023-3-19_10,6,5.0,NOT USUAL STAR (G396),A Badel,W Y So,130,1035,4,9 9 10 6,1:22.59,33.0
ST_2023-3-19_10,7,10.0,COPARTNER AMBITION (E218),C L Chau,C S Shum,120,1126,13,4 5 6 7,1:22.60,35.0
ST_2023-3-19_10,8,11.0,BEATO (H090),K Teetan,A S Cruz,120,1176,5,11 11 11 8,1:22.73,55.0
ST_2023-3-19_10,9,4.0,GALLANT WAKING (G165),C Y Ho,K W Lui,130,1104,12,13 13 12 9,1:22.75,24.0
ST_2023-3-19_10,10,12.0,INVINCIBLE MISSILE (C037),K H Chan,C Fownes,115,1107,10,14 14 14 10,1:22.84,149.0
ST_2023-3-19_10,11,9.0,STUNNING IMPACT (C366),S De Sousa,P C Ng,125,1054,1,7 6 8 11,1:22.88,32.0
ST_2023-3-19_10,12,8.0,TAMRA BLITZ (G237),A Hamelin,D J Whyte,127,1096,11,12 12 13 12,1:22.95,19.0
ST_2023-3-19_10,13,7.0,NABOO LEGEND (G357),B Shinn,D A Hayes,128,1204,9,1 1 1 13,1:23.29,20.0
ST_2023-3-19_10,14,3.0,NEVER TOO SOON (E434),J McDonald,D J Hall,131,1097,6,10 10 9 14,1:23.96,12.0
ST_2023-3-19_2,1,3.0,TOP TOP TEA (H048),Y L Chung,C H Yip,123,1131,1,2 1 1 1,1:22.69,13.0
ST_2023-3-19_2,2,1.0,RATTAN KINGDOM (G035),Z Purton,J Richards,135,1141,14,5 4 4 2,1:22.72,3.2
ST_2023-3-19_2,3,12.0,PROSECCO (E457),A Hamelin,R Gibson,122,1122,4,3 3 3 3,1:22.82,36.0
ST_2023-3-19_2,4,5.0,BILLIONAIRE SECRET (G303),R Moore,P C Ng,129,1010,3,12 12 11 4,1:22.85,3.4
ST_2023-3-19_2,5,8.0,TOGEPI (G458),H Bowman,A T Millard,128,1037,12,11 11 10 5,1:22.87,7.5
ST_2023-3-19_2,6,10.0,BEAU GOSSE (G389),L Hewitson,D J Whyte,123,1094,5,6 5 5 6,1:22.88,100.0
ST_2023-3-19_2,7,2.0,SPANGLE FORTUNE (G427),K C Leung,K L Man,133,1058,7,1 2 2 7,1:23.06,67.0
ST_2023-3-19_2,8,14.0,HA LEE CHARM (G321),M F Poon,J Size,115,1221,13,9 8 7 8,1:23.06,111.0
ST_2023-3-19_2,9,6.0,THE HULK (C431),B Shinn,C Fownes,129,1134,6,7 7 8 9,1:23.07,9.3
ST_2023-3-19_2,10,11.0,LIFELINE VISION (E318),K Teetan,D A Hayes,122,1104,11,13 13 13 10,1:23.09,7.8
ST_2023-3-19_2,11,4.0,COPARTNER ERA (C534),M Chadwick,W Y So,131,1132,2,10 9 9 11,1:23.16,34.0
ST_2023-3-19_2,12,9.0,LADY'S CHOICE (H155),C Y Ho,C W Chang,125,1052,8,4 6 6 12,1:23.20,31.0
ST_2023-3-19_2,13,13.0,PEAK TO PEAK (D472),S De Sousa,F C Lor,121,1105,10,14 14 14 13,1:23.50,25.0
ST_2023-3-19_2,14,7.0,LEATHER MASTER (H034),C L Chau,T P Yung,126,1098,9,8 10 12 14,1:23.72,191.0
ST_2023-3-19_3,1,4.0,SUMMIT CHEERS (E221),H Bowman,D J Hall,129,1176,4,4 4 1,1:09.99,10.0
ST_2023-3-19_3,2,2.0,AWESOME TREASURE (E435),L Hewitson,D A Hayes,133,1163,10,1 2 2,1:10.15,18.0
ST_2023-3-19_3,3,8.0,ROUND THE GLOBE (H146),K Teetan,P F Yiu,128,1085,5,5 5 3,1:10.16,1.8
ST_2023-3-19_3,4,3.0,GLUCK RACER (E157),M F Poon,L Ho,128,1116,2,8 8 4,1:10.24,17.0
ST_2023-3-19_3,5,12.0,SUPER HIGHWAY (G050),M Chadwick,F C Lor,124,1181,8,12 13 5,1:10.25,12.0
ST_2023-3-19_3,6,10.0,MULTIDARLING (H148),C L Chau,T P Yung,124,1232,6,2 1 6,1:10.31,11.0
ST_2023-3-19_3,7,11.0,DEVIL AND GOLD (G443),A Hamelin,C H Yip,125,1137,3,11 9 7,1:10.32,85.0
ST_2023-3-19_3,8,6.0,GOLDEN SAMURAI (H024),C Y Ho,K W Lui,128,1208,12,10 7 8,1:10.53,18.0
ST_2023-3-19_3,9,14.0,HAPPILY FRIENDS (C533),V Borges,W Y So,116,1090,9,3 3 9,1:10.54,197.0
ST_2023-3-19_3,10,5.0,EASY TWO (G423),K C Leung,K H Ting,128,1034,1,7 6 10,1:10.56,132.0
ST_2023-3-19_3,11,9.0,DUBLIN STAR (C436),S De Sousa,K L Man,126,1265,14,14 12 11,1:10.57,48.0
ST_2023-3-19_3,12,1.0,FAST BUCK (H126),R Moore,J Size,135,1158,7,9 11 12,1:10.58,7.6
ST_2023-3-19_3,13,7.0,GOOD BOY (H209),Z Purton,P C Ng,128,1146,13,13 10 13,1:10.60,16.0
ST_2023-3-19_3,FE,13.0,ROYAL AGILITY (D349),M L Yeung,Y S Tsui,121,1093,11,6 14,---,182.0
ST_2023-3-19_4,1,4.0,LUCKY GOLD (G112),C Y Ho,K W Lui,128,1196,9,4 4 2 1,1:22.16,15.0
ST_2023-3-19_4,2,2.0,GOLDEN BULL (H019),J McDonald,C S Shum,132,1141,5,5 5 6 2,1:22.34,3.0
ST_2023-3-19_4,3,3.0,WAR WEAPON (E257),S De Sousa,P C Ng,130,1152,12,13 14 14 3,1:22.44,4.2
ST_2023-3-19_4,4,5.0,WAR OF COURAGE (C483),H Bowman,K L Man,128,1247,7,7 6 5 4,1:22.48,50.0
ST_2023-3-19_4,5,11.0,VANTASTIC CHOICE (G401),C L Chau,C H Yip,120,1064,10,11 12 13 5,1:22.54,52.0
ST_2023-3-19_4,6,12.0,JIANGXI STAMINA (D051),M Chadwick,W Y So,120,1217,13,6 8 7 6,1:22.58,67.0
ST_2023-3-19_4,7,1.0,GOOD NEWS (E374),D Lane,P F Yiu,135,1108,6,9 9 8 7,1:22.58,4.3
ST_2023-3-19_4,8,14.0,PACKING MONKEYKING (G390),M F Poon,L Ho,115,1110,4,12 11 12 8,1:22.85,35.0
ST_2023-3-19_4,9,7.0,CHOICERUS (H029),L Hewitson,D J Whyte,123,1109,14,14 13 11 9,1:23.03,90.0
ST_2023-3-19_4,10,8.0,M UNICORN (G466),B Shinn,C Fownes,123,1191,11,10 10 10 10,1:23.16,20.0
ST_2023-3-19_4,11,6.0,ORIENTAL SPIRIT (H077),L Ferraris,D A Hayes,124,1278,2,3 3 4 11,1:23.44,31.0
ST_2023-3-19_4,12,13.0,CHIU CHOW BROTHER (E188),A Badel,T P Yung,118,1047,1,2 1 1 12,1:23.75,7.5
ST_2023-3-19_4,13,9.0,COURIER MARVEL (H103),L Currie,J Richards,122,1173,3,8 7 9 13,1:24.10,214.0
ST_2023-3-19_4,14,10.0,BAEBAE TSOI (E116),K Teetan,F C Lor,121,1078,8,1 2 3 14,1:26.07,27.0
ST_2023-3-19_5,1,10.0,VICTOR THE WINNER (G404),Z Purton,C S Shum,120,1085,2,2 1 1,1:08.20,1.5
ST_2023-3-19_5,2,5.0,PACKING TREADMILL (G161),H Bowman,K W Lui,130,1184,5,5 4 2,1:08.59,5.3
ST_2023-3-19_5,3,7.0,BEAUTY CHARGE (G231),M Chadwick,A S Cruz,122,1102,9,9 9 3,1:08.72,15.0
ST_2023-3-19_5,4,9.0,TORONADO PHANTOM (E300),V Borges,J Size,122,1132,4,8 8 4,1:08.81,19.0
ST_2023-3-19_5,5,2.0,TRILLION WIN (E240),A Badel,K L Man,135,1284,3,6 5 5,1:08.82,12.0
ST_2023-3-19_5,6,11.0,BEAUTY TYCOON (G329),S De Sousa,J Size,118,1037,1,3 3 6,1:09.02,12.0
ST_2023-3-19_5,7,3.0,LUCKY WITH YOU (E356),K Teetan,D A Hayes,134,1199,6,7 7 7,1:09.19,20.0
ST_2023-3-19_5,8,4.0,WINNING DREAMER (D358),C Y Ho,F C Lor,132,1201,8,1 2 8,1:09.34,47.0
ST_2023-3-19_5,9,6.0,ORIENTAL SMOKE (E467),B Shinn,D A Hayes,126,1222,11,11 11 9,1:09.55,83.0
ST_2023-3-19_5,10,8.0,FAMILY FOLKS (D505),A Hamelin,C W Chang,122,1153,10,10 10 10,1:09.74,143.0
ST_2023-3-19_5,11,1.0,IMA SINGLE MAN (D476),Y L Chung,A S Cruz,125,1196,7,4 6 11,1:09.94,66.0
ST_2023-3-19_6,1,7.0,ESCAPE ROUTE (E273),D Lane,J Size,124,1053,5,6 5 5 4 1,2:01.22,11.0
ST_2023-3-19_6,2,1.0,FIVE G PATCH (G286),H Bowman,A S Cruz,135,1013,3,11 11 11 11 2,2:01.32,3.2
ST_2023-3-19_6,3,8.0,COPARTNER ELITES (G132),C Y Ho,C S Shum,123,1080,4,7 6 6 3 3,2:01.67,4.5
ST_2023-3-19_6,4,11.0,NATURAL STORM (C461),C L Chau,P F Yiu,120,1130,12,14 14 14 8 4,2:01.79,15.0
ST_2023-3-19_6,5,6.0,ABOVE (B345),S De Sousa,A T Millard,126,1052,10,13 13 13 14 5,2:02.02,32.0
ST_2023-3-19_6,6,13.0,ROUND THE EARTH (G358),M F Poon,D J Hall,115,1138,6,4 7 7 9 6,2:02.11,17.0
ST_2023-3-19_6,7,3.0,WOODFIRE BRO (G115),K C Leung,L Ho,129,1185,14,5 3 3 2 7,2:02.11,21.0
ST_2023-3-19_6,8,12.0,S J TOURBILLON (G138),L Hewitson,D J Whyte,121,1108,9,10 10 10 10 8,2:02.13,21.0
ST_2023-3-19_6,9,4.0,PERFECT TEAM (H120),B Shinn,C Fownes,128,1051,13,12 12 12 12 9,2:02.54,23.0
ST_2023-3-19_6,10,10.0,CAN'T GO WONG (H087),A Badel,F C Lor,122,1135,2,8 8 9 5 10,2:02.97,54.0
ST_2023-3-19_6,11,2.0,ENJOYING (D066),R Moore,W Y So,132,1166,7,3 4 4 7 11,2:03.10,15.0
ST_2023-3-19_6,12,14.0,YOUNG BRILLIANT (H135),V Borges,C H Yip,116,1129,11,1 1 1 1 12,2:03.28,126.0
ST_2023-3-19_6,13,5.0,SUPERBELLA (D128),M Chadwick,F C Lor,127,1146,8,2 2 2 6 13,2:03.88,35.0
ST_2023-3-19_6,14,9.0,SNAFFLES (G299),K Teetan,D A Hayes,123,1034,1,9 9 8 13 14,2:06.80,5.6
ST_2023-3-19_7,1,3.0,LUCKY SWEYNESSE (G180),J McDonald,K L Man,126,1180,4,2 2 2 1,1:21.12,2.6
ST_2023-3-19_7,2,1.0,CALIFORNIA SPANGLE (E314),Z Purton,A S Cruz,126,1167,1,1 1 1 2,1:21.29,1.6
ST_2023-3-19_7,3,2.0,WELLINGTON (D176),R Moore,R Gibson,126,1203,3,3 3 4 3,1:21.77,7.2
ST_2023-3-19_7,4,5.0,COURIER WONDER (D449),B Shinn,J Size,126,1229,5,5 5 3 4,1:21.83,35.0
ST_2023-3-19_7,5,4.0,WAIKUKU (C150),D Lane,J Size,126,1138,2,4 4 5 5,1:22.10,34.0
ST_2023-3-19_8,1,4.0,VOYAGE BUBBLE (E436),A Badel,P F Yiu,126,1206,14,14 13 5 4 1,2:02.78,46.0
ST_2023-3-19_8,2,6.0,TUCHEL (G345),R Moore,J Size,126,1146,1,4 3 3 5 2,2:02.80,11.0
ST_2023-3-19_8,3,2.0,BEAUTY ETERNAL (H008),Z Purton,J Size,126,1185,7,3 4 4 3 3,2:02.81,2.3
ST_2023-3-19_8,4,1.0,KEEFY (G306),K C Leung,F C Lor,126,1159,5,1 1 1 1 4,2:02.92,81.0
ST_2023-3-19_8,5,13.0,STRAIGHT ARRON (G435),B Shinn,C Fownes,126,1111,10,8 8 9 9 5,2:03.09,16.0
ST_2023-3-19_8,6,5.0,SWORD POINT (G448),H Bowman,F C Lor,126,1126,6,5 5 6 7 6,2:03.13,6.6
ST_2023-3-19_8,7,9.0,SWEET ENCOUNTER (G426),L Currie,J Size,126,1176,2,6 6 7 6 7,2:03.13,119.0
ST_2023-3-19_8,8,3.0,SUPER SUNNY SING (G319),C Y Ho,W Y So,126,1085,9,9 9 8 8 8,2:03.27,3.0
ST_2023-3-19_8,9,12.0,ENCOUNTERED (G236),S De Sousa,K L Man,126,1152,8,2 2 2 2 9,2:03.37,124.0
ST_2023-3-19_8,10,8.0,GALAXY WITNESS (G110),D Lane,C Fownes,126,1206,3,7 7 10 10 10,2:03.49,24.0
ST_2023-3-19_8,11,14.0,BON'S A PEARLA (G449),L Hewitson,D A Hayes,122,1155,4,10 10 12 12 11,2:03.78,69.0
ST_2023-3-19_8,12,7.0,BEAUTYVERSE (H075),J McDonald,A S Cruz,126,1145,11,11 11 11 11 12,2:04.07,61.0
ST_2023-3-19_8,13,10.0,ATULLIBIGEAL (G173),L Ferraris,D J Hall,126,1048,12,12 12 14 13 13,2:04.16,79.0
ST_2023-3-19_8,14,11.0,FLAGSHIP WARRIOR (G452),K Teetan,D A Hayes,126,1020,13,13 14 13 14 14,2:04.47,42.0
ST_2023-3-19_9,1,4.0,SUPREME LUCKY (G457),M F Poon,C S Shum,125,1216,13,9 7 1,1:09.05,2.1
ST_2023-3-19_9,2,6.0,EURO ROCKS (H153),C Y Ho,K W Lui,124,1163,2,4 5 2,1:09.33,18.0
ST_2023-3-19_9,3,2.0,BEAUTY GLORY (E459),Y L Chung,A S Cruz,120,1183,8,1 1 3,1:09.39,29.0
ST_2023-3-19_9,4,8.0,BRAVE DREAMS (G156),M Chadwick,A S Cruz,123,1090,10,12 13 4,1:09.46,15.0
ST_2023-3-19_9,5,5.0,MAGNIAC (H141),Z Purton,J Richards,125,1200,12,2 2 5,1:09.46,3.9
ST_2023-3-19_9,6,3.0,HARMONY N BLESSED (E061),B Shinn,D A Hayes,128,1174,11,6 6 6,1:09.50,25.0
ST_2023-3-19_9,7,9.0,ETERNAL BLOOM (G185),D Lane,P F Yiu,123,1075,3,8 8 7,1:09.52,22.0
ST_2023-3-19_9,8,14.0,SAVVY CHIC (G261),K Teetan,F C Lor,120,1147,1,5 4 8,1:09.70,20.0
ST_2023-3-19_9,9,1.0,BUNDLE OF CHARM (G213),R Moore,J Size,131,1168,6,7 9 9,1:09.74,13.0
ST_2023-3-19_9,10,12.0,ENNEA FORTUNE (E443),L Hewitson,C H Yip,122,1121,7,11 10 10,1:09.79,10.0
ST_2023-3-19_9,11,7.0,G LINER (H072),C L Chau,T P Yung,122,1170,9,13 12 11,1:09.98,243.0
ST_2023-3-19_9,12,13.0,WONDERFUL UNICORN (G362),L Ferraris,D J Hall,122,1040,14,14 14 12,1:10.24,86.0
ST_2023-3-19_9,13,11.0,CHRYSOS (H136),A Badel,C Fownes,122,1121,5,10 11 13,1:10.34,106.0
ST_2023-3-19_9,14,10.0,FORTUNE WARRIOR (H229),S De Sousa,P C Ng,123,1086,4,3 3 14,1:11.17,89.0
ST_2023-3-26_1,1,8.0,SIGHT HERO (D487),H Bowman,D A Hayes,126,1283,2,10 9 1,1:09.96,5.3
ST_2023-3-26_1,2,7.0,HONG KONG HALL (G315),Z Purton,D J Hall,127,1185,7,1 1 2,1:10.19,5.4
ST_2023-3-26_1,3,9.0,FIGHTING STAR (E255),A Badel,C H Yip,121,1083,4,7 5 3,1:10.23,13
ST_2023-3-26_1,4,11.0,COLONEL (D090),S De Sousa,P F Yiu,117,1174,1,4 3 4,1:10.73,2.7
ST_2023-3-26_1,5,1.0,CLASSIC MOON (E439),M Chadwick,W Y So,135,1060,3,12 11 5,1:10.76,10
ST_2023-3-26_1,6,6.0,GOLDEN LUCK (H159),M F Poon,K L Man,125,1080,10,5 6 6,1:10.77,21
ST_2023-3-26_1,7,12.0,LUCKY ETERNITY (G478),H Bentley,T P Yung,127,1076,9,11 12 7,1:10.86,72
ST_2023-3-26_1,8,10.0,BEAT HOLLOW (G414),K C Leung,Y S Tsui,121,1158,12,2 2 8,1:10.93,22
ST_2023-3-26_1,9,5.0,DIAMOND FOREVER (H194),C Y Ho,K W Lui,127,1167,6,3 4 9,1:10.96,51
ST_2023-3-26_1,10,3.0,HAPPY SOUL (G249),L Hewitson,C S Shum,128,1058,8,8 8 10,1:11.33,10
ST_2023-3-26_1,11,2.0,FUN TOGETHER (H041),L Ferraris,T P Yung,132,1123,11,9 10 11,1:11.34,17
ST_2023-3-26_1,12,4.0,CAMINO (H231),K Teetan,C Fownes,127,1145,5,6 7 12,1:11.50,39
ST_2023-3-26_1,WV,,YOO YOO KNIGHT (H053),Y L Chung,P C Ng,110,---,---,---,---,---
ST_2023-3-26_10,1,2.0,DROMBEG BANNER (H117),Y L Chung,P C Ng,126,1060,10,1 1 1 1,1:22.22,28.0
ST_2023-3-26_10,2,3.0,SOLID IMPACT (E447),H Bowman,D J Hall,130,1025,6,2 3 3 2,1:22.26,4.5
ST_2023-3-26_10,3,12.0,UNIVERSAL HORIZON (G360),C Y Ho,K W Lui,120,1125,5,10 8 7 3,1:22.40,4.5
ST_2023-3-26_10,4,5.0,HAPPY DAILY (E294),A Hamelin,L Ho,127,1083,4,8 9 11 4,1:22.48,15.0
ST_2023-3-26_10,5,4.0,BEAUTY MISSILE (H123),Z Purton,F C Lor,128,1178,13,5 4 4 5,1:22.74,5.4
ST_2023-3-26_10,6,1.0,ERIMO (E193),K C Leung,J Size,135,1108,11,13 13 13 6,1:22.83,22.0
ST_2023-3-26_10,7,8.0,CIRCUIT MIGHTY (G078),S De Sousa,K L Man,122,1010,9,3 2 2 7,1:22.85,12.0
ST_2023-3-26_10,8,11.0,GOLDEN LINK (D222),K Teetan,P F Yiu,121,1050,12,12 11 10 8,1:23.02,13.0
ST_2023-3-26_10,9,10.0,MASTER HERO (D501),M Chadwick,A S Cruz,122,1131,1,4 7 6 9,1:23.23,14.0
ST_2023-3-26_10,10,13.0,KING'S CAPITAL (E077),M F Poon,D A Hayes,116,1068,2,11 12 12 10,1:23.48,30.0
ST_2023-3-26_10,11,7.0,PARTERRE (E234),H Bentley,A T Millard,125,1158,7,6 6 8 11,1:23.50,27.0
ST_2023-3-26_10,12,6.0,JUMBO LEGEND (G266),A Badel,C Fownes,125,1071,3,9 10 9 12,1:23.58,7.4
ST_2023-3-26_10,13,9.0,EXCELLENT DADDY (E321),V Borges,T P Yung,122,1320,8,7 5 5 13,1:25.62,76.0
ST_2023-3-26_2,1,1.0,DRAGON PRIDE (D164),Z Purton,T P Yung,135,1090,14,11 11 11 1,1:36.47,3.8
ST_2023-3-26_2,2,12.0,HANG'S CHOICE (E311),M Chadwick,W Y So,119,1048,1,7 7 5 2,1:36.56,8.1
ST_2023-3-26_2,3,3.0,OVER THE MOON (G162),H Bowman,C Fownes,134,1120,7,8 8 9 3,1:36.73,5.2
ST_2023-3-26_2,4,10.0,ANGELS HUNTER (G193),M F Poon,K L Man,125,1095,11,4 4 3 4,1:36.78,74.0
ST_2023-3-26_2,5,4.0,SUPERB DADDY (D235),S De Sousa,Y S Tsui,134,1103,3,10 10 7 5,1:36.79,6.5
ST_2023-3-26_2,6,5.0,YOUNG SPARKLE (G066),L Hewitson,A T Millard,134,1182,4,9 9 10 6,1:36.86,27.0
ST_2023-3-26_2,7,9.0,VUKAN (E095),K C Leung,J Richards,130,1223,13,3 3 2 7,1:37.06,7.1
ST_2023-3-26_2,8,14.0,SPLENDID STAR (G026),M L Yeung,L Ho,115,1079,9,13 13 12 8,1:37.10,88.0
ST_2023-3-26_2,9,11.0,FOXHUNTER WAY (E296),C Y Ho,K W Lui,124,1053,5,6 6 6 9,1:37.13,15.0
ST_2023-3-26_2,10,6.0,MURRAY'S PARTNERS (B426),K Teetan,C H Yip,133,1168,10,14 14 14 10,1:37.89,11.0
ST_2023-3-26_2,11,7.0,SO YOU TRUST (G441),A Badel,J Size,133,1122,12,5 5 8 11,1:38.04,39.0
ST_2023-3-26_2,12,8.0,DOUBLE SHOW (G250),A Hamelin,D J Whyte,132,1200,8,12 12 13 12,1:38.16,16.0
ST_2023-3-26_2,13,13.0,MISTER MONTE (A201),H T Mo,C W Chang,117,1070,2,2 1 1 13,1:38.75,32.0
ST_2023-3-26_2,14,2.0,JUST GREAT TWO (G174),L Ferraris,D J Hall,135,1054,6,1 2 4 14,1:38.92,72.0
ST_2023-3-26_3,1,8.0,SPEEDY SMARTIE (H108),Z Purton,T P Yung,127,1092,3,1 1 1,1:10.26,4.4
ST_2023-3-26_3,2,6.0,MODULECONSTRUCTION (H127),M Chadwick,K W Lui,127,1137,8,2 2 2,1:10.29,4.3
