day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2005-3-19_5,12,6.0,MILLION SUCCESS (CE158),B Prebble,D J Hall,123,1036,1,1:42.30,66.0
ST_2005-3-19_5,13,4.0,MODERN PROSPECT (CC070),M Rodd,T W Leung,128,1157,10,1:42.50,17.0
ST_2005-3-19_5,14,3.0,EASY DASH (CE076),Y T Cheng,Y O Wong,128,1015,4,1:42.60,99.0
ST_2005-3-19_6,1,5.0,WONG'S SUCCESS (CE107),B Prebble,K W Lui,125,1081,8,1:49.80,5.6
ST_2005-3-19_6,2,3.0,VROOM VROOM (CD290),G Mosse,D A Hayes,127,1055,6,1:49.90,33
ST_2005-3-19_6,3,1.0,THE KING (CD384),F Coetzee,A T Millard,129,1097,1,1:49.90,4.9
ST_2005-3-19_6,4,9.0,MAGIC TOUCH (CB394),P H Lo,L Ho,111,1155,9,1:50.00,17
ST_2005-3-19_6,5,14.0,FANTASTIC WIN (CB188),W M Lai,C H Yip,113,1066,11,1:50.10,39
ST_2005-3-19_6,6,8.0,NEW MILESTONE (CC351),D Whyte,J Size,119,1182,7,1:50.10,7.5
ST_2005-3-19_6,7,6.0,TIRAMISU (CB386),M Rodd,A Lee,121,1046,3,1:50.20,10
ST_2005-3-19_6,8,2.0,GOOD HEART (CC026),L Innes,C Fownes,127,1115,13,1:50.40,27
ST_2005-3-19_6,9,12.0,THUNDER MAN (CB239),C K Tong,C Fownes,106,1051,10,1:50.50,87
ST_2005-3-19_6,10,7.0,MAGIC TEMPLE (CC368),O Doleuze,S Woods,120,1111,5,1:50.50,4.2
ST_2005-3-19_6,11,4.0,CZAR OF PRUSSIA (CB378),G Schofield,D Oughton,125,991,4,1:50.50,40
ST_2005-3-19_6,12,11.0,TEMMOKU (BV108),C Williams,T W Leung,118,976,12,1:50.60,17
ST_2005-3-19_6,13,10.0,SEASONS KNACK (CC242),E Saint-Martin,D Hill,118,1263,2,1:51.10,7.8
ST_2005-3-19_6,WX,13.0,CHINOOK (CC108),Y T Cheng,C H Yip,114,---,---,---,---
ST_2005-3-19_7,1,7.0,SHARKI (CD267),D Whyte,A T Millard,122,1094,6,1:22.10,3.5
ST_2005-3-19_7,2,3.0,CRYSTAL (CE209),G Mosse,C S Shum,127,1122,10,1:22.30,9.3
ST_2005-3-19_7,3,13.0,REGENCY HORSE (CE229),F Coetzee,A S Cruz,113,1089,8,1:22.40,19.0
ST_2005-3-19_7,4,5.0,WINNING POWER (CD147),M Rodd,J Moore,127,1156,12,1:22.80,3.8
ST_2005-3-19_7,5,11.0,DRAGON AND GOLD (CD244),E Saint-Martin,C H Yip,118,1108,9,1:22.90,11.0
ST_2005-3-19_7,6,6.0,MR COOL (CD071),C W Wong,L Ho,113,1064,7,1:23.10,32.0
ST_2005-3-19_7,7,14.0,SMART HORSE (BV096),S K Sit,K W Lui,113,1071,13,1:23.10,56.0
ST_2005-3-19_7,8,1.0,OSCAR STAR (CC046),G Schofield,J Size,129,1043,4,1:23.30,12.0
ST_2005-3-19_7,9,4.0,KROVANH (CD373),L Innes,D A Hayes,127,1190,14,1:23.30,8.9
ST_2005-3-19_7,10,12.0,DANSKE VERY MUCH (CD394),O Chavez,S Woods,116,1081,1,1:23.40,9.9
ST_2005-3-19_7,11,10.0,ASSET PLAY (CC147),C K Tong,S Woods,107,1093,11,1:23.40,69.0
ST_2005-3-19_7,12,8.0,KAISER'S PRIZE (CD350),C Williams,C Fownes,121,1195,2,1:23.60,30.0
ST_2005-3-19_7,13,9.0,SHARE THE FUN (CC111),Y T Cheng,K L Man,119,1132,3,1:23.70,99.0
ST_2005-3-19_7,14,2.0,SPECIAL LENGTH (CE116),B Prebble,D J Hall,128,984,5,1:23.90,68.0
ST_2005-3-19_8,1,2.0,BULLISH LUCK (CC155),B Prebble,A S Cruz,126,1233,4,1:33.90,3.6
ST_2005-3-19_8,2,4.0,AIN'T HERE (CC288),G Mosse,D A Hayes,126,1147,10,1:34.20,7.1
ST_2005-3-19_8,3,8.0,HIGH INTELLIGENT (CD317),M Rodd,J Size,126,1145,7,1:34.40,8.1
ST_2005-3-19_8,4,1.0,SUPER KID (CC305),D Whyte,J Size,126,1177,6,1:34.40,11.0
ST_2005-3-19_8,5,11.0,ELEGANT FASHION (CC190),L Innes,D A Hayes,122,1114,1,1:34.40,21.0
ST_2005-3-19_8,6,3.0,PERFECT PARTNER (CD163),F Coetzee,A S Cruz,126,1170,2,1:34.60,2.4
ST_2005-3-19_8,7,7.0,PALETTE NATURAL (CB284),C Williams,J Size,126,1160,9,1:34.60,57.0
ST_2005-3-19_8,8,5.0,BOWMAN'S CROSSING (CB138),E Saint-Martin,D Oughton,126,1130,3,1:34.80,32.0
ST_2005-3-19_8,9,9.0,SATURN (CD154),O Doleuze,C Fownes,126,1058,8,1:34.80,25.0
ST_2005-3-19_8,10,6.0,GEM OF INDIA (CC008),G Schofield,J Size,126,1001,11,1:34.90,27.0
ST_2005-3-19_8,11,10.0,BULL'S EYE (BV148),O Chavez,J Moore,126,1159,5,0:00.00,99.0
ST_2005-3-19_9,1,7.0,WINNING DRAGON (CB018),G Schofield,J Size,123,1220,2,1:22.30,8.2
ST_2005-3-19_9,2,1.0,HIMALAYA (CC004),D Whyte,C Fownes,130,1169,10,1:22.40,5.6
ST_2005-3-19_9,3,4.0,WINTROW (CC175),C Williams,J Size,127,1124,6,1:22.40,25.0
ST_2005-3-19_9,4,2.0,EXPECTATIONS (CD078),M W Leung,B K Ng,125,1076,8,1:22.60,16.0
ST_2005-3-19_9,5,3.0,SWISS LAD (CC209),F Coetzee,A S Cruz,127,1081,1,1:22.70,4.2
ST_2005-3-19_9,6,5.0,GOODY (CD239),G Mosse,D E Ferraris,126,1032,11,1:23.00,3.1
ST_2005-3-19_9,7,14.0,STARDANE (CD299),Y T Cheng,C H Yip,113,1066,7,1:23.00,99.0
ST_2005-3-19_9,8,9.0,WYNDAM EASY (CB273),P H Lo,D A Hayes,113,1143,13,1:23.00,36.0
ST_2005-3-19_9,9,13.0,DASHING WINNER (CA018),C K Tong,B K Ng,104,1116,4,1:23.10,49.0
ST_2005-3-19_9,10,12.0,FLYING BISHOP (CA296),W M Lai,P F Yiu,115,1048,12,1:23.20,99.0
ST_2005-3-19_9,11,6.0,BEST LUCK (CC062),O Doleuze,S Woods,125,1115,14,1:23.20,9.0
ST_2005-3-19_9,12,10.0,AMAZING VICTORY (CC085),M Rodd,J Moore,119,1118,3,1:23.30,17.0
ST_2005-3-19_9,13,11.0,MONEY STRONG (CC369),O Chavez,D Cruz,119,1201,5,1:23.60,41.0
ST_2005-3-19_9,14,8.0,MEATH (CE143),E Saint-Martin,D Oughton,122,1058,9,1:23.80,99.0
ST_2005-3-26_1,1,11.0,DON FELIPE (CD273),E Saint-Martin,D Hill,120,1084,8,1:23.80,7.8
ST_2005-3-26_1,2,7.0,FLYING KENNY (CC244),M Rodd,T W Leung,123,1118,13,1:23.90,17.0
ST_2005-3-26_1,3,9.0,TOP SCORER (CE110),B Prebble,D J Hall,122,1128,1,1:24.10,2.2
ST_2005-3-26_1,4,13.0,FRIENDS FOREVER (CD245),M W Leung,K W Lui,111,1153,7,1:24.20,71.0
ST_2005-3-26_1,5,4.0,SUPER SPRINT (CA274),L Innes,S Woods,125,1111,3,1:24.30,13.0
ST_2005-3-26_1,6,5.0,UNIVERSAL KOMISSAR (CE096),R Fradd,C S Shum,125,1199,10,1:24.40,7.7
ST_2005-3-26_1,7,8.0,HAPPY HEROES (CD261),H W Lai,L Ho,116,1092,6,1:24.40,25.0
ST_2005-3-26_1,8,12.0,LUCKY PACKET (CD068),O Doleuze,D Cruz,119,1068,12,1:24.60,19.0
ST_2005-3-26_1,9,10.0,TREASURE RAIDERS (CE049),S Dye,P O'Sullivan,122,1149,4,1:24.70,22.0
ST_2005-3-26_1,10,14.0,WYNDAM PLENTY (CD356),C Williams,D A Hayes,114,1073,9,1:24.80,34.0
ST_2005-3-26_1,11,2.0,KING PALM (CC118),K W Tsui,Y O Wong,119,1192,2,1:25.00,23.0
ST_2005-3-26_1,12,3.0,DARTER (CC366),G Schofield,J Size,125,1285,14,1:25.20,34.0
ST_2005-3-26_1,13,6.0,THUNDER STORM (CA226),W M Lai,B K Ng,124,1111,11,1:26.20,30.0
ST_2005-3-26_1,UR,1.0,ABLE EAGLE (CB443),O Chavez,T K Ng,130,1160,5,---,10.0
ST_2005-3-26_10,1,12.0,COURAGEOUSHEART (CD202),M Rodd,J Moore,116,1068,11,2:04.50,9.9
ST_2005-3-26_10,2,9.0,FUJI SUNRISE (CD100),C Williams,D A Hayes,122,1102,5,2:04.70,3.5
ST_2005-3-26_10,3,8.0,DASH AHEAD (CD199),H W Lai,L Ho,115,1037,12,2:05.00,17.0
ST_2005-3-26_10,4,10.0,BOUNTIFUL (CB114),L Innes,J Size,120,1169,4,2:05.10,17.0
ST_2005-3-26_10,5,14.0,KA KA WIN (CD006),S Dye,C S Shum,113,1045,7,2:05.10,15.0
ST_2005-3-26_10,6,11.0,GREEN IN BLUE (CD117),E Saint-Martin,S Woods,118,1002,6,2:05.10,6.5
ST_2005-3-26_10,7,4.0,ELEPHANT DANCE (CA391),W M Lai,T K Ng,124,1143,3,2:05.30,37.0
ST_2005-3-26_10,8,1.0,BEAR DOMINANCE (CD235),A Delpech,J Moore,131,1046,10,2:05.30,14.0
ST_2005-3-26_10,9,7.0,GOOD HEART (CC026),B Prebble,C Fownes,123,1109,2,2:05.40,11.0
ST_2005-3-26_10,10,3.0,GOLD FIELD (CC096),O Doleuze,S Woods,128,1150,8,2:05.40,13.0
ST_2005-3-26_10,11,6.0,GOLD STRIKER (CD365),G Schofield,J Size,123,1224,1,2:05.70,5.2
ST_2005-3-26_10,12,13.0,TRAVEL LEADER (CD226),Y T Cheng,D Cruz,115,1112,14,2:06.00,40.0
ST_2005-3-26_10,13,2.0,CHALLENGER (CE138),R Fradd,D A Hayes,129,1055,9,2:06.70,87.0
ST_2005-3-26_10,14,5.0,SING FAY FAY (CE074),O Chavez,A Lee,124,1085,13,2:08.00,49.0
ST_2005-3-26_2,1,5.0,HARRY HARRY (CD019),R Fradd,D J Hall,120,1089,11,1:36.80,10.0
ST_2005-3-26_2,2,13.0,VITAL PATROL (CC335),A Delpech,J Moore,115,1036,6,1:36.90,5.9
ST_2005-3-26_2,3,9.0,BRAVE COMMANDER (CC322),C K Tong,C Fownes,105,1092,14,1:37.00,46.0
ST_2005-3-26_2,4,3.0,TRIUMPH (CC214),E Saint-Martin,C H Yip,125,1052,12,1:37.10,3.2
ST_2005-3-26_2,5,8.0,PRO JOY (CD160),L Innes,A Lee,117,1039,13,1:37.30,37.0
ST_2005-3-26_2,6,7.0,CHARIOT OF WEI HAI (CB144),O Chavez,A T Millard,117,992,1,1:37.30,19.0
ST_2005-3-26_2,7,10.0,CHING HOI BOY (CC222),C Williams,K L Man,115,1090,10,1:37.40,21.0
ST_2005-3-26_2,8,12.0,SPARKLE (CB406),H W Lai,L Ho,108,1143,2,1:37.40,29.0
ST_2005-3-26_2,9,4.0,BEST CHOICE (CE038),M W Leung,C S Shum,118,1112,3,1:37.70,99.0
ST_2005-3-26_2,10,14.0,TEA FOR CHAMP (CC169),Y T Cheng,D E Ferraris,114,1006,4,1:37.90,99.0
ST_2005-3-26_2,11,6.0,ENAMELLED (CD011),M Rodd,T W Leung,118,1099,7,1:37.90,43.0
ST_2005-3-26_2,12,1.0,BULLISH GENERAL (CD034),F Coetzee,A S Cruz,129,1017,9,1:38.50,2.5
ST_2005-3-26_2,13,11.0,ONE EYE JACK (CD393),P H Lo,D A Hayes,108,1119,8,1:38.50,99.0
ST_2005-3-26_2,14,2.0,BLAZING MISSILE (CD289),S K Sit,S Woods,125,1132,5,0:00.00,99.0
ST_2005-3-26_3,1,7.0,PICTURE PERFECT (CD297),G Schofield,J Size,123,1143,1,1:23.00,2.9
ST_2005-3-26_3,2,11.0,LUCKY DANSKE (CD364),F Coetzee,A S Cruz,118,1010,14,1:23.30,5.4
ST_2005-3-26_3,3,12.0,PARADIS (CB044),O Chavez,A Lee,116,1043,2,1:23.30,8.7
ST_2005-3-26_3,4,8.0,GALLANT FALCON (CD194),C Williams,A T Millard,122,1106,13,1:23.50,7.8
ST_2005-3-26_3,5,1.0,EVER SUCCESS (CB229),H W Lai,K W Lui,125,1093,7,1:23.60,11.0
ST_2005-3-26_3,6,4.0,SUPER CHARGE (CC299),S Dye,D A Hayes,127,1144,9,1:24.40,8.4
ST_2005-3-26_3,7,2.0,WIN AGAIN (CD371),M Rodd,J Moore,132,1156,6,1:24.40,11.0
ST_2005-3-26_3,8,10.0,DIAMOND ERA (CE040),P H Lo,K L Man,111,1001,5,1:24.50,99.0
ST_2005-3-26_3,9,3.0,PRINCE GOLF (CB328),W M Lai,C H Yip,131,1160,8,1:24.50,99.0
ST_2005-3-26_3,10,9.0,SMART CHAMPION (CC324),C K Tong,T K Ng,110,1187,11,1:24.50,99.0
ST_2005-3-26_3,11,6.0,LUCKY STALLION (CA249),O Doleuze,C Fownes,123,1097,12,1:24.70,15.0
ST_2005-3-26_3,12,14.0,CAPITALAND (CE152),S K Sit,S Woods,113,1006,4,1:24.90,38.0
ST_2005-3-26_3,13,5.0,KIMBERLEY MINES (CA367),L Innes,T W Leung,125,1072,10,1:25.00,99.0
ST_2005-3-26_3,14,13.0,FIGS (CE141),A Delpech,D Oughton,114,1128,3,1:25.40,34.0
ST_2005-3-26_4,1,5.0,WIN HUNTER (CB132),F Coetzee,D Hill,132,1043,3,1:24.70,8.5
ST_2005-3-26_4,2,11.0,DYNAMIC COMBO (CC276),S Dye,P O'Sullivan,119,1084,1,1:25.00,6.3
ST_2005-3-26_4,3,8.0,SUPER MARKSMAN (CC121),O Chavez,Y O Wong,126,1133,5,1:25.00,9.2
ST_2005-3-26_4,4,4.0,TELEPRIDE (CD270),O Doleuze,C Fownes,133,1074,14,1:25.10,4.6
ST_2005-3-26_4,5,6.0,NOBLE ZOOM (CC298),B Prebble,D A Hayes,129,1036,13,1:25.10,15.0
ST_2005-3-26_4,6,7.0,SPECTACULAR TIMES (CD059),P H Lo,D Cruz,122,1012,6,1:25.10,17.0
ST_2005-3-26_4,7,10.0,KING OF TURBOT (CD181),H W Lai,S Woods,115,1003,11,1:25.50,8.8
ST_2005-3-26_4,8,3.0,SMILING FOREST (BV286),A Delpech,B K Ng,133,1069,2,1:25.50,7.7
ST_2005-3-26_4,9,1.0,MASTER SPIRIT (CE067),M W Leung,C S Shum,130,1117,12,1:25.60,43.0
ST_2005-3-26_4,10,2.0,NATURAL MODEL (CD191),G Schofield,D E Ferraris,133,1018,7,1:25.60,14.0
ST_2005-3-26_4,11,9.0,FIRST ON (CD282),R Fradd,A T Millard,123,1137,8,1:25.60,42.0
ST_2005-3-26_4,12,12.0,LUCKY MASTER (CA335),C Williams,K L Man,118,1060,9,1:26.30,17.0
ST_2005-3-26_4,13,13.0,WIN FOR ABALONE (CD087),Y T Cheng,L Ho,114,1041,4,1:26.30,15.0
ST_2005-3-26_4,14,14.0,STORMY RUNNER (CD172),K W Tsui,K W Lui,103,1011,10,1:27.50,99.0
ST_2005-3-26_5,1,1.0,SOCRATES (CD336),O Doleuze,C Fownes,129,1101,10,2:05.10,2.5
ST_2005-3-26_5,2,3.0,SHOW BRAVELY (CB388),A Delpech,P F Yiu,126,1097,2,2:05.10,9.2
ST_2005-3-26_5,3,4.0,TOP PRIZE (CC097),B Prebble,A Lee,124,992,9,2:05.10,32
ST_2005-3-26_5,4,6.0,SUPER DANA (CC293),P H Lo,D A Hayes,113,1122,12,2:05.30,27
ST_2005-3-26_5,5,5.0,SPECTACULAR HIT (CC194),C Williams,C H Yip,123,1029,5,2:05.40,8.5
ST_2005-3-26_5,6,12.0,SNIPER (CD110),S Dye,P O'Sullivan,114,1015,4,2:05.80,4.9
ST_2005-3-26_5,7,2.0,OUT OF MY WAY (CC374),H W Lai,S Woods,120,972,8,2:05.90,17
ST_2005-3-26_5,8,9.0,FLORAL DANCER (CA259),W M Lai,C H Yip,116,1037,3,2:05.90,8.8
ST_2005-3-26_5,9,11.0,SHINING LIGHT (CD119),S K Sit,S Woods,114,1007,6,2:06.00,99
ST_2005-3-26_5,10,10.0,CASH SURPRISE (CD312),L Innes,D E Ferraris,116,1029,1,2:06.10,99
ST_2005-3-26_5,11,13.0,DIVINE FEELING (CA355),C K Tong,A Lee,105,1132,11,2:07.00,98
ST_2005-3-26_5,12,8.0,DANEPRINT (CC221),E Saint-Martin,C H Yip,118,1030,7,2:08.00,8.4
ST_2005-3-26_5,WV,7.0,GOLDEN SUPREME (CD307),O Chavez,B K Ng,119,---,---,---,---
ST_2005-3-26_6,1,4.0,GLOBAL FORTUNE (CB422),C Williams,K W Lui,128,1080,12,1:23.70,3.5
ST_2005-3-26_6,2,9.0,TELECOM SUPERBOSS (CD180),H W Lai,L Ho,118,1085,5,1:23.90,12
ST_2005-3-26_6,3,2.0,SHINING DRAGON (CC181),O Doleuze,S Woods,129,981,6,1:24.00,13
ST_2005-3-26_6,4,10.0,CARRY THE MAGIC (CE069),B Prebble,D J Hall,123,1044,10,1:24.10,6.8
ST_2005-3-26_6,5,13.0,ABLE MARS (CC273),O Chavez,T K Ng,116,1176,13,1:24.10,11
ST_2005-3-26_6,6,5.0,GOLD SANDFIELD (CD054),E Saint-Martin,C H Yip,128,1158,4,1:24.20,5.7
ST_2005-3-26_6,7,6.0,THE LAVISH LAD (CD193),A Delpech,D E Ferraris,128,963,14,1:24.70,99
ST_2005-3-26_6,8,14.0,WISDOM EXPRESS (CB377),W M Lai,K L Man,113,1082,9,1:24.80,48
ST_2005-3-26_6,9,1.0,SPEEDY EXPRESS (CB365),P H Lo,D A Hayes,114,1006,1,1:24.80,28
ST_2005-3-26_6,10,8.0,PLENTY OF HEART (CD380),G Schofield,C S Shum,125,1183,3,1:25.00,5.4
ST_2005-3-26_6,11,12.0,ACCLAMATION (CB045),L Innes,A Lee,120,1090,2,1:25.10,54
ST_2005-3-26_6,12,7.0,LASER GLORY (CB312),R Fradd,P F Yiu,125,1202,11,1:26.00,15
ST_2005-3-26_6,13,3.0,ALL FIT (CD065),Y T Cheng,D Cruz,128,1140,8,1:26.30,39
ST_2005-3-26_6,14,11.0,LUCKY MONEY (CE159),K S Yu,S T Wong,121,1111,7,1:27.90,99
ST_2005-3-26_6,WV,,PIONERO (CD402),S Dye,C Fownes,131,---,---,---,---
ST_2005-3-26_7,1,11.0,SHERIFF BAMBOO (CC257),F Coetzee,A S Cruz,116,1135,6,1:08.90,3.4
ST_2005-3-26_7,2,10.0,HELENE ELEGANCE (CB004),O Chavez,S Woods,118,1030,2,1:09.00,7.0
ST_2005-3-26_7,3,8.0,KEEN FLYER (CB330),C Williams,A T Millard,120,1156,10,1:09.40,28.0
ST_2005-3-26_7,4,7.0,SPARKY (BT125),M Rodd,C Fownes,121,1149,4,1:09.60,56.0
ST_2005-3-26_7,5,4.0,GAUCHO (CE033),A Delpech,D E Ferraris,125,1150,11,1:09.70,22.0
ST_2005-3-26_7,6,5.0,GREAT ACHIEVEMENT (CD250),R Fradd,K L Man,125,1056,12,1:09.70,3.9
ST_2005-3-26_7,7,6.0,GOOD TRIO (CD029),B Prebble,A Lee,121,1134,7,1:09.80,33.0
ST_2005-3-26_7,8,9.0,AMO (CB125),G Schofield,P F Yiu,119,1186,1,1:10.00,67.0
ST_2005-3-26_7,9,3.0,ONE STEP AHEAD (BT033),H W Lai,B K Ng,119,1100,3,1:10.20,54.0
ST_2005-3-26_7,10,2.0,GIANFANTI (CD216),O Doleuze,K W Lui,131,1123,9,1:10.20,4.1
ST_2005-3-26_7,11,12.0,AHEAD A HEAD (CB092),S Dye,J Size,115,998,8,1:10.20,22.0
ST_2005-3-26_7,12,1.0,BRAVE KNIGHT (CC131),E Saint-Martin,C H Yip,131,1112,5,1:10.70,12.0
ST_2005-3-26_8,1,5.0,MASTER GIGOLO (CC375),M Rodd,J Moore,121,1217,7,1:38.80,6.4
ST_2005-3-26_8,2,11.0,THE KING (CD384),C Williams,A T Millard,114,1092,2,1:39.00,5.4
ST_2005-3-26_8,3,6.0,GOLCONDA (CA111),A Delpech,D E Ferraris,120,1085,6,1:39.40,6.2
ST_2005-3-26_8,4,4.0,PRETTY TRIO (CB343),B Prebble,A Lee,129,1126,1,1:39.50,3.9
ST_2005-3-26_8,5,9.0,ROYAL ARMY (CB103),C K Tong,C Fownes,107,1069,4,1:39.50,15
ST_2005-3-26_8,6,7.0,AMBITIOUS TYCOON (CB157),E Saint-Martin,C H Yip,119,1036,5,1:39.60,21
ST_2005-3-26_8,7,2.0,KINGSTON WINNER (CC024),S Dye,J Size,130,1062,11,1:39.60,9.8
ST_2005-3-26_8,8,1.0,BEST LUCK (CC062),O Doleuze,S Woods,133,1100,10,1:39.70,33
ST_2005-3-26_8,9,10.0,KING OF WIN (CD395),G Schofield,C S Shum,114,1112,3,1:40.30,4.9
ST_2005-3-26_8,10,12.0,ABERDEEN (CE182),M W Leung,D Oughton,110,974,8,1:40.50,99
ST_2005-3-26_8,11,8.0,EVERGREEN (CE106),W M Lai,C H Yip,118,1096,9,1:40.70,99
ST_2005-3-26_8,WV,3.0,SURE FIT (CB248),F Coetzee,A S Cruz,130,---,---,---,---
ST_2005-3-26_9,1,10.0,BOBO WIN (CC238),C W Wong,J Moore,105,1124,14,1:09.90,93.0
ST_2005-3-26_9,2,11.0,EGYPTIAN RA (CE002),M Rodd,J Size,116,1145,5,1:10.00,23.0
ST_2005-3-26_9,3,3.0,OUR JET (CD128),O Doleuze,C S Shum,126,1216,12,1:10.00,12.0
ST_2005-3-26_9,4,9.0,SANZIRO (CE208),E Saint-Martin,C S Shum,118,1210,3,1:10.10,8.1
ST_2005-3-26_9,5,2.0,TRIUMPHANT UNICORN (CD166),S Dye,C S Shum,128,1176,8,1:10.10,7.2
ST_2005-3-26_9,6,5.0,CLASSIC NAVIGATOR (CD330),F Coetzee,A S Cruz,123,1124,7,1:10.20,6.2
ST_2005-3-26_9,7,4.0,SAINT THOMAS (CD200),A Delpech,J Moore,125,1236,2,1:10.40,3.9
ST_2005-3-26_9,8,1.0,ABSOLUTE CHAMPION (CE060),H W Lai,A Lee,125,1091,4,1:10.50,5.4
ST_2005-3-26_9,9,6.0,EVERY TIME (CD314),B Prebble,D E Ferraris,123,1184,1,1:10.70,19.0
ST_2005-3-26_9,10,14.0,STARDANE (CD299),Y T Cheng,C H Yip,113,1054,6,1:10.90,46.0
ST_2005-3-26_9,11,7.0,FLASHING STAR (CC018),G Schofield,P F Yiu,123,1230,10,1:11.40,23.0
ST_2005-3-26_9,12,13.0,FORTUNE SMILES (CB432),W M Lai,J Size,113,1115,13,1:12.00,99.0
ST_2005-3-26_9,13,12.0,FLYING GENERAL (CB236),L Innes,D E Ferraris,116,1139,9,1:12.30,99.0
ST_2005-3-26_9,14,8.0,SAN LORENZO (CC092),C Williams,C H Yip,121,1018,11,1:12.30,11.0
ST_2005-3-5_1,1,3.0,GOOD BA BA (CE201),D Whyte,Y O Wong,125,1081,10,0:58.40,5.8
ST_2005-3-5_1,2,6.0,LUCKY STRAVINSKY (CE195),R Fradd,C S Shum,118,1053,6,0:58.50,40.0
ST_2005-3-5_1,3,8.0,SEVENS HEAVEN (CE175),G Schofield,A T Millard,116,1032,3,0:59.00,30.0
ST_2005-3-5_1,4,9.0,SUPER SPECIAL (CE225),A Delpech,D E Ferraris,116,1050,8,0:59.60,61.0
ST_2005-3-5_1,5,7.0,MAVERICK (CE199),S Dye,C Fownes,116,1059,7,0:59.80,9.0
ST_2005-3-5_1,6,1.0,FEBURO (CE203),W M Lai,C S Shum,125,978,4,0:59.90,82.0
ST_2005-3-5_1,7,5.0,GANBARIA (CE052),B Prebble,D Cruz,118,1152,1,1:00.20,7.9
ST_2005-3-5_1,8,10.0,WONDERFUL BLESSING (CE198),C Williams,A Lee,116,1125,9,1:00.70,3.5
ST_2005-3-5_1,9,2.0,FLORAL ARTS (CE197),G Mosse,C H Yip,125,1013,2,1:00.70,2.4
ST_2005-3-5_1,10,4.0,FLAG FINDER (CE224),M Rodd,D E Ferraris,117,1007,5,1:00.80,56.0
ST_2005-3-5_10,1,14.0,FUJI SUNRISE (CD100),C Williams,D A Hayes,116,1102,12,1:49.30,3.4
ST_2005-3-5_10,2,11.0,WONG'S SUCCESS (CE107),B Prebble,K W Lui,119,1088,4,1:49.40,11.0
ST_2005-3-5_10,3,1.0,FIRST AMONG EQUALS (CC327),O Doleuze,S Woods,132,1075,11,1:49.50,8.0
ST_2005-3-5_10,4,10.0,BOUNTIFUL (CB114),D Whyte,J Size,119,1177,9,1:49.60,11.0
ST_2005-3-5_10,5,6.0,GOOD HEART (CC026),R Fradd,C Fownes,125,1114,14,1:49.70,11.0
ST_2005-3-5_10,6,9.0,SUNBELL (CB391),Y T Cheng,D Cruz,120,1027,8,1:49.70,64.0
ST_2005-3-5_10,7,2.0,BEAR DOMINANCE (CD235),A Delpech,J Moore,131,1045,5,1:49.70,10.0
ST_2005-3-5_10,8,7.0,SING FAY FAY (CE074),G Schofield,A Lee,125,1096,6,1:49.90,23.0
ST_2005-3-5_10,9,3.0,SEASONS TREASURE (CB310),S Sanders,D Hill,130,1039,10,1:50.10,99.0
ST_2005-3-5_10,10,4.0,SPRINTER (CA067),C K Tong,P F Yiu,119,1123,7,1:50.20,84.0
ST_2005-3-5_10,11,12.0,HANDBAG PREMIER (CD137),M Rodd,P O'Sullivan,118,1060,1,1:50.20,13.0
ST_2005-3-5_10,12,13.0,SUNRISE RAINBOW (CD209),H W Lai,C H Yip,111,1073,2,1:50.20,9.5
ST_2005-3-5_10,13,8.0,SUPER IDEAL (CC223),G Mosse,K L Man,122,1094,3,1:50.80,12.0
ST_2005-3-5_10,14,5.0,ZERUBBABEL (CB418),F Coetzee,A S Cruz,126,1065,13,1:51.10,9.7
ST_2005-3-5_2,1,2.0,SHERIFF BAMBOO (CC257),F Coetzee,A S Cruz,129,1138,2,1:10.00,2.9
ST_2005-3-5_2,2,7.0,OPERA MAGIC (CB404),G Mosse,C H Yip,121,1131,6,1:10.10,10.0
ST_2005-3-5_2,3,3.0,STRIKE TO WIN (CD361),C K Tong,B K Ng,118,1167,10,1:10.10,25.0
ST_2005-3-5_2,4,11.0,CHOICE AND CHANCE (CA381),M Rodd,T W Leung,117,1081,4,1:10.30,14.0
ST_2005-3-5_2,5,1.0,SUPREMACY (CD315),D Whyte,D E Ferraris,130,1064,1,1:10.30,4.1
ST_2005-3-5_2,6,5.0,TRUST ME (CA144),C Williams,P F Yiu,126,1039,5,1:10.60,15.0
ST_2005-3-5_2,7,4.0,BOLD FIGHTER (CC286),S Sanders,S Woods,127,1082,8,1:10.60,5.5
ST_2005-3-5_2,8,6.0,LIVERBIRD (CE055),S Dye,C S Shum,122,1115,7,1:10.80,46.0
ST_2005-3-5_2,9,9.0,MAXIMUM JOY (CA025),B Prebble,A Lee,118,1115,11,1:11.20,20.0
ST_2005-3-5_2,10,8.0,LUCKY TRIO (CB199),Y T Cheng,D J Hall,120,1130,3,1:11.30,33.0
ST_2005-3-5_2,11,10.0,WISHING WELL (CD368),W M Lai,T K Ng,117,1044,12,1:12.30,99.0
ST_2005-3-5_2,12,12.0,ROYAL VICTORY (CD143),R Fradd,J Moore,118,1062,9,1:12.90,14.0
ST_2005-3-5_3,1,5.0,ENCHANTED (CE065),C Williams,C Fownes,126,1108,2,1:35.20,2.9
ST_2005-3-5_3,2,7.0,TRIUMPH (CC214),W M Lai,C H Yip,124,1054,7,1:35.80,8.6
