day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2016-2-17_6,7,11.0,SPINNING DANCER (S078),S De Sousa,S Woods,117,1029,6,6 7 9 7,1:42.00,8.0
HV_2016-2-17_6,8,4.0,HORSE APLENTY (M376),H N Wong,Y S Tsui,120,1122,10,8 10 7 8,1:42.50,57.0
HV_2016-2-17_6,9,10.0,BOSSIEE (S405),D Whyte,D Cruz,119,1175,2,2 2 4 9,1:42.54,4.1
HV_2016-2-17_6,10,9.0,WICKED WINDICATOR (V075),C K Tong,D J Hall,119,1090,4,5 4 6 10,1:42.56,100.0
HV_2016-2-17_6,11,8.0,NOBLE DELUXE (M063),J Moreira,C W Chang,121,1049,1,9 9 11 11,1:42.91,9.8
HV_2016-2-17_6,12,12.0,GRIFFINDOR (P153),Y T Cheng,J Moore,116,1149,9,12 12 12 12,1:43.24,31.0
HV_2016-2-17_7,1,2.0,E-SUPER (T010),R Moore,K L Man,129,1071,4,4 4 1,1:10.96,2.6
HV_2016-2-17_7,2,12.0,RED KYLIN (T052),S De Sousa,P F Yiu,117,1092,1,3 3 2,1:11.11,6.3
HV_2016-2-17_7,3,9.0,TIMELY ARRIVED (S431),M Chadwick,Y S Tsui,122,1170,3,5 5 3,1:11.16,4.1
HV_2016-2-17_7,4,8.0,SWEET HOME (T347),N Rawiller,D J Hall,123,1099,12,9 10 4,1:11.24,198
HV_2016-2-17_7,5,11.0,FORTUNE BO BO (V017),B Prebble,T P Yung,121,1109,2,1 1 5,1:11.36,7.3
HV_2016-2-17_7,6,7.0,HONG KONG DANCER (N399),Y T Cheng,L Ho,124,1100,10,7 7 6,1:11.39,32
HV_2016-2-17_7,7,1.0,LANG TAI SING (S280),C Schofield,R Gibson,133,1076,5,6 6 7,1:11.43,27
HV_2016-2-17_7,8,10.0,COUR VALANT (P190),J Moreira,C H Yip,121,1051,11,8 8 8,1:11.46,10
HV_2016-2-17_7,9,3.0,BUDDY BUNDY (T157),K Teetan,D Cruz,127,1174,7,2 2 9,1:11.52,19
HV_2016-2-17_7,10,4.0,BREEDERS' STAR (V197),G Mosse,D E Ferraris,126,1099,9,11 9 10,1:11.62,127
HV_2016-2-17_7,11,6.0,FOREVER POSH (V072),K C Ng,A S Cruz,119,1054,6,10 11 11,1:12.27,17
HV_2016-2-17_7,WV-A,5.0,HIDDEN VALUE (S126),C Y Ho,C Fownes,124,---,---,---,---,---
HV_2016-2-17_8,1,12.0,MR RIGHT (T334),J Moreira,L Ho,115,1191,10,1 2 1,0:57.37,2.4
HV_2016-2-17_8,2,3.0,GENERAL IRON (P429),R Moore,C S Shum,130,1146,5,9 9 2,0:57.47,5.4
HV_2016-2-17_8,3,10.0,NO MONEY NO TALK (S404),M Chadwick,D J Hall,114,1139,6,6 4 3,0:57.63,10.0
HV_2016-2-17_8,4,4.0,SMART DECLARATION (S436),G Mosse,D E Ferraris,127,1168,11,11 10 4,0:57.64,38.0
HV_2016-2-17_8,5,9.0,MINT MASTER (V180),K Teetan,A T Millard,113,1061,4,8 8 5,0:57.99,95.0
HV_2016-2-17_8,6,2.0,IMPERIAL CHAMPION (P416),C Schofield,C Fownes,131,1188,2,3 5 6,0:58.03,9.4
HV_2016-2-17_8,7,6.0,HARBOUR ALERT (T254),S De Sousa,D Cruz,118,1274,3,2 1 7,0:58.10,4.1
HV_2016-2-17_8,8,7.0,BEAUTY MASTER (V135),K C Ng,A S Cruz,112,1145,1,7 7 8,0:58.21,33.0
HV_2016-2-17_8,9,8.0,WAYFOONG VINNIE (V055),H W Lai,J Size,114,1122,9,12 11 9,0:58.39,156.0
HV_2016-2-17_8,10,1.0,HAPPY YEAH YEAH (M085),B Prebble,A Lee,133,1151,8,10 12 10,0:58.41,36.0
HV_2016-2-17_8,11,5.0,HAPPY METEOR (T171),D Whyte,J Moore,121,1165,7,4 6 11,0:58.47,14.0
HV_2016-2-17_8,12,11.0,CALL ME ACHIEVER (N134),H N Wong,Y S Tsui,107,1252,12,5 3 12,0:58.74,125.0
HV_2016-2-24_1,1,7.0,OCEAN ROAR (N317),M L Yeung,A Lee,125,1197,1,1 1 1,0:57.61,5.0
HV_2016-2-24_1,2,8.0,PERPETUAL JOYANCE (V229),J Moreira,J Size,127,1156,5,7 3 2,0:57.74,2.7
HV_2016-2-24_1,3,1.0,FANTASTICO (P178),R Moore,P F Yiu,133,1093,4,2 4 3,0:57.78,3.3
HV_2016-2-24_1,4,12.0,RUGBY DIAMOND (S432),C K Tong,W Y So,115,1052,10,9 7 4,0:58.28,57.0
HV_2016-2-24_1,5,4.0,BORN TO RACE (T383),C Y Ho,C Fownes,129,1120,11,5 6 5,0:58.36,16.0
HV_2016-2-24_1,6,2.0,PLANET CHOICE (S444),N Callan,K L Man,133,1068,3,4 5 6,0:58.58,12.0
HV_2016-2-24_1,7,3.0,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,132,1086,7,12 12 7,0:59.02,14.0
HV_2016-2-24_1,8,9.0,TELECOM BOOM (V144),M Chadwick,Y S Tsui,127,1082,6,10 10 8,0:59.15,34.0
HV_2016-2-24_1,9,11.0,LEAN JOURNEY (S389),K C Ng,C H Yip,112,1097,8,11 11 9,0:59.32,35.0
HV_2016-2-24_1,10,5.0,STORM KID (S338),H N Wong,T K Ng,122,1149,12,8 9 10,0:59.60,230.0
HV_2016-2-24_1,11,6.0,GREENERY FORTUNE (T332),H W Lai,C S Shum,127,1192,9,6 8 11,0:59.67,112.0
HV_2016-2-24_1,12,10.0,YAT DING WIN (N337),K C Leung,D Cruz,121,1225,2,3 2 12,1:00.61,20.0
HV_2016-2-24_2,1,3.0,MASTER VIKING (S385),J Moreira,A T Millard,131,1161,8,1 1 1,1:10.45,2.8
HV_2016-2-24_2,2,8.0,ORIENTAL FANTASIA (P269),K Teetan,Y S Tsui,117,1101,7,4 2 2,1:11.03,11
HV_2016-2-24_2,3,11.0,EVER SHINY (S214),C Schofield,C H Yip,115,1093,5,8 7 3,1:11.27,12
HV_2016-2-24_2,4,7.0,FOREVER FUN (S130),H W Lai,A Schutz,122,1016,3,6 5 4,1:11.32,6.2
HV_2016-2-24_2,5,9.0,GREAT SPEED (S251),K C Leung,L Ho,113,1068,9,5 4 5,1:11.36,13
HV_2016-2-24_2,6,12.0,CASA JUNIOR (M366),K C Ng,T K Ng,108,1054,2,12 12 6,1:11.56,104
HV_2016-2-24_2,7,10.0,EAGLE KING (S058),M L Yeung,A Lee,112,1089,4,11 11 7,1:11.62,15
HV_2016-2-24_2,8,4.0,HAPPY HOMING (N182),Z Purton,K W Lui,129,1118,6,7 8 8,1:11.64,4.4
HV_2016-2-24_2,9,1.0,KING WINSA (T274),B Prebble,W Y So,133,1097,1,9 9 9,1:11.72,39
HV_2016-2-24_2,10,2.0,SPURS ON (N428),M Chadwick,D Cruz,125,1082,10,2 3 10,1:11.93,33
HV_2016-2-24_2,11,5.0,OPTIMISM (S150),N Callan,D E Ferraris,127,1070,11,10 10 11,1:11.96,17
HV_2016-2-24_2,12,6.0,HURRY HURRY UP (N218),C Y Ho,C Fownes,124,1090,12,3 6 12,1:12.72,29
HV_2016-2-24_2,WV,,ACUMEN (T026),H N Wong,C S Shum,125,---,---,---,---,---
HV_2016-2-24_3,1,1.0,MR STUNNING (V153),K Teetan,J Size,133,1147,2,3 4 1,1:11.09,1.4
HV_2016-2-24_3,2,5.0,MR GINGER (N307),C Y Ho,C Fownes,127,1189,12,7 7 2,1:11.52,66.0
HV_2016-2-24_3,3,10.0,SEA WARRIOR (P411),N Rawiller,W Y So,124,1109,3,6 6 3,1:11.58,33.0
HV_2016-2-24_3,4,12.0,NOBLE BUDDIES (T356),J Moreira,J Moore,116,1175,8,5 5 4,1:11.67,13.0
HV_2016-2-24_3,5,7.0,I'M A WITNESS (T405),Z Purton,A S Cruz,126,1094,7,2 2 5,1:11.69,4.0
HV_2016-2-24_3,6,8.0,FAIRY EAGLE (S122),N Callan,D E Ferraris,125,1171,5,4 3 6,1:11.69,43.0
HV_2016-2-24_3,7,9.0,LETSGOFREE (T292),M Chadwick,K W Lui,125,977,4,10 11 7,1:11.74,54.0
HV_2016-2-24_3,8,3.0,DEJA VU (T376),M L Yeung,A Lee,129,1231,10,11 10 8,1:11.87,84.0
HV_2016-2-24_3,9,6.0,BO DUKE (S378),K C Leung,P F Yiu,126,1078,1,8 9 9,1:11.92,27.0
HV_2016-2-24_3,10,4.0,SECRET AGENT (P388),R Moore,K L Man,131,1048,6,9 8 10,1:11.96,26.0
HV_2016-2-24_3,11,11.0,EXCELLENT FORTUNE (S252),H W Lai,L Ho,117,1129,9,12 12 11,1:12.01,312.0
HV_2016-2-24_3,12,2.0,TRAVEL NUMBER ONE (T212),H N Wong,C H Yip,126,1147,11,1 1 12,1:12.05,116.0
HV_2016-2-24_4,1,7.0,HORSE OF FORTUNE (T118),K Teetan,A T Millard,116,1064,4,4 4 4 1,1:39.83,3.3
HV_2016-2-24_4,2,6.0,TWIN DELIGHT (S125),J Moreira,C Fownes,118,1116,2,1 1 1 2,1:40.11,2.5
HV_2016-2-24_4,3,9.0,FAT CHOY HONG KONG (N253),H N Wong,C H Yip,107,1037,1,3 3 3 3,1:40.20,17.0
HV_2016-2-24_4,4,8.0,SANTA FE SUN (P210),C Schofield,P O'Sullivan,115,1177,9,7 7 7 4,1:40.22,21.0
HV_2016-2-24_4,5,5.0,KHAYA (P289),M L Yeung,J Size,124,1083,3,6 5 5 5,1:40.23,31.0
HV_2016-2-24_4,6,1.0,ROMANTIC TOUCH (S393),N Callan,A S Cruz,133,1156,6,5 6 6 6,1:40.24,5.9
HV_2016-2-24_4,7,2.0,PACKING LLAREGYB (S109),R Moore,A Schutz,131,1122,8,8 8 8 7,1:40.28,8.4
HV_2016-2-24_4,8,4.0,HARBOUR MASTER (S145),D Whyte,J Moore,127,1179,7,9 9 9 8,1:40.49,15.0
HV_2016-2-24_4,9,3.0,PLEASURE GAINS (P246),Z Purton,K L Man,129,1204,5,2 2 2 9,1:41.64,37.0
HV_2016-2-24_5,1,8.0,PEARL WARM WARM (T183),Z Purton,P O'Sullivan,121,1087,8,1 1 1 1,1:41.61,2.8
HV_2016-2-24_5,2,12.0,SAFARI MAGIC (N166),K C Ng,Y S Tsui,108,1120,4,4 4 4 2,1:41.89,32.0
HV_2016-2-24_5,3,11.0,YEUNG SING (P001),K Teetan,K W Lui,114,1126,1,7 7 8 3,1:41.90,6.4
HV_2016-2-24_5,4,2.0,LIGHTNING PEGASUS (T214),N Callan,C S Shum,132,1094,5,3 3 3 4,1:41.92,21.0
HV_2016-2-24_5,5,4.0,OSCAR MIRACLE (P431),J Moreira,P F Yiu,129,1100,12,2 2 2 5,1:41.95,7.9
HV_2016-2-24_5,6,10.0,WEALTHY FORTUNE (P324),K C Leung,K L Man,115,1029,2,5 5 6 6,1:41.96,10.0
HV_2016-2-24_5,7,7.0,HO HO FEEL (T029),B Prebble,C H Yip,125,1147,3,6 6 5 7,1:41.98,5.7
HV_2016-2-24_5,8,5.0,THE SYLPH (T055),R Moore,D E Ferraris,128,1016,10,12 12 12 8,1:42.38,8.6
HV_2016-2-24_5,9,3.0,FIRST SIGHT LOVE (P067),N Rawiller,A Lee,129,1111,7,11 11 11 9,1:42.44,14.0
HV_2016-2-24_5,10,6.0,YOURTHEWONFORME (T258),D Whyte,T K Ng,127,1116,9,8 8 7 10,1:42.45,35.0
HV_2016-2-24_5,11,1.0,GLACIER BLUE (P062),C Schofield,R Gibson,133,1139,11,10 10 9 11,1:42.48,135.0
HV_2016-2-24_5,12,9.0,MI SAVVY BOY (S381),M Chadwick,A T Millard,119,1113,6,9 9 10 12,1:42.66,78.0
HV_2016-2-24_6,1,1.0,DOMINEER (P366),Z Purton,C Fownes,133,1210,3,3 3 1,1:09.87,7.1
HV_2016-2-24_6,2,10.0,MR GENUINE (S253),M L Yeung,D J Hall,112,1074,1,5 5 2,1:10.20,4.7
HV_2016-2-24_6,3,6.0,PABLOSKY (S156),C Schofield,J Moore,117,1099,2,1 1 3,1:10.25,7.8
HV_2016-2-24_6,4,8.0,DIVINE BOY (T163),K Teetan,Y S Tsui,114,1081,7,10 11 4,1:10.37,20.0
HV_2016-2-24_6,5,7.0,EROICO (T009),J Moreira,J Size,116,1167,6,7 7 5,1:10.40,3.0
HV_2016-2-24_6,6,5.0,KEY WITNESS (S212),D Whyte,A S Cruz,118,1201,9,6 6 6,1:10.41,16.0
HV_2016-2-24_6,7,9.0,ACCEPTED (T291),M Chadwick,C Fownes,113,1118,4,4 4 7,1:10.42,10.0
HV_2016-2-24_6,8,11.0,YOU READ MY MIND (P041),K C Leung,D Cruz,113,1235,5,2 2 8,1:10.44,13.0
HV_2016-2-24_6,9,4.0,TOUR DE FORCE (N297),B Prebble,J Size,128,1147,8,8 9 9,1:10.53,23.0
HV_2016-2-24_6,10,3.0,GOLDEN HARVEST (N236),N Callan,A T Millard,130,1175,10,9 8 10,1:10.64,57.0
HV_2016-2-24_6,11,2.0,FREDERICK ENGELS (N187),R Moore,J Moore,133,1101,11,11 10 11,1:10.84,17.0
HV_2016-2-24_7,1,2.0,STAR MAJESTIC (S093),N Callan,P O'Sullivan,131,1109,8,8 7 5 1,1:40.26,22.0
HV_2016-2-24_7,2,7.0,SUPEROI (T017),D Whyte,D Cruz,126,1062,12,6 4 4 2,1:40.38,13.0
HV_2016-2-24_7,3,6.0,LOOKS LIKE THE CAT (T238),Z Purton,C Fownes,127,1162,3,1 1 1 3,1:40.59,6.0
HV_2016-2-24_7,4,10.0,CHATER DREAM (P117),K Teetan,D E Ferraris,120,1122,2,3 3 3 4,1:40.62,8.3
HV_2016-2-24_7,5,8.0,LOTUS BREEZE (T112),B Prebble,W Y So,124,1092,4,7 8 7 5,1:40.69,15.0
HV_2016-2-24_7,6,11.0,THE SHOW (T256),C Y Ho,C H Yip,116,1091,9,5 6 9 6,1:40.83,44.0
HV_2016-2-24_7,7,1.0,STRONG FOUNDATION (P428),J Moreira,K W Lui,132,1080,6,10 9 8 7,1:40.90,2.8
HV_2016-2-24_7,8,9.0,TEN FLAMES (S447),K C Leung,L Ho,120,1115,10,2 2 2 8,1:40.99,20.0
HV_2016-2-24_7,9,3.0,JAZZY FEELING (P149),H N Wong,R Gibson,123,1054,5,11 10 10 9,1:41.10,63.0
HV_2016-2-24_7,10,5.0,FOODIE (S434),N Rawiller,C S Shum,127,1075,11,4 5 6 10,1:41.22,60.0
HV_2016-2-24_7,11,12.0,SUPER TALENT (S344),C Schofield,T P Yung,117,1170,7,12 12 11 11,1:41.42,6.9
HV_2016-2-24_7,12,4.0,SAN NICASIO (T398),R Moore,J Moore,130,1093,1,9 11 12 12,1:42.15,6.8
HV_2016-2-24_8,1,12.0,EXCEL ONESELF (P287),K Teetan,Y S Tsui,115,1147,5,1 1 1,1:10.43,50.0
HV_2016-2-24_8,2,6.0,TURF SPRINT (T396),N Rawiller,P O'Sullivan,132,1128,7,3 3 2,1:10.45,5.7
HV_2016-2-24_8,3,2.0,GENERAL IRON (P429),K C Leung,C S Shum,131,1138,4,5 6 3,1:10.51,8.2
HV_2016-2-24_8,4,3.0,RIGHTEOUS (S128),Z Purton,T P Yung,133,1153,9,2 2 4,1:10.55,12.0
HV_2016-2-24_8,5,8.0,TRAVEL FIRST (T098),N Callan,C H Yip,130,1174,3,8 8 5,1:10.70,3.7
HV_2016-2-24_8,6,1.0,BRILLIANT DREAM (S203),J Moreira,D J Hall,133,1136,8,11 11 6,1:10.78,6.9
HV_2016-2-24_8,7,10.0,TOO FAST (S308),B Prebble,J Moore,122,1172,2,6 5 7,1:10.89,29.0
HV_2016-2-24_8,8,5.0,HELLA HEDGE (P355),C Y Ho,K W Lui,130,1091,12,4 4 8,1:10.89,39.0
HV_2016-2-24_8,9,9.0,FANTASTIC FEELING (T273),R Moore,D E Ferraris,128,1178,6,7 9 9,1:11.03,3.2
HV_2016-2-24_8,10,7.0,RAINBOW FIGHTER (N193),D Whyte,D Cruz,130,1094,10,9 12 10,1:11.37,50.0
HV_2016-2-24_8,11,11.0,SUPER FORM (T232),C Schofield,A T Millard,121,1140,1,12 10 11,1:12.00,256.0
HV_2016-2-24_8,12,4.0,FULL TALENT (P446),C K Tong,R Gibson,130,1255,11,10 7 12,1:12.98,167.0
HV_2016-2-24_9,1,11.0,PACKING DRAGON (T230),K Teetan,P F Yiu,119,1172,9,1 1 1 1 1,1:51.10,3.1
HV_2016-2-24_9,2,2.0,ANDOYAS (T109),Z Purton,D J Hall,133,1000,7,12 9 10 9 2,1:51.41,5.2
HV_2016-2-24_9,3,9.0,RED MARVEL (T417),C Y Ho,J Size,120,1083,4,2 3 3 3 3,1:51.42,6.0
HV_2016-2-24_9,4,1.0,AMAZINGLY (N384),R Moore,D E Ferraris,133,1188,12,11 12 12 12 4,1:51.42,34.0
HV_2016-2-24_9,5,4.0,JOLLY GENE (T146),M L Yeung,A S Cruz,129,1093,5,3 5 6 7 5,1:51.59,9.9
HV_2016-2-24_9,6,7.0,ASHKIYR (P151),J Moreira,J Moore,125,1093,1,8 6 7 5 6,1:51.66,6.2
HV_2016-2-24_9,7,6.0,FORMULA WON (P183),N Callan,C Fownes,126,1046,11,9 10 9 8 7,1:51.75,14.0
HV_2016-2-24_9,8,5.0,CLUB LIFE (P309),C Schofield,R Gibson,130,1134,10,4 2 4 4 8,1:51.88,35.0
HV_2016-2-24_9,9,3.0,HAPPY ROCKY (S147),B Prebble,A Lee,132,1106,3,10 11 11 11 9,1:51.92,17.0
HV_2016-2-24_9,10,12.0,SEMPITERNAL (S100),C K Tong,W Y So,115,1253,8,5 4 2 2 10,1:52.04,32.0
HV_2016-2-24_9,11,8.0,GOOD CHOICE (P423),M Chadwick,S Woods,122,1046,2,7 8 8 10 11,1:52.04,16.0
HV_2016-2-24_9,12,10.0,GIANT TURTLE (T391),H W Lai,A Schutz,120,1045,6,6 7 5 6 12,1:52.68,201.0
HV_2016-2-3_1,1,5.0,YEUNG SING (P001),K Teetan,K W Lui,126,1124,2,6 7 6 1,1:42.08,6.1
HV_2016-2-3_1,2,4.0,CIRCUIT STAR (N220),N Callan,A S Cruz,126,1082,7,5 5 3 2,1:42.42,14
HV_2016-2-3_1,3,11.0,RUGBY AMBASSADOR (S314),K C Leung,C H Yip,115,1176,11,11 11 11 3,1:42.56,24
HV_2016-2-3_1,4,8.0,BERNARD'S CHOICE (N156),H W Lai,T K Ng,121,1080,9,8 9 9 4,1:42.58,29
HV_2016-2-3_1,5,9.0,DRAGON GLORY (P130),S De Sousa,C W Chang,121,1124,5,3 2 2 5,1:42.76,14
HV_2016-2-3_1,6,2.0,SOUTHCHINA COMMAND (S290),Z Purton,C Fownes,132,1091,10,9 8 8 6,1:42.77,17
HV_2016-2-3_1,7,12.0,KING OF SMARTS (S176),Y T Cheng,D Cruz,115,1058,4,1 1 1 7,1:43.21,11
HV_2016-2-3_1,8,10.0,MIGHTY WONGCHOY (S050),G Mosse,K L Man,121,1093,12,10 10 10 8,1:43.50,34
HV_2016-2-3_1,9,6.0,RED ADVENTURE (N158),D Whyte,A Lee,124,1148,3,4 4 5 9,1:44.13,9.1
HV_2016-2-3_1,10,3.0,BETTER ANNOUNCE (N254),C Y Ho,P F Yiu,126,1173,6,7 6 7 10,1:47.60,13
HV_2016-2-3_1,WV-A,1.0,MR VANILLA (S209),R Moore,D E Ferraris,133,---,---,---,---,---
HV_2016-2-3_1,UR,7.0,FUNNY FORTUNE (P227),J Moreira,L Ho,122,1122,8,2 3 4,---,2
HV_2016-2-3_2,1,7.0,CALIFORNIA CHERISH (T101),S De Sousa,A S Cruz,121,1047,11,4 4 4 4 1,1:50.37,12.0
HV_2016-2-3_2,2,3.0,PO CHING TREASURE (S388),R Moore,P F Yiu,131,1066,4,2 2 2 2 2,1:50.41,2.8
HV_2016-2-3_2,3,9.0,AGIAAL (N177),M L Yeung,A Schutz,118,1089,8,11 10 9 7 3,1:50.62,36.0
HV_2016-2-3_2,4,10.0,SMART UNION (P268),K Teetan,K W Lui,120,1107,1,6 7 7 5 4,1:50.66,6.7
HV_2016-2-3_2,5,12.0,MISTER MARC (P316),H N Wong,Y S Tsui,109,1119,5,1 1 1 1 5,1:51.07,46.0
HV_2016-2-3_2,6,11.0,SPEEDY WALLY (T002),K C Leung,P O'Sullivan,116,1100,7,9 8 10 8 6,1:51.10,8.9
HV_2016-2-3_2,7,1.0,HOLMES LEGEND (N375),D Whyte,W Y So,133,1080,12,12 12 12 9 7,1:51.10,14.0
HV_2016-2-3_2,8,4.0,CLASSIC JEWELLERY (M329),G Mosse,D J Hall,130,1061,3,3 3 3 3 8,1:51.27,17.0
HV_2016-2-3_2,9,2.0,LIGHTNING PEGASUS (T214),N Callan,C S Shum,132,1098,2,5 5 5 6 9,1:51.57,10.0
HV_2016-2-3_2,10,5.0,LEVEL PLAYER (N323),N Rawiller,C W Chang,123,1130,10,10 11 11 11 10,1:53.23,9.4
HV_2016-2-3_2,11,8.0,GOLD TALENT (S113),H W Lai,A Lee,121,1137,6,7 6 6 10 11,1:54.04,37.0
HV_2016-2-3_2,12,6.0,PENGLAI XIANZI (CK248),Z Purton,R Gibson,123,1074,9,8 9 8 12 12,1:55.44,9.0
HV_2016-2-3_3,1,5.0,MR STUNNING (V153),K Teetan,J Size,125,1146,10,9 8 1,0:57.49,2.7
HV_2016-2-3_3,2,2.0,MR RIGHT (T334),K C Leung,L Ho,130,1199,5,4 3 2,0:57.55,4.1
HV_2016-2-3_3,3,3.0,TRENDIFUL (S185),R Moore,C W Chang,129,1132,11,7 7 3,0:57.96,21
HV_2016-2-3_3,4,7.0,ST YAZIN (N409),S De Sousa,T K Ng,124,1070,9,10 9 4,0:58.27,7.3
HV_2016-2-3_3,5,4.0,OCEAN ROAR (N317),M L Yeung,A Lee,125,1207,4,2 2 5,0:58.34,12
HV_2016-2-3_3,6,9.0,HEAVENLY MASTERS (V006),N Callan,A S Cruz,120,1110,7,5 6 6,0:58.48,25
HV_2016-2-3_3,7,12.0,PLAIN BLUE BANNER (S070),H W Lai,D E Ferraris,114,1121,8,11 11 7,0:58.53,109
HV_2016-2-3_3,8,1.0,GENTILIS (S011),Z Purton,C H Yip,133,1080,3,6 5 8,0:58.67,5.3
HV_2016-2-3_3,9,10.0,KING WINSA (T274),C Y Ho,W Y So,115,1100,6,8 10 9,0:58.91,39
HV_2016-2-3_3,10,6.0,LYRIC ACE (S047),G Mosse,D Cruz,124,1034,12,1 1 10,0:59.54,17
HV_2016-2-3_3,11,8.0,ADVENTURER (V066),H N Wong,Y S Tsui,116,1123,1,3 4 11,0:59.55,62
HV_2016-2-3_3,WV-A,11.0,NOBLE BUDDIES (T356),D Whyte,J Moore,117,---,---,---,---,---
HV_2016-2-3_4,1,6.0,VARA PEARL (S138),S De Sousa,A T Millard,130,1035,3,9 8 9 1,1:41.63,5.8
HV_2016-2-3_4,2,4.0,OSCAR MIRACLE (P431),G Mosse,P F Yiu,130,1081,7,1 1 1 2,1:41.87,11.0
HV_2016-2-3_4,3,5.0,THE SYLPH (T055),N Rawiller,D E Ferraris,130,1022,10,12 12 12 3,1:41.91,12.0
HV_2016-2-3_4,4,10.0,WINASWEWISH (T385),C Y Ho,C Fownes,118,1163,9,10 10 7 4,1:41.97,9.2
HV_2016-2-3_4,5,1.0,KITAYA (S187),R Moore,Y S Tsui,132,1082,1,3 3 3 5,1:42.00,5.4
HV_2016-2-3_4,6,11.0,G-ONE LEADER (P383),M L Yeung,C H Yip,116,1047,4,4 4 5 6,1:42.03,15.0
HV_2016-2-3_4,7,9.0,VICTORY BOYS (S355),K C Leung,D J Hall,118,1195,11,11 11 11 7,1:42.07,75.0
HV_2016-2-3_4,8,7.0,PEARL WARM WARM (T183),Z Purton,P O'Sullivan,125,1087,12,8 9 10 8,1:42.25,3.1
HV_2016-2-3_4,9,2.0,HAPPY MOMENTS (S192),Y T Cheng,J Moore,131,989,8,7 7 4 9,1:42.42,29.0
HV_2016-2-3_4,10,3.0,YOURTHEWONFORME (T258),N Callan,T K Ng,131,1117,2,6 6 6 10,1:42.63,13.0
HV_2016-2-3_4,11,8.0,DIAMOND FRIENDS (S376),K Teetan,J Size,123,1048,5,2 2 2 11,1:42.71,14.0
HV_2016-2-3_4,12,12.0,THUNDER WINNER (T182),C K Tong,C W Chang,115,1163,6,5 5 8 12,1:42.82,273.0
HV_2016-2-3_5,1,4.0,TOP BONUS (T132),N Rawiller,J Size,129,1202,5,3 4 1,1:10.89,8.1
HV_2016-2-3_5,2,5.0,I'M A WITNESS (T405),Z Purton,A S Cruz,125,1095,12,1 1 2,1:10.99,5.3
HV_2016-2-3_5,3,10.0,LUCKY PROFIT (S335),K C Leung,C S Shum,116,1111,6,10 10 3,1:11.09,3.5
HV_2016-2-3_5,4,2.0,PEARL WIN (P085),S De Sousa,A T Millard,132,1066,3,6 6 4,1:11.21,7.7
HV_2016-2-3_5,5,7.0,IDYLLIC WIND (N139),K C Ng,T K Ng,118,1216,10,2 3 5,1:11.45,32
HV_2016-2-3_5,6,1.0,LOVE CHUNGHWA (T207),R Moore,A Lee,133,1126,1,8 8 6,1:11.56,6.6
HV_2016-2-3_5,7,11.0,HELEN'S CHOICE (P185),M L Yeung,K W Lui,113,1223,4,9 9 7,1:11.74,10
HV_2016-2-3_5,8,9.0,PLANET GIANT (T295),C Y Ho,R Gibson,117,1098,8,11 11 8,1:11.96,35
HV_2016-2-3_5,9,8.0,GOOD LUCK MAN (T319),H N Wong,C H Yip,112,1061,2,7 5 9,1:12.03,10
HV_2016-2-3_5,10,6.0,GOLDEN CANNON (T022),Y T Cheng,D Cruz,124,973,11,5 7 10,1:12.10,104
HV_2016-2-3_5,11,3.0,JOYFUL THE GREAT (N407),G Mosse,K L Man,131,1081,9,4 2 11,1:12.42,13
HV_2016-2-3_5,12,12.0,SGT ROCK (T307),H W Lai,L Ho,114,1060,7,12 12 12,1:13.39,174
HV_2016-2-3_5,WX,,PROMPT EXPRESS (T168),K Teetan,P F Yiu,115,---,---,---,---,---
HV_2016-2-3_6,1,3.0,FOODIE (S434),R Moore,C S Shum,128,1078,6,9 7 6 1,1:41.63,9.1
HV_2016-2-3_6,2,5.0,CHATER DREAM (P117),K Teetan,D E Ferraris,125,1120,7,4 5 5 2,1:41.70,38.0
HV_2016-2-3_6,3,11.0,ACCLAIMED LIGHT (T369),K C Leung,P O'Sullivan,115,1017,12,12 12 9 3,1:41.79,14.0
HV_2016-2-3_6,4,6.0,FORMULA WON (P183),N Callan,C Fownes,125,1040,9,10 10 10 4,1:41.81,21.0
HV_2016-2-3_6,5,8.0,RED MARVEL (T417),Y T Cheng,J Size,121,1074,8,2 2 2 5,1:41.99,4.7
HV_2016-2-3_6,6,10.0,CHINA DELIGHT (N148),M L Yeung,K W Lui,117,1051,11,11 9 7 6,1:42.07,28.0
HV_2016-2-3_6,7,9.0,BEAUTY KINGDOM (T189),S De Sousa,A S Cruz,120,1092,10,7 8 8 7,1:42.36,2.8
HV_2016-2-3_6,8,1.0,LOTUS BREEZE (T112),B Prebble,W Y So,133,1079,1,6 4 3 8,1:42.38,6.3
HV_2016-2-3_6,9,4.0,THE SHOW (T256),H N Wong,C H Yip,120,1085,5,3 3 4 9,1:42.68,13.0
HV_2016-2-3_6,10,12.0,LET ME DO (S316),C Y Ho,D J Hall,115,1110,2,1 1 1 10,1:42.71,51.0
HV_2016-2-3_6,11,2.0,GOLDEN CHOPSTICKS (P120),H W Lai,A Lee,131,1165,4,8 11 12 11,1:43.04,27.0
HV_2016-2-3_6,12,7.0,TRUMP (P106),G Mosse,K L Man,125,1149,3,5 6 11 12,1:43.62,12.0
