day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2019-2-17_8,2,5.0,NOBLE STEED (A326),S De Sousa,K W Lui,128,1151,12,13 13 10 2,1:21.90,3.3
ST_2019-2-17_8,3,11.0,MIGHTY MAVERICK (V150),C Murray,C Fownes,121,1146,14,4 3 2 3,1:22.21,40.0
ST_2019-2-17_8,4,1.0,BEAUTY SPIRIT (B409),K Teetan,A S Cruz,133,1250,11,3 5 4 4,1:22.46,7.7
ST_2019-2-17_8,5,12.0,STARSHIP (V379),M Chadwick,P O'Sullivan,120,1170,10,14 14 13 5,1:22.53,26.0
ST_2019-2-17_8,6,10.0,EARTH TRILOGY (C211),D Oliver,J Moore,123,1063,3,8 9 7 6,1:22.62,8.7
ST_2019-2-17_8,7,8.0,SUPER ELEGANCE (C183),A Badel,K H Ting,125,1095,9,11 10 9 7,1:22.84,28.0
ST_2019-2-17_8,8,13.0,SMART CHARADE (A314),A Sanna,W Y So,118,1177,7,12 12 8 8,1:22.86,21.0
ST_2019-2-17_8,9,4.0,COMFORT LIFE (B169),H Bowman,F C Lor,129,1150,6,5 6 5 9,1:22.89,6.8
ST_2019-2-17_8,10,6.0,FLYING MURTY (C002),C Schofield,P F Yiu,127,1169,13,2 2 3 10,1:23.00,79.0
ST_2019-2-17_8,11,7.0,HAPPY WIN WIN (C125),U Rispoli,C H Yip,126,997,5,10 11 11 11,1:23.13,57.0
ST_2019-2-17_8,12,9.0,CASIMIRO (C149),W M Lai,C H Yip,124,1085,8,9 7 6 12,1:23.60,184.0
ST_2019-2-17_8,13,2.0,DRAGON COMMANDER (C208),G van Niekerk,D E Ferraris,133,1072,2,7 8 12 13,1:26.82,254.0
ST_2019-2-17_8,PU,3.0,CAMERA FACE (B476),M Harley,Y S Tsui,131,1098,4,6 4 14,---,292.0
ST_2019-2-17_9,1,5.0,MISSION TYCOON (B224),K C Leung,F C Lor,126,1248,10,1 1 1 1 1,1:47.00,92.0
ST_2019-2-17_9,2,1.0,DARK DREAM (C075),Z Purton,F C Lor,126,1109,5,3 3 2 2 2,1:47.16,1.9
ST_2019-2-17_9,3,4.0,KA YING STAR (C198),C Y Ho,A S Cruz,126,1079,8,2 2 4 3 3,1:47.31,13.0
ST_2019-2-17_9,4,2.0,FURORE (C079),H Bowman,F C Lor,126,1089,12,12 12 12 9 4,1:47.39,3.8
ST_2019-2-17_9,5,12.0,HELENE LEADINGSTAR (C165),K Teetan,A S Cruz,126,1065,4,5 6 5 4 5,1:47.50,19.0
ST_2019-2-17_9,6,7.0,HARMONY VICTORY (B405),A Badel,C S Shum,126,1057,11,11 11 6 6 6,1:47.64,22.0
ST_2019-2-17_9,7,10.0,HO HO KHAN (B318),S De Sousa,D J Hall,126,1018,7,9 9 13 13 7,1:47.72,9.7
ST_2019-2-17_9,8,8.0,MR SO AND SO (B412),R Moore,J Size,126,1035,3,6 8 8 7 8,1:47.74,73.0
ST_2019-2-17_9,9,3.0,RED WARRIOR (B355),J Moreira,J Size,126,1043,6,7 4 3 5 9,1:47.93,16.0
ST_2019-2-17_9,10,11.0,GOLD CHEST (C146),M Chadwick,R Gibson,126,1087,2,4 5 7 8 10,1:48.14,60.0
ST_2019-2-17_9,11,13.0,SUNNY SPEED (C263),U Rispoli,J Moore,126,1064,14,13 13 14 14 11,1:48.23,217.0
ST_2019-2-17_9,12,6.0,EASY GO EASY WIN (B112),T Berry,J Moore,126,1122,1,8 7 10 11 12,1:48.23,68.0
ST_2019-2-17_9,13,14.0,GREEN LUCK (B413),C Schofield,C Fownes,126,1052,9,10 10 9 10 13,1:48.35,91.0
ST_2019-2-17_9,14,9.0,SOLAR PATCH (B307),D Oliver,J Moore,126,1196,13,14 14 11 12 14,1:48.97,44.0
ST_2019-2-24_1,1,4.0,FLYING NOBLE (A267),Z Purton,C H Yip,127,1176,4,5 7 6 1,1:23.13,3.4
ST_2019-2-24_1,2,6.0,NEVER BETTER (T140),S De Sousa,P O'Sullivan,126,1180,10,13 13 13 2,1:23.32,9.7
ST_2019-2-24_1,3,7.0,BEST EFFORT (T220),M Harley,C Fownes,124,990,5,7 6 2 3,1:23.36,23.0
ST_2019-2-24_1,4,10.0,XIANG HUANG QI (A312),M F Poon,K L Man,113,1186,2,3 3 4 4,1:23.44,25.0
ST_2019-2-24_1,5,11.0,SUNNY ORIENT (V302),M L Yeung,T P Yung,113,1149,7,12 12 12 5,1:23.51,4.5
ST_2019-2-24_1,6,12.0,BONITO (V319),H T Mo,L Ho,109,1140,1,9 10 8 6,1:23.63,14.0
ST_2019-2-24_1,7,9.0,VICTOR EMPEROR (S425),C Schofield,C H Yip,117,1140,6,11 11 10 7,1:23.75,11.0
ST_2019-2-24_1,8,3.0,BIG BULLY (B028),C Y Ho,D J Hall,130,1117,8,8 9 9 8,1:24.31,29.0
ST_2019-2-24_1,9,13.0,PADDINGTON (A107),R Bayliss,W Y So,116,1126,14,1 1 1 9,1:24.33,52.0
ST_2019-2-24_1,10,14.0,HAPPY OUT THERE (A255),H N Wong,C W Chang,112,1097,3,2 4 5 10,1:24.39,68.0
ST_2019-2-24_1,11,1.0,BINGO HERO (A389),K Teetan,Y S Tsui,133,1269,9,6 5 7 11,1:24.58,5.9
ST_2019-2-24_1,12,8.0,INVESTOR BOOM (A424),A Sanna,J Moore,124,1185,13,4 2 3 12,1:24.68,41.0
ST_2019-2-24_1,13,2.0,DARING HEART (V260),M Chadwick,D E Ferraris,133,1056,12,14 14 14 13,1:25.70,17.0
ST_2019-2-24_1,14,5.0,BEST GIFT (A069),N Callan,P F Yiu,126,1014,11,10 8 11 14,1:26.31,27.0
ST_2019-2-24_10,1,1.0,KING GENKI (V181),M F Poon,A S Cruz,130,1255,4,1 1 1 1,1:37.76,7.0
ST_2019-2-24_10,2,2.0,GLORIOUS ARTIST (B210),Z Purton,F C Lor,132,1101,10,5 5 4 2,1:37.80,2.1
ST_2019-2-24_10,3,9.0,CHEERFUL GIGGLES (B165),K Teetan,A T Millard,122,1204,5,10 8 6 3,1:39.03,13.0
ST_2019-2-24_10,4,12.0,UNICRON JEWELLERY (V333),S De Sousa,J Size,114,1109,11,12 12 10 4,1:39.26,20.0
ST_2019-2-24_10,5,3.0,HANG'S DECISION (T262),C Y Ho,W Y So,129,1099,13,13 11 12 5,1:39.32,39.0
ST_2019-2-24_10,6,14.0,GOOD FIT (S131),W M Lai,F C Lor,113,1174,14,14 14 14 6,1:39.45,24.0
ST_2019-2-24_10,7,11.0,LAST KINGDOM (B203),C Schofield,P O'Sullivan,117,1045,7,2 2 2 7,1:39.49,9.4
ST_2019-2-24_10,8,13.0,KIRAM (T093),H N Wong,D E Ferraris,112,1153,2,6 7 5 8,1:39.62,30.0
ST_2019-2-24_10,9,7.0,VOLPINO (B161),U Rispoli,T P Yung,127,1109,3,9 10 7 9,1:39.65,7.0
ST_2019-2-24_10,10,10.0,MONGOLIAN LEGEND (B317),M L Yeung,Y S Tsui,117,1147,6,8 9 11 10,1:39.67,18.0
ST_2019-2-24_10,11,5.0,RIGHTEOUS DOCTRINE (C197),M Harley,C W Chang,128,1152,1,4 4 3 11,1:39.69,41.0
ST_2019-2-24_10,12,8.0,OWNERS' STAR (B427),A Sanna,C S Shum,126,1046,8,11 13 13 12,1:40.11,125.0
ST_2019-2-24_10,13,6.0,SUNNY WIN (V254),H T Mo,L Ho,123,1222,12,7 6 8 13,1:40.72,35.0
ST_2019-2-24_10,14,4.0,WON WON TOO (C164),C Wong,C H Yip,122,1042,9,3 3 9 14,1:40.99,70.0
ST_2019-2-24_2,1,4.0,TIME TO CELEBRATE (A367),Z Purton,J Size,120,1055,2,5 5 1 1,1:34.54,1.8
ST_2019-2-24_2,2,5.0,GOLD CHEST (C146),K Teetan,R Gibson,116,1087,4,2 2 2 2,1:35.23,11.0
ST_2019-2-24_2,3,2.0,VICTORY BOYS (S355),T H So,D J Hall,121,1227,1,6 6 6 3,1:35.35,12.0
ST_2019-2-24_2,4,6.0,EPIC (C114),M F Poon,A S Cruz,110,1080,3,3 3 5 4,1:35.48,10.0
ST_2019-2-24_2,5,3.0,SUPERICH (B257),S De Sousa,F C Lor,121,1139,5,4 4 4 5,1:35.48,2.7
ST_2019-2-24_2,6,1.0,CALIFORNIA WHIP (A114),C Y Ho,A S Cruz,131,1182,6,1 1 3 6,1:35.65,26.0
ST_2019-2-24_3,1,12.0,VOYAGE STAR (C098),S De Sousa,T P Yung,124,1206,1,1 1 1,1:10.10,2.7
ST_2019-2-24_3,2,10.0,BRAVE BABY (C066),M F Poon,A S Cruz,122,1075,11,2 2 2,1:10.36,13
ST_2019-2-24_3,3,13.0,RED HORSE (V334),K Teetan,C H Yip,122,1208,4,6 6 3,1:10.41,4.4
ST_2019-2-24_3,4,2.0,CHARIZARD (B463),H T Mo,D E Ferraris,127,1006,5,10 10 4,1:10.51,5.3
ST_2019-2-24_3,5,3.0,BINGO (A301),C Wong,J Moore,122,1193,14,4 3 5,1:10.60,8
ST_2019-2-24_3,6,11.0,DOR DOR (C109),Z Purton,J Size,124,1044,9,8 7 6,1:10.61,9.5
ST_2019-2-24_3,7,1.0,DIAMOND DRAGON (V002),N Callan,K W Lui,133,1115,13,13 9 7,1:10.68,26
ST_2019-2-24_3,8,4.0,EIGHT TRIGRAMS (C102),C Y Ho,D J Hall,124,1092,12,9 8 8,1:10.68,122
ST_2019-2-24_3,9,5.0,IRON BRAVO (C012),C Schofield,W Y So,126,1123,10,3 4 9,1:11.00,61
ST_2019-2-24_3,10,9.0,SIMPLE ELEGANT (B464),M L Yeung,P F Yiu,124,1084,2,7 11 10,1:11.00,51
ST_2019-2-24_3,11,7.0,LITTLE GENERAL (C096),A Sanna,C S Shum,126,1073,6,12 12 11,1:11.06,269
ST_2019-2-24_3,12,6.0,KWAI CHUNG ELITE (C173),M Chadwick,R Gibson,126,1142,7,11 13 12,1:11.24,151
ST_2019-2-24_3,13,14.0,HAPPY GUY (A365),T H So,L Ho,126,1117,3,5 5 13,1:12.70,49
ST_2019-2-24_3,14,8.0,LUCKY RAINBOW (B125),M Harley,K L Man,126,1125,8,14 14 14,1:14.70,205
ST_2019-2-24_3,WV,,WAYFOONG CHARMER (B437),U Rispoli,P O'Sullivan,120,---,---,---,---,---
ST_2019-2-24_4,1,1.0,PLANET STAR (A049),C Schofield,P O'Sullivan,133,1205,3,1 1 1 1,1:22.11,4.8
ST_2019-2-24_4,2,6.0,HINYUEN SWIFTNESS (V250),W M Lai,C H Yip,126,1227,6,2 2 2 2,1:22.48,7.3
ST_2019-2-24_4,3,3.0,CHAIRMAN LO (C062),Z Purton,J Size,130,1194,1,3 3 3 3,1:22.57,3.2
ST_2019-2-24_4,4,9.0,INTREPIC (A139),M F Poon,D J Hall,121,995,8,8 10 10 4,1:22.82,21.0
ST_2019-2-24_4,5,8.0,GREAT HARVEST (B390),H T Mo,K L Man,120,1084,14,6 6 8 5,1:22.88,249.0
ST_2019-2-24_4,6,10.0,SOCCER MASTER (B452),A Sanna,D E Ferraris,123,1108,7,9 8 7 6,1:22.92,83.0
ST_2019-2-24_4,7,14.0,SEIZE THE SPIRIT (B030),C Wong,Y S Tsui,110,1103,2,7 7 6 7,1:23.04,197.0
ST_2019-2-24_4,8,13.0,DIONYSUS COLLIN (B436),C Y Ho,K W Lui,119,1080,5,11 9 9 8,1:23.08,67.0
ST_2019-2-24_4,9,5.0,BEAUTY ENERGY (B149),R Bayliss,J Moore,129,1047,9,10 11 11 9,1:23.10,11.0
ST_2019-2-24_4,10,12.0,COOLCELEB (C030),U Rispoli,T P Yung,121,1271,11,4 4 5 10,1:23.18,21.0
ST_2019-2-24_4,11,7.0,CIRCUIT THREE (B360),K Teetan,A S Cruz,125,1115,12,13 14 13 11,1:23.21,6.0
ST_2019-2-24_4,12,2.0,MARQULA (V423),N Callan,C W Chang,131,1245,4,5 5 4 12,1:23.26,144.0
ST_2019-2-24_4,13,11.0,JOY MASTER (B222),M Harley,C Fownes,122,1051,10,12 13 14 13,1:23.41,80.0
ST_2019-2-24_4,14,4.0,PEARL CHAMPION (B201),S De Sousa,A T Millard,130,1001,13,14 12 12 14,1:23.44,6.3
ST_2019-2-24_5,1,1.0,CHUNG WAH SPIRIT (A168),Z Purton,C H Yip,133,1074,3,7 8 7 1,1:38.30,3.2
ST_2019-2-24_5,2,4.0,REMARKABLE (A222),S De Sousa,J Size,131,1104,5,12 10 10 2,1:38.90,6.4
ST_2019-2-24_5,3,11.0,DEAL MAKER (B023),M Chadwick,T P Yung,117,1157,2,4 5 4 3,1:38.95,4.4
ST_2019-2-24_5,4,10.0,SUPERIOR BOY (V102),C Y Ho,W Y So,116,1147,1,5 4 5 4,1:39.21,10.0
ST_2019-2-24_5,5,3.0,ENFOLDING (B353),K Teetan,C W Chang,132,1065,9,14 13 12 5,1:39.68,14.0
ST_2019-2-24_5,6,8.0,WHAMPOA STAR (B146),C Schofield,Y S Tsui,120,1136,4,9 7 8 6,1:39.79,25.0
ST_2019-2-24_5,7,12.0,THE FULL BLOOM (V243),R Bayliss,C H Yip,117,1065,11,8 9 9 7,1:39.85,80.0
ST_2019-2-24_5,8,2.0,VIVA COUNCIL (A190),H T Mo,L Ho,128,1132,13,2 3 2 8,1:40.07,18.0
ST_2019-2-24_5,9,13.0,LOTUS BREEZE (T112),W M Lai,W Y So,116,1077,10,10 12 11 9,1:40.08,94.0
ST_2019-2-24_5,10,6.0,ABOVE (B345),N Callan,J Moore,125,1032,8,11 11 13 10,1:40.26,210.0
ST_2019-2-24_5,11,9.0,MARVEL JOY (A229),U Rispoli,C Fownes,118,1151,6,6 6 6 11,1:40.26,21.0
ST_2019-2-24_5,12,5.0,CALLING THE SHOTS (B239),A Sanna,C S Shum,128,993,14,13 14 14 12,1:40.37,111.0
ST_2019-2-24_5,13,7.0,HAPPY HAPPY STAR (A011),C Wong,K L Man,118,1137,7,3 1 1 13,1:41.22,23.0
ST_2019-2-24_5,14,14.0,JIN JIN KING (A329),M F Poon,D J Hall,110,1088,12,1 2 3 14,1:41.97,7.5
ST_2019-2-24_6,1,3.0,I DO (C038),Z Purton,W Y So,129,1124,3,5 6 5 1,1:36.01,2.2
ST_2019-2-24_6,2,12.0,DASHING DART (V038),K Teetan,P O'Sullivan,115,1213,11,9 8 3 2,1:36.09,16
ST_2019-2-24_6,3,7.0,EMPIRE STAR (A145),N Callan,J Moore,124,1099,9,3 3 2 3,1:36.09,10
ST_2019-2-24_6,4,10.0,LONDON HALL (B026),C Y Ho,D J Hall,119,1078,5,8 9 8 4,1:36.16,77
ST_2019-2-24_6,5,6.0,CHIU CHOW KID (T412),M L Yeung,T P Yung,122,1177,8,11 11 7 5,1:36.24,18
ST_2019-2-24_6,6,4.0,RULETHEROOST (B299),A Sanna,F C Lor,126,1122,12,12 14 12 6,1:36.30,49
ST_2019-2-24_6,7,11.0,VICTORIOUS LEADER (B288),M F Poon,C H Yip,114,993,14,13 13 11 7,1:36.31,38
ST_2019-2-24_6,8,1.0,SUNNY POWER (A371),S De Sousa,K W Lui,133,1112,1,6 7 10 8,1:36.46,2.9
ST_2019-2-24_6,9,8.0,HAY RUN (V337),T H So,L Ho,122,1089,7,7 5 6 9,1:36.63,42
ST_2019-2-24_6,10,5.0,FAMILY LEADER (C089),U Rispoli,C Fownes,125,1147,2,4 4 9 10,1:36.79,10
ST_2019-2-24_6,11,2.0,JOLLY CONVERGENCE (V293),R Bayliss,R Gibson,130,1092,10,1 1 1 11,1:36.92,146
ST_2019-2-24_6,12,9.0,GOOD RUNNERS WAY (C127),H T Mo,C S Shum,118,1055,4,10 10 13 12,1:36.95,38
ST_2019-2-24_6,13,14.0,SUREWIN (B157),H N Wong,C W Chang,112,1233,6,2 2 4 13,1:37.17,341
ST_2019-2-24_6,14,13.0,STRAPPING BAUHINIA (B325),K C Ng,Y S Tsui,120,1029,13,14 12 14 14,1:37.38,373
ST_2019-2-24_6,WV,,SUPREME WITNESS (A357),K C Ng,A S Cruz,112,---,---,---,---,---
ST_2019-2-24_7,1,12.0,REFINED TREASURE (B065),S De Sousa,A T Millard,118,1059,8,5 5 1,0:56.60,2.2
ST_2019-2-24_7,2,2.0,SAUL'S SPECIAL (A293),K Teetan,C W Chang,127,1101,5,6 6 2,0:56.75,12.0
ST_2019-2-24_7,3,5.0,I AM POWER (B240),H T Mo,L Ho,118,1149,7,11 10 3,0:56.78,5.4
ST_2019-2-24_7,4,1.0,BIG TIME BABY (A157),U Rispoli,K L Man,128,1132,9,2 1 4,0:56.95,26.0
ST_2019-2-24_7,5,11.0,CHEERFULJET (A188),H N Wong,C Fownes,115,1108,6,7 7 5,0:56.96,106.0
ST_2019-2-24_7,6,9.0,MR LUMIERES (B179),T H So,D J Hall,118,1091,1,8 11 6,0:57.07,80.0
ST_2019-2-24_7,7,10.0,ASSIMILATE (C160),M Chadwick,K H Ting,119,1088,3,12 12 7,0:57.12,13.0
ST_2019-2-24_7,8,7.0,CALIFORNIA ARCHER (A417),C Y Ho,A S Cruz,120,1100,11,9 8 8,0:57.24,5.1
ST_2019-2-24_7,9,6.0,MOMENT OF POWER (V138),C Wong,P O'Sullivan,116,1080,2,1 2 9,0:57.43,41.0
ST_2019-2-24_7,10,4.0,FABULOUS ONE (T005),C Schofield,R Gibson,124,1137,4,4 3 10,0:57.57,37.0
ST_2019-2-24_7,11,8.0,SEA JADE (V307),R Bayliss,J Moore,121,1216,10,3 4 11,0:57.62,45.0
ST_2019-2-24_7,12,3.0,BALTIC WHISPER (B216),M F Poon,C S Shum,123,1139,12,10 9 12,0:57.85,11.0
ST_2019-2-24_8,1,2.0,TIANCHI MONSTER (B350),Z Purton,W Y So,133,1140,1,6 7 7 5 1,2:02.40,2.1
ST_2019-2-24_8,2,3.0,CLASSIC BEAUTY (C049),S De Sousa,J Moore,131,1101,2,7 5 6 6 2,2:02.50,5.7
ST_2019-2-24_8,3,4.0,VINCY (B213),K Teetan,F C Lor,131,1043,5,3 4 4 3 3,2:02.53,6.8
ST_2019-2-24_8,4,12.0,DYNAMIC EAGLE (B072),C Y Ho,C S Shum,116,1193,13,12 11 12 10 4,2:02.55,17.0
ST_2019-2-24_8,5,7.0,GLORIOUS DRAGON (C120),M Harley,A T Millard,129,1093,4,10 8 9 8 5,2:02.63,96.0
ST_2019-2-24_8,6,11.0,HAPPY SEBRING (B189),M F Poon,A S Cruz,117,1171,11,11 12 13 14 6,2:02.82,12.0
ST_2019-2-24_8,7,10.0,CHEERFUL STAR (B326),R Bayliss,F C Lor,121,1007,9,13 14 14 13 7,2:02.83,38.0
ST_2019-2-24_8,8,8.0,JOLLY HONOUR (C080),U Rispoli,Y S Tsui,125,1043,7,8 10 8 9 8,2:03.06,121.0
ST_2019-2-24_8,9,6.0,RULE THEE (A172),C Schofield,P O'Sullivan,130,1060,14,14 13 11 11 9,2:03.24,38.0
ST_2019-2-24_8,10,9.0,TASHIDELEK (C084),M L Yeung,K H Ting,123,1116,8,2 2 2 1 10,2:03.27,78.0
ST_2019-2-24_8,11,13.0,SLEEP EDUCATION (A362),M Chadwick,D E Ferraris,118,996,12,9 9 10 12 11,2:03.62,82.0
ST_2019-2-24_8,12,1.0,GRAND CHANCELLOR (B111),C Wong,J Moore,126,1165,6,5 6 5 7 12,2:03.70,6.0
ST_2019-2-24_8,13,14.0,TRAVEL FIRST (T098),W M Lai,C H Yip,117,1219,3,1 1 3 4 13,2:03.86,183.0
ST_2019-2-24_8,14,5.0,ROCKETEER (A214),N Callan,F C Lor,130,1208,10,4 3 1 2 14,2:04.52,43.0
ST_2019-2-24_9,1,3.0,FULL OF BEAUTY (C003),Z Purton,J Size,131,1139,5,3 1 1,1:09.49,1.2
ST_2019-2-24_9,2,9.0,HONEST WAY (B200),U Rispoli,D E Ferraris,120,1201,10,8 8 2,1:09.62,7.6
ST_2019-2-24_9,3,4.0,DIAMOND KING (S347),M L Yeung,T P Yung,122,1151,11,5 6 3,1:09.94,32.0
ST_2019-2-24_9,4,8.0,ENDEARING (V338),S De Sousa,J Moore,120,1110,13,2 3 4,1:09.95,15.0
ST_2019-2-24_9,5,14.0,MASTER ALBERT (A296),M Chadwick,W Y So,114,1128,9,14 13 5,1:10.17,37.0
ST_2019-2-24_9,6,11.0,FLYING TIGER HERO (C119),H T Mo,R Gibson,114,1074,2,9 9 6,1:10.28,176.0
ST_2019-2-24_9,7,2.0,CALIFORNIA TURBO (C077),K C Ng,A S Cruz,128,1138,14,1 2 7,1:10.28,213.0
ST_2019-2-24_9,8,7.0,TANG FLEMING (A067),H N Wong,C W Chang,118,1195,3,4 4 8,1:10.44,82.0
ST_2019-2-24_9,9,10.0,BRIGHT KID (C060),C Schofield,W Y So,119,1147,4,12 12 9,1:10.51,93.0
ST_2019-2-24_9,10,12.0,SUN SUN FA FA (B467),K Teetan,A S Cruz,119,1106,6,7 7 10,1:10.56,95.0
ST_2019-2-24_9,11,13.0,LASTING FRIENDSHIP (B251),T H So,L Ho,116,1103,1,6 5 11,1:10.75,54.0
ST_2019-2-24_9,12,1.0,SHANGHAI MASTER (A337),C Y Ho,K W Lui,131,1122,12,10 10 12,1:10.88,98.0
ST_2019-2-24_9,13,5.0,HAIR TRIGGER (A215),C Wong,J Moore,117,1137,7,11 11 13,1:10.97,19.0
ST_2019-2-24_9,14,6.0,THE ONE (B073),A Sanna,Y S Tsui,123,1183,8,13 14 14,1:11.23,209.0
ST_2019-2-2_1,1,5.0,MASSIVE MOVE (T073),H T Mo,L Ho,122,1093,1,5 4 1,0:57.90,9.2
ST_2019-2-2_1,2,8.0,WHISTLE UP (A082),T H So,L Ho,118,1186,4,10 9 2,0:57.95,13.0
ST_2019-2-2_1,3,3.0,DISTRICT EXPRESS (B136),C Schofield,P F Yiu,130,1160,8,3 2 3,0:58.08,3.2
ST_2019-2-2_1,4,9.0,PADDINGTON (A107),J Moreira,W Y So,116,1114,3,4 5 4,0:58.18,4.2
ST_2019-2-2_1,5,7.0,HAPPY SOUND (V107),M Chadwick,C Fownes,124,1149,7,6 8 5,0:58.19,7.2
ST_2019-2-2_1,6,2.0,WINNING CIRCLE (B275),C Murray,J Moore,132,1118,10,7 6 6,0:58.26,73.0
ST_2019-2-2_1,7,6.0,MONEY MARSHAL (B134),K Teetan,P O'Sullivan,127,1132,6,8 7 7,0:58.46,36.0
ST_2019-2-2_1,8,10.0,RUMINARE (V086),D Whyte,R Gibson,117,1137,2,1 1 8,0:58.51,4.0
ST_2019-2-2_1,9,1.0,BLACK TECH (B296),C Wong,C W Chang,126,1035,5,9 10 9,0:59.26,68.0
ST_2019-2-2_1,10,4.0,BEST RUNNER (B036),M L Yeung,Y S Tsui,127,1120,9,2 3 10,0:59.37,21.0
ST_2019-2-2_10,1,6.0,GOOD STANDING (B105),Z Purton,J Moore,123,1257,5,5 5 4 1,1:34.32,10.0
ST_2019-2-2_10,2,11.0,ENRICHMENT (B457),J Moreira,J Size,119,1070,7,3 3 3 2,1:34.49,1.8
ST_2019-2-2_10,3,1.0,TIME TO CELEBRATE (A367),C Schofield,J Size,126,1054,8,9 11 10 3,1:34.65,10.0
ST_2019-2-2_10,4,4.0,GOLD CHEST (C146),M Chadwick,R Gibson,124,1087,1,4 4 5 4,1:34.78,21.0
ST_2019-2-2_10,5,8.0,EPIC (C114),H N Wong,A S Cruz,118,1095,4,6 8 8 5,1:34.80,17.0
ST_2019-2-2_10,6,5.0,SICHUAN DAR (T375),G van Niekerk,A T Millard,124,992,6,11 9 11 6,1:34.80,42.0
ST_2019-2-2_10,7,3.0,MONGOLIAN KING (A098),U Rispoli,Y S Tsui,125,1115,13,13 13 13 7,1:34.84,18.0
ST_2019-2-2_10,8,7.0,CIRCUIT NUMBER TWO (B387),K Teetan,A S Cruz,121,1031,3,2 2 2 8,1:34.88,4.6
ST_2019-2-2_10,9,9.0,STIMULATION (B351),A Sanna,A S Cruz,121,1020,9,1 1 1 9,1:34.92,36.0
ST_2019-2-2_10,10,10.0,KINGS SHIELD (C071),M L Yeung,F C Lor,118,1141,2,7 6 7 10,1:35.29,150.0
ST_2019-2-2_10,11,13.0,RIGHTEOUS DOCTRINE (C197),A Badel,C W Chang,118,1163,12,10 10 9 11,1:35.41,226.0
ST_2019-2-2_10,12,12.0,HANG'S DECISION (T262),W M Lai,W Y So,119,1080,10,8 7 6 12,1:35.57,74.0
ST_2019-2-2_10,13,2.0,GORGEOUS KING (V118),K C Leung,P O'Sullivan,125,1155,11,12 12 12 13,1:37.71,48.0
ST_2019-2-2_2,1,12.0,SWEET BEAN (S205),M Chadwick,C Fownes,117,1014,12,13 13 13 8 1,1:49.44,22.0
ST_2019-2-2_2,2,4.0,ENJOYABLE SUCCESS (B150),N Callan,C W Chang,129,1050,1,8 8 7 6 2,1:49.83,7.6
ST_2019-2-2_2,3,1.0,JIN JIN KING (A329),M F Poon,D J Hall,130,1092,4,2 1 1 1 3,1:49.87,6.0
ST_2019-2-2_2,4,13.0,LITTLE FANTASY (T298),K Teetan,K L Man,113,1228,7,4 5 4 2 4,1:49.95,12.0
ST_2019-2-2_2,5,7.0,TRAVEL AMBASSADOR (T113),C Schofield,R Gibson,127,1154,11,10 12 11 11 5,1:49.97,58.0
ST_2019-2-2_2,6,2.0,GORGEOUS AGAIN (V326),Z Purton,C S Shum,132,1099,5,12 10 10 10 6,1:50.24,36.0
ST_2019-2-2_2,7,10.0,DRAGON WARRIOR (V202),D Whyte,K H Ting,121,1215,2,5 4 5 7 7,1:50.27,11.0
ST_2019-2-2_2,8,3.0,LUCKY SHINY DAY (A273),J Moreira,L Ho,132,1015,3,7 7 9 12 8,1:50.99,2.4
ST_2019-2-2_2,9,9.0,MI BLANCO (A186),U Rispoli,P O'Sullivan,124,1125,9,11 11 12 13 9,1:51.13,14.0
ST_2019-2-2_2,10,11.0,CORRE RAPIDO (A053),A Badel,R Gibson,118,1140,8,6 6 6 5 10,1:51.24,14.0
ST_2019-2-2_2,11,6.0,PENZANCE (A272),A Sanna,D J Hall,128,1177,10,1 2 3 4 11,1:51.85,53.0
ST_2019-2-2_2,12,8.0,COURT RULER (B255),H T Mo,W Y So,121,1075,13,3 3 2 3 12,1:51.86,194.0
ST_2019-2-2_2,13,5.0,MASTER BERNINI (A174),C Wong,D E Ferraris,121,1035,6,9 9 8 9 13,1:51.91,11.0
ST_2019-2-2_3,1,14.0,SUNSHINE UNIVERSE (A130),T H So,R Gibson,114,1089,13,11 7 1,0:56.93,16.0
ST_2019-2-2_3,2,13.0,MULTIMAX (T129),C Wong,A S Cruz,113,1167,14,3 4 2,0:57.25,18.0
ST_2019-2-2_3,3,12.0,BELLA BABY (B365),D Whyte,W Y So,124,997,10,14 8 3,0:57.28,30.0
ST_2019-2-2_3,4,2.0,MERIDIAN GENIUS (C067),G van Niekerk,A T Millard,130,1095,3,6 6 4,0:57.39,3.8
ST_2019-2-2_3,5,3.0,LIGHTNING STEED (B274),Z Purton,C Fownes,128,1073,12,7 3 5,0:57.44,6.1
ST_2019-2-2_3,6,5.0,IRON KING (C133),U Rispoli,C H Yip,127,1073,5,10 11 6,0:57.56,13.0
ST_2019-2-2_3,7,1.0,LOOK ERAS (V123),H N Wong,Y S Tsui,130,1085,9,1 1 7,0:57.74,18.0
ST_2019-2-2_3,8,8.0,SIMPLE ELEGANT (B464),M L Yeung,P F Yiu,125,1087,4,8 12 8,0:58.03,114.0
ST_2019-2-2_3,9,7.0,SHINING ACE (C229),J Moreira,J Size,127,1134,7,4 5 9,0:58.06,3.8
ST_2019-2-2_3,10,6.0,LUCKY THOUGHT (C190),K Teetan,C S Shum,127,1112,2,5 2 10,0:58.08,4.8
