day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2021-3-13_8,9,3.0,FA FA (E106),C Y Ho,F C Lor,129,1056,10,11 12 13 9,1:23.09,82.0
ST_2021-3-13_8,10,10.0,VIVA POPCORN (D307),M Chadwick,A S Cruz,127,984,6,12 10 10 10,1:23.12,89.0
ST_2021-3-13_8,11,6.0,DIAMOND PIXIU (E112),N Callan,P F Yiu,127,1044,4,5 6 6 11,1:23.29,157.0
ST_2021-3-13_8,12,12.0,WAYFOONG STAR (D114),K H Chan,D J Whyte,113,1254,5,13 13 12 12,1:23.92,96.0
ST_2021-3-13_8,13,7.0,FORZA SPEEDO (D494),H N Wong,Y S Tsui,124,1187,2,8 8 8 13,1:24.89,289.0
ST_2021-3-13_8,14,8.0,SILVERY WARRIOR (D509),A Badel,R Gibson,127,1047,8,9 9 14 14,1:24.93,39.0
ST_2021-3-13_9,1,3.0,HONGKONG GREAT (D353),Z Purton,C S Shum,128,1088,1,1 1 1 1,1:36.87,2.6
ST_2021-3-13_9,2,5.0,STAR OF YUEN LONG (C303),K H Chan,K L Man,115,1116,2,3 3 4 2,1:37.18,9.0
ST_2021-3-13_9,3,2.0,ELITE PATCH (C193),M L Yeung,K W Lui,129,1170,5,6 6 3 3,1:37.36,37.0
ST_2021-3-13_9,4,9.0,PARTY EVERYDAY (C414),M Chadwick,A S Cruz,115,1110,11,11 10 8 4,1:37.38,7.2
ST_2021-3-13_9,5,7.0,PING HAI TREASURE (B407),J Moreira,J Size,118,1159,4,2 2 2 5,1:37.40,4.1
ST_2021-3-13_9,6,1.0,BEAR SLAM (C143),B Shinn,D E Ferraris,133,1050,6,8 7 7 6,1:38.00,14.0
ST_2021-3-13_9,7,10.0,JOLLY HONOUR (C080),H W Lai,Y S Tsui,114,1041,3,5 5 6 7,1:38.19,250.0
ST_2021-3-13_9,8,4.0,HIGH REV (C007),N Callan,D J Hall,126,1154,7,9 9 10 8,1:38.19,57.0
ST_2021-3-13_9,9,6.0,GIFT OF LIFELINE (C172),K C Leung,A T Millard,120,1029,10,10 11 11 9,1:38.25,31.0
ST_2021-3-13_9,10,11.0,SKYEY SUPREME (C293),M F Poon,K W Lui,111,1177,8,4 4 5 10,1:38.31,12.0
ST_2021-3-13_9,11,8.0,SMILING CITY (D113),K Teetan,D J Whyte,118,1100,9,7 8 9 11,1:38.68,9.5
ST_2021-3-21_1,1,14.0,BELLA BABY (B365),A Badel,W Y So,118,1014,12,14 14 1,1:09.93,17.0
ST_2021-3-21_1,2,7.0,PACKING AWARD (E264),M L Yeung,D A Hayes,127,1133,6,5 11 2,1:10.23,2.9
ST_2021-3-21_1,3,9.0,SO AWESOME (D258),R Maia,Y S Tsui,126,1032,9,11 9 3,1:10.25,6.8
ST_2021-3-21_1,4,5.0,GLENEALY GENERALS (B475),N Callan,C H Yip,129,1138,1,3 2 4,1:10.26,5.7
ST_2021-3-21_1,5,2.0,SUMMIT CHEERS (E221),Z Purton,D J Hall,133,1151,10,9 5 5,1:10.31,4.8
ST_2021-3-21_1,6,3.0,SUPER COMMANDER (D350),B Shinn,D E Ferraris,132,1072,14,12 8 6,1:10.59,58.0
ST_2021-3-21_1,7,1.0,EXCEED THE STARS (D430),C Y Ho,C S Shum,133,1115,4,8 10 7,1:10.71,66.0
ST_2021-3-21_1,8,4.0,XPONENTIAL (D049),T Piccone,D J Whyte,130,1138,5,4 4 8,1:10.71,9.7
ST_2021-3-21_1,9,8.0,SUPER FLAMES (E299),H W Lai,L Ho,127,1076,3,13 13 9,1:10.88,241.0
ST_2021-3-21_1,10,11.0,FARM BUMPER (C244),C L Chau,K L Man,118,1109,7,1 1 10,1:11.06,48.0
ST_2021-3-21_1,11,6.0,LOVE ME MORE (E018),K C Leung,P F Yiu,127,1138,13,10 12 11,1:11.30,15.0
ST_2021-3-21_1,12,13.0,GALLANT LEGACY (B451),A Hamelin,C W Chang,121,1081,11,7 7 12,1:11.42,33.0
ST_2021-3-21_1,13,12.0,ALL YOU WANT (D506),C Wong,R Gibson,119,1154,8,2 3 13,1:11.79,331.0
ST_2021-3-21_1,14,10.0,BULLISH UNICORN (E286),K Teetan,A S Cruz,125,1180,2,6 6 14,1:12.30,39.0
ST_2021-3-21_10,1,6.0,RELIABLE TEAM (C345),K C Leung,F C Lor,126,1123,12,1 1 1 1,1:34.49,49.0
ST_2021-3-21_10,2,1.0,BEAUTY SMILE (D347),Z Purton,A S Cruz,131,1072,13,2 2 2 2,1:34.53,6.1
ST_2021-3-21_10,3,14.0,SAVAQUIN (D479),J Moreira,J Size,118,1076,3,12 12 11 3,1:34.81,4.0
ST_2021-3-21_10,4,2.0,PRECIOUSSHIP (C050),A Hamelin,P F Yiu,130,1014,9,9 9 9 4,1:34.90,66.0
ST_2021-3-21_10,5,8.0,GENERAL'S DELIGHT (D022),T Piccone,D J Whyte,124,1247,11,14 14 12 5,1:34.98,16.0
ST_2021-3-21_10,6,7.0,THE ROCK (D187),A Badel,C Fownes,126,1186,7,11 10 8 6,1:35.03,10.0
ST_2021-3-21_10,7,9.0,MASTER MONTARO (E142),C Y Ho,D A Hayes,121,1273,4,8 8 10 7,1:35.06,8.1
ST_2021-3-21_10,8,13.0,TIANCHI MONSTER (B350),C Wong,W Y So,114,1160,8,5 5 3 8,1:35.08,91.0
ST_2021-3-21_10,9,11.0,FLAGSHIP GLORY (E190),C Schofield,F C Lor,120,1109,14,10 11 13 9,1:35.09,3.4
ST_2021-3-21_10,10,12.0,SUPER FOOTBALL (D465),M Chadwick,K H Ting,119,1145,10,13 13 14 10,1:35.10,16.0
ST_2021-3-21_10,11,4.0,STAR SHINE (B163),K Teetan,K W Lui,130,1181,2,7 6 7 11,1:35.16,20.0
ST_2021-3-21_10,12,5.0,SUPER OASIS (D085),C L Chau,K W Lui,121,1150,5,6 7 6 12,1:35.33,19.0
ST_2021-3-21_10,13,10.0,REEL BIZZY (C138),H N Wong,C S Shum,118,1097,6,4 4 5 13,1:35.38,212.0
ST_2021-3-21_10,14,3.0,SOLAR WAI WAI (C111),M F Poon,F C Lor,128,1096,1,3 3 4 14,1:35.60,60.0
ST_2021-3-21_2,1,2.0,FANTASTIC TREASURE (E269),C Schofield,D A Hayes,130,1167,8,9 6 1,1:09.44,3.0
ST_2021-3-21_2,2,5.0,GALACTIC (D238),A Hamelin,A T Millard,127,1184,10,3 3 2,1:10.07,17.0
ST_2021-3-21_2,3,7.0,DIVINE ERA (D507),K Teetan,K H Ting,125,1164,9,10 9 3,1:10.13,4.4
ST_2021-3-21_2,4,3.0,LITTLE BIRD (B069),H W Lai,K L Man,130,1198,6,6 5 4,1:10.30,120.0
ST_2021-3-21_2,5,14.0,VOYAGE STAR (C098),R Maia,T P Yung,118,1243,3,2 1 5,1:10.33,10.0
ST_2021-3-21_2,6,13.0,DAZZLING FEELING (D296),V Borges,D E Ferraris,119,1280,2,12 11 6,1:10.47,31.0
ST_2021-3-21_2,7,1.0,ENCHANTING START (D344),Z Purton,C S Shum,131,1178,1,5 4 7,1:10.47,2.9
ST_2021-3-21_2,8,4.0,JUDY'S STAR (C311),K C Leung,P O'Sullivan,129,1132,13,13 13 8,1:10.64,27.0
ST_2021-3-21_2,9,6.0,CORDYCEPS ONE (E107),C Y Ho,K W Lui,125,1065,11,11 12 9,1:10.67,92.0
ST_2021-3-21_2,10,9.0,MASTER OF FUN (E080),N Callan,C H Yip,125,1061,5,7 7 10,1:10.69,27.0
ST_2021-3-21_2,11,11.0,DRAGON KINGDOM (E211),T Piccone,Y S Tsui,123,1115,7,1 2 11,1:10.72,187.0
ST_2021-3-21_2,12,12.0,VAST STARLIGHT (E020),J Moreira,W Y So,122,1027,14,8 10 12,1:11.11,61.0
ST_2021-3-21_2,13,8.0,HERE WE GO (E290),M F Poon,L Ho,123,1054,4,4 8 13,1:11.47,102.0
ST_2021-3-21_2,14,10.0,ZELUS (E186),M Chadwick,C W Chang,125,1040,12,14 14 14,1:11.53,174.0
ST_2021-3-21_3,1,1.0,CHARITY FUN (E129),Z Purton,C S Shum,133,1128,5,7 7 8 5 1,2:02.41,2.3
ST_2021-3-21_3,2,10.0,PAKISTAN FRIEND (B370),A Badel,W Y So,118,1056,6,1 1 1 1 2,2:02.59,7.9
ST_2021-3-21_3,3,6.0,ARROGANT (D025),N Callan,C Fownes,125,1045,7,2 4 4 3 3,2:02.79,14.0
ST_2021-3-21_3,4,3.0,VINCY (B213),T Piccone,D J Whyte,129,1084,4,9 9 9 9 4,2:02.90,8.1
ST_2021-3-21_3,5,4.0,BLASTOISE (C450),A Hamelin,D E Ferraris,127,1075,1,3 3 3 4 5,2:02.99,42.0
ST_2021-3-21_3,6,9.0,AWE (D168),M F Poon,D A Hayes,116,1046,2,6 6 5 6 6,2:03.00,7.4
ST_2021-3-21_3,7,5.0,CHAMPION SUPREME (B435),B Shinn,Y S Tsui,127,1109,9,8 8 7 7 7,2:03.04,45.0
ST_2021-3-21_3,8,8.0,ABOVE (B345),K Teetan,A T Millard,122,1018,10,10 10 10 10 8,2:03.28,11.0
ST_2021-3-21_3,9,7.0,GOD OF DRAGON (B108),J Moreira,A S Cruz,123,1048,8,4 2 2 2 9,2:03.32,8.0
ST_2021-3-21_3,10,11.0,CLEMENT LEGEND (B137),H N Wong,C S Shum,114,1143,3,5 5 6 8 10,2:03.47,48.0
ST_2021-3-21_3,11,2.0,CALIFORNIA TEN (E045),C Y Ho,A S Cruz,132,1076,11,11 11 11 11 11,2:03.68,17.0
ST_2021-3-21_4,1,1.0,CHARITY GRACE (E090),Z Purton,C S Shum,132,1123,4,7 7 7 1,1:21.99,1.9
ST_2021-3-21_4,2,3.0,MASTER HERO (D501),K Teetan,A S Cruz,132,1091,8,9 8 8 2,1:22.44,13.0
ST_2021-3-21_4,3,5.0,UNICORNBABY (C203),C L Chau,R Gibson,119,1155,10,2 3 3 3,1:22.48,6.7
ST_2021-3-21_4,4,13.0,APEX TOP (D136),M Chadwick,A T Millard,119,1153,3,4 5 5 4,1:22.49,20.0
ST_2021-3-21_4,5,2.0,EVERYONE'S DELIGHT (D029),A Badel,F C Lor,132,1077,13,13 13 13 5,1:22.74,5.1
ST_2021-3-21_4,6,4.0,MUDITA (E085),N Callan,P O'Sullivan,126,1084,12,11 12 12 6,1:22.83,13.0
ST_2021-3-21_4,7,10.0,ON EXCEL STAR (C356),A Hamelin,C H Yip,121,1156,6,10 10 10 7,1:22.89,112.0
ST_2021-3-21_4,8,6.0,RUBY STARS (D317),H W Lai,K L Man,125,1020,1,5 4 4 8,1:23.12,314.0
ST_2021-3-21_4,9,7.0,FORMULA EXCEL (D502),C Y Ho,C Fownes,124,1174,5,6 6 6 9,1:23.16,140.0
ST_2021-3-21_4,10,9.0,SPARKY STAR (C416),M F Poon,D J Hall,121,1164,7,14 14 14 10,1:23.18,10.0
ST_2021-3-21_4,11,8.0,STRONG ALLIANCE (D445),C Schofield,K H Ting,124,1001,2,8 9 9 11,1:23.30,181.0
ST_2021-3-21_4,12,14.0,SMILING FACE (D192),M L Yeung,D J Whyte,114,1190,11,12 11 11 12,1:23.50,47.0
ST_2021-3-21_4,13,11.0,LUCKY MARYKNOLL (E024),R Maia,D A Hayes,120,1028,14,1 2 1 13,1:23.72,77.0
ST_2021-3-21_4,14,12.0,THE SUBMARINE (D300),C Wong,Y S Tsui,115,1037,9,3 1 2 14,1:24.26,400.0
ST_2021-3-21_5,1,13.0,SHANGHAI DRAGON (B114),M F Poon,T P Yung,113,1178,10,1 1 1 1,1:35.28,8.5
ST_2021-3-21_5,2,5.0,ULTRA EXPRESS (D161),J Moreira,A T Millard,127,1065,5,12 12 9 2,1:35.33,3.2
ST_2021-3-21_5,3,12.0,RUN RUN GOOD (D310),R Maia,K L Man,117,1085,9,4 4 4 3,1:35.44,140.0
ST_2021-3-21_5,4,3.0,MALDIVES (D329),Z Purton,D J Hall,132,1125,4,10 11 8 4,1:35.49,12.0
ST_2021-3-21_5,5,11.0,CALIFORNIA LEGEND (B363),C Wong,A S Cruz,112,1127,3,3 3 3 5,1:35.57,89.0
ST_2021-3-21_5,6,4.0,EL JEFE (C466),K C Leung,C H Yip,127,1119,7,14 14 13 6,1:35.61,13.0
ST_2021-3-21_5,7,9.0,BREEZE OF SPRING (C309),K Teetan,K H Ting,119,1064,2,7 8 10 7,1:35.61,10.0
ST_2021-3-21_5,8,7.0,LIGHT OF WANSHI (E009),T Piccone,W Y So,123,1085,12,2 2 2 8,1:35.64,25.0
ST_2021-3-21_5,9,2.0,LEADING FORTUNE (C441),A Hamelin,J Size,133,1123,1,8 9 7 9,1:35.71,5.6
ST_2021-3-21_5,10,6.0,FREE FOAL (E065),M Chadwick,F C Lor,123,1109,14,5 5 5 10,1:35.73,29.0
ST_2021-3-21_5,11,1.0,DECISIVE ACTION (C152),A Badel,C S Shum,133,1066,8,13 10 12 11,1:35.82,6.8
ST_2021-3-21_5,12,14.0,JIMMU (C266),M L Yeung,Y S Tsui,113,1074,13,9 7 11 12,1:35.91,88.0
ST_2021-3-21_5,13,10.0,STUNNING IMPACT (C366),C Y Ho,P O'Sullivan,118,1021,11,11 13 14 13,1:35.97,10.0
ST_2021-3-21_5,14,8.0,RUN DES RUN (E179),V Borges,K W Lui,121,1389,6,6 6 6 14,1:36.00,202.0
ST_2021-3-21_6,1,6.0,BELUGA (D105),Z Purton,D J Hall,122,1092,9,8 9 8 1,1:21.62,3.7
ST_2021-3-21_6,2,11.0,TRUE LEGEND (D047),K Teetan,F C Lor,115,1202,11,3 1 1 2,1:21.62,3.4
ST_2021-3-21_6,3,13.0,PERFECT PAIR (C027),A Badel,K H Ting,115,1068,5,9 10 10 3,1:21.67,21.0
ST_2021-3-21_6,4,7.0,COMPASSION SPIRIT (D167),K C Leung,K L Man,121,1089,14,4 2 2 4,1:21.81,45.0
ST_2021-3-21_6,5,9.0,KASI FARASI (B385),A Hamelin,C H Yip,118,1074,6,10 8 9 5,1:21.84,21.0
ST_2021-3-21_6,6,14.0,PURE LEGEND (D237),M Chadwick,C Fownes,114,1145,1,6 5 5 6,1:21.85,9.1
ST_2021-3-21_6,7,12.0,NEW FUTURE (E039),M F Poon,T P Yung,112,1070,12,14 14 14 7,1:22.04,12.0
ST_2021-3-21_6,8,10.0,DIVINE REGULUS (D475),M L Yeung,W Y So,115,1094,7,2 4 4 8,1:22.16,78.0
ST_2021-3-21_6,9,3.0,NOBLE STEED (A326),N Callan,K W Lui,130,1136,8,11 11 11 9,1:22.24,64.0
ST_2021-3-21_6,10,1.0,BEAUTY LEGACY (D023),J Moreira,J Size,133,1216,2,7 7 6 10,1:22.32,4.9
ST_2021-3-21_6,11,5.0,STOICISM (E223),B Shinn,D E Ferraris,123,1004,4,1 3 3 11,1:22.33,15.0
ST_2021-3-21_6,12,8.0,HARMONY WIN WIN (E136),C L Chau,D J Whyte,114,1151,3,5 6 7 12,1:22.36,63.0
ST_2021-3-21_6,13,4.0,IMA SINGLE MAN (D476),T Piccone,A S Cruz,129,1081,13,13 13 13 13,1:22.46,38.0
ST_2021-3-21_6,14,2.0,AMAZING BEATS (C507),C Schofield,P O'Sullivan,131,1135,10,12 12 12 14,1:23.57,130.0
ST_2021-3-21_7,1,8.0,COURIER WONDER (D449),J Moreira,J Size,121,1197,1,1 1 1,1:08.92,1.1
ST_2021-3-21_7,2,3.0,REGENCY BO BO (A050),Z Purton,C S Shum,125,1215,8,6 6 2,1:09.50,17.0
ST_2021-3-21_7,3,9.0,KEEP YOU WARM (D272),K Teetan,K W Lui,119,1112,12,2 2 3,1:09.51,28.0
ST_2021-3-21_7,4,12.0,LUCKY QUALITY (D050),M L Yeung,C Fownes,116,1083,3,5 5 4,1:09.58,46.0
ST_2021-3-21_7,5,4.0,TRANSCENDENT (D126),C L Chau,A S Cruz,116,1065,2,3 3 5,1:09.65,17.0
ST_2021-3-21_7,6,10.0,ARMOR STAR (C482),M F Poon,F C Lor,115,1132,5,8 8 6,1:09.74,56.0
ST_2021-3-21_7,7,5.0,TRUST ME (C134),M Chadwick,C H Yip,123,1088,7,11 9 7,1:09.79,22.0
ST_2021-3-21_7,8,1.0,SMART LEADER (B456),N Callan,W Y So,133,1109,4,7 7 8,1:09.79,43.0
ST_2021-3-21_7,9,6.0,WINE AND WINE (E101),R Maia,T P Yung,123,1153,9,4 4 9,1:10.02,97.0
ST_2021-3-21_7,10,2.0,WATER DIVINER (V356),K C Leung,C W Chang,132,1174,10,12 12 10,1:10.13,54.0
ST_2021-3-21_7,11,7.0,DUBLIN STAR (C436),A Hamelin,K L Man,122,1232,6,9 11 11,1:10.22,16.0
ST_2021-3-21_7,12,11.0,SIMPLY FLUKE (C352),T Piccone,D J Whyte,117,1113,11,10 10 12,1:10.29,121.0
ST_2021-3-21_7,13,13.0,TELECOM CHEETAH (D405),H N Wong,C H Yip,112,1142,13,13 13 13,1:10.38,271.0
ST_2021-3-21_8,1,1.0,SKY DARCI (D088),J Moreira,C Fownes,126,1146,2,5 6 5 3 1,2:01.32,6.5
ST_2021-3-21_8,2,7.0,RUSSIAN EMPEROR (E198),K Teetan,D J Whyte,126,1157,5,4 4 6 5 2,2:01.36,4.7
ST_2021-3-21_8,3,8.0,PANFIELD (E052),C Schofield,A T Millard,126,1217,12,10 9 9 10 3,2:01.45,26.0
ST_2021-3-21_8,4,2.0,EXCELLENT PROPOSAL (D386),B Shinn,J Size,126,1073,8,11 11 12 11 4,2:01.62,5.0
ST_2021-3-21_8,5,11.0,DELIGHTFUL LAOS (D321),K C Leung,A S Cruz,126,1157,10,9 10 10 9 5,2:01.66,96.0
ST_2021-3-21_8,6,3.0,HEALTHY HAPPY (D435),A Badel,F C Lor,126,1155,3,1 1 1 2 6,2:01.68,10.0
ST_2021-3-21_8,7,5.0,TOURBILLON DIAMOND (E054),C Y Ho,C S Shum,126,1219,11,12 13 13 13 7,2:01.74,8.1
ST_2021-3-21_8,8,14.0,PACKING WALTHAM (D457),N Callan,A S Cruz,126,1095,6,8 7 7 7 8,2:02.18,32.0
ST_2021-3-21_8,9,10.0,SILVER EXPRESS (E131),M Chadwick,J Size,126,1059,1,2 2 2 1 9,2:02.23,6.9
ST_2021-3-21_8,10,6.0,LUCKY EXPRESS (D026),A Hamelin,J Size,126,1149,9,7 8 8 8 10,2:02.31,20.0
ST_2021-3-21_8,11,13.0,MAXIMUS (D456),M F Poon,A T Millard,126,1128,4,6 5 4 6 11,2:02.70,98.0
ST_2021-3-21_8,12,4.0,SHADOW HERO (E056),Z Purton,D A Hayes,126,1160,7,3 3 3 4 12,2:02.78,8.3
ST_2021-3-21_8,13,9.0,CONGRATULATION (E274),T Piccone,D J Whyte,126,1058,14,13 14 14 14 13,2:02.80,114.0
ST_2021-3-21_8,14,12.0,CONQUEROR (E133),M L Yeung,D A Hayes,126,1142,13,14 12 11 12 14,2:02.87,63.0
ST_2021-3-21_9,1,4.0,FANTASTIC WAY (E219),J Moreira,J Size,124,1105,10,1 1 1,1:08.98,1.9
ST_2021-3-21_9,2,13.0,THE RUNNER (D042),M F Poon,F C Lor,114,1140,6,4 3 2,1:09.21,65.0
ST_2021-3-21_9,3,10.0,LIKE THAT (D328),K C Leung,F C Lor,120,1145,1,6 7 3,1:09.48,15.0
ST_2021-3-21_9,4,9.0,MARVEL DRAGON (D111),Z Purton,T P Yung,122,1212,8,5 5 4,1:09.51,14.0
ST_2021-3-21_9,5,1.0,TRILLION WIN (E240),M Chadwick,K L Man,133,1246,11,2 2 5,1:09.53,12.0
ST_2021-3-21_9,6,6.0,NAMJONG SINGS (C480),A Badel,C S Shum,124,1238,3,3 4 6,1:09.65,4.7
ST_2021-3-21_9,7,7.0,FIGHTING STAR (E255),T Piccone,D J Whyte,123,1078,2,9 9 7,1:09.68,85.0
ST_2021-3-21_9,8,11.0,HARDLY SWEARS (C025),M L Yeung,K H Ting,117,1112,13,11 10 8,1:09.71,128.0
ST_2021-3-21_9,9,2.0,SUPER DOBBIN (D352),K Teetan,A T Millard,131,1076,7,8 6 9,1:09.73,7.2
ST_2021-3-21_9,10,5.0,MEANINGFUL STAR (E230),C Y Ho,K W Lui,124,1122,4,12 12 10,1:09.91,170.0
ST_2021-3-21_9,11,14.0,UNIVERSAL HERO (E141),C Wong,Y S Tsui,111,1105,9,13 13 11,1:09.95,464.0
ST_2021-3-21_9,12,12.0,SIMPLY SPECTACULAR (C425),A Hamelin,C W Chang,117,1286,14,10 11 12,1:09.99,20.0
ST_2021-3-21_9,13,3.0,KAI XIN DRAGON (E174),B Shinn,D A Hayes,128,1189,5,7 8 13,1:10.03,30.0
ST_2021-3-21_9,14,8.0,PASSING FASHION (E122),H N Wong,C H Yip,120,1006,12,14 14 14,1:10.25,473.0
ST_2021-3-28_1,1,4.0,WINWIN THIRTYTHREE (C110),J Moreira,P F Yiu,130,997,9,9 10 8 1,1:21.76,4.8
ST_2021-3-28_1,2,9.0,ALLOY STAR (D053),Z Purton,T P Yung,121,1042,1,5 6 3 2,1:22.09,5.3
ST_2021-3-28_1,3,8.0,GREAT HARVEST (B390),N Callan,K L Man,125,1148,7,10 9 6 3,1:22.22,5.1
ST_2021-3-28_1,4,10.0,ONE STEP AHEAD (C242),C Schofield,P O'Sullivan,120,992,2,6 7 7 4,1:22.32,7.4
ST_2021-3-28_1,5,12.0,BLAZING PARTNERS (B071),A Hamelin,D E Ferraris,117,1115,5,4 4 4 5,1:22.35,7.4
ST_2021-3-28_1,6,6.0,TIGER GLARE (D290),K C Leung,L Ho,126,1038,10,12 12 11 6,1:22.55,19.0
ST_2021-3-28_1,7,11.0,THE FULL BLOOM (V243),M F Poon,D J Hall,115,1098,12,13 14 13 7,1:22.63,11.0
ST_2021-3-28_1,8,13.0,FIRE AND GOLD (B004),H N Wong,C H Yip,112,1091,8,11 13 14 8,1:22.97,82.0
ST_2021-3-28_1,9,2.0,HAPPY JAI JAI (E069),M L Yeung,D A Hayes,131,1024,11,8 5 10 9,1:23.00,13.0
ST_2021-3-28_1,10,5.0,CRUCIATUS (C206),R Maia,C W Chang,126,1091,14,14 11 9 10,1:23.03,70.0
ST_2021-3-28_1,11,14.0,LUCKY VICTOR (C514),C Wong,K H Ting,108,1163,4,3 2 1 11,1:23.17,55.0
ST_2021-3-28_1,12,1.0,WAYFOONG STAR (D114),C L Chau,D J Whyte,126,1238,13,1 1 2 12,1:23.94,30.0
ST_2021-3-28_1,13,3.0,SOCCER MASTER (B452),T Piccone,W Y So,131,1121,3,7 8 12 13,1:23.99,26.0
ST_2021-3-28_1,14,7.0,UNIVERSAL RECORD (D137),M Chadwick,A T Millard,126,1011,6,2 3 5 14,1:24.25,32.0
ST_2021-3-28_10,1,1.0,DUKE WAI (C188),C L Chau,P O'Sullivan,126,1126,5,1 1 1,1:08.28,6.4
ST_2021-3-28_10,2,13.0,THE CROWN (D250),M L Yeung,C Fownes,115,1073,11,12 10 2,1:08.32,32.0
ST_2021-3-28_10,3,3.0,LUCKY PATCH (D422),M F Poon,K W Lui,127,1193,4,2 2 3,1:08.40,3.0
ST_2021-3-28_10,4,12.0,HINCHINLOVE (C001),M Chadwick,T P Yung,115,1183,10,3 3 4,1:08.54,9.2
ST_2021-3-28_10,5,8.0,WIND N GRASS (D197),Z Purton,J Size,120,1117,9,11 11 5,1:08.69,11.0
ST_2021-3-28_10,6,10.0,INVINCIBLE MISSILE (C037),C Y Ho,W Y So,116,1107,6,8 9 6,1:08.75,20.0
ST_2021-3-28_10,7,6.0,RACING FIGHTER (B285),R Maia,C H Yip,123,1195,1,9 7 7,1:08.79,23.0
ST_2021-3-28_10,8,2.0,CALIFORNIA RAD (D147),J Moreira,A S Cruz,132,1195,7,6 4 8,1:08.88,8.9
ST_2021-3-28_10,9,4.0,PING HAI BRAVO (D123),A Hamelin,J Size,128,1335,8,10 12 9,1:08.90,12.0
ST_2021-3-28_10,10,14.0,WIND SPEEDER (E281),H W Lai,Y S Tsui,114,1035,13,14 14 10,1:09.18,312.0
ST_2021-3-28_10,11,9.0,SUNNY BOY (A379),H N Wong,W Y So,114,1222,2,4 5 11,1:09.19,143.0
ST_2021-3-28_10,12,11.0,LOCKHEED (B087),A Badel,C S Shum,116,1080,12,13 13 12,1:09.26,21.0
ST_2021-3-28_10,13,5.0,SEATTLE CHOICE (D133),K Teetan,A T Millard,124,1203,3,5 6 13,1:09.42,6.6
ST_2021-3-28_10,14,7.0,CZARSON (D394),K C Leung,P F Yiu,120,1097,14,7 8 14,1:10.03,102.0
ST_2021-3-28_2,1,7.0,KUNGFUMASTER PANDA (C153),K C Leung,P O'Sullivan,119,1098,6,10 9 9 7 1,2:02.02,9.7
ST_2021-3-28_2,2,4.0,PLAY WISE (A411),M F Poon,C H Yip,126,1089,9,4 4 5 4 2,2:02.19,11.0
ST_2021-3-28_2,3,2.0,EZRA (C056),J Moreira,A T Millard,130,1111,10,9 10 10 11 3,2:02.31,6.6
ST_2021-3-28_2,4,1.0,JOYFUL HEART (C227),K Teetan,F C Lor,133,1148,13,13 13 13 14 4,2:02.36,9.4
ST_2021-3-28_2,5,5.0,DONC JE SUIS (E155),Z Purton,D A Hayes,123,1176,11,11 12 12 12 5,2:02.39,5.1
ST_2021-3-28_2,6,6.0,CROWN AVENUE (V378),N Callan,C H Yip,122,1183,4,3 3 4 3 6,2:02.40,11.0
ST_2021-3-28_2,7,8.0,LUCKY MISSILE (C501),A Hamelin,D J Hall,119,1098,2,1 1 2 2 7,2:02.45,77.0
ST_2021-3-28_2,8,10.0,EXALTATION (C370),C Y Ho,A S Cruz,118,1027,1,5 5 6 6 8,2:02.48,5.1
ST_2021-3-28_2,9,9.0,PERFECT TO PLAY (B095),C Schofield,C Fownes,120,1046,7,6 6 1 1 9,2:02.49,29.0
ST_2021-3-28_2,10,11.0,BULLISH GLORY (A118),M L Yeung,C W Chang,116,1114,5,12 11 11 10 10,2:02.63,43.0
ST_2021-3-28_2,11,12.0,GOOD DAYS (A333),A Badel,C S Shum,116,1119,8,7 8 7 9 11,2:02.72,8.1
ST_2021-3-28_2,12,3.0,MORE THAN A HORSE (D141),T Piccone,D J Whyte,130,1088,3,8 7 8 8 12,2:03.01,13.0
ST_2021-3-28_2,13,14.0,MCMUNIGAL (B335),H N Wong,D E Ferraris,112,1049,14,14 14 14 13 13,2:04.67,116.0
ST_2021-3-28_2,14,13.0,GOLD 'N' BOLD (D079),M Chadwick,W Y So,114,1151,12,2 2 3 5 14,2:04.78,63.0
ST_2021-3-28_3,1,5.0,WINNER METHOD (E178),Z Purton,C S Shum,126,1264,5,3 3 1,0:55.24,1.3
ST_2021-3-28_3,2,3.0,BRILLIANT FORTUNE (D421),J Moreira,C Fownes,127,1166,8,1 1 2,0:55.42,4.5
ST_2021-3-28_3,3,2.0,METRO WARRIOR (D387),C L Chau,D A Hayes,121,1119,4,4 4 3,0:55.75,24.0
ST_2021-3-28_3,4,4.0,TRIPLE TRIPLE (C359),M F Poon,F C Lor,125,1077,10,9 5 4,0:55.93,19.0
ST_2021-3-28_3,5,9.0,HAPPY GOOD GUYS (B466),A Hamelin,P F Yiu,119,1125,7,8 6 5,0:55.95,134.0
ST_2021-3-28_3,6,6.0,FLYING HIGH (E204),T Piccone,W Y So,125,1049,9,2 2 6,0:55.99,54.0
ST_2021-3-28_3,7,10.0,WINNING BREW (C521),C Y Ho,F C Lor,118,1024,6,7 7 7,0:56.03,101.0
ST_2021-3-28_3,8,1.0,MCLUCKY (E256),K Teetan,D J Whyte,129,1093,1,6 10 8,0:56.31,18.0
ST_2021-3-28_3,9,8.0,FALCON TURBO (B164),C Wong,A T Millard,116,1161,2,5 8 9,0:56.56,76.0
