day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2013-3-10_8,11,8.0,MASTER GUNNER (CJ142),K C Ng,D Cruz,111,1050,10,13 11 9 9 11,1:50.74,66.0
ST_2013-3-10_8,12,2.0,HEAR THE ROAR (M152),T Angland,S Woods,130,1167,1,8 7 7 8 12,1:50.99,12.0
ST_2013-3-10_8,13,6.0,MALHECHOR GOLD (M358),K C Leung,T W Leung,118,1075,3,7 9 11 11 13,1:51.42,99.0
ST_2013-3-10_8,14,12.0,GOLDEN TREASURE (CJ087),Y T Cheng,A Schutz,115,1087,9,9 10 10 10 14,1:51.70,99.0
ST_2013-3-10_9,1,11.0,GRIMMY (P079),Z Purton,C H Yip,118,1088,13,7 4 1,0:55.57,1.4
ST_2013-3-10_9,2,9.0,DANE PATROL (CL078),C K Tong,B K Ng,119,1152,10,1 1 2,0:55.63,43.0
ST_2013-3-10_9,3,6.0,ORIENTAL PROSPER (N100),W C Marwing,Y S Tsui,127,1210,6,4 3 3,0:55.75,15.0
ST_2013-3-10_9,4,1.0,SIR EAGLES (M403),D Whyte,S Woods,133,1124,14,13 11 4,0:56.14,10.0
ST_2013-3-10_9,5,2.0,HAWTHORNE (CL136),U Rispoli,A Schutz,131,1058,11,3 6 5,0:56.16,28.0
ST_2013-3-10_9,6,8.0,WINNIE'S HORSE (P169),M Chadwick,A S Cruz,122,1213,4,5 5 6,0:56.19,39.0
ST_2013-3-10_9,7,13.0,DISCIPLES TWELVE (P018),K C Leung,P O'Sullivan,114,1132,2,9 8 7,0:56.30,13.0
ST_2013-3-10_9,8,5.0,FORMULA WON (P183),T Clark,C Fownes,128,1076,5,14 14 8,0:56.39,99.0
ST_2013-3-10_9,9,14.0,LUCKY SCEPTER (N174),R Fourie,P F Yiu,116,1075,8,11 13 9,0:56.61,47.0
ST_2013-3-10_9,10,3.0,MENTOR (N017),C Y Lui,J Size,121,1127,12,8 7 10,0:56.63,26.0
ST_2013-3-10_9,11,4.0,CASTLE HERO (M257),T Angland,D Cruz,129,1200,3,2 2 11,0:56.65,16.0
ST_2013-3-10_9,12,7.0,EVERYONE'S CHOICE (P208),B Prebble,K L Man,126,1161,7,12 12 12,0:56.96,44.0
ST_2013-3-10_9,13,10.0,DELIGHT FORTUNE (N402),T H So,K W Lui,118,1053,1,6 9 13,0:57.37,99.0
ST_2013-3-10_9,14,12.0,DAPPER BOY (N135),W M Lai,D J Hall,116,1112,9,10 10 14,0:58.36,19.0
ST_2013-3-17_1,1,8.0,BACKSTREET FIGHTER (N210),Z Purton,C S Shum,128,1010,11,12 11 11 1,1:22.83,11
ST_2013-3-17_1,2,6.0,DOUBLE MOON (N137),T Clark,P O'Sullivan,130,1024,10,10 10 9 2,1:22.86,16
ST_2013-3-17_1,3,12.0,MONEY WIN WINS (N058),B Prebble,D Cruz,123,1057,12,8 8 5 3,1:23.11,13
ST_2013-3-17_1,4,10.0,DIAMOND AGATE (N022),U Rispoli,B K Ng,124,1105,9,6 7 8 4,1:23.17,15
ST_2013-3-17_1,5,11.0,HAPPY KAISER (N130),O Doleuze,K L Man,123,980,4,5 6 7 5,1:23.32,13
ST_2013-3-17_1,6,5.0,COSMO ONE (M410),Y T Cheng,Y S Tsui,130,1010,3,3 2 2 6,1:23.36,10
ST_2013-3-17_1,7,9.0,SMART FORTUNE (M279),T H So,K W Lui,122,1078,1,2 3 4 7,1:23.40,19
ST_2013-3-17_1,8,14.0,IDYLLIC WIND (N139),W M Lai,T K Ng,116,1176,14,7 4 3 8,1:23.42,15
ST_2013-3-17_1,9,1.0,LUCKY CHEVALIER (M113),D Whyte,D E Ferraris,133,1162,6,9 9 10 9,1:23.47,6.9
ST_2013-3-17_1,10,7.0,OCEAN BRIGHT (M270),M L Yeung,A Lee,114,1164,7,11 12 14 10,1:23.74,75
ST_2013-3-17_1,11,2.0,HURRY HURRY UP (N218),C Y Lui,C Fownes,122,1077,2,1 1 1 11,1:23.98,4.3
ST_2013-3-17_1,12,4.0,TELECOM TOP STAR (CL276),A Suborics,T W Leung,131,1070,8,14 14 12 12,1:24.10,8.1
ST_2013-3-17_1,13,13.0,RAINBOW SEEKER (CK300),M Chadwick,S Woods,120,1150,13,13 13 13 13,1:24.23,48
ST_2013-3-17_1,14,3.0,BESPOKE MASTER (CL227),K C Ng,C H Yip,124,1063,5,4 5 6 14,1:29.12,9.2
ST_2013-3-17_1,WX,,GOLD FORTUNE (N257),K C Leung,A Schutz,127,---,---,---,---,---
ST_2013-3-17_10,1,4.0,METALLIC STAR (N309),Z Purton,C H Yip,130,972,10,11 12 11 1,1:21.84,19
ST_2013-3-17_10,2,8.0,BERLINSKI (P014),B Prebble,D J Hall,123,1106,5,5 6 3 2,1:21.88,2.8
ST_2013-3-17_10,3,11.0,GREAT CHARM (P111),M Chadwick,R Gibson,117,1185,8,1 1 1 3,1:22.10,2.9
ST_2013-3-17_10,4,12.0,SUPREME FLIGHT (M199),R Fourie,A T Millard,119,1057,7,3 5 5 4,1:22.16,20
ST_2013-3-17_10,5,6.0,ADORATION (M214),K C Ng,J Size,121,1141,2,4 2 2 5,1:22.18,8.9
ST_2013-3-17_10,6,1.0,PLENTIFUL (CK319),G Mosse,P F Yiu,133,1086,4,8 10 9 6,1:22.27,15
ST_2013-3-17_10,7,7.0,HO IN ONE (N382),R Moore,S Woods,128,1113,13,6 7 8 7,1:22.39,9.1
ST_2013-3-17_10,8,3.0,OWNERS' PRIDE (N044),T Angland,C S Shum,131,1165,1,10 9 6 8,1:22.74,15
ST_2013-3-17_10,9,2.0,GALLANT TRIUMPH (P173),U Rispoli,A Schutz,131,1098,3,12 11 12 9,1:23.22,95
ST_2013-3-17_10,10,14.0,NATURAL CHAMPION (P194),H W Lai,L Ho,115,1139,9,9 8 10 10,1:23.34,99
ST_2013-3-17_10,11,5.0,SUN HUSSAR (P129),O Doleuze,C W Chang,129,1156,12,14 14 13 11,1:23.36,46
ST_2013-3-17_10,12,13.0,DIAMOND START (P211),M L Yeung,T K Ng,116,978,6,2 3 4 12,1:23.42,99
ST_2013-3-17_10,13,9.0,VERDANE (P184),W C Marwing,J Moore,122,1057,11,13 13 14 13,1:23.57,43
ST_2013-3-17_10,14,10.0,READY TO CELEBRATE (P218),C Y Ho,A S Cruz,127,1152,14,7 4 7 14,1:23.77,99
ST_2013-3-17_10,WV,,LUCKY WARRIOR (M292),T H So,B K Ng,117,---,---,---,---,---
ST_2013-3-17_2,1,10.0,HEARTLAND (M332),D Whyte,L Ho,121,1048,1,5 4 1,1:09.87,4.9
ST_2013-3-17_2,2,3.0,BOBO DRAGON (P147),K C Leung,K L Man,126,1011,7,12 9 2,1:10.07,5.6
ST_2013-3-17_2,3,5.0,GLACIER BLUE (P062),O Doleuze,R Gibson,128,1129,9,4 5 3,1:10.12,3.4
ST_2013-3-17_2,4,1.0,GOLDEN GUNNERS (N330),T Angland,D Cruz,133,999,12,13 12 4,1:10.14,19.0
ST_2013-3-17_2,5,6.0,MAJESTIC ANTHEM (P238),G Mosse,A S Cruz,125,1105,6,10 10 5,1:10.21,8.0
ST_2013-3-17_2,6,9.0,NIGHTLIGN (CJ145),M L Yeung,A Lee,122,1032,3,7 6 6,1:10.40,16.0
ST_2013-3-17_2,7,8.0,MR GNOCCHI (P080),C Y Ho,C S Shum,121,1111,10,8 8 7,1:10.41,14.0
ST_2013-3-17_2,8,14.0,SPICY SHRIMP (CL067),T H So,B K Ng,112,1122,4,3 3 8,1:10.49,37.0
ST_2013-3-17_2,9,12.0,FIERY RAIDER (M318),R Fourie,C Fownes,117,1058,14,14 14 9,1:10.63,93.0
ST_2013-3-17_2,10,7.0,MIGHTY EQUUS (P112),W C Marwing,P F Yiu,125,1152,8,9 11 10,1:10.65,6.4
ST_2013-3-17_2,11,4.0,CALL ME ACHIEVER (N134),Y T Cheng,Y S Tsui,128,1199,2,2 2 11,1:10.69,51.0
ST_2013-3-17_2,12,2.0,SUNSHINE KID (M080),C K Tong,C W Chang,129,1224,13,1 1 12,1:10.79,99.0
ST_2013-3-17_2,13,11.0,BEAR SUPREME (N094),A Suborics,D E Ferraris,120,1031,5,6 7 13,1:10.85,99.0
ST_2013-3-17_2,14,13.0,PRONOUNCED HONOUR (N313),H W Lai,P O'Sullivan,114,1213,11,11 13 14,1:10.99,99.0
ST_2013-3-17_3,1,7.0,PEPPERMINT (M192),O Doleuze,C Fownes,123,1075,5,8 8 8 1,1:35.36,34.0
ST_2013-3-17_3,2,2.0,PERCY JACKSON (N188),R Moore,S Woods,133,946,7,7 7 7 2,1:35.41,12.0
ST_2013-3-17_3,3,9.0,HECO RIDER (N061),C Williams,D Cruz,121,1200,4,4 2 2 3,1:35.54,3.0
ST_2013-3-17_3,4,8.0,DIVINE DIYA (P030),T Angland,P O'Sullivan,121,1173,3,5 5 5 4,1:35.59,11.0
ST_2013-3-17_3,5,11.0,THE FAST LANE (N079),K C Leung,L Ho,116,1152,2,6 6 6 5,1:35.67,7.9
ST_2013-3-17_3,6,6.0,WINNING INSTINCT (N121),D Whyte,C W Chang,127,1047,1,3 4 3 6,1:35.75,2.8
ST_2013-3-17_3,7,4.0,INDIGO WAY (M227),H W Lai,K L Man,130,1083,8,9 9 9 7,1:35.75,76.0
ST_2013-3-17_3,8,1.0,CHANCELLOR (M347),M Chadwick,A S Cruz,131,1125,11,2 1 1 8,1:35.95,9.8
ST_2013-3-17_3,9,5.0,AGIAAL (N177),U Rispoli,A Schutz,129,1070,6,10 10 10 9,1:35.96,14.0
ST_2013-3-17_3,10,3.0,SATIRICAL BOY (N439),C Y Ho,A T Millard,130,1284,10,11 11 11 10,1:36.51,99.0
ST_2013-3-17_3,11,10.0,ALL ROUND (N222),W M Lai,K L Man,119,1062,9,1 3 4 11,1:36.75,66.0
ST_2013-3-17_4,1,4.0,FULL VALUE (M413),G Mosse,R Gibson,127,1150,2,4 4 3 3 1,2:03.39,2.9
ST_2013-3-17_4,2,2.0,VICTORY MASCOT (CJ243),B Prebble,C Fownes,132,1000,7,13 12 10 10 2,2:03.43,15
ST_2013-3-17_4,3,5.0,ACTIVISM (N260),A Suborics,D E Ferraris,126,1008,6,8 8 9 8 3,2:03.61,16
ST_2013-3-17_4,4,1.0,SUPER STRIKE (CL393),T Angland,A Schutz,133,1036,3,5 5 6 7 4,2:03.63,11
ST_2013-3-17_4,5,3.0,BURGUNDY MAC (M205),C Y Ho,D E Ferraris,114,1003,12,10 10 11 12 5,2:03.65,17
ST_2013-3-17_4,6,14.0,BULLISH POWER (M330),M Chadwick,A S Cruz,112,1050,1,2 3 4 4 6,2:03.65,4.5
ST_2013-3-17_4,7,9.0,HOLLYWOOD KISS (M126),Y T Cheng,D Cruz,122,1009,10,7 7 7 6 7,2:03.75,21
ST_2013-3-17_4,8,6.0,FOLLOW THE WIND (M331),D Whyte,C H Yip,125,1163,13,3 2 2 2 8,2:03.80,13
ST_2013-3-17_4,9,10.0,PACKING DE LAGO (N278),R Fourie,P F Yiu,122,1109,8,1 1 1 1 9,2:03.88,19
ST_2013-3-17_4,10,8.0,BOSAMBO (N104),R Moore,S Woods,122,1116,14,14 13 14 11 10,2:03.95,34
ST_2013-3-17_4,11,7.0,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,123,1083,4,9 9 8 9 11,2:03.98,20
ST_2013-3-17_4,12,13.0,PUBLIC FIGURE (CK322),M L Yeung,A Lee,113,1150,11,12 14 13 14 12,2:04.06,64
ST_2013-3-17_4,13,11.0,KENSWORTH KID (N075),T Clark,R Gibson,118,1138,9,6 6 5 5 13,2:04.08,9.3
ST_2013-3-17_4,14,12.0,MOUNT VICTORY (CL033),H W Lai,P O'Sullivan,114,1118,5,11 11 12 13 14,2:04.18,99
ST_2013-3-17_4,WV,,BREEZE OF LUCK (CL124),W C Marwing,D J Hall,131,---,---,---,---,---
ST_2013-3-17_5,1,4.0,STERLING CITY (N152),B Prebble,J Moore,126,1015,7,8 5 1,1:09.34,2.1
ST_2013-3-17_5,2,11.0,NEW DEERFIELD (N005),C Williams,D Cruz,116,1005,6,11 9 2,1:09.38,5.7
ST_2013-3-17_5,3,10.0,CALIFORNIA BOUNTY (P222),M Chadwick,A S Cruz,114,978,3,1 1 3,1:09.65,11.0
ST_2013-3-17_5,4,6.0,CAPE CANAVERAL (N393),A Suborics,A S Cruz,122,1178,2,6 7 4,1:09.72,16.0
ST_2013-3-17_5,5,2.0,ABLE SPEED (CK210),U Rispoli,J Moore,132,1103,10,2 2 5,1:09.81,29.0
ST_2013-3-17_5,6,5.0,ROMAN SOLDIER (N372),D Whyte,C H Yip,123,1062,8,10 10 6,1:09.85,29.0
ST_2013-3-17_5,7,7.0,FIONN'S TREASURE (M386),T Angland,C S Shum,122,1151,5,3 6 7,1:09.94,8.4
ST_2013-3-17_5,8,1.0,WINDICATOR STAR (N233),Z Purton,C Fownes,133,1175,1,5 3 8,1:09.96,4.8
ST_2013-3-17_5,9,9.0,WINDICATOR POWER (CL424),C Y Ho,C Fownes,114,1181,9,4 4 9,1:10.63,73.0
ST_2013-3-17_5,10,3.0,PIZZAZZ (CL145),K C Leung,P O'Sullivan,125,1180,4,9 8 10,1:11.20,95.0
ST_2013-3-17_5,11,8.0,HEALTH WISE (P219),T H So,L Ho,115,1069,11,7 11 11,1:11.46,99.0
ST_2013-3-17_6,1,7.0,LORD DRAGON (N165),T Angland,C Fownes,127,1109,11,10 10 9 1,1:22.86,8
ST_2013-3-17_6,2,5.0,JUN JU (N291),Y T Cheng,C H Yip,131,1112,13,12 13 14 2,1:22.92,27
ST_2013-3-17_6,3,3.0,FLORAL MAN (N092),Z Purton,C S Shum,132,1149,14,13 14 13 3,1:23.05,6.4
ST_2013-3-17_6,4,8.0,BULLISH BOY (P008),M Chadwick,A S Cruz,122,1036,7,3 1 1 4,1:23.06,4.6
ST_2013-3-17_6,5,14.0,PRINCIPAL (P108),B Prebble,J Moore,125,1121,1,4 6 4 5,1:23.10,15
ST_2013-3-17_6,6,11.0,GREAT PEGASUS (CL359),M L Yeung,A Lee,120,1071,12,8 5 5 6,1:23.23,48
ST_2013-3-17_6,7,1.0,SIGHT LOVER (P061),D Whyte,J Size,133,1118,5,11 9 10 7,1:23.25,5.5
ST_2013-3-17_6,8,6.0,POWER BLITZ (N361),U Rispoli,P F Yiu,130,1210,9,14 12 11 8,1:23.28,52
ST_2013-3-17_6,9,2.0,DOUBLE DRAGON (CK019),C Y Lui,D Cruz,122,1025,4,1 3 2 9,1:23.31,12
ST_2013-3-17_6,10,4.0,HEART WOOD (M378),G Mosse,L Ho,132,1164,8,7 11 12 10,1:23.47,15
ST_2013-3-17_6,11,12.0,MEDIC KINGDOM (N238),R Fourie,A T Millard,122,1130,3,9 7 7 11,1:23.51,9.4
ST_2013-3-17_6,12,10.0,PEACEFUL MISSION (P114),O Doleuze,R Gibson,123,1058,6,6 8 8 12,1:23.62,8
ST_2013-3-17_6,13,13.0,SHAREMA FEELING (M195),A Suborics,D E Ferraris,120,1120,2,5 4 3 13,1:24.05,69
ST_2013-3-17_6,14,9.0,KEEP RUNNING (P076),W C Marwing,Y S Tsui,123,1207,10,2 2 6 14,1:25.11,99
ST_2013-3-17_6,WV,,TRIUMPHANT WAY (N060),W M Lai,T K Ng,115,---,---,---,---,---
ST_2013-3-17_7,1,1.0,AMBITIOUS DRAGON (CK399),Z Purton,A T Millard,126,1190,8,7 7 5 1,1:20.63,3.1
ST_2013-3-17_7,2,7.0,TIME AFTER TIME (M259),G Mosse,J Moore,126,1124,5,9 9 8 2,1:21.04,15.0
ST_2013-3-17_7,3,2.0,GLORIOUS DAYS (M353),D Whyte,J Size,126,1073,9,4 4 4 3,1:21.22,2.5
ST_2013-3-17_7,4,3.0,LUCKY NINE (CL259),B Prebble,C Fownes,126,1098,4,5 5 6 4,1:21.45,3.4
ST_2013-3-17_7,5,4.0,THUMBS UP (CK005),T Clark,C Fownes,126,1227,2,8 8 9 5,1:21.52,38.0
ST_2013-3-17_7,6,5.0,CAPTAIN SWEET (CL354),W C Marwing,J Moore,126,1173,3,3 3 3 6,1:21.56,19.0
ST_2013-3-17_7,7,8.0,ADMIRATION (CL216),U Rispoli,J Moore,126,1097,1,6 6 7 7,1:21.69,32.0
ST_2013-3-17_7,8,6.0,CERISE CHERRY (CL141),T Angland,D Cruz,126,1093,6,2 2 2 8,1:21.70,76.0
ST_2013-3-17_7,9,9.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,126,1091,7,1 1 1 9,1:21.90,54.0
ST_2013-3-17_8,1,1.0,AKEED MOFEED (P125),D Whyte,R Gibson,126,1198,3,5 6 9 7 1,2:01.84,1.8
ST_2013-3-17_8,2,14.0,ENDOWING (N371),D Dunn,J Size,126,1066,1,6 5 5 5 2,2:01.91,37
ST_2013-3-17_8,3,3.0,GOLD-FUN (P045),O Doleuze,R Gibson,126,1209,11,3 3 6 4 3,2:01.94,5.3
ST_2013-3-17_8,4,10.0,RAINBOW CHIC (P118),B Prebble,C Fownes,126,1106,8,9 9 8 8 4,2:02.05,11
ST_2013-3-17_8,5,13.0,POETIC JUSTICE (P182),G Mosse,J Moore,126,1078,9,13 13 13 13 5,2:02.09,17
ST_2013-3-17_8,6,2.0,AUTUMN GOLD (P044),R Moore,S Woods,126,1052,12,12 12 12 11 6,2:02.17,16
ST_2013-3-17_8,7,5.0,PRESIDENT LINCOLN (N267),M Chadwick,C S Shum,126,1149,4,8 8 7 9 7,2:02.22,21
ST_2013-3-17_8,8,12.0,BEST SHOW (N438),Z Purton,C Fownes,126,1080,10,11 11 10 12 8,2:02.41,65
ST_2013-3-17_8,9,6.0,ASHKIYR (P151),W C Marwing,J Moore,126,1091,13,10 10 11 10 9,2:02.43,9.8
ST_2013-3-17_8,10,4.0,IT HAS TO BE YOU (N356),T Clark,J Size,126,1106,7,7 7 3 3 10,2:02.50,27
ST_2013-3-17_8,11,7.0,WAH MAY STAR (M254),C Williams,Y S Tsui,126,1169,6,4 4 4 6 11,2:02.79,38
ST_2013-3-17_8,12,11.0,ALBICELESTE (P273),T Angland,J Moore,126,1025,2,2 2 1 1 12,2:03.55,99
ST_2013-3-17_8,13,9.0,JUN GONG (N325),Y T Cheng,C H Yip,126,1140,5,1 1 2 2 13,2:03.66,99
ST_2013-3-17_8,WV,8.0,MIZANI (P124),U Rispoli,R Gibson,126,---,---,---,---,---
ST_2013-3-17_9,1,7.0,VICTORIUS (N423),D Whyte,J Size,121,1094,5,7 6 1,1:09.50,2.6
ST_2013-3-17_9,2,8.0,AEROVELOCITY (P069),T Clark,P O'Sullivan,120,1176,8,8 8 2,1:09.59,99.0
ST_2013-3-17_9,3,11.0,EXCITING DREAM (P191),W C Marwing,J Moore,115,1109,14,14 12 3,1:09.75,4.0
ST_2013-3-17_9,4,12.0,BOMBER JET (N225),T H So,K W Lui,111,1156,10,10 11 4,1:09.76,32.0
ST_2013-3-17_9,5,4.0,BIG FOUR (P102),O Doleuze,C W Chang,125,1111,13,11 10 5,1:09.80,9.1
ST_2013-3-17_9,6,1.0,BULLISH FRIEND (N333),M Chadwick,A S Cruz,126,1110,3,1 1 6,1:09.82,3.1
ST_2013-3-17_9,7,2.0,NORDIC ONE (N370),U Rispoli,D Cruz,128,1018,4,6 4 7,1:09.99,99.0
ST_2013-3-17_9,8,10.0,COUNTRY CHARM (M252),K C Leung,D J Hall,115,1208,2,4 5 8,1:10.10,68.0
ST_2013-3-17_9,9,3.0,GOOD TREASURE (P193),A Suborics,P F Yiu,127,1128,9,9 9 9,1:10.21,99.0
ST_2013-3-17_9,10,13.0,BORN TO WIN (N386),C Y Ho,C Fownes,112,1043,12,12 14 10,1:10.47,99.0
ST_2013-3-17_9,11,14.0,SAMADHI (N200),H W Lai,K L Man,112,1071,1,2 2 11,1:10.53,32.0
ST_2013-3-17_9,12,5.0,FLYING CHAPARRAL (M245),C K Tong,B K Ng,119,1164,7,5 7 12,1:10.61,99.0
ST_2013-3-17_9,13,6.0,KING DERBY (P225),T Angland,C S Shum,121,1026,6,3 3 13,1:10.68,90.0
ST_2013-3-17_9,14,9.0,KING TAI SING (P175),R Fourie,A T Millard,118,1080,11,13 13 14,1:10.78,37.0
ST_2013-3-20_1,1,11.0,PLOT RATIO (CK044),H W Lai,T W Leung,111,1162,6,7 6 1,1:09.60,6.5
ST_2013-3-20_1,2,7.0,TAKE THE RAP (CL369),D Whyte,T K Ng,123,1054,2,4 4 2,1:09.84,4.1
ST_2013-3-20_1,3,4.0,GRACYTOM (CL408),Z Purton,C Fownes,129,1059,9,3 3 3,1:09.88,5.1
ST_2013-3-20_1,4,10.0,PETIT PRINCE (N049),T H So,A Schutz,110,1053,10,10 9 4,1:10.10,43
ST_2013-3-20_1,5,5.0,K-MOOCHI (N035),Y T Cheng,C H Yip,125,1088,5,1 2 5,1:10.18,30
ST_2013-3-20_1,6,1.0,FORZA (N276),T Clark,Y S Tsui,133,1116,4,5 5 6,1:10.25,2.7
ST_2013-3-20_1,7,8.0,BINGO BINGO (CL196),C Y Lui,D Cruz,108,1102,7,8 11 7,1:10.28,18
ST_2013-3-20_1,8,6.0,GOAL AND GOLD (N229),K C Leung,J Size,121,990,3,9 7 8,1:10.71,27
ST_2013-3-20_1,9,3.0,KOWLOON EAST KING (N215),C Y Ho,A T Millard,127,1138,1,2 1 9,1:11.23,14
ST_2013-3-20_1,10,9.0,OCEAN BRIGHT (M270),M L Yeung,A Lee,114,1155,11,11 10 10,1:11.46,54
ST_2013-3-20_1,11,2.0,GABRIAL THE KING (N319),M Chadwick,S Woods,131,1032,8,6 8 11,1:11.57,48
ST_2013-3-20_1,WV,12.0,KING OF FISH II (CL264),W M Lai,C W Chang,113,---,---,---,---,---
ST_2013-3-20_2,1,7.0,TIPPERARY DAVOR (N301),D Whyte,T K Ng,127,1084,14,5 6 6 5 1,1:51.28,7.9
ST_2013-3-20_2,2,5.0,MR MARFACH (M067),Y T Cheng,L Ho,129,1018,11,11 10 8 8 2,1:51.29,6.7
ST_2013-3-20_2,3,12.0,MEDIC CHAMPION (M054),C Y Lui,A T Millard,110,1240,2,4 3 4 6 3,1:51.39,8.3
ST_2013-3-20_2,4,11.0,HERO'S WIN (M170),R Fourie,Y S Tsui,120,1049,6,9 8 9 10 4,1:51.45,26.0
ST_2013-3-20_2,5,1.0,HANDSOME BATCHELOR (CL076),C Y Ho,D J Hall,130,1082,12,3 2 2 1 5,1:51.49,5.6
ST_2013-3-20_2,6,13.0,SPARKLING (CK149),T H So,K L Man,110,1063,3,7 9 10 9 6,1:51.57,11.0
ST_2013-3-20_2,7,9.0,RAINBOW SEEKER (CK300),T Clark,S Woods,122,1128,5,2 1 1 2 7,1:51.76,15.0
ST_2013-3-20_2,8,2.0,DANESOUTH (CL001),K C Leung,T W Leung,130,1115,7,6 7 7 7 8,1:51.91,11.0
ST_2013-3-20_2,9,3.0,MIRAGE R (M055),T Angland,C S Shum,130,1130,10,10 11 12 12 9,1:52.04,12.0
ST_2013-3-20_2,10,10.0,FANTASTISCH (CK017),O Doleuze,R Gibson,120,1012,8,1 4 5 4 10,1:52.04,6.0
ST_2013-3-20_2,11,8.0,ABLE DRAGON (CJ308),M L Yeung,A Lee,124,1076,13,13 13 11 11 11,1:52.29,16.0
ST_2013-3-20_2,12,4.0,BEST NOODLE (CJ278),H W Lai,K W Lui,127,1114,9,8 5 3 3 12,1:52.70,38.0
ST_2013-3-20_2,13,6.0,KING OF WINE (N258),A Suborics,P O'Sullivan,127,1082,1,14 14 14 13 13,1:52.79,72.0
ST_2013-3-20_2,14,14.0,HAPPY EAGLE (CL347),C K Tong,B K Ng,112,964,4,12 12 13 14 14,1:53.03,45.0
ST_2013-3-20_3,1,4.0,FREE JUDGEMENT (M163),Y T Cheng,S Woods,125,1131,4,9 9 9 1,1:38.25,4.4
ST_2013-3-20_3,2,1.0,SILVER GRECIAN (CL323),B Prebble,J Moore,133,1066,3,7 7 7 2,1:38.50,7.2
ST_2013-3-20_3,3,2.0,NOBLE ALPHA (M339),T Clark,C W Chang,130,1087,1,3 4 2 3,1:38.60,4.5
ST_2013-3-20_3,4,8.0,CLASSIC JEWELLERY (M329),D Whyte,J Size,118,1031,5,5 5 5 4,1:38.89,7.2
ST_2013-3-20_3,5,7.0,KEEN WONGCHOY (CL223),K C Leung,A Schutz,117,1039,2,6 6 4 5,1:39.12,5.3
ST_2013-3-20_3,6,9.0,JOLLY FINE (M294),M Chadwick,P F Yiu,116,1088,9,8 8 8 6,1:39.40,14.0
ST_2013-3-20_3,7,5.0,DOUBLE GLORY (P181),H W Lai,Y S Tsui,122,1091,8,4 3 6 7,1:40.19,16.0
ST_2013-3-20_3,8,3.0,KING OF REASON (M154),C Y Lui,P F Yiu,117,1099,7,2 2 3 8,1:40.25,23.0
ST_2013-3-20_3,9,6.0,MASQUERADER (N234),R Fourie,A T Millard,123,1146,6,1 1 1 9,1:40.28,7.5
ST_2013-3-20_4,1,11.0,EL GRANDE (CL378),M Chadwick,D J Hall,114,1058,6,11 6 1,1:09.36,9.8
ST_2013-3-20_4,2,8.0,HI MOLLY (N355),Y T Cheng,Y S Tsui,127,1123,9,1 1 2,1:09.47,22.0
ST_2013-3-20_4,3,4.0,EXPEDITE (N111),T H So,B K Ng,125,1066,5,4 2 3,1:09.57,13.0
ST_2013-3-20_4,4,2.0,QUANTUM POWER (M134),O Doleuze,R Gibson,132,1074,4,10 5 4,1:09.69,8.5
ST_2013-3-20_4,5,9.0,DARPANA (CK256),R Fourie,D E Ferraris,123,1037,7,12 12 5,1:10.10,22.0
ST_2013-3-20_4,6,1.0,O'HALO (N066),D Whyte,J Size,133,1163,1,5 4 6,1:10.10,3.4
ST_2013-3-20_4,7,7.0,HAPPY HOMING (N182),Z Purton,C H Yip,127,1086,12,8 11 7,1:10.12,30.0
ST_2013-3-20_4,8,6.0,RED LUCKY STAR (M074),C K Tong,C W Chang,126,1184,2,6 10 8,1:10.19,4.8
ST_2013-3-20_4,9,12.0,CITY OF LIGHTS (N161),C Y Ho,C Fownes,112,1057,11,9 9 9,1:10.51,14.0
ST_2013-3-20_4,10,3.0,STORM UNICORN (M311),H W Lai,T W Leung,130,1063,3,7 7 10,1:10.88,30.0
ST_2013-3-20_4,11,5.0,JADE PIPPO (P052),K C Leung,P F Yiu,126,1029,8,3 8 11,1:10.97,5.6
ST_2013-3-20_4,12,10.0,OCEAN WIDE (CJ132),W M Lai,T K Ng,123,1143,10,2 3 12,1:11.17,59.0
ST_2013-3-20_5,1,11.0,SMILING WATCH (M325),M L Yeung,K W Lui,115,1139,10,9 6 1,1:09.59,18
ST_2013-3-20_5,2,6.0,RAINBOW FIGHTER (N193),D Whyte,D E Ferraris,121,1064,12,6 3 2,1:09.65,6.9
ST_2013-3-20_5,3,8.0,CITY POWER (M066),H W Lai,Y S Tsui,116,1092,11,3 2 3,1:09.66,25
ST_2013-3-20_5,4,4.0,MEDALLIST (N024),B Prebble,D J Hall,122,1136,8,11 10 4,1:09.70,9.9
ST_2013-3-20_5,5,10.0,REWARDING HERO (N376),W C Marwing,J Moore,118,1117,4,4 7 5,1:09.80,5
ST_2013-3-20_5,6,2.0,SLICK BULLET (N141),C Y Ho,C Fownes,122,1096,5,2 4 6,1:09.86,2.9
ST_2013-3-20_5,7,7.0,RED COURAGE (N110),T Clark,J Size,121,1092,9,5 5 7,1:09.92,20
ST_2013-3-20_5,8,3.0,HAPPY FOREVER (M034),O Doleuze,C W Chang,124,1101,2,7 9 8,1:09.96,6.3
ST_2013-3-20_5,9,9.0,MAGNUMOUS (N251),M Chadwick,A S Cruz,116,1038,3,8 8 9,1:10.06,13
