day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2004-2-22_8,2,13.0,ELEGANT FASHION (CC190),G Mosse,D A Hayes,122,1115,5,2:02.40,1.5
ST_2004-2-22_8,3,2.0,BOWMAN'S CROSSING (CB138),D Whyte,D Oughton,126,1123,10,2:02.50,16.0
ST_2004-2-22_8,4,6.0,RIVER DANCER (CC109),G Schofield,J Size,126,1015,6,2:02.60,14.0
ST_2004-2-22_8,5,4.0,RED PEPPER (CA196),A Marcus,C H Yip,126,1015,9,2:02.70,30.0
ST_2004-2-22_8,6,7.0,RAIDER (CC009),R Fradd,A S Cruz,126,1069,3,2:02.70,16.0
ST_2004-2-22_8,7,1.0,PRECISION (CA209),M Kinane,D Oughton,126,1144,7,2:02.80,13.0
ST_2004-2-22_8,8,11.0,MAGIC MAIL (CD095),D Dunn,D A Hayes,126,1224,8,2:02.80,40.0
ST_2004-2-22_8,9,9.0,HELENE VITALITY (CA030),C Williams,C S Shum,126,1028,1,2:02.90,95.0
ST_2004-2-22_8,10,10.0,LIBERAL'S CHOICE (CC345),S Dye,J Size,126,1033,4,2:03.10,11.0
ST_2004-2-22_8,11,8.0,INDUSTRIAL SUCCESS (CC317),D Boeuf,C H Yip,126,1033,11,2:03.10,21.0
ST_2004-2-22_8,12,12.0,CHEERS HONG KONG (CA172),W M Lai,I W Allan,126,1050,2,2:03.60,99.0
ST_2004-2-22_8,13,3.0,DR MORE (BV164),T Mundry,J Size,126,1186,12,2:03.90,39.0
ST_2004-2-22_9,1,9.0,WYNDAM EASY (CB273),G Mosse,D A Hayes,124,1159,11,1:22.50,7.4
ST_2004-2-22_9,2,4.0,BEARCAT (CC038),F Coetzee,A S Cruz,130,1121,8,1:22.90,2.2
ST_2004-2-22_9,3,2.0,KIDDYLAND (CC063),D Whyte,D E Ferraris,132,1126,5,1:23.10,11.0
ST_2004-2-22_9,4,1.0,DASHING WINNER (CA018),W Woods,B K Ng,132,1122,10,1:23.10,25.0
ST_2004-2-22_9,5,11.0,DANEHILL WARRIOR (CB452),M Kinane,K W Lui,121,999,1,1:23.30,13.0
ST_2004-2-22_9,6,3.0,DELIGHTFUL WIN (CC154),G Schofield,J Moore,131,1009,4,1:23.40,6.1
ST_2004-2-22_9,7,7.0,NOBLE CHAMPION (CC287),P H Lo,Y O Wong,116,1133,6,1:24.00,7.7
ST_2004-2-22_9,8,8.0,MILITARY OPTION (CD237),K C Tsang,C Fownes,124,1130,3,1:24.20,75.0
ST_2004-2-22_9,9 DH,5.0,CHIU CHOW BROTHER (CA216),S Dye,J Size,130,1092,13,1:24.30,15.0
ST_2004-2-22_9,9 DH,14.0,HARVEST (CD125),H K Yim,D Hill,113,1025,9,1:24.30,99.0
ST_2004-2-22_9,11,10.0,HAPPY MOMENTUM (BV264),W M Lai,T K Ng,122,1155,7,1:24.50,99.0
ST_2004-2-22_9,12,12.0,RED POWER (CD077),K S Yu,C S Shum,120,974,14,1:24.50,99.0
ST_2004-2-22_9,13,13.0,TRAVEL LEADER (CD226),S K Sit,S T Wong,116,1101,2,1:24.80,99.0
ST_2004-2-22_9,14,6.0,BEAR DOMINANCE (CD235),R Fradd,G Lane,129,1047,12,1:25.20,41.0
ST_2004-2-28_1,1,12.0,SHARKI (CD267),A Delpech,A T Millard,116,1113,12,0:56.90,5.4
ST_2004-2-28_1,2,10.0,GREAT WIN (CD223),D Dunn,D A Hayes,116,1124,13,0:57.00,1.7
ST_2004-2-28_1,3,9.0,DRAGON AND GOLD (CD244),D Whyte,C H Yip,117,1091,10,0:57.20,6.6
ST_2004-2-28_1,4,2.0,CLASSA FOR EVER (CD085),M W Leung,L Ho,120,1075,6,0:58.10,13.0
ST_2004-2-28_1,5,11.0,LEGIONNAIRE (CD263),S Dye,J Moore,116,1174,11,0:58.50,15.0
ST_2004-2-28_1,6,7.0,PURPLE GOLD (CD249),K C Tsang,B K Ng,125,1121,2,0:58.60,40.0
ST_2004-2-28_1,7,5.0,LUCKY CORDELIA (CD088),G Schofield,L Ho,125,1027,3,0:58.70,65.0
ST_2004-2-28_1,8,4.0,JOY AND TREASURE (CD251),G Mosse,K L Man,125,1022,5,0:58.80,24.0
ST_2004-2-28_1,9,3.0,COULDN'T CARE LESS (CD009),A Marcus,I W Allan,125,1023,9,0:58.90,83.0
ST_2004-2-28_1,10,1.0,BAUHINIA (CD118),W Woods,S Woods,125,1015,1,0:59.20,42.0
ST_2004-2-28_1,11,6.0,PLEDGE OF HONOR (CD171),T Mundry,D E Ferraris,125,956,4,0:59.80,99.0
ST_2004-2-28_1,12,13.0,ZHI YOU SPIRIT (CD241),R Fradd,A T Millard,117,1075,7,0:59.90,32.0
ST_2004-2-28_1,13,8.0,VITAL FOUNTAIN (CD001),W M Lai,I W Allan,125,929,8,1:01.00,99.0
ST_2004-2-28_10,1,13.0,SUPER IDEAL (CC223),A Marcus,K L Man,117,1081,5,1:36.60,5.6
ST_2004-2-28_10,2,4.0,EAST OCEAN DRAGON (CB194),R Fradd,A S Cruz,115,1065,8,1:36.60,6.9
ST_2004-2-28_10,3,10.0,GOOD HEART (CC026),T Mundry,C Fownes,119,1103,3,1:36.60,7.6
ST_2004-2-28_10,4 DH,2.0,HAPPY PARTNERS (CD056),S Dye,J Size,129,1039,9,1:37.00,4.6
ST_2004-2-28_10,4 DH,12.0,INSIDE MAIL (CD138),D Dunn,D A Hayes,118,1225,13,1:37.00,13
ST_2004-2-28_10,6,14.0,DIAMOND MOON (CB019),M W Leung,S Woods,108,1082,10,1:37.00,41
ST_2004-2-28_10,7,11.0,COMME D'HABITUDE (CA107),M Kinane,D E Ferraris,118,1189,2,1:37.30,35
ST_2004-2-28_10,8,9.0,JUST A MARTIAN (CD197),G Schofield,D Cruz,120,1077,11,1:37.30,36
ST_2004-2-28_10,9,6.0,VICTORY MARBLE (BV275),S K Sit,K C Lo,125,1167,7,1:37.50,99
ST_2004-2-28_10,10,5.0,SPRINTER (CA067),D Whyte,P F Yiu,126,1117,6,1:37.60,5.7
ST_2004-2-28_10,11,8.0,SMART HORSE (BV096),D Boeuf,K W Lui,122,1033,12,1:37.60,70
ST_2004-2-28_10,12,1.0,PRINCE GOLF (CB328),W M Lai,C H Yip,119,1157,14,1:37.70,32
ST_2004-2-28_10,13,7.0,SANBENITO (CC256),F Coetzee,G Lane,124,1195,4,1:37.70,7.3
ST_2004-2-28_10,14,3.0,SERIOUS PLAY (CC003),H W Lai,L Ho,119,1087,1,1:37.70,52
ST_2004-2-28_10,WV,,STRONG SUN (CB305),M Rodd,J Moore,129,---,---,---,---
ST_2004-2-28_10,WV,,WINFIELD (CD157),K S Yu,I W Allan,131,---,---,---,---
ST_2004-2-28_2,1,2.0,NOBLE ZOOM (CC298),G Mosse,D A Hayes,132,1065,4,1:24.10,2.6
ST_2004-2-28_2,2,1.0,GREAT DRAGON (CB060),P H Lo,C H Yip,123,1004,8,1:24.20,17.0
ST_2004-2-28_2,3,7.0,SAMMY TREASURE (CA324),T Mundry,Y O Wong,129,1111,1,1:24.40,9.7
ST_2004-2-28_2,4,6.0,NAOMERIC TE SPECSO (CC093),A Marcus,J Moore,131,1059,13,1:24.40,5.7
ST_2004-2-28_2,5,4.0,ETERNAL FUN (BT276),F Coetzee,D Hill,131,1147,12,1:24.40,20.0
ST_2004-2-28_2,6,5.0,MR PRESIDENT (CA178),M Kinane,C Fownes,131,1167,7,1:24.50,10.0
ST_2004-2-28_2,7,11.0,ELEGANCE (BV119),D Whyte,D E Ferraris,124,1031,11,1:24.60,9.8
ST_2004-2-28_2,8,10.0,SUPRA SMART KID (CC122),C Williams,D Oughton,126,1066,9,1:24.60,17.0
ST_2004-2-28_2,9,12.0,ELVIS (CC078),D Boeuf,G Lane,124,998,5,1:24.60,27.0
ST_2004-2-28_2,10,13.0,WATCHMAN (CB327),M Rodd,B K Ng,123,1075,14,1:24.60,25.0
ST_2004-2-28_2,11,14.0,WINMARK (CA137),S K Sit,S T Wong,113,1089,3,1:24.80,92.0
ST_2004-2-28_2,12,3.0,RECOGNITION (BT042),C K Tong,C S Shum,122,1070,10,1:24.80,15.0
ST_2004-2-28_2,13,9.0,STRAIGHT WIN (CB069),A Delpech,T W Leung,126,1043,2,1:24.90,32.0
ST_2004-2-28_2,14,8.0,MILLENNIUM DAWN (BV168),H W Lai,L Ho,117,1058,6,1:25.40,58.0
ST_2004-2-28_3,1,4.0,MAGNIFIER (CA139),D Whyte,C H Yip,126,1175,3,1:48.50,9.0
ST_2004-2-28_3,2,6.0,EQUATOR KID (CC134),G Mosse,D A Hayes,122,1066,2,1:48.50,6.2
ST_2004-2-28_3,3,10.0,LUCKSWELL (CA171),M Rodd,J Moore,114,1051,8,1:48.60,15.0
ST_2004-2-28_3,4,7.0,FLYING BISHOP (CA296),A Marcus,P F Yiu,119,1041,1,1:48.70,5.4
ST_2004-2-28_3,5,1.0,DARWIN (CA068),D Boeuf,J Size,130,1137,5,1:49.00,16.0
ST_2004-2-28_3,6,2.0,SIROCCO (CA169),A Delpech,A T Millard,127,1086,7,1:49.00,9.8
ST_2004-2-28_3,7,8.0,JAZZ BEAT (CC172),G Schofield,C Fownes,119,1135,10,1:49.30,11.0
ST_2004-2-28_3,8,3.0,GIFT (CB246),S Dye,J Size,126,1118,9,1:49.50,2.9
ST_2004-2-28_3,9,5.0,MAGIC HANDS (BT287),M Kinane,D Oughton,124,1014,6,1:49.60,11.0
ST_2004-2-28_3,10,9.0,INSOCIABLE (CB435),R Fradd,J Size,117,1080,4,1:50.50,44.0
ST_2004-2-28_4,1,12.0,WINNING SMILE (CC177),R Fradd,K L Man,116,1122,10,1:40.20,5.3
ST_2004-2-28_4,2,3.0,MAXIMUM JOY (CA025),A Delpech,T W Leung,125,1059,13,1:40.70,33.0
ST_2004-2-28_4,3,11.0,LUCKY DICE (CB101),C Williams,K W Lui,115,1194,2,1:40.90,19.0
ST_2004-2-28_4,4,4.0,MAGIC TOUCH (CB394),M W Leung,L Ho,119,1124,9,1:41.00,15.0
ST_2004-2-28_4,5,1.0,MR BASKETBALL (BV189),M Kinane,D Oughton,129,1062,5,1:41.10,4.3
ST_2004-2-28_4,6,10.0,WADADELIGHT (CC340),D Whyte,T K Ng,116,1012,6,1:41.20,3.3
ST_2004-2-28_4,7,6.0,MADE IN HONGKONG (CD139),A Marcus,C S Shum,123,1099,3,1:41.50,11.0
ST_2004-2-28_4,8,2.0,TOUCH OF CLASS (CB129),M Rodd,J Moore,128,1244,7,1:42.00,12.0
ST_2004-2-28_4,9,5.0,CYBER GULCH (BV300),W Woods,S Woods,123,1045,1,1:42.10,17.0
ST_2004-2-28_4,10,13.0,GOOD BOY (CB437),G Schofield,C H Yip,115,1058,12,1:42.10,13.0
ST_2004-2-28_4,11,14.0,ON SHAN EXPRESS (CB362),D Dunn,D A Hayes,115,1154,4,1:42.40,57.0
ST_2004-2-28_4,12,7.0,WEI SHAN (CC303),D Boeuf,D Cruz,123,1041,14,1:43.10,99.0
ST_2004-2-28_4,13,9.0,DESERT HERO (CD016),F Coetzee,A S Cruz,118,1076,11,1:44.40,91.0
ST_2004-2-28_4,14,8.0,TELECOM CAESAR (CD161),K S Yu,Y O Wong,120,1099,8,0:00.00,99.0
ST_2004-2-28_5,1,8.0,THISTLEJADE (CA161),S Dye,J Size,118,1076,8,2:03.50,12
ST_2004-2-28_5,2,3.0,NATURAL ECHO (CB326),G Mosse,K L Man,124,1157,7,2:03.70,5.6
ST_2004-2-28_5,3,12.0,MAMOUSKA (CB444),W M Lai,C H Yip,114,1020,3,2:03.90,10
ST_2004-2-28_5,4,2.0,GREAT SENSATION (CB143),D Dunn,K C Lo,125,1022,9,2:04.20,31
ST_2004-2-28_5,5,4.0,VENETIAN MASTER (CB334),D Whyte,D E Ferraris,124,1089,12,2:04.30,6.3
ST_2004-2-28_5,6,10.0,CHAMPION BOY (CB056),G Schofield,C Fownes,116,1080,10,2:04.50,26
ST_2004-2-28_5,7,5.0,CHINA CAT (CC114),R Fradd,A S Cruz,123,1191,1,2:04.50,8.6
ST_2004-2-28_5,8,1.0,LIGHT FOOT (CB436),P H Lo,C S Shum,120,1113,2,2:04.60,31
ST_2004-2-28_5,9,14.0,DIVINE FEELING (CA355),C Williams,D A Hayes,113,1078,5,2:04.70,32
ST_2004-2-28_5,10,7.0,TUSITALA (CC052),M Kinane,D Oughton,119,1297,6,2:04.90,3
ST_2004-2-28_5,11,13.0,BIEN BIEN HEART (CC095),A Delpech,T K Ng,113,1121,4,2:04.90,10
ST_2004-2-28_5,12,6.0,CLAWS OF THUNDER (CB292),D Boeuf,B K Ng,121,1031,13,2:05.00,42
ST_2004-2-28_5,13,11.0,FABULOUS (CA152),M W Leung,S Woods,109,980,11,2:05.90,90
ST_2004-2-28_5,WV,9.0,GOT IT RIGHT (CB258),C K Tong,I W Allan,107,---,---,---,---
ST_2004-2-28_6,1,12.0,SPECIAL KING PRAWN (CD212),W M Lai,I W Allan,116,957,3,0:56.90,31.0
ST_2004-2-28_6,2,8.0,HIGHLILLI (CD092),F Coetzee,A S Cruz,122,1218,14,0:57.10,2.1
ST_2004-2-28_6,3,7.0,HELENE PILLAGING (CC084),G Mosse,D A Hayes,122,1223,12,0:57.30,8.5
ST_2004-2-28_6,4,4.0,JOY FAY FAY (CC136),G Schofield,D Cruz,125,1174,11,0:57.40,11.0
ST_2004-2-28_6,5,2.0,GOLDEN CARE (CD188),A Delpech,A T Millard,127,1088,8,0:57.50,7.7
ST_2004-2-28_6,6,6.0,GRAND FIGHTER (CA225),M Rodd,B K Ng,122,1056,4,0:57.60,34.0
ST_2004-2-28_6,7,5.0,WHATABOB (CD213),A Marcus,J Moore,124,1146,10,0:57.60,24.0
ST_2004-2-28_6,8,1.0,GENERAL KINGY (CB039),S K Sit,K W Lui,129,1178,5,0:57.70,78.0
ST_2004-2-28_6,9,13.0,LUCKY TRIO (CB199),R Fradd,J Size,116,1157,2,0:57.70,18.0
ST_2004-2-28_6,10,9.0,OKEYDOKEY (CD190),M Kinane,D E Ferraris,120,1002,6,0:57.70,27.0
ST_2004-2-28_6,11,3.0,JOLLY GAINS (CB232),D Whyte,C H Yip,125,1180,1,0:57.70,6.3
ST_2004-2-28_6,12,11.0,SOLAR EMPIRE (CB299),C Williams,Y O Wong,117,1110,13,0:57.70,66.0
ST_2004-2-28_6,13,14.0,BOLD FIGHTER (CC286),M W Leung,S Woods,108,1075,9,0:58.30,99.0
ST_2004-2-28_6,14,10.0,RUN AND WIN (CA131),D Boeuf,L Ho,118,1179,7,0:58.60,47.0
ST_2004-2-28_7,1,1.0,SATURN (CD154),W M Lai,I W Allan,129,1037,4,1:48.40,18.0
ST_2004-2-28_7,2,2.0,SHANE (CC232),A Marcus,J Moore,124,1124,3,1:48.70,2.6
ST_2004-2-28_7,3,5.0,AIN'T HERE (CC288),G Mosse,D A Hayes,122,1156,5,1:48.70,9.3
ST_2004-2-28_7,4,4.0,NATIVE DREAM (CD222),D Dunn,D A Hayes,123,1134,7,1:49.20,4.0
ST_2004-2-28_7,5,6.0,FLORAL DYNAMITE (CB298),D Boeuf,K W Lui,121,1088,9,1:49.20,17.0
ST_2004-2-28_7,6,10.0,WINNING KEVIN (CD051),A Delpech,A T Millard,114,1095,6,1:49.60,19.0
ST_2004-2-28_7,7,7.0,NILOMETER (CD052),F Coetzee,A S Cruz,117,1082,8,1:49.60,13.0
ST_2004-2-28_7,8,8.0,MIGHTY HUGO (CB413),S Dye,J Size,116,1165,1,1:49.80,8.3
ST_2004-2-28_7,9,3.0,KIDDY SING (CD005),D Whyte,D E Ferraris,123,1011,2,1:49.90,26.0
ST_2004-2-28_7,10,9.0,LITTLE ELEPHANT (CB217),R Fradd,A T Millard,116,1162,10,1:50.50,12.0
ST_2004-2-28_8,1,11.0,SPEEDY EXPRESS (CB365),R Fradd,D A Hayes,119,1022,2,1:09.90,33.0
ST_2004-2-28_8,2,9.0,AMAZING (CB331),D Whyte,D E Ferraris,120,1033,6,1:09.90,3.6
ST_2004-2-28_8,3,7.0,SOUNDS BETTER (CC104),G Schofield,L Ho,122,1064,3,1:10.00,10.0
ST_2004-2-28_8,4,10.0,JOYFUL MASTER (CA289),W Woods,S Woods,120,1077,8,1:10.00,25.0
ST_2004-2-28_8,5,8.0,TANAHMERAH (CC051),D Dunn,D Hill,122,1158,4,1:10.20,26.0
ST_2004-2-28_8,6,12.0,UPBEAT (CC347),S Dye,J Size,117,1178,12,1:10.30,19.0
ST_2004-2-28_8,7,4.0,WISHMASTER (CB240),H K Yim,T W Leung,126,1034,9,1:10.50,25.0
ST_2004-2-28_8,8,1.0,TRUST ME (CA144),C Williams,P F Yiu,129,1034,5,1:10.50,10.0
ST_2004-2-28_8,9,6.0,FREEBIRD (CC319),D Boeuf,D Cruz,124,1044,10,1:10.70,18.0
ST_2004-2-28_8,10,5.0,MAJOR BEE (CB374),K C Tsang,B K Ng,125,1209,1,1:11.10,11.0
ST_2004-2-28_8,11,2.0,BORN DRAGON (BS215),M Kinane,C Fownes,128,1097,11,1:11.30,13.0
ST_2004-2-28_8,12,3.0,SHARE THE FUN (CC111),G Mosse,K L Man,126,1131,7,1:12.50,3.0
ST_2004-2-28_9,1,5.0,GREEN CHANNEL (CD236),G Mosse,D A Hayes,125,1082,11,1:35.90,7.9
ST_2004-2-28_9,2,6.0,MEDIC CORPS (CB200),F Coetzee,A S Cruz,125,1105,7,1:36.20,12.0
ST_2004-2-28_9,3,14.0,AMBITIOUS TYCOON (CB157),W M Lai,C H Yip,114,1022,12,1:36.20,8.9
ST_2004-2-28_9,4,7.0,MULTIWINNING (CC083),S Dye,J Size,123,1085,14,1:36.30,13.0
ST_2004-2-28_9,5,3.0,HONOUR SUPREME (CB393),D Boeuf,B K Ng,128,1076,5,1:36.30,29.0
ST_2004-2-28_9,6,4.0,CARACOLER (CA365),A Delpech,A T Millard,126,1127,8,1:36.40,99.0
ST_2004-2-28_9,7,10.0,SPARKLING STAR (CD055),S K Sit,K W Lui,121,1105,9,1:36.40,11.0
ST_2004-2-28_9,8,13.0,SUPER BLITZ (CB120),C Williams,C S Shum,117,1026,1,1:36.40,10.0
ST_2004-2-28_9,9,11.0,CHIU CHOW BROTHER (CA216),G Schofield,J Size,119,1087,4,1:36.40,42.0
ST_2004-2-28_9,10,2.0,CLASSIC MASTER (BV338),D Whyte,J Moore,128,1110,2,1:36.50,4.1
ST_2004-2-28_9,11,1.0,NORTHERN GOLD BALL (BV008),T Mundry,D E Ferraris,129,1090,13,1:36.60,20.0
ST_2004-2-28_9,12,12.0,CONNOISSEUR'S LOVE (CD234),M Kinane,D Oughton,118,981,6,1:36.70,27.0
ST_2004-2-28_9,13,8.0,SUMMERLAND (CD074),A Marcus,I W Allan,123,1072,10,1:36.80,4.3
ST_2004-2-28_9,14,9.0,SUNSEEN (CB208),M Rodd,J Moore,123,1014,3,1:36.90,60.0
ST_2004-2-7_1,1,8.0,DANEPRINT (CC221),P H Lo,G Lane,118,1035,6,1:24.90,8.6
ST_2004-2-7_1,2,10.0,COSMO STAR (CA260),G Mosse,K L Man,125,1042,3,1:24.90,10
ST_2004-2-7_1,3,4.0,CASH KING (CB332),D Whyte,Y O Wong,131,1058,4,1:24.90,2.9
ST_2004-2-7_1,4,13.0,ELEGANCE (BV119),R Fradd,D E Ferraris,122,1031,10,1:25.00,19
ST_2004-2-7_1,5,3.0,RECOGNITION (BT042),G Schofield,C S Shum,132,1065,2,1:25.20,8.4
ST_2004-2-7_1,6,1.0,ETERNAL FUN (BT276),F Coetzee,D Hill,133,1131,5,1:25.40,21
ST_2004-2-7_1,7,6.0,LIGHTING THE WORLD (CC164),D Dunn,C Fownes,129,1095,11,1:25.50,6.9
ST_2004-2-7_1,8,11.0,WAH YAN MASCOT (CC001),A Delpech,A T Millard,125,1050,9,1:25.50,10
ST_2004-2-7_1,9,2.0,BABY KING (CC184),K T Yeung,D A Hayes,122,1137,1,1:25.60,24
ST_2004-2-7_1,10,9.0,L'ENFANT (CB025),S Dye,D Oughton,127,1090,13,1:25.90,15
ST_2004-2-7_1,11,5.0,STRAIGHT WIN (CB069),M W Leung,T W Leung,126,1056,8,1:26.20,57
ST_2004-2-7_1,12,7.0,SENSIBLE ADVICE (CB385),K S Yu,I W Allan,129,1077,7,1:26.50,56
ST_2004-2-7_1,13,14.0,CONGEE KING (CB448),Y T Cheng,K C Lo,113,1097,12,1:27.70,18
ST_2004-2-7_1,14,12.0,WOODSON (CC107),D Boeuf,L Ho,128,1010,14,1:28.30,82
ST_2004-2-7_1,WV,,GRANVILLE ISLAND (CB118),T Mundry,K W Lui,124,---,---,---,---
ST_2004-2-7_2,1,9.0,NOBLE ZOOM (CC298),G Mosse,D A Hayes,123,1074,13,1:38.60,4.7
ST_2004-2-7_2,2,10.0,BEST EVER (CB050),S Dye,B K Ng,122,1044,8,1:38.70,3.8
ST_2004-2-7_2,3,11.0,BAYVIEW LAD (CC148),A Marcus,T K Ng,121,1036,9,1:38.70,17.0
ST_2004-2-7_2,4,4.0,FOOD LOVER (CC072),W M Lai,C S Shum,126,1022,1,1:38.90,25.0
ST_2004-2-7_2,5,2.0,ADVANCE AHEAD (CC282),T Mundry,G Lane,127,1062,7,1:39.00,7.0
ST_2004-2-7_2,6,13.0,HAPPY DRAGON (CC014),D Boeuf,L Ho,118,1070,14,1:39.00,99.0
ST_2004-2-7_2,7,7.0,SUPRA SMART KID (CC122),C Williams,D Oughton,125,1080,3,1:39.00,21.0
ST_2004-2-7_2,8,5.0,PRETTY DOUBLE (CC032),A Delpech,A T Millard,126,1066,11,1:39.10,11.0
ST_2004-2-7_2,9,12.0,RED FIREBALL (CC171),R Fradd,D E Ferraris,119,1083,5,1:39.10,9.4
ST_2004-2-7_2,10,14.0,CHIU CHOW HERO (CB064),G Schofield,D Cruz,116,1079,6,1:39.30,19.0
ST_2004-2-7_2,11,3.0,ALLEGRO (CB197),W Smith,T W Leung,126,1062,4,1:39.50,21.0
ST_2004-2-7_2,12,1.0,TOP DANCER (CA395),D Whyte,P F Yiu,129,1166,10,1:39.70,9.7
ST_2004-2-7_2,13,6.0,ENERGETIC PRINCE (BV265),F Coetzee,K L Man,125,1117,12,1:39.90,27.0
ST_2004-2-7_2,14,8.0,PERFECT GALLANT (CC129),S K Sit,S T Wong,124,970,2,1:40.10,86.0
ST_2004-2-7_3,1,3.0,SAINT THOMAS (CD200),A Marcus,J Moore,127,1209,8,1:10.90,5.3
ST_2004-2-7_3,2,11.0,THE WORLD OF LOVE (CC066),C Williams,S Woods,119,1024,6,1:10.90,3.1
ST_2004-2-7_3,3,4.0,HAPPY PARTNERS (CD056),S Dye,J Size,126,1049,11,1:11.10,13.0
ST_2004-2-7_3,4,7.0,BEAUTIFUL SUNDAY (CC191),G Mosse,D A Hayes,123,1142,4,1:11.20,5.1
ST_2004-2-7_3,5,9.0,AMAZING (CB331),R Fradd,D E Ferraris,120,1049,5,1:11.20,16.0
ST_2004-2-7_3,6,12.0,WIN FOR ALL (CD002),W M Lai,I W Allan,113,1143,7,1:11.20,30.0
ST_2004-2-7_3,7,1.0,COLOURFUL ERA (BP234),W Smith,T W Leung,131,998,2,1:11.40,55.0
ST_2004-2-7_3,8,6.0,BRILLIANT EXPRESS (CB022),A Delpech,A T Millard,124,1173,1,1:11.40,11.0
ST_2004-2-7_3,9,10.0,SOUTHERN LIGHT (CB439),G Schofield,D Cruz,120,1241,12,1:11.50,7.1
ST_2004-2-7_3,10,2.0,BEST FOR ALL (CB040),H K Yim,C S Shum,129,1072,10,1:11.90,34.0
ST_2004-2-7_3,11,8.0,SOUNDS BETTER (CC104),D Boeuf,L Ho,123,1055,9,1:13.00,40.0
ST_2004-2-7_3,12,5.0,COOL SWING (CB364),D Whyte,D Oughton,125,1154,3,1:13.40,28.0
ST_2004-2-7_4,1,4.0,FAIRPLAY (CC258),G Mosse,C H Yip,127,1071,3,1:42.60,9.0
ST_2004-2-7_4,2,3.0,SPLIT SECONDS (CC275),F Coetzee,A S Cruz,130,1085,13,1:43.20,4.8
ST_2004-2-7_4,3,13.0,WINNING SMILE (CC177),R Fradd,K L Man,116,1119,7,1:43.40,2.9
ST_2004-2-7_4,4,8.0,CONVERGENCE (BV289),S K Sit,K W Lui,124,1053,1,1:43.50,73.0
ST_2004-2-7_4,5,5.0,BARFOLD HERO (CC071),D Boeuf,S Woods,126,1134,10,1:43.50,13.0
ST_2004-2-7_4,6,2.0,CUPID (BV043),P H Lo,D Hill,120,1055,5,1:44.20,62.0
ST_2004-2-7_4,7,9.0,CHINA WORLD (CA397),W M Lai,T K Ng,118,1205,9,1:44.60,10.0
ST_2004-2-7_4,8,1.0,STOIC (BT155),C K Tong,C Fownes,121,1010,11,1:45.50,17.0
ST_2004-2-7_4,9,6.0,CLASSIC PRIDE (CD008),A Marcus,J Moore,126,1028,8,1:45.90,56.0
ST_2004-2-7_4,10,12.0,TABBRIS (CB088),D Dunn,D A Hayes,115,1165,12,1:46.30,71.0
ST_2004-2-7_4,11,11.0,THE FACULTY (CB414),G Schofield,C S Shum,116,1040,14,1:47.00,47.0
ST_2004-2-7_4,12,10.0,ACE OF PACE (BV131),M W Leung,P F Yiu,111,1052,2,1:47.00,83.0
ST_2004-2-7_4,13,7.0,YELLOW DRAGON (CD060),D Whyte,D E Ferraris,125,1097,6,1:47.40,4.6
ST_2004-2-7_4,14,14.0,SPEED OF LIGHT (CC333),W Smith,B K Ng,113,1069,4,1:47.50,99.0
ST_2004-2-7_5,1,2.0,FIRST AMONG EQUALS (CC327),T Mundry,S Woods,127,1051,5,1:24.40,1.8
ST_2004-2-7_5,2,13.0,BOWIN (CB398),D Whyte,K W Lui,118,1130,1,1:24.50,6.0
ST_2004-2-7_5,3,5.0,SEASONS TREASURE (CB310),P H Lo,D Hill,115,1030,6,1:24.70,39.0
ST_2004-2-7_5,4,3.0,NOBLE MAN (CC099),A Delpech,A T Millard,126,1124,11,1:24.70,21.0
ST_2004-2-7_5,5,1.0,KOWLOON STAR (CC233),A Marcus,J Moore,129,1071,12,1:24.70,9.4
ST_2004-2-7_5,6,4.0,INSIDE MAIL (CD138),G Mosse,D A Hayes,125,1227,3,1:25.00,19.0
ST_2004-2-7_5,7,6.0,SUPER PRINCE (CD126),F Coetzee,A S Cruz,125,1074,10,1:25.30,10.0
ST_2004-2-7_5,8,14.0,TRIUMPHANT GLORY (CB368),W Smith,I W Allan,114,1045,9,1:25.40,99.0
ST_2004-2-7_5,9,10.0,EXULTATION (BV223),Y T Cheng,K L Man,119,1054,2,1:25.70,42.0
ST_2004-2-7_5,10,12.0,AURELIAN (CC025),D Dunn,L Ho,118,1114,13,1:25.90,99.0
ST_2004-2-7_5,11,8.0,NATIVE LANGUAGE (CB116),R Fradd,D E Ferraris,121,1021,4,1:25.90,15.0
ST_2004-2-7_5,12,11.0,FLASH HARRY (CB180),D Boeuf,D Cruz,119,1099,7,1:26.00,54.0
ST_2004-2-7_5,13,7.0,ROUND THE WORLD (CA227),S Dye,C Fownes,122,1139,14,1:26.20,30.0
ST_2004-2-7_5,14,9.0,DOUBLE DIP (CD217),W M Lai,C S Shum,119,1025,8,1:26.20,50.0
ST_2004-2-7_6,1,2.0,DONGGUAN VICTORY (CB382),K T Yeung,D A Hayes,117,1038,14,1:51.00,10.0
ST_2004-2-7_6,2,7.0,TRIUMPH (CC214),D Whyte,P F Yiu,122,1032,10,1:51.10,5.1
ST_2004-2-7_6,3,6.0,CHINA CAT (CC114),R Fradd,A S Cruz,122,1184,12,1:51.40,9.4
ST_2004-2-7_6,4,11.0,SPECTACULAR HIT (CC194),D Boeuf,C H Yip,119,1024,9,1:51.50,27.0
