day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2006-3-19_8,6,12.0,TREASURE RAIDERS (CE049),S Dye,P O'Sullivan,117,1150,8,1:23.20,8.3
ST_2006-3-19_8,7,7.0,STRAIGHT VICTORY (CE328),O Doleuze,C S Shum,124,1050,13,1:23.40,32.0
ST_2006-3-19_8,8,13.0,EXPEDITIOUS (CE136),F Coetzee,A S Cruz,116,1135,6,1:23.40,3.9
ST_2006-3-19_8,9,4.0,MY BROTHER (CG154),E Saint-Martin,J Moore,129,1086,10,1:23.40,21.0
ST_2006-3-19_8,10,8.0,PICTURE PERFECT (CD297),G Mosse,J Size,123,1176,4,1:23.50,20.0
ST_2006-3-19_8,11,6.0,KINGSTON WINNER (CC024),K S Yu,T K Ng,123,1055,2,1:23.70,53.0
ST_2006-3-19_8,12,10.0,CHAMP DRAGON (CB278),C K Tong,C Fownes,107,1163,12,1:24.10,99.0
ST_2006-3-19_8,13,1.0,SOLAR EMPIRE (CB299),K T Yeung,D Cruz,123,1134,9,1:24.20,24.0
ST_2006-3-19_8,14,9.0,GLOBAL WAY (CG158),W M Lai,P F Yiu,120,1095,1,1:24.80,99.0
ST_2006-3-19_9,1,7.0,POCKET MONEY (CE253),O Doleuze,S Woods,121,1000,6,1:23.70,3.8
ST_2006-3-19_9,2,6.0,LASER POWER (CE129),B Prebble,D J Hall,125,1139,2,1:23.70,3.2
ST_2006-3-19_9,3,9.0,LUCKY STRAVINSKY (CE195),S Dye,C S Shum,119,1049,4,1:23.90,6.7
ST_2006-3-19_9,4,4.0,LUCKY DANSKE (CD364),F Coetzee,A S Cruz,126,1022,1,1:24.00,8.9
ST_2006-3-19_9,5,1.0,INVERNESS (CD108),M W Leung,Y O Wong,127,1190,3,1:24.10,73.0
ST_2006-3-19_9,6,12.0,TOY QUEST (CC036),D Dunn,C Fownes,116,1160,5,1:24.20,42.0
ST_2006-3-19_9,7,11.0,BYRON (CD275),D Whyte,J Size,117,1065,11,1:24.30,6.9
ST_2006-3-19_9,8,8.0,SPARKLING STAR (CD055),S K Sit,Y S Tsui,117,1136,7,1:24.30,16.0
ST_2006-3-19_9,9 DH,3.0,DELIGHTFUL WIN (CC154),H W Lai,B K Ng,120,1054,13,1:24.40,99.0
ST_2006-3-19_9,9 DH,10.0,LIFELINE RAPIDE (CD204),K T Yeung,A T Millard,108,1132,12,1:24.40,90.0
ST_2006-3-19_9,11,13.0,MAGIC TOUCH (CB394),Y T Cheng,L Ho,113,1174,8,1:24.50,99.0
ST_2006-3-19_9,12,14.0,SPACED (CG034),W M Lai,C H Yip,111,1054,9,1:24.60,39.0
ST_2006-3-19_9,13,5.0,VICTORY STYLE (CG120),E Saint-Martin,J Moore,125,1029,10,1:24.70,21.0
ST_2006-3-19_9,14,2.0,WALKONTHEWILDSIDE (CG033),G Mosse,D Oughton,132,1080,14,1:24.80,24.0
ST_2006-3-29_1,1,4.0,TRIUMPHANT GLORY (CB368),W M Lai,T K Ng,130,1093,7,1:10.30,4.4
ST_2006-3-29_1,2,9.0,PLEASURE PLEASURE (CD271),G Mosse,A Lee,124,976,2,1:10.30,5.8
ST_2006-3-29_1,3,2.0,GOLDEN MILE (CD264),C K Tong,C Fownes,125,1048,11,1:10.70,14.0
ST_2006-3-29_1,4,11.0,CITY GLORY (CD063),H K Yim,A T Millard,117,1171,3,1:10.70,5.9
ST_2006-3-29_1,5,10.0,THE FACULTY (CB414),Y T Cheng,C W Chang,119,1063,1,1:10.80,11.0
ST_2006-3-29_1,6,12.0,SHINING LIGHT (CD119),G Schofield,J Moore,115,1067,5,1:10.90,20.0
ST_2006-3-29_1,7,8.0,NATURAL MODEL (CD191),D Whyte,D E Ferraris,124,1034,9,1:11.00,7.8
ST_2006-3-29_1,8,1.0,WIN FORTUNE (CB338),K W Tsui,B K Ng,123,1129,4,1:11.30,5.1
ST_2006-3-29_1,9,5.0,MAXIMUM JOY (CA025),M W Leung,T W Leung,124,1101,8,1:11.40,36.0
ST_2006-3-29_1,10,3.0,HAPPY ALL AROUND (CD248),K S Yu,L Ho,129,1011,12,1:11.40,66.0
ST_2006-3-29_1,11,7.0,FUN CRUISER (CD167),C W Wong,C H Yip,117,1151,6,1:11.60,18.0
ST_2006-3-29_1,12,6.0,GIFTED RUNNER (CC139),K L Chui,K W Lui,118,1164,10,1:11.70,48.0
ST_2006-3-29_2,1,7.0,WINNING SMILE (CC177),D Whyte,K L Man,124,1131,5,1:40.50,4.7
ST_2006-3-29_2,2,2.0,MAGIC TEMPLE (CC368),E Saint-Martin,S Woods,127,1161,6,1:40.50,5.1
ST_2006-3-29_2,3,8.0,FIGHT BACK (CE058),G Mosse,A Lee,122,1230,1,1:40.80,53.0
ST_2006-3-29_2,4,12.0,MASTER ABLE (CD349),W M Lai,T K Ng,116,1183,2,1:41.00,5.5
ST_2006-3-29_2,5,4.0,TIRAMISU (CB386),C W Wong,K W Lui,116,1040,12,1:41.20,42.0
ST_2006-3-29_2,6,6.0,RAIN IN SPRING (CC320),B Prebble,C Fownes,124,961,4,1:41.20,2.8
ST_2006-3-29_2,7,5.0,EUPHORIC KID (CB165),M W Leung,D J Hall,119,1067,3,1:41.30,92.0
ST_2006-3-29_2,8,1.0,GOLD SANDFIELD (CD054),Y T Cheng,C H Yip,129,1197,9,1:41.40,24.0
ST_2006-3-29_2,9,10.0,ONLY YOU (CD210),D Dunn,A T Millard,121,1037,11,1:41.50,15.0
ST_2006-3-29_2,10,3.0,PROPELLOR (CE263),O Doleuze,T W Leung,126,1078,8,1:41.80,17.0
ST_2006-3-29_2,11,14.0,GIDDY KIPPER (CB303),C K Tong,P O'Sullivan,106,1005,14,1:42.20,54.0
ST_2006-3-29_2,12,9.0,ALL OUR WAY (CE217),S Dye,C S Shum,121,1068,7,1:43.90,67.0
ST_2006-3-29_2,13,11.0,ESPOIR D'OR (CE218),H K Yim,D E Ferraris,118,1103,10,1:44.50,99.0
ST_2006-3-29_2,14,13.0,STRIKE TO WIN (CD361),K W Tsui,B K Ng,106,1140,13,1:46.50,54.0
ST_2006-3-29_3,1,6.0,STRAWBERRY KISSES (CD396),K T Yeung,A T Millard,117,1190,4,1:10.20,3.9
ST_2006-3-29_3,2,2.0,KAISER'S PRIZE (CD350),G Mosse,C Fownes,129,1187,5,1:10.40,4.8
ST_2006-3-29_3,3,7.0,DOUCAI (CC255),O Doleuze,T W Leung,124,1114,2,1:10.50,9.9
ST_2006-3-29_3,4,4.0,JADE DANCER (CE170),R Fradd,D J Hall,128,1124,12,1:10.50,9
ST_2006-3-29_3,5,5.0,NOBLE WIND (CD175),G Schofield,T K Ng,127,1140,11,1:10.60,27
ST_2006-3-29_3,6,9.0,SIR OCTAVIUS (CB427),W M Lai,P F Yiu,120,1099,1,1:10.80,51
ST_2006-3-29_3,7,1.0,HAPPY MASTER (CE050),D Whyte,K L Man,129,1032,8,1:11.00,10
ST_2006-3-29_3,8,8.0,SURE JOY (CE299),B Prebble,C H Yip,124,1239,6,1:11.20,3.8
ST_2006-3-29_3,9,3.0,UNIVERSAL PIONEER (CB293),C W Wong,J Moore,119,1146,3,1:11.20,12
ST_2006-3-29_3,10,12.0,FLORAL ARTS (CE197),Y T Cheng,L Ho,113,988,7,1:11.50,27
ST_2006-3-29_3,11,10.0,VITAL SPARK (CE292),C K Tong,K W Lui,114,1093,9,1:11.80,99
ST_2006-3-29_3,WV-A,11.0,ALIPES (CD169),K W Tsui,Y O Wong,108,---,---,---,---
ST_2006-3-29_4,1,13.0,LAZY BUDDIES (CC208),O Doleuze,A Lee,119,1121,1,1:50.00,10.0
ST_2006-3-29_4,2,14.0,JUST IN TIME (BV215),C K Tong,K W Lui,106,1125,5,1:50.30,24.0
ST_2006-3-29_4,3,7.0,TEMMOKU (BV108),Y T Cheng,T W Leung,120,1030,2,1:50.90,19.0
ST_2006-3-29_4,4,1.0,EVER KING (CE147),D Dunn,J Moore,133,973,7,1:51.30,11.0
ST_2006-3-29_4,5,10.0,NATURAL ECHO (CB326),G Mosse,K L Man,121,1145,3,1:51.40,20.0
ST_2006-3-29_4,6,9.0,MADE IN HONGKONG (CD139),W M Lai,P O'Sullivan,119,1127,11,1:51.60,26.0
ST_2006-3-29_4,7,12.0,RICH FOR ALL (CG023),D Whyte,D J Hall,119,1244,8,1:51.60,3.1
ST_2006-3-29_4,8,2.0,CHALLENGER (CE138),G Schofield,D Oughton,127,1011,9,1:51.70,23.0
ST_2006-3-29_4,9,4.0,GOLD DIGGER (CD101),M W Leung,B K Ng,120,1060,10,1:52.10,28.0
ST_2006-3-29_4,10,8.0,X-SPEED (CC341),B Prebble,C H Yip,122,1188,4,1:52.10,5.7
ST_2006-3-29_4,11,3.0,SEVENS HEAVEN (CE175),K T Yeung,A T Millard,117,1091,12,1:52.10,23.0
ST_2006-3-29_4,12,5.0,SEA TREASURE (CD335),F Coetzee,A S Cruz,124,1090,6,1:52.40,8.6
ST_2006-3-29_4,13,6.0,BEST CHOICE (CE038),S Dye,C S Shum,123,1076,14,1:52.40,11.0
ST_2006-3-29_4,14,11.0,JOY TRUMPS (CD242),K S Yu,Y O Wong,117,1090,13,1:53.00,34.0
ST_2006-3-29_5,1,8.0,TOP SCORER (CE110),B Prebble,D J Hall,121,1135,1,1:49.40,7.9
ST_2006-3-29_5,2,6.0,AQUA-TREASURE (CE185),D Whyte,S Woods,122,1125,3,1:49.60,9.1
ST_2006-3-29_5,3,13.0,FREEBIRD (CC319),G Schofield,D Cruz,116,1089,7,1:49.70,16.0
ST_2006-3-29_5,4,1.0,LANCETTIER (CD338),G Mosse,A Lee,130,1139,2,1:49.90,9.9
ST_2006-3-29_5,5,14.0,MAGIC TOUCH (CB394),M W Leung,L Ho,109,1159,11,1:50.00,43.0
ST_2006-3-29_5,6,10.0,CHEERFUL HEART (CC206),E Saint-Martin,D E Ferraris,119,1109,8,1:50.20,47.0
ST_2006-3-29_5,7,3.0,KONRAD THE GREAT (CB059),K T Yeung,A T Millard,116,1073,13,1:50.30,77.0
ST_2006-3-29_5,8,4.0,MILLENNIUM SPIRIT (BV221),W M Lai,P F Yiu,123,1117,4,1:50.40,22.0
ST_2006-3-29_5,9,11.0,MY LANSON (CE336),D Dunn,J Moore,118,1145,10,1:50.40,37.0
ST_2006-3-29_5,10,9.0,WADADELIGHT (CC340),O Doleuze,T K Ng,120,1026,9,1:50.40,8.2
ST_2006-3-29_5,11,2.0,SEASONS KNACK (CC242),C K Tong,K W Lui,122,1234,5,1:50.70,99.0
ST_2006-3-29_5,12,7.0,SOCRATES (CD336),S Dye,C Fownes,121,1145,12,1:50.80,23.0
ST_2006-3-29_5,13,5.0,WINNING SUNSHINE (CB291),C W Wong,C H Yip,113,1135,14,1:50.90,91.0
ST_2006-3-29_5,14,12.0,LEGIONNAIRE (CD263),F Coetzee,A S Cruz,117,1206,6,1:51.60,2.0
ST_2006-3-29_6,1,3.0,JOLLY GOOD FORTUNE (CD274),C W Wong,C S Shum,120,1208,5,1:09.10,5.1
ST_2006-3-29_6,2,2.0,TAIJI SPIRIT (CD185),K T Yeung,A T Millard,121,1160,9,1:09.90,7.4
ST_2006-3-29_6,3,5.0,EASY GAME (CC346),D Whyte,P O'Sullivan,129,1071,2,1:10.10,13.0
ST_2006-3-29_6,4,9.0,BRAVE KNIGHT (CC131),Y T Cheng,C H Yip,114,1159,6,1:10.20,13.0
ST_2006-3-29_6,5,12.0,TRUST ME (CA144),W M Lai,P F Yiu,113,1036,3,1:10.30,6.2
ST_2006-3-29_6,6,8.0,REUNION (CE258),R Fradd,D J Hall,119,1119,4,1:10.40,3.5
ST_2006-3-29_6,7,11.0,COP HILL LAD (CD292),H K Yim,T W Leung,113,1069,1,1:10.50,21.0
ST_2006-3-29_6,8,4.0,CALIFORNIA HEART (CE078),B Prebble,A S Cruz,129,1121,8,1:10.60,6.3
ST_2006-3-29_6,9,6.0,SPACE SHUTTLE (CE321),C K Tong,L Ho,116,1099,11,1:10.70,49.0
ST_2006-3-29_6,10,7.0,GENERAL SPEEDEE (CG193),O Doleuze,T K Ng,120,1129,7,1:11.50,21.0
ST_2006-3-29_6,11,10.0,THE ELEGANT GREY (CG126),M W Leung,S Woods,110,1030,10,1:11.70,99.0
ST_2006-3-29_6,12,1.0,ABLE STANDARD (CG043),G Schofield,K W Lui,133,1067,12,1:12.00,99.0
ST_2006-3-29_7,1,6.0,STRONG GAIN (CE317),G Mosse,J Moore,121,1064,1,1:09.00,2.6
ST_2006-3-29_7,2,1.0,GENKI KING (CD309),K L Chui,A S Cruz,123,1100,6,1:09.10,3.7
ST_2006-3-29_7,3,5.0,KIMBO KID (CC379),M W Leung,D Oughton,116,1083,4,1:09.60,33.0
ST_2006-3-29_7,4,2.0,GAUCHO (CE033),E Saint-Martin,D E Ferraris,131,1158,10,1:09.80,5.2
ST_2006-3-29_7,5,7.0,SUPER FIGHTER (CE167),Y T Cheng,T W Leung,119,1061,11,1:09.80,24.0
ST_2006-3-29_7,6,11.0,HANDBAG PREMIER (CD137),S K Sit,L Ho,112,1061,2,1:09.90,26.0
ST_2006-3-29_7,7,4.0,DASHING WINNER (CA018),G Schofield,B K Ng,127,1133,5,1:10.00,10.0
ST_2006-3-29_7,8,8.0,SUPER BALL (CD064),D Dunn,C W Chang,119,1171,8,1:10.10,19.0
ST_2006-3-29_7,9,9.0,GLORY YEARS (CE023),F Coetzee,A Lee,116,1341,7,1:10.40,14.0
ST_2006-3-29_7,10,10.0,TOY QUEST (CC036),C K Tong,C Fownes,109,1158,3,1:11.60,53.0
ST_2006-3-29_7,11,3.0,SHERIFF BAMBOO (CC257),C W Wong,D Cruz,118,1126,9,1:11.90,39.0
ST_2006-3-29_7,12,12.0,SURE HERO (CG122),H K Yim,D J Hall,111,1029,12,1:12.10,99.0
ST_2006-3-29_8,1,14.0,SHINY RIBBON (CE173),F Coetzee,A S Cruz,115,1133,1,1:34.30,5.2
ST_2006-3-29_8,2,9.0,GOLDEN SUN (CD386),W M Lai,C H Yip,118,1127,13,1:34.80,13
ST_2006-3-29_8,3,7.0,DON FELIPE (CD273),D Whyte,J Size,120,1107,7,1:34.80,2.7
ST_2006-3-29_8,4,8.0,FASHION JEWELLERY (CD177),G Mosse,J Size,120,1086,4,1:34.80,5.4
ST_2006-3-29_8,5,4.0,EQUATOR KID (CC134),G Schofield,Y S Tsui,123,1123,3,1:34.90,38
ST_2006-3-29_8,6,13.0,MASTERY (CC176),H K Yim,A T Millard,113,1137,11,1:35.00,52
ST_2006-3-29_8,7,3.0,SELF FLIT (CB322),D Dunn,D E Ferraris,124,1258,2,1:35.10,6.7
ST_2006-3-29_8,8,5.0,MASTER GIGOLO (CC375),E Saint-Martin,J Moore,127,1243,12,1:35.10,62
ST_2006-3-29_8,9,2.0,STABLE MAIL (CE184),S Dye,C Fownes,132,1252,14,1:35.10,26
ST_2006-3-29_8,10,6.0,PACKING ANGEL (CB223),B Prebble,L Ho,122,1126,8,1:35.20,11
ST_2006-3-29_8,11,12.0,SMACKO (CG132),Y T Cheng,S Woods,116,1186,6,1:35.30,99
ST_2006-3-29_8,12,10.0,GRAND CENTRAL (CG160),O Doleuze,D Oughton,120,1051,5,1:35.30,33
ST_2006-3-29_8,13,1.0,JOYFUL SPIRIT (CB032),C K Tong,C W Chang,125,1106,9,1:35.30,77
ST_2006-3-29_8,14,11.0,LOYAL KNIGHT (CG053),C W Wong,J Moore,108,1163,10,0:00.00,99
ST_2006-3-29_8,WV,,FIRST AMONG EQUALS (CC327),E Saint-Martin,C W Chang,123,---,---,---,---
ST_2006-3-4_1,1,6.0,MONEY MAN (CG115),B Prebble,C Fownes,117,1013,4,0:57.10,1.6
ST_2006-3-4_1,2,8.0,WINNING FELLOWSHIP (CG146),S Dye,C S Shum,116,1195,6,0:57.80,4.8
ST_2006-3-4_1,3,2.0,WILD CAT (CG119),D Whyte,A T Millard,125,1227,7,0:57.90,3.7
ST_2006-3-4_1,4,1.0,DARE TO WIN (CG099),H K Yim,C H Yip,123,1118,1,0:57.90,30
ST_2006-3-4_1,5,7.0,THREE CLUBS (CG149),N Ryan,J Moore,118,1078,3,0:58.10,16
ST_2006-3-4_1,6,4.0,BAAZIGAR (CG171),C Brown,C Fownes,116,999,2,0:59.10,76
ST_2006-3-4_1,7,3.0,WONDERFUL WORLD (CG133),S Sanders,S Woods,125,985,5,0:59.50,61
ST_2006-3-4_1,WV,5.0,FOREVER FORTUNE (CG145),G Schofield,C S Shum,116,---,---,---,---
ST_2006-3-4_10,1,10.0,ALL CHANCES (CE241),D Whyte,J Size,121,1068,11,1:48.70,3.7
ST_2006-3-4_10,2,6.0,GOLD FIELD (CC096),S Sanders,S Woods,126,1170,9,1:48.80,10.0
ST_2006-3-4_10,3,9.0,KONRAD THE GREAT (CB059),A Delpech,A T Millard,124,1078,7,1:48.80,99.0
ST_2006-3-4_10,4,2.0,ELECTRONICS SPUR (CE285),C Soumillon,A S Cruz,129,1028,13,1:48.90,2.6
ST_2006-3-4_10,5,8.0,SHABU SHABU (CB290),E Saint-Martin,C S Shum,125,1030,3,1:49.00,37.0
ST_2006-3-4_10,6,12.0,LUCKY STALLION (CA249),C K Tong,C Fownes,108,1087,6,1:49.10,25.0
ST_2006-3-4_10,7,4.0,DIAMOND ERA (CE040),N Ryan,K L Man,127,1037,2,1:49.10,69.0
ST_2006-3-4_10,8,11.0,MY LANSON (CE336),F Coetzee,J Moore,119,1120,5,1:49.20,5.5
ST_2006-3-4_10,9,13.0,MEMBERS GLORY (CB325),G Schofield,K W Lui,116,1114,1,1:49.20,62.0
ST_2006-3-4_10,10,1.0,RED PEPPER (CA196),B Prebble,D E Ferraris,132,1042,10,1:49.40,23.0
ST_2006-3-4_10,11,5.0,DR MORE (BV164),Y T Cheng,C W Chang,124,1195,14,1:49.80,42.0
ST_2006-3-4_10,12,3.0,EVERGREEN (CE106),G Mosse,C H Yip,129,1093,4,1:50.00,17.0
ST_2006-3-4_10,13,7.0,SEASONS TREASURE (CB310),C Brown,C W Chang,125,1055,12,1:50.10,69.0
ST_2006-3-4_10,14,14.0,CHINSOLA (CD328),H W Lai,A Lee,106,998,8,1:50.60,28.0
ST_2006-3-4_11,1,2.0,SUPREME CLASS (CG089),F Coetzee,A S Cruz,132,1132,12,1:22.40,2.9
ST_2006-3-4_11,2,6.0,SPARKLING STAR (CD055),E Saint-Martin,Y S Tsui,119,1135,1,1:22.60,9.0
ST_2006-3-4_11,3,7.0,LUCKY DRAGON (CD322),B Prebble,A Lee,117,1121,5,1:22.70,45.0
ST_2006-3-4_11,4,3.0,GOLD MEDAL WINNER (CE165),D Whyte,K L Man,129,1168,7,1:22.70,4.0
ST_2006-3-4_11,5,5.0,REAL SURPRISE (CE301),C Soumillon,Y O Wong,120,1125,2,1:22.90,4.1
ST_2006-3-4_11,6,14.0,ENRICHING (CD116),C W Wong,C H Yip,103,1210,9,1:22.90,28.0
ST_2006-3-4_11,7,12.0,HAPPY KID (CC326),W M Lai,P F Yiu,112,1122,4,1:22.90,33.0
ST_2006-3-4_11,8,8.0,CHECK MATE (CC259),N Ryan,C Fownes,117,1061,11,1:23.00,35.0
ST_2006-3-4_11,9,9.0,SPACED (CG034),C Brown,C H Yip,116,1042,13,1:23.10,49.0
ST_2006-3-4_11,10,4.0,PICTURE PERFECT (CD297),G Mosse,J Size,124,1166,10,1:23.30,18.0
ST_2006-3-4_11,11,13.0,QI'S PET (CD321),S Dye,C S Shum,114,1191,3,1:23.40,62.0
ST_2006-3-4_11,12,11.0,CROWNED GEM (CE056),H W Lai,S Woods,108,1242,8,1:23.60,27.0
ST_2006-3-4_11,13,1.0,SOLAR EMPIRE (CB299),G Schofield,D Cruz,133,1140,14,1:24.10,49.0
ST_2006-3-4_11,14,10.0,CHOICE AND CHANCE (CA381),Y T Cheng,T W Leung,113,1107,6,1:24.80,99.0
ST_2006-3-4_2,1,5.0,LEGIONNAIRE (CD263),F Coetzee,A S Cruz,126,1202,6,1:39.70,1.7
ST_2006-3-4_2,2,6.0,MAGIC TEMPLE (CC368),H W Lai,S Woods,119,1164,13,1:40.20,14.0
ST_2006-3-4_2,3,9.0,WINNING SMILE (CC177),D Whyte,K L Man,124,1133,9,1:40.20,5.8
ST_2006-3-4_2,4,1.0,NOBLE WIND (CD175),C Soumillon,T K Ng,132,1125,8,1:40.40,8.8
ST_2006-3-4_2,5,14.0,GIDDY KIPPER (CB303),C K Tong,P O'Sullivan,104,1009,2,1:40.40,30.0
ST_2006-3-4_2,6,11.0,JOYFUL UNION (CE239),H K Yim,D E Ferraris,116,931,1,1:40.50,93.0
ST_2006-3-4_2,7,13.0,DONGGUAN VICTORY (CB382),Y T Cheng,Y S Tsui,113,1050,7,1:40.50,28.0
ST_2006-3-4_2,8,10.0,FORTUNE GOLD (CD343),C Brown,J Size,119,1206,10,1:40.70,25.0
ST_2006-3-4_2,9,2.0,TRIUMPH (CC214),C W Wong,C H Yip,122,1073,12,1:41.00,40.0
ST_2006-3-4_2,10,3.0,KING HOGAN (CE257),G Mosse,A Lee,129,1229,4,1:41.00,11.0
ST_2006-3-4_2,11,8.0,DANZIGMOUNTAIN (CG139),S Dye,C S Shum,124,1080,11,1:41.20,99.0
ST_2006-3-4_2,12,7.0,MA WAN MIRACLE (CE083),B Prebble,D J Hall,125,1201,3,1:41.20,99.0
ST_2006-3-4_2,13,12.0,MODERN PROSPECT (CC070),M W Leung,T W Leung,111,1177,5,1:42.00,42.0
ST_2006-3-4_2,14,4.0,GOODWOOD (CA167),A Delpech,A T Millard,126,1161,14,1:43.80,86.0
ST_2006-3-4_3,1,4.0,GUNG HO (CE020),C Soumillon,J Moore,128,1090,11,1:22.10,3.1
ST_2006-3-4_3,2,5.0,LASER POWER (CE129),B Prebble,D J Hall,123,1135,5,1:22.10,3.3
ST_2006-3-4_3,3,6.0,BYRON (CD275),D Whyte,J Size,118,1072,3,1:22.30,15.0
ST_2006-3-4_3,4,10.0,TREASURE RAIDERS (CE049),S Dye,P O'Sullivan,116,1142,12,1:22.30,12.0
ST_2006-3-4_3,5,8.0,DANEHILL WARRIOR (CB452),Y T Cheng,K W Lui,116,1040,4,1:22.40,59.0
ST_2006-3-4_3,6,13.0,QUEST FOR LOVE (CE242),A Delpech,D E Ferraris,114,1029,2,1:22.50,5.1
ST_2006-3-4_3,7,9.0,ABERDEEN (CE182),M W Leung,D Oughton,112,1006,14,1:22.90,32.0
ST_2006-3-4_3,8,1.0,MAVERICK STAR (CE279),C W Wong,C H Yip,123,1109,7,1:23.00,22.0
ST_2006-3-4_3,9,7.0,CHAMP DRAGON (CB278),C K Tong,C Fownes,108,1161,9,1:23.10,56.0
ST_2006-3-4_3,10,2.0,TIGER RIDGE (CD084),K L Chui,A T Millard,122,1241,1,1:23.20,51.0
ST_2006-3-4_3,11,3.0,DELIGHTFUL WIN (CC154),H W Lai,B K Ng,123,1054,6,1:23.40,36.0
ST_2006-3-4_3,12,14.0,WADADELIGHT (CC340),S K Sit,T K Ng,110,1041,13,1:23.50,99.0
ST_2006-3-4_3,13,12.0,PEARL OF INDIA (CD298),W M Lai,J Size,112,1263,8,1:23.50,15.0
ST_2006-3-4_3,14,11.0,ENTERTAINING (CC057),C Brown,C W Chang,116,1066,10,1:23.80,61.0
ST_2006-3-4_4,1,7.0,TURF GOLD (CD342),D Whyte,L Ho,126,1038,13,1:23.60,13.0
ST_2006-3-4_4,2,11.0,PLEASURE PLEASURE (CD271),G Mosse,A Lee,120,974,8,1:23.70,5.3
ST_2006-3-4_4,3,1.0,STAR PRODIGY (CD294),S Dye,C Fownes,132,1130,7,1:23.80,12.0
ST_2006-3-4_4,4,12.0,WIN DANCER (CC357),F Coetzee,A S Cruz,115,1016,9,1:23.90,14.0
ST_2006-3-4_4,5,8.0,MILLENNIUM SUPREME (BV228),H W Lai,B K Ng,118,1160,2,1:24.00,26.0
ST_2006-3-4_4,6,3.0,TRIUMPHANT GLORY (CB368),W M Lai,T K Ng,130,1094,12,1:24.10,33.0
ST_2006-3-4_4,7,4.0,GOLD MASTER (CC365),C Brown,K W Lui,130,1078,6,1:24.20,7.4
ST_2006-3-4_4,8,13.0,PREMIER BURG (CC137),Y T Cheng,Y S Tsui,113,1200,3,1:24.20,75.0
ST_2006-3-4_4,9,10.0,BE MY BRIDE (CD318),B Prebble,P F Yiu,122,1128,5,1:24.30,4.1
ST_2006-3-4_4,10,6.0,TIMBER CITY (CC031),H K Yim,A T Millard,125,1099,14,1:24.40,45.0
ST_2006-3-4_4,11,2.0,SUPER SPECIAL (CE225),E Saint-Martin,D E Ferraris,132,1073,4,1:24.50,6.0
ST_2006-3-4_4,12,9.0,MAXIMUM JOY (CA025),M W Leung,T W Leung,119,1095,11,1:24.50,99.0
ST_2006-3-4_4,13,5.0,BAYVIEW LAD (CC148),S Sanders,C S Shum,128,1083,1,1:24.90,37.0
ST_2006-3-4_4,14,14.0,SHINING LIGHT (CD119),C W Wong,J Moore,103,1076,10,1:26.10,8.8
ST_2006-3-4_5,1,3.0,LUCKY DIAMOND (CE194),F Coetzee,A S Cruz,131,1009,7,1:36.00,2.3
ST_2006-3-4_5,2,6.0,HARRY HARRY (CD019),B Prebble,D J Hall,127,1111,3,1:36.20,6.8
ST_2006-3-4_5,3,7.0,TERRAFERMA (CG016),C W Wong,J Moore,116,1138,2,1:36.20,6.6
ST_2006-3-4_5,4,1.0,GOLD SANDFIELD (CD054),C Soumillon,C H Yip,133,1200,1,1:36.30,9.2
ST_2006-3-4_5,5,8.0,BRIGHT AND GAY (CE048),Y T Cheng,D Cruz,121,1066,12,1:36.50,7.1
ST_2006-3-4_5,6,2.0,PRESENT TREASURE (CC077),C K Tong,C Fownes,122,1090,4,1:36.60,31.0
ST_2006-3-4_5,7,5.0,GLOBE RIVER (CD228),D Whyte,A T Millard,129,1112,6,1:36.80,25.0
ST_2006-3-4_5,8,4.0,A PLUS FIT (CD013),S Sanders,C S Shum,129,941,14,1:36.80,45.0
ST_2006-3-4_5,9,14.0,STAR OF NORTHERN (CD173),K L Chui,K L Man,103,1163,5,1:37.00,99.0
ST_2006-3-4_5,10,13.0,DEFLECT (CD094),S K Sit,C W Chang,110,1130,9,1:37.10,99.0
ST_2006-3-4_5,11,12.0,MASTER DREAMER (CE293),K S Yu,T K Ng,113,1022,8,1:37.10,26.0
ST_2006-3-4_5,12,10.0,FEEL-SO-GOOD (CG056),A Delpech,D E Ferraris,121,1142,13,1:37.20,81.0
ST_2006-3-4_5,13,11.0,FEBURO (CE203),H W Lai,Y S Tsui,110,944,11,1:37.50,36.0
ST_2006-3-4_5,14,9.0,MEDIC LEGION (CE162),C Brown,P O'Sullivan,123,1160,10,0:00.00,17.0
ST_2006-3-4_6,1,2.0,AMPLE GAINS (CE021),D Whyte,K L Man,132,1122,5,1:39.50,3.9
ST_2006-3-4_6,2,5.0,AQUA-TREASURE (CE185),C Brown,S Woods,122,1137,11,1:39.90,55
ST_2006-3-4_6,3,8.0,FREEBIRD (CC319),G Schofield,D Cruz,117,1085,9,1:39.90,11
ST_2006-3-4_6,4,3.0,CALIFORNIA HEART (CE078),B Prebble,A S Cruz,130,1120,2,1:40.00,7.5
ST_2006-3-4_6,5,6.0,WINNING SUNSHINE (CB291),C W Wong,C H Yip,112,1147,4,1:40.30,31
ST_2006-3-4_6,6,7.0,ARROGANCE (CA177),Y T Cheng,K W Lui,116,1175,1,1:40.40,4.7
ST_2006-3-4_6,7,1.0,GALLANT KNIGHT (CC189),K L Chui,A T Millard,123,1024,6,1:40.60,15
ST_2006-3-4_6,8,12.0,MAGIC TOUCH (CB394),H W Lai,L Ho,108,1168,12,1:40.90,13
