day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2023-2-8_8,7,4.0,CAMPIONE (G235),Y L Chung,A S Cruz,122,1147,2,3 4 7,1:09.73,6.5
HV_2023-2-8_8,8,6.0,HANDSOME BO BO (B119),M F Poon,C S Shum,123,1254,3,5 5 8,1:09.81,13.0
HV_2023-2-8_8,9,1.0,COMPUTER PATCH (D139),C L Chau,K H Ting,133,1095,12,7 8 9,1:10.20,76.0
HV_2023-2-8_8,10,8.0,KEEP YOU WARM (D272),L Hewitson,K W Lui,118,1177,1,9 10 10,1:10.58,17.0
HV_2023-2-8_8,11,11.0,HARMONY AND RICH (D110),M L Yeung,Y S Tsui,116,1149,9,4 3 11,1:10.71,47.0
HV_2023-2-8_8,12,2.0,KURPANY (D172),K H Chan,C Fownes,129,1170,11,2 2 12,1:11.28,21.0
HV_2023-2-8_9,1,1.0,GORYTUS (E302),C L Chau,C S Shum,133,1045,4,10 10 11 1,1:39.55,32.0
HV_2023-2-8_9,2,3.0,ENCOUNTERED (G236),S De Sousa,K L Man,132,1153,5,2 2 2 2,1:39.62,2.2
HV_2023-2-8_9,3,10.0,MAJESTIC VICTORY (E441),Y L Chung,A S Cruz,106,1050,6,4 6 7 3,1:39.69,9.1
HV_2023-2-8_9,4,11.0,SILVER HAMMER (H112),A Badel,R Gibson,115,1127,1,8 8 5 4,1:39.80,30.0
HV_2023-2-8_9,5,4.0,RISING FROM ASHES (G209),K C Leung,K W Lui,131,1012,2,5 5 3 5,1:39.84,8.6
HV_2023-2-8_9,6,7.0,EXCEPTIONAL NICE (D367),M Chadwick,W Y So,117,1055,7,6 4 6 6,1:39.88,24.0
HV_2023-2-8_9,7,2.0,VIVA CHALEUR (G368),H Bowman,C Fownes,135,1105,12,12 12 12 7,1:39.90,20.0
HV_2023-2-8_9,8,5.0,SIGHT SPIRIT (G018),Z Purton,J Size,127,1141,9,9 7 8 8,1:40.04,10.0
HV_2023-2-8_9,9,9.0,TOTAL POWER (D138),K H Chan,D J Hall,114,1107,10,11 11 10 9,1:40.05,59.0
HV_2023-2-8_9,10,6.0,ALL BEAUTY (E355),C Y Ho,F C Lor,125,1192,3,7 9 9 10,1:40.06,4.4
HV_2023-2-8_9,11,8.0,SATIRICAL GLORY (H073),L Hewitson,D A Hayes,117,1185,8,3 3 4 11,1:40.16,30.0
HV_2023-2-8_9,12,12.0,SUPER BABY (G364),H T Mo,P F Yiu,113,1174,11,1 1 1 12,1:40.43,59.0
HV_2023-3-15_1,1,12.0,CABLE SPEED (D459),K Teetan,C W Chang,115,1183,4,3 2 2 2 1,1:49.59,3.4
HV_2023-3-15_1,2,2.0,DRAGON PRIDE (D164),Z Purton,T P Yung,135,1101,9,5 6 6 6 2,1:49.80,7.5
HV_2023-3-15_1,3,7.0,LOYAL AMBITION (E489),H Bowman,C Fownes,126,1014,2,1 1 1 1 3,1:49.81,4.8
HV_2023-3-15_1,4,5.0,OWNERS' STAR (B427),M Chadwick,W Y So,128,1120,8,9 9 10 9 4,1:49.87,18.0
HV_2023-3-15_1,5,6.0,JUBILATION (G029),K C Leung,L Ho,127,1084,3,2 4 4 4 5,1:49.93,10.0
HV_2023-3-15_1,6,11.0,FORTUNE TRIPLE (D274),M L Yeung,Y S Tsui,116,1019,11,11 12 11 11 6,1:49.94,40.0
HV_2023-3-15_1,7,4.0,LUCKY MISSILE (C501),A Hamelin,D J Hall,131,1143,6,6 7 8 8 7,1:49.97,30.0
HV_2023-3-15_1,8,9.0,SMILING FACE (D192),L Ferraris,D J Whyte,120,1245,5,8 5 5 5 8,1:49.97,10.0
HV_2023-3-15_1,9,1.0,AI ONE (E139),C Y Ho,K H Ting,135,1020,1,4 3 3 3 9,1:49.97,5.9
HV_2023-3-15_1,10,3.0,GOLDEN FAIRY (E448),Y L Chung,A T Millard,123,1024,7,7 8 7 7 10,1:50.33,61.0
HV_2023-3-15_1,11,10.0,SMART COUSIN (D249),A Badel,C H Yip,117,1028,12,12 11 12 12 11,1:50.69,14.0
HV_2023-3-15_1,12,8.0,BARON ZEE (G077),H Bentley,R Gibson,120,1054,10,10 10 9 10 12,1:51.12,42.0
HV_2023-3-15_2,1,8.0,RAGING BLAZE (E258),K Teetan,J Size,122,1144,7,10 11 1,1:09.75,3.5
HV_2023-3-15_2,2,5.0,JACK WIN (G155),Y L Chung,A S Cruz,118,1260,1,6 5 2,1:09.92,17.0
HV_2023-3-15_2,3,9.0,THE GOOD DEAL (G025),L Ferraris,D J Whyte,121,1106,8,2 2 3,1:10.04,9.9
HV_2023-3-15_2,4,10.0,HANDSOME GUYS (G044),L Currie,C Fownes,120,1138,2,3 3 4,1:10.08,12.0
HV_2023-3-15_2,5,11.0,U W BROTHER (C389),M Chadwick,Y S Tsui,120,1170,3,1 1 5,1:10.10,5.2
HV_2023-3-15_2,6,3.0,GENERAL ACE (G425),C Y Ho,K W Lui,134,1050,9,7 7 6,1:10.12,31.0
HV_2023-3-15_2,7,2.0,INSPIRING CITY (G267),Z Purton,D A Hayes,135,1026,11,9 9 7,1:10.19,7.0
HV_2023-3-15_2,8,4.0,M M JOHNNY (D115),H Bowman,K L Man,134,1098,10,12 10 8,1:10.34,11.0
HV_2023-3-15_2,9,7.0,EUROMISSILE (E277),M L Yeung,C W Chang,124,1023,4,8 8 9,1:10.47,17.0
HV_2023-3-15_2,10,12.0,CIRCUIT SPLENDOR (E482),C L Chau,T P Yung,118,1012,6,5 6 10,1:10.60,9.8
HV_2023-3-15_2,11,1.0,EVER FORCE (D453),K C Leung,J Richards,135,1076,5,4 4 11,1:10.69,18.0
HV_2023-3-15_2,12,6.0,ALLOY KING (D287),H Bentley,K H Ting,125,1116,12,11 12 12,1:11.00,40.0
HV_2023-3-15_3,1,9.0,MELBOURNE HALL (D118),L Ferraris,D J Hall,121,1052,2,6 6 1,1:10.06,10.0
HV_2023-3-15_3,2,8.0,E RAINBOW (G314),K C Leung,C Fownes,122,1142,5,1 2 2,1:10.14,6.5
HV_2023-3-15_3,3,10.0,ALL IS GOOD (G269),C Y Ho,K W Lui,120,1195,1,4 4 3,1:10.15,2.2
HV_2023-3-15_3,4,2.0,TELECOM SPEED (G259),K Teetan,Y S Tsui,132,1142,7,10 9 4,1:10.19,12.0
HV_2023-3-15_3,5,12.0,HAPPY GATHERING (E029),M Chadwick,K L Man,115,1124,8,2 3 5,1:10.23,18.0
HV_2023-3-15_3,6,6.0,CHEONG FAT (H058),M L Yeung,L Ho,125,1141,12,12 11 6,1:10.28,59.0
HV_2023-3-15_3,7,5.0,HAPPY UNITED (H208),L Currie,J Richards,127,1107,11,11 12 7,1:10.29,90.0
HV_2023-3-15_3,8,11.0,FLAMING EAGLE (G108),A Badel,P C Ng,119,1061,4,8 8 8,1:10.44,8.7
HV_2023-3-15_3,9,3.0,TRAVEL GOLF (H063),H Bowman,C H Yip,131,1036,10,3 1 9,1:10.49,8.7
HV_2023-3-15_3,10,7.0,SUPER EAGLE (G408),C L Chau,D A Hayes,123,1052,3,5 5 10,1:10.52,17.0
HV_2023-3-15_3,11,4.0,H Z TOURBILLON (E149),M F Poon,C S Shum,127,1002,6,9 10 11,1:10.77,27.0
HV_2023-3-15_3,12,1.0,CIRCUIT TEN (G429),A Hamelin,A S Cruz,135,1025,9,7 7 12,1:10.79,29.0
HV_2023-3-15_4,1,8.0,GANG OF BROTHERS (G046),A Badel,P C Ng,125,1059,2,3 3 2 1,1:40.02,11.0
HV_2023-3-15_4,2,5.0,SPLENDID LIVING (E192),H Bentley,P F Yiu,130,1136,11,1 1 1 2,1:40.05,5.5
HV_2023-3-15_4,3,3.0,BLISSFUL STAR (E168),K C Leung,K H Ting,132,1116,1,5 5 5 3,1:40.10,6.8
HV_2023-3-15_4,4,12.0,TYCOON JEWELLERY (E473),V Borges,J Size,117,1036,5,6 7 8 4,1:40.34,25.0
HV_2023-3-15_4,5,9.0,NOBLE STEED (A326),M F Poon,K W Lui,121,1192,12,12 11 10 5,1:40.38,49.0
HV_2023-3-15_4,6,4.0,KILLER INSTINCT (G020),H Bowman,C Fownes,130,1103,6,8 8 7 6,1:40.40,4.5
HV_2023-3-15_4,7,10.0,CLASSIC ARCHI (G295),K Teetan,D J Whyte,121,1046,9,11 12 12 7,1:40.47,44.0
HV_2023-3-15_4,8,1.0,YEABOI (G372),C L Chau,C H Yip,133,1099,8,9 9 11 8,1:40.64,61.0
HV_2023-3-15_4,9,11.0,CIRCUIT ELITE (E487),M Chadwick,A S Cruz,120,1211,7,7 6 6 9,1:40.68,27.0
HV_2023-3-15_4,10,2.0,LET'S DO IT (E132),Z Purton,D J Hall,134,1109,4,4 4 4 10,1:40.81,2.8
HV_2023-3-15_4,11,7.0,AMAZING BOY (D513),M L Yeung,C W Chang,125,1083,10,10 10 9 11,1:40.90,24.0
HV_2023-3-15_4,12,6.0,COMMANDING MISSILE (G210),C Y Ho,J Richards,127,1208,3,2 2 3 12,1:41.23,21.0
HV_2023-3-15_5,1,7.0,G ONE EXCELLENT (E359),C Y Ho,C S Shum,124,1205,9,8 8 1,0:56.99,3.2
HV_2023-3-15_5,2,8.0,HEARTY WISH (E343),H Bentley,D J Whyte,124,1079,7,7 7 2,0:57.16,20.0
HV_2023-3-15_5,3,3.0,SERGEANT PEPPER (E432),M L Yeung,Y S Tsui,131,1136,6,5 4 3,0:57.27,16.0
HV_2023-3-15_5,4,11.0,VAMOS (G004),L Ferraris,D J Hall,121,1106,3,9 9 4,0:57.28,6.1
HV_2023-3-15_5,5,10.0,DIAMOND SOARS (G201),Z Purton,P F Yiu,122,1179,10,1 1 5,0:57.32,6.0
HV_2023-3-15_5,6,2.0,FARIBAULT (D454),H Bowman,P C Ng,132,1135,1,4 5 6,0:57.50,5.5
HV_2023-3-15_5,7,12.0,FINGERS CROSSED (G403),A Badel,J Size,119,1237,11,10 10 7,0:57.50,23.0
HV_2023-3-15_5,8,1.0,LIFE IS GOOD (H118),V Borges,R Gibson,135,1088,12,12 12 8,0:57.63,128.0
HV_2023-3-15_5,9,9.0,HANDSOME REBEL (B469),M Chadwick,J Richards,123,1105,5,3 2 9,0:57.64,8.7
HV_2023-3-15_5,10,6.0,HAPPY HORSE (H061),M F Poon,K L Man,123,1083,4,2 3 10,0:57.93,26.0
HV_2023-3-15_5,11,4.0,CHEER FOR SOUTH (H178),K Teetan,F C Lor,128,1066,8,6 6 11,0:57.97,15.0
HV_2023-3-15_5,12,5.0,DASHING GLORY (G397),H T Mo,L Ho,126,1081,2,11 11 12,0:58.26,106.0
HV_2023-3-15_6,1,2.0,VILLA FIONN (B339),H Bowman,P F Yiu,135,1038,8,10 10 8 1,1:40.01,8.6
HV_2023-3-15_6,2,1.0,HOLY POWER (H039),Z Purton,J Richards,135,1106,3,3 4 3 2,1:40.19,3.5
HV_2023-3-15_6,3,10.0,ONE HEART ONE (H004),C Y Ho,D A Hayes,123,1144,12,12 12 11 3,1:40.42,8.8
HV_2023-3-15_6,4,6.0,RIGHT HONOURABLE (A164),R Maia,R Gibson,125,1059,1,6 7 5 4,1:40.75,15.0
HV_2023-3-15_6,5,8.0,HAPPY WON (G353),A Badel,F C Lor,123,1121,2,5 5 6 5,1:40.81,9.8
HV_2023-3-15_6,6,7.0,RIVER VIEWS (G212),C L Chau,T P Yung,123,1126,6,2 3 4 6,1:40.81,5.1
HV_2023-3-15_6,7,5.0,LUCKY BANNER (G354),H Bentley,C Fownes,127,993,5,7 6 7 7,1:41.12,22.0
HV_2023-3-15_6,8,12.0,YEE CHEONG WARRIOR (E025),A Hamelin,D J Hall,119,1060,7,8 8 9 8,1:41.13,32.0
HV_2023-3-15_6,9,3.0,LEGION OF MERIT (D419),K Teetan,W Y So,132,1264,11,11 11 10 9,1:41.20,13.0
HV_2023-3-15_6,10,11.0,SUPER BUDDY (E205),M L Yeung,Y S Tsui,123,1162,4,4 2 2 10,1:41.23,60.0
HV_2023-3-15_6,11,9.0,IRON WILL (G386),M F Poon,C S Shum,121,1071,10,9 9 12 11,1:41.52,6.2
HV_2023-3-15_6,12,4.0,MISSION BRAVO (E383),L Ferraris,K H Ting,130,1202,9,1 1 1 12,1:41.68,97.0
HV_2023-3-15_7,1,2.0,HOWDEEPISYOURLOVE (H093),K Teetan,J Size,128,1179,2,2 2 1,1:09.71,1.4
HV_2023-3-15_7,2,6.0,JUMBO LEGEND (G266),C Y Ho,C Fownes,122,1093,10,7 7 2,1:09.95,8.5
HV_2023-3-15_7,3,5.0,HELENE FEELING (H215),Z Purton,C S Shum,122,1194,7,6 5 3,1:09.98,21.0
HV_2023-3-15_7,4,7.0,PARTY WARRIOR (E368),A Hamelin,K W Lui,122,1009,5,4 4 4,1:09.98,32.0
HV_2023-3-15_7,5,8.0,PULSAR STRIDER (G407),K C Leung,T P Yung,119,1134,4,1 1 5,1:10.31,8.5
HV_2023-3-15_7,6,4.0,COBHFIELD (E406),H Bentley,A T Millard,122,1090,1,3 3 6,1:10.34,15.0
HV_2023-3-15_7,7,1.0,YOU'REMYEVERYTHING (E413),A Badel,A S Cruz,135,1006,6,8 8 7,1:10.55,13.0
HV_2023-3-15_7,8,10.0,EVERYONE'S VICTORY (E177),V Borges,F C Lor,116,1144,8,9 9 8,1:10.59,126.0
HV_2023-3-15_7,9,3.0,EN POINTE (G009),Y L Chung,F C Lor,116,1233,9,10 10 9,1:11.00,27.0
HV_2023-3-15_7,10,9.0,MIRACLE BEAMS (H218),C L Chau,P C Ng,118,1041,3,5 6 10,1:11.31,83.0
HV_2023-3-15_8,1,10.0,WOOD ON FIRE (C460),K Teetan,L Ho,122,1130,1,4 4 1,1:09.75,4.9
HV_2023-3-15_8,2,1.0,SMOKEY BEAR (E126),A Hamelin,K H Ting,135,1116,3,2 2 2,1:09.99,7.2
HV_2023-3-15_8,3,9.0,LORIZ (C036),Y L Chung,P F Yiu,112,1241,12,1 1 3,1:10.02,16.0
HV_2023-3-15_8,4,5.0,PACHISI (H104),Z Purton,J Richards,131,981,8,9 8 4,1:10.50,2.5
HV_2023-3-15_8,5,2.0,A AMERIC TE SPECSO (H037),K C Leung,J Size,132,1057,10,12 10 5,1:10.57,6.2
HV_2023-3-15_8,6,8.0,ISLAND SURPRISE (E429),M Chadwick,K L Man,124,1118,6,3 3 6,1:10.66,11.0
HV_2023-3-15_8,7,3.0,RACING FIGHTER (B285),H Bowman,C H Yip,132,1202,11,11 12 7,1:10.71,21.0
HV_2023-3-15_8,8,4.0,SEE U AGAIN (G247),C L Chau,C S Shum,130,1094,9,10 11 8,1:10.73,16.0
HV_2023-3-15_8,9,12.0,GOODMANSHIP (E208),M L Yeung,D J Whyte,116,1217,7,5 5 9,1:10.88,40.0
HV_2023-3-15_8,10,11.0,YOO YOO KNIGHT (H053),A Badel,P C Ng,121,1058,4,6 6 10,1:10.98,77.0
HV_2023-3-15_8,11,6.0,GO GO GO (H196),C Y Ho,W Y So,128,1051,5,8 9 11,1:11.42,45.0
HV_2023-3-15_8,12,7.0,PLENTY PLENTY (G344),H T Mo,T P Yung,123,1063,2,7 7 12,1:12.68,222.0
HV_2023-3-15_9,1,2.0,NIMBLE NIMBUS (E249),H Bowman,P F Yiu,134,1146,7,4 3 2 1,1:39.94,3.1
HV_2023-3-15_9,2,5.0,LOYAL BABY (E130),M Chadwick,F C Lor,123,1186,10,7 1 1 2,1:40.00,40.0
HV_2023-3-15_9,3,6.0,STAR CONTACT (E472),K Teetan,D A Hayes,122,1196,11,10 9 8 3,1:40.16,13.0
HV_2023-3-15_9,4,4.0,SECRET VISION (G302),Z Purton,C S Shum,127,1087,2,6 5 4 4,1:40.26,3.5
HV_2023-3-15_9,5,9.0,SILVER HAMMER (H112),A Hamelin,R Gibson,118,1128,3,3 6 7 5,1:40.41,8.9
HV_2023-3-15_9,6,10.0,INCANTO PREPARED (D009),V Borges,W Y So,117,1027,4,9 10 10 6,1:40.50,30.0
HV_2023-3-15_9,7,11.0,STORM LEGEND (G139),H Bentley,C Fownes,117,1048,8,8 7 6 7,1:40.53,10.0
HV_2023-3-15_9,8,7.0,E LEGEND (G028),Y L Chung,K L Man,111,1116,9,1 2 3 8,1:40.56,10.0
HV_2023-3-15_9,9,1.0,RISING FROM ASHES (G209),C Y Ho,K W Lui,135,1019,12,12 11 11 9,1:40.61,21.0
HV_2023-3-15_9,10,12.0,BEAUTY TURN (H074),A Badel,P C Ng,116,1198,6,2 4 5 10,1:40.67,18.0
HV_2023-3-15_9,11,3.0,AMAZING ONE PLUS (D173),K C Leung,T P Yung,130,1154,1,5 8 9 11,1:40.73,15.0
HV_2023-3-15_9,12,8.0,GIFT OF LIFELINE (C172),H T Mo,A T Millard,116,1046,5,11 12 12 12,1:40.75,56.0
HV_2023-3-1_1,1,6.0,OUR CREED (D464),L Ferraris,K H Ting,130,1034,6,1 1 1 1,1:40.37,6.8
HV_2023-3-1_1,2,3.0,CHARIZARD (B463),S De Sousa,A T Millard,134,1014,7,3 3 3 2,1:40.56,6.9
HV_2023-3-1_1,3,11.0,HANG'S CHOICE (E311),M Chadwick,W Y So,121,1049,4,6 6 6 3,1:40.56,14
HV_2023-3-1_1,4,4.0,HO HO JUNIOR (G127),C Y Ho,D J Hall,130,1000,8,2 2 2 4,1:40.69,15
HV_2023-3-1_1,5,5.0,JOLLY HONOUR (C080),K Teetan,Y S Tsui,130,1099,11,10 10 10 5,1:40.79,10
HV_2023-3-1_1,6,12.0,MOONLUCK (E079),H Bentley,T P Yung,118,1056,5,5 5 5 6,1:40.87,7.1
HV_2023-3-1_1,7,10.0,SMILING FACE (D192),L Hewitson,D J Whyte,122,1232,1,9 9 9 7,1:41.14,2.9
HV_2023-3-1_1,8,1.0,ALL IS READY (G042),R Maia,P F Yiu,135,1193,3,4 4 4 8,1:41.27,15
HV_2023-3-1_1,9,8.0,FOXHUNTER WAY (E296),A Hamelin,K W Lui,126,1061,10,11 11 11 9,1:41.46,10
HV_2023-3-1_1,10,9.0,KARUIZAWA (G293),M F Poon,C S Shum,120,953,9,7 7 7 10,1:41.64,27
HV_2023-3-1_1,11,2.0,BLAZING SUN (E484),L Currie,J Richards,135,1162,2,8 8 8 11,1:42.57,49
HV_2023-3-1_1,WV,7.0,QUORUM (G005),Z Purton,R Gibson,127,---,---,---,---,---
HV_2023-3-1_2,1,1.0,HK DRAGON (E222),L Hewitson,D J Whyte,135,1271,6,9 9 7 1,1:39.64,16.0
HV_2023-3-1_2,2,12.0,CORDYCEPS ONE (E107),K Teetan,K W Lui,116,1104,4,4 5 4 2,1:40.01,6.3
HV_2023-3-1_2,3,9.0,HAPPY JAI JAI (E069),M L Yeung,T P Yung,119,1096,2,3 3 3 3,1:40.14,11.0
HV_2023-3-1_2,4,11.0,CHATER PINS (E057),C Y Ho,D A Hayes,118,1124,1,10 11 9 4,1:40.33,4.2
HV_2023-3-1_2,5,5.0,SIXTH GENERATION (G120),S De Sousa,J Richards,128,1185,11,1 1 1 5,1:40.50,3.2
HV_2023-3-1_2,6,3.0,ROBOT WARRIOR (C532),Z Purton,P F Yiu,131,1131,8,11 10 10 6,1:40.70,6.5
HV_2023-3-1_2,7,7.0,CHARMING STEED (E494),K H Chan,C Fownes,116,1060,10,2 2 5 7,1:40.83,31.0
HV_2023-3-1_2,8,8.0,CIRCUIT ELITE (E487),M Chadwick,A S Cruz,121,1216,9,5 4 2 8,1:40.88,25.0
HV_2023-3-1_2,9,2.0,EXUBERANT (E282),C L Chau,C S Shum,131,1186,5,6 6 6 9,1:40.88,10.0
HV_2023-3-1_2,10,6.0,PEAK TO PEAK (D472),M F Poon,F C Lor,121,1107,12,12 12 11 10,1:41.01,59.0
HV_2023-3-1_2,11,10.0,JUST GREAT TWO (G174),L Currie,D J Hall,119,1057,7,7 7 8 11,1:41.03,107.0
HV_2023-3-1_2,12,4.0,SCHOLARLY KING (H096),H Bentley,K L Man,128,1118,3,8 8 12 12,1:42.97,91.0
HV_2023-3-1_3,1,9.0,A AMERIC TE SPECSO (H037),Z Purton,J Size,124,1065,2,6 5 1,1:09.77,1.9
HV_2023-3-1_3,2,12.0,HAPPY TRIO (G244),K Teetan,D J Whyte,118,1060,8,3 3 2,1:09.98,8.6
HV_2023-3-1_3,3,7.0,SUPER EAGLE (G408),C L Chau,D A Hayes,124,1040,4,4 4 3,1:10.41,31
HV_2023-3-1_3,4,2.0,LUCKY GOLD (G112),C Y Ho,K W Lui,130,1201,5,5 6 4,1:10.44,4.9
HV_2023-3-1_3,5,3.0,FLYING SWORD (C463),L Ferraris,K H Ting,128,1058,10,11 10 5,1:10.56,47
HV_2023-3-1_3,6,11.0,LORIZ (C036),M Chadwick,P F Yiu,121,1243,9,2 2 6,1:10.64,10
HV_2023-3-1_3,7,10.0,ACE TALENT (H046),K H Chan,C Fownes,116,1022,12,1 1 7,1:10.70,16
HV_2023-3-1_3,8,1.0,H Z TOURBILLON (E149),M F Poon,C S Shum,129,1009,6,8 7 8,1:10.89,10
HV_2023-3-1_3,9,5.0,AMAZING TRAVIS (H132),A Hamelin,W Y So,127,1165,7,10 11 9,1:11.07,129
HV_2023-3-1_3,10,4.0,SUPER DOBBIN (D352),S De Sousa,A T Millard,128,1088,11,9 9 10,1:11.28,60
HV_2023-3-1_3,11,6.0,CROWN OF STAR (H179),L Hewitson,J Richards,127,1126,3,7 8 11,1:11.37,19
HV_2023-3-1_3,WV-A,8.0,SPICY SO SMART (G203),H Bentley,P C Ng,125,---,---,---,---,---
HV_2023-3-1_4,1,8.0,REACH GOAL (G067),S De Sousa,P F Yiu,123,1055,3,4 5 5 5 5 1,2:18.32,3.9
HV_2023-3-1_4,2,9.0,REGENCY MASTER (D225),M F Poon,C S Shum,121,1065,6,2 4 4 4 4 2,2:18.38,32.0
HV_2023-3-1_4,3,7.0,MANAGEMENT FOLKS (E496),Z Purton,D J Hall,124,1106,8,8 7 7 6 6 3,2:18.42,4.2
HV_2023-3-1_4,4,12.0,SUPERB DADDY (D235),C L Chau,Y S Tsui,119,1110,4,6 6 6 7 7 4,2:18.60,20.0
HV_2023-3-1_4,5,4.0,VINCY (B213),K Teetan,C H Yip,129,1065,12,11 11 11 12 9 5,2:18.69,12.0
HV_2023-3-1_4,6,3.0,HAPPY ANGEL (G133),Y L Chung,P C Ng,119,1082,7,5 2 2 2 2 6,2:18.70,7.0
HV_2023-3-1_4,7,11.0,AI ONE (E139),A Hamelin,K H Ting,122,1027,5,1 1 1 1 1 7,2:18.86,25.0
HV_2023-3-1_4,8,5.0,FOREVER GLORIOUS (G229),C Y Ho,K W Lui,126,1093,2,3 3 3 3 3 8,2:19.02,9.1
HV_2023-3-1_4,9,2.0,DEAR SIBLING (G336),K C Leung,K L Man,133,1206,9,9 10 9 8 8 9,2:19.36,45.0
HV_2023-3-1_4,10,10.0,STARSHIP EIGHTY (H022),V Borges,P C Ng,123,1216,11,10 9 8 9 10 10,2:19.45,19.0
HV_2023-3-1_4,11,6.0,WONDER YEARS (G001),M Chadwick,D J Whyte,126,1233,1,12 12 12 11 12 11,2:19.52,5.9
HV_2023-3-1_4,12,1.0,BLASTOISE (C450),L Ferraris,A T Millard,135,1072,10,7 8 10 10 11 12,2:19.64,38.0
HV_2023-3-1_5,1,10.0,SNOWALOT (E397),L Hewitson,D A Hayes,123,1085,8,10 9 1,1:09.97,6.8
HV_2023-3-1_5,2,1.0,RIGHTEOUS ARION (H059),C Y Ho,A S Cruz,135,1184,6,7 8 2,1:10.01,3.4
HV_2023-3-1_5,3,2.0,TELECOM SPEED (G259),S De Sousa,Y S Tsui,135,1141,2,3 2 3,1:10.23,7.2
HV_2023-3-1_5,4,5.0,FURTHER FORWARD (H157),K C Leung,K L Man,130,1090,10,1 1 4,1:10.36,13.0
HV_2023-3-1_5,5,9.0,WOOD ON FIRE (C460),K Teetan,L Ho,124,1132,1,5 4 5,1:10.37,6.1
HV_2023-3-1_5,6,3.0,TRAVEL GOLF (H063),C Wong,C H Yip,129,1033,12,12 11 6,1:10.40,136.0
HV_2023-3-1_5,7,4.0,FLAMING PASSION (E084),M Chadwick,F C Lor,130,1176,7,2 3 7,1:10.43,12.0
HV_2023-3-1_5,8,8.0,NOBLE ACE (G418),L Currie,J Size,125,1122,3,8 7 8,1:10.50,29.0
HV_2023-3-1_5,9,6.0,JOY COMING (H149),Z Purton,K W Lui,130,1131,9,9 10 9,1:10.67,5.4
HV_2023-3-1_5,10,12.0,ISLAND SHINE (D040),R Maia,P F Yiu,119,1210,5,6 6 10,1:10.69,24.0
HV_2023-3-1_5,11,7.0,MELBOURNE HALL (D118),Y L Chung,D J Hall,116,1057,11,11 12 11,1:10.70,32.0
HV_2023-3-1_5,12,11.0,HAPPILY FRIENDS (C533),A Hamelin,W Y So,120,1093,4,4 5 12,1:11.00,43.0
HV_2023-3-1_6,1,2.0,HOSS (H055),Z Purton,J Richards,133,1109,11,7 7 1,1:09.98,3.3
HV_2023-3-1_6,2,3.0,VICTORY SCHOLARS (E091),Y L Chung,C Fownes,123,1249,2,3 4 2,1:10.16,4.9
HV_2023-3-1_6,3,10.0,MODEST GENTLEMAN (G352),M L Yeung,L Ho,121,1037,5,4 3 3,1:10.35,34.0
HV_2023-3-1_6,4,6.0,HERCULES (C476),H Bentley,C H Yip,124,1068,4,8 8 4,1:10.44,22.0
HV_2023-3-1_6,5,8.0,FORTUNE CARRIER (E187),M F Poon,C S Shum,121,1183,6,6 5 5,1:10.56,7.9
HV_2023-3-1_6,6,1.0,KING ECCELLENTE (G264),K Teetan,D J Whyte,134,1112,8,5 6 6,1:10.57,5.3
HV_2023-3-1_6,7,11.0,YEE CHEONG WARRIOR (E025),A Hamelin,D J Hall,120,1063,3,10 10 7,1:10.74,43.0
HV_2023-3-1_6,8,12.0,MIRACLES (G083),S De Sousa,K L Man,117,1098,1,2 1 8,1:10.86,5.3
HV_2023-3-1_6,9,9.0,FINGERS CROSSED (G403),K C Leung,J Size,122,1236,12,1 2 9,1:10.95,14.0
HV_2023-3-1_6,10,7.0,TURTLE AGAIN (H083),C L Chau,T P Yung,122,1180,7,9 9 10,1:10.98,114.0
HV_2023-3-1_6,11,5.0,TRAVEL GUIDE (H182),L Hewitson,R Gibson,129,1192,9,12 12 11,1:11.55,75.0
HV_2023-3-1_6,12,4.0,JAZZ WITH DRAGON (H013),L Currie,D A Hayes,129,970,10,11 11 12,1:11.94,62.0
HV_2023-3-1_7,1,4.0,ATOMIC FORCE (G221),H Bentley,C Fownes,132,1145,9,9 8 1,0:56.56,25.0
HV_2023-3-1_7,2,9.0,SEASONS WIT (H223),Z Purton,J Richards,120,1113,3,7 4 2,0:56.62,3.5
HV_2023-3-1_7,3,7.0,GORGEOUS VITALITY (G051),C Y Ho,F C Lor,125,1083,6,10 10 3,0:56.70,6.8
HV_2023-3-1_7,4,5.0,EQUALETTA BLITZ (D385),S De Sousa,D J Whyte,131,1123,11,8 9 4,0:56.90,25.0
HV_2023-3-1_7,5,2.0,CALIFORNIA DEEPLY (G451),Y L Chung,A S Cruz,124,1098,4,11 11 5,0:56.95,2.6
HV_2023-3-1_7,6,6.0,HARMONY N BLESSED (E061),L Hewitson,D A Hayes,126,1178,7,2 5 6,0:57.00,13.0
HV_2023-3-1_7,7,11.0,AMAZING ROCKY (D356),C Wong,T P Yung,111,1216,8,4 7 7,0:57.11,39.0
HV_2023-3-1_7,8,8.0,HARMONY FIRE (E175),A Hamelin,D J Whyte,121,1090,12,5 2 8,0:57.12,22.0
HV_2023-3-1_7,9,1.0,SPECIAL M (E271),K Teetan,J Size,135,1120,10,6 6 9,0:57.43,15.0
HV_2023-3-1_7,10,3.0,CLASSIC UNICORN (C343),M Chadwick,W Y So,134,1201,1,3 1 10,0:57.86,12.0
