day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2022-2-20_5,9,5.0,LOVE ME MORE (E018),R Maia,P F Yiu,128,1150,13,14 14 13 9,1:25.06,29.0
ST_2022-2-20_5,10,8.0,NOBLE STEED (A326),D Moor,K W Lui,125,1195,6,13 13 14 10,1:25.43,21.0
ST_2022-2-20_5,11,11.0,PRIDE OF DRAGON (E283),K H Chan,C H Yip,115,1083,9,3 2 2 11,1:25.47,20.0
ST_2022-2-20_5,12,4.0,YOUNG PASSION (D380),L Ferraris,D J Hall,129,1177,4,10 11 11 12,1:25.77,132.0
ST_2022-2-20_5,13,13.0,LADY FIRST (B013),M F Poon,A S Cruz,116,1066,7,4 5 7 13,1:25.80,9.3
ST_2022-2-20_5,14,3.0,SUPER WIN DRAGON (E253),A Badel,W Y So,129,1145,14,12 8 8 14,1:25.94,10.0
ST_2022-2-20_6,1,3.0,LEADING FORTUNE (C441),A Badel,J Size,132,1128,8,7 6 5 1,1:37.51,7.0
ST_2022-2-20_6,2,7.0,RIGHT AS RAIN (G037),K Teetan,C W Chang,126,1081,13,12 13 12 2,1:37.93,7.6
ST_2022-2-20_6,3,13.0,LOTUS FAVORITES (E026),L Hewitson,D J Hall,117,1089,7,13 12 11 3,1:37.99,39.0
ST_2022-2-20_6,4,10.0,TURQUOISE ALPHA (E197),B Shinn,P O'Sullivan,123,1014,10,14 14 14 4,1:38.08,21.0
ST_2022-2-20_6,5,2.0,LIGHT OF WANSHI (E009),Z Purton,W Y So,133,1076,3,8 9 7 5,1:38.15,2.9
ST_2022-2-20_6,6,4.0,CITY LEGEND (A086),H Bentley,T P Yung,131,1058,4,10 10 10 6,1:38.37,17.0
ST_2022-2-20_6,7,9.0,RED ELYSEES (A005),M Chadwick,K L Man,124,1165,9,6 3 2 7,1:38.66,10.0
ST_2022-2-20_6,8,14.0,MOONLUCK (E079),D Moor,K W Lui,117,1077,5,3 4 4 8,1:39.01,40.0
ST_2022-2-20_6,9,1.0,BEAUTY SPIRIT (B409),K H Chan,A S Cruz,128,1312,2,4 5 6 9,1:39.08,12.0
ST_2022-2-20_6,10,6.0,MISSION BRAVO (E383),A Hamelin,K H Ting,127,1215,12,1 1 1 10,1:39.21,83.0
ST_2022-2-20_6,11,8.0,EMBARKED (E407),C Y Ho,C Fownes,124,1057,6,11 11 13 11,1:40.24,20.0
ST_2022-2-20_6,12,12.0,CORDYCEPS TWO (E259),V Borges,C H Yip,120,1006,14,2 2 3 12,1:40.48,7.5
ST_2022-2-20_6,13,11.0,DRAGON COMMANDER (C208),H T Mo,Y S Tsui,119,1103,1,5 8 9 13,1:41.15,54.0
ST_2022-2-20_6,14,5.0,JOYFUL HEART (C227),K C Leung,F C Lor,129,1168,11,9 7 8 14,1:42.69,16.0
ST_2022-2-20_7,1,5.0,GALLANT EXPRESS (D442),A Hamelin,J Size,120,1223,5,10 10 1,1:11.34,7.7
ST_2022-2-20_7,2,12.0,SUPER FORTUNE (G065),K Teetan,A S Cruz,115,1201,1,1 1 2,1:11.48,3.9
ST_2022-2-20_7,3,6.0,COPARTNER FIONN (G256),V Borges,W Y So,119,1071,9,12 11 3,1:11.67,75.0
ST_2022-2-20_7,4,3.0,OUR LUCKY GLORY (G292),L Ferraris,D J Whyte,123,1053,2,7 6 4,1:11.76,98.0
ST_2022-2-20_7,5,9.0,KUMASI (G100),C Y Ho,K W Lui,119,1138,8,9 9 5,1:11.78,10.0
ST_2022-2-20_7,6,2.0,FIVE ELEMENTS (E423),Z Purton,F C Lor,128,1052,4,8 7 6,1:12.06,2.5
ST_2022-2-20_7,7,8.0,RIVER VIEWS (G212),L Hewitson,T P Yung,118,1125,13,6 8 7,1:12.32,124.0
ST_2022-2-20_7,8,10.0,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,115,1108,6,5 5 8,1:12.54,22.0
ST_2022-2-20_7,9,11.0,REVE PARISIEN (E335),M Chadwick,P O'Sullivan,117,1216,3,4 4 9,1:12.74,45.0
ST_2022-2-20_7,10,4.0,READY TO WIN (E422),K C Leung,F C Lor,123,1098,11,11 12 10,1:12.78,6.9
ST_2022-2-20_7,11,13.0,HARMONY N HOME (C531),A Badel,C S Shum,114,1046,10,13 13 11,1:13.02,23.0
ST_2022-2-20_7,12,7.0,MIGHTY VALOR (C338),R Maia,P F Yiu,119,1163,12,2 2 12,1:13.32,27.0
ST_2022-2-20_7,13,1.0,SPARKLING DRAGON (B033),D Moor,A T Millard,133,1118,7,3 3 13,1:13.80,76.0
ST_2022-2-20_8,1,4.0,RUSSIAN EMPEROR (E198),B Shinn,D J Whyte,126,1156,9,10 9 10 4 1,2:04.11,6.5
ST_2022-2-20_8,2,10.0,SAVVY NINE (D056),M Chadwick,D J Whyte,126,1159,3,5 4 3 2 2,2:04.79,57
ST_2022-2-20_8,3,1.0,GOLDEN SIXTY (C238),C Y Ho,K W Lui,126,1130,10,9 10 9 6 3,2:04.98,1.4
ST_2022-2-20_8,4,6.0,TOURBILLON DIAMOND (E054),A Badel,C S Shum,126,1231,6,7 6 5 5 4,2:05.12,19
ST_2022-2-20_8,5,2.0,MORE THAN THIS (C199),Z Purton,C S Shum,126,1252,2,6 7 7 8 5,2:05.39,7.6
ST_2022-2-20_8,6,11.0,ZEBROWSKI (E382),M F Poon,C Fownes,126,1212,5,2 1 1 1 6,2:05.46,18
ST_2022-2-20_8,7,9.0,BUTTERFIELD (C462),V Borges,C S Shum,126,1186,8,8 8 8 9 7,2:05.75,56
ST_2022-2-20_8,8,8.0,RELIABLE TEAM (C345),H Bentley,F C Lor,126,1159,1,1 2 2 3 8,2:06.47,56
ST_2022-2-20_8,9,3.0,PANFIELD (E052),K C Leung,A T Millard,126,1269,7,3 3 4 7 9,2:08.13,42
ST_2022-2-20_8,PU,5.0,SKY DARCI (D088),K Teetan,C Fownes,126,1158,4,4 5 6,---,26
ST_2022-2-20_8,WV,7.0,COLUMBUS COUNTY (C465),D Moor,C Fownes,126,---,---,---,---,---
ST_2022-2-20_9,1,9.0,MAJESTIC VICTORY (E441),L Ferraris,A S Cruz,120,1037,4,3 3 3 1,1:38.31,45.0
ST_2022-2-20_9,2,12.0,ZOOM BOOM (G131),L Hewitson,D J Whyte,117,1137,5,5 5 5 2,1:38.37,24.0
ST_2022-2-20_9,3,14.0,KOWLOON GREAT (E476),M L Yeung,C S Shum,114,1019,11,6 7 6 3,1:38.46,107.0
ST_2022-2-20_9,4,3.0,CROSSFORD (G068),V Borges,J Size,128,1103,14,10 11 10 4,1:38.61,9.4
ST_2022-2-20_9,5,1.0,CAPTAIN WIN (E466),Z Purton,D J Hall,133,1233,8,2 2 2 5,1:38.62,2.6
ST_2022-2-20_9,6,5.0,PRIME MINISTER (D288),K C Leung,P F Yiu,126,1148,2,11 10 11 6,1:38.75,4.5
ST_2022-2-20_9,7,7.0,INFINITE POWER (D014),M F Poon,F C Lor,121,1127,12,1 1 1 7,1:38.81,9.9
ST_2022-2-20_9,8,6.0,FABULOUSIO (G152),M Chadwick,C H Yip,123,1173,6,13 12 12 8,1:38.84,52.0
ST_2022-2-20_9,9,8.0,HELENE ALLIBOR (E348),D Moor,D A Hayes,122,1194,1,8 6 7 9,1:39.13,29.0
ST_2022-2-20_9,10,10.0,CHEVALIER PRINCE (D298),C Y Ho,F C Lor,119,1117,10,4 4 4 10,1:39.33,17.0
ST_2022-2-20_9,11,13.0,ROYAL PRIDE (E351),K Teetan,C Fownes,116,1079,9,14 14 14 11,1:39.36,10.0
ST_2022-2-20_9,12,11.0,EZRA (C056),R Maia,A T Millard,117,1147,7,7 8 8 12,1:39.54,15.0
ST_2022-2-20_9,13,2.0,PEGASUS GENERAL (G189),H Bentley,K H Ting,131,1053,13,12 13 13 13,1:39.64,61.0
ST_2022-2-20_9,14,4.0,ENTRUSTED (D381),A Badel,W Y So,128,1155,3,9 9 9 14,1:40.43,20.0
ST_2022-2-27_1,1,9.0,FORTUNE PATROL (A245),R Maia,A T Millard,123,1083,4,6 6 6 7 1,2:04.72,7.9
ST_2022-2-27_1,2,8.0,CROWN AVENUE (V378),B Shinn,C H Yip,126,1205,5,7 7 7 4 2,2:04.74,11.0
ST_2022-2-27_1,3,2.0,DAILY CHARM (D398),Z Purton,C S Shum,130,1126,9,2 3 3 3 3,2:04.78,3.3
ST_2022-2-27_1,4,1.0,STAR OF GLORY (E316),A Hamelin,C W Chang,133,1068,11,8 8 9 8 4,2:04.90,44.0
ST_2022-2-27_1,5,14.0,SMILING FACE (D192),K Teetan,D J Whyte,113,1220,2,4 5 5 1 5,2:05.02,3.9
ST_2022-2-27_1,6,10.0,GREAT TIMES (D301),L Hewitson,D J Hall,121,987,7,10 10 10 9 6,2:05.06,27.0
ST_2022-2-27_1,7,4.0,TURF BRILLIANT (C456),A Badel,W Y So,129,1138,8,12 12 12 14 7,2:05.17,28.0
ST_2022-2-27_1,8,3.0,GO GO SIXTEEN (E244),D Moor,K W Lui,130,1267,12,14 14 14 10 8,2:05.19,38.0
ST_2022-2-27_1,9,12.0,WEALTHY EMPLOYEE (D252),M L Yeung,K H Ting,114,1112,13,11 11 11 11 9,2:05.46,27.0
ST_2022-2-27_1,10,7.0,SKY GEM (C251),J Moreira,C Fownes,127,1223,14,13 13 13 12 10,2:05.50,10.0
ST_2022-2-27_1,11,11.0,FORTUNE TRIPLE (D274),C Y Ho,Y S Tsui,120,1017,6,3 1 1 2 11,2:05.60,11.0
ST_2022-2-27_1,12,13.0,AEROSONIC (D417),H T Mo,C W Chang,111,1061,10,9 9 8 13 12,2:06.28,31.0
ST_2022-2-27_1,13,5.0,LONDON LUCKYSTAR (C368),K C Leung,L Ho,128,1058,1,5 4 4 6 13,2:06.59,18.0
ST_2022-2-27_1,14,6.0,ALEE KING PRAWN (D508),L Ferraris,K H Ting,127,1085,3,1 2 2 5 14,2:06.85,41.0
ST_2022-2-27_10,1,8.0,CORDYCEPS SIX (E363),B Shinn,R Gibson,121,1127,10,9 7 1,1:09.17,5.8
ST_2022-2-27_10,2,6.0,BLAZE WARRIOR (D450),M L Yeung,J Size,121,1156,13,14 14 2,1:09.39,24.0
ST_2022-2-27_10,3,1.0,TRILLION WIN (E240),A Badel,K L Man,133,1282,6,2 2 3,1:09.45,11.0
ST_2022-2-27_10,4,4.0,FANTASTIC WAY (E219),J Moreira,J Size,124,1127,5,6 4 4,1:09.48,2.9
ST_2022-2-27_10,5,9.0,CALIFORNIA RAD (D147),K Teetan,A S Cruz,120,1267,2,5 6 5,1:09.53,8.5
ST_2022-2-27_10,6,12.0,WINNING METHOD (C383),M Chadwick,C S Shum,119,1260,12,10 11 6,1:09.53,17.0
ST_2022-2-27_10,7,10.0,STOLTZ (G147),Z Purton,K W Lui,120,1185,3,3 5 7,1:09.69,3.8
ST_2022-2-27_10,8,2.0,WINNING DREAMER (D358),C Y Ho,F C Lor,132,1191,14,7 8 8,1:09.87,49.0
ST_2022-2-27_10,9,13.0,KA YING MASTER (C240),D Moor,T P Yung,118,1192,4,4 3 9,1:09.87,76.0
ST_2022-2-27_10,10,14.0,WIND N GRASS (D197),H Bentley,C W Chang,116,1150,11,12 10 10,1:10.05,155.0
ST_2022-2-27_10,11,11.0,CZARSON (D394),V Borges,P F Yiu,119,1127,1,8 9 11,1:10.12,16.0
ST_2022-2-27_10,12,3.0,SILVER FIG (B025),A Hamelin,A T Millard,129,1155,9,11 12 12,1:10.17,109.0
ST_2022-2-27_10,13,5.0,BAND OF BROTHERS (C135),C L Chau,P O'Sullivan,119,1174,7,13 13 13,1:10.28,48.0
ST_2022-2-27_10,14,7.0,CLASSIC UNICORN (C343),K C Leung,W Y So,121,1231,8,1 1 14,1:10.94,117.0
ST_2022-2-27_2,1,12.0,GOLDEN MISSION (C106),M Chadwick,C W Chang,115,1168,5,3 3 1,1:09.55,7.1
ST_2022-2-27_2,2,10.0,MASTERWORK (C334),C Y Ho,Y S Tsui,122,1191,6,5 5 2,1:09.73,10.0
ST_2022-2-27_2,3,4.0,WISDOM PATCH (D289),K C Leung,P O'Sullivan,132,1254,1,7 4 3,1:09.77,14.0
ST_2022-2-27_2,4,7.0,REGENCY GEM (C035),K Teetan,W Y So,126,1187,3,12 12 4,1:09.82,15.0
ST_2022-2-27_2,5,5.0,FORTUNE HAPPINESS (B128),J Moreira,K W Lui,131,1108,11,8 9 5,1:09.84,6.8
ST_2022-2-27_2,6,9.0,E HONEY (E088),L Hewitson,C Fownes,122,1108,4,6 6 6,1:09.87,5.4
ST_2022-2-27_2,7,11.0,THE ELITES (D330),H Bentley,F C Lor,120,1085,2,9 8 7,1:09.96,13.0
ST_2022-2-27_2,8,6.0,TRONIC MIGHTY (E210),M L Yeung,D A Hayes,128,1008,8,10 10 8,1:10.20,35.0
ST_2022-2-27_2,9,1.0,BOYS PARTY (E394),A Badel,A T Millard,133,1078,12,4 7 9,1:10.27,6.5
ST_2022-2-27_2,10,8.0,CIGAR BUDDIES (D299),A Hamelin,K H Ting,125,1114,10,2 1 10,1:10.48,16.0
ST_2022-2-27_2,11,2.0,JADE THEATRE (A040),Z Purton,P F Yiu,133,1160,7,1 2 11,1:10.90,5.5
ST_2022-2-27_2,12,3.0,MAN UP (E391),K H Chan,C H Yip,128,1190,9,11 11 12,1:12.04,56.0
ST_2022-2-27_3,1,3.0,EIGHT TRIGRAMS (C102),C L Chau,D J Hall,128,1150,2,5 4 1,1:08.65,12.0
ST_2022-2-27_3,2,8.0,THUNDERSTRIKE (E261),L Hewitson,D J Whyte,125,1110,9,6 6 2,1:08.68,19.0
ST_2022-2-27_3,3,2.0,FLYING DRAGON (E360),V Borges,C H Yip,132,1216,4,7 7 3,1:08.91,5.3
ST_2022-2-27_3,4,1.0,STAR OF YUEN LONG (C303),K Teetan,K L Man,133,1143,6,9 9 4,1:09.02,11.0
ST_2022-2-27_3,5,5.0,FIERY DIAMOND (G022),J Moreira,T P Yung,128,1207,1,4 5 5,1:09.12,1.9
ST_2022-2-27_3,6,11.0,VAMOS (G004),B Shinn,D A Hayes,123,1099,10,3 2 6,1:09.20,73.0
ST_2022-2-27_3,7,12.0,ARES (D125),H Bentley,F C Lor,121,1041,11,8 8 7,1:09.34,51.0
ST_2022-2-27_3,8,6.0,ISLAND SHINE (D040),K C Leung,P F Yiu,128,1197,12,11 10 8,1:09.38,38.0
ST_2022-2-27_3,9,10.0,HAPPY FAT CAT (G166),R Maia,A T Millard,123,1038,5,1 1 9,1:09.39,10.0
ST_2022-2-27_3,10,4.0,SERGEANT PEPPER (E432),Z Purton,Y S Tsui,131,1135,8,2 3 10,1:09.86,10.0
ST_2022-2-27_3,11,7.0,AURORA HERO (G024),M Chadwick,P O'Sullivan,125,1095,3,10 11 11,1:10.14,95.0
ST_2022-2-27_3,12,9.0,FLYING ON THE TURF (C477),A Hamelin,K H Ting,123,1165,7,12 12 12,1:10.45,34.0
ST_2022-2-27_4,1,4.0,CHAMPION DRAGON (G070),K Teetan,A S Cruz,127,1131,7,2 1 1 1 1,1:49.15,8.9
ST_2022-2-27_4,2,8.0,BOOM ALLIANCE (G220),L Hewitson,D J Whyte,121,1201,1,4 5 5 6 2,1:49.16,28.0
ST_2022-2-27_4,3,12.0,SURREALISM (C285),R Maia,R Gibson,118,1127,5,1 3 3 5 3,1:49.21,34.0
ST_2022-2-27_4,4,5.0,RISE BRETHREN (G075),Z Purton,C S Shum,127,1094,9,11 11 10 9 4,1:49.23,2.9
ST_2022-2-27_4,5,2.0,CROSSFORD (G068),V Borges,J Size,130,1093,11,10 9 8 8 5,1:49.26,6.3
ST_2022-2-27_4,6,1.0,S J TOURBILLON (G138),H Bentley,P F Yiu,133,1088,10,3 2 2 2 6,1:49.28,106.0
ST_2022-2-27_4,7,10.0,PERFECT TO GREAT (D327),L Ferraris,C Fownes,120,1193,3,5 4 4 3 7,1:49.28,43.0
ST_2022-2-27_4,8,9.0,ENSURED (G136),M F Poon,D J Hall,118,1127,14,14 14 14 14 8,1:49.36,24.0
ST_2022-2-27_4,9,14.0,SMILING TIME (E235),A Hamelin,K H Ting,118,1140,12,13 12 12 12 9,1:49.39,151.0
ST_2022-2-27_4,10,7.0,HELENE ALLIBOR (E348),B Shinn,D A Hayes,122,1186,13,12 13 13 13 10,1:49.42,27.0
ST_2022-2-27_4,11,13.0,RIGHTEOUS DOCTRINE (C197),D Moor,C W Chang,117,1183,4,9 10 11 11 11,1:49.50,14.0
ST_2022-2-27_4,12,11.0,SACRED IBIS (A127),A Badel,A T Millard,118,1213,2,7 7 9 10 12,1:49.50,14.0
ST_2022-2-27_4,13,6.0,ENZEMBLE (D059),C L Chau,K L Man,121,1110,6,6 6 6 4 13,1:49.51,23.0
ST_2022-2-27_4,14,3.0,SUPERBELLA (D128),J Moreira,F C Lor,129,1144,8,8 8 7 7 14,1:49.76,4.2
ST_2022-2-27_5,1,9.0,LIGHTNING BOLT (G130),K Teetan,C S Shum,119,1171,8,7 7 1,1:08.17,4.1
ST_2022-2-27_5,2,6.0,EVERYONE'S VICTORY (E177),H Bentley,F C Lor,122,1129,3,9 6 2,1:08.39,2.9
ST_2022-2-27_5,3,4.0,PRIVATE ROCKET (C367),D Moor,D J Whyte,130,1152,4,6 3 3,1:08.69,14.0
ST_2022-2-27_5,4,10.0,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,115,1107,1,2 1 4,1:08.73,28.0
ST_2022-2-27_5,5,1.0,CALIFORNIA CONCORD (D067),J Moreira,A S Cruz,133,1318,10,5 5 5,1:08.78,16.0
ST_2022-2-27_5,6,7.0,MAGIC SUPREME (D144),R Maia,K L Man,122,1105,6,4 4 6,1:08.83,13.0
ST_2022-2-27_5,7,12.0,HANDSOME TWELVE (E462),H T Mo,T P Yung,113,1137,9,12 12 7,1:08.85,24.0
ST_2022-2-27_5,8,5.0,TRADER (E287),C L Chau,D A Hayes,121,1188,2,3 2 8,1:08.89,4.5
ST_2022-2-27_5,9,11.0,PROSECCO (E457),A Badel,W Y So,116,1110,5,11 8 9,1:08.99,37.0
ST_2022-2-27_5,10,2.0,SO WE JOY (D082),L Hewitson,C W Chang,131,1097,11,10 11 10,1:09.03,40.0
ST_2022-2-27_5,11,8.0,WE ARE HERO (G207),M Chadwick,K L Man,120,1186,7,8 9 11,1:09.33,22.0
ST_2022-2-27_5,12,3.0,FLYING BONUS (B433),K H Chan,C H Yip,125,1179,12,1 10 12,1:12.99,33.0
ST_2022-2-27_6,1,7.0,TRUST ME (C134),K C Leung,C H Yip,126,1127,1,1 1 1,1:09.42,11
ST_2022-2-27_6,2,6.0,BRILLIANT WAY (G215),J Moreira,J Size,126,1133,4,8 5 2,1:09.76,1.7
ST_2022-2-27_6,3,2.0,ELIGERE (C473),K Teetan,Y S Tsui,129,1046,14,13 13 3,1:09.99,67
ST_2022-2-27_6,4,11.0,CELESTIAL STEED (E425),M F Poon,F C Lor,122,1156,2,5 3 4,1:10.16,44
ST_2022-2-27_6,5,8.0,HAPPY DAY (G119),C Y Ho,W Y So,125,1235,7,11 9 5,1:10.21,8.6
ST_2022-2-27_6,6,5.0,LESLIE (E471),Z Purton,P F Yiu,128,1145,9,6 7 6,1:10.22,5.5
ST_2022-2-27_6,7,14.0,SWIFT SPIRIT (D201),R Maia,K L Man,118,1142,10,12 10 7,1:10.24,91
ST_2022-2-27_6,8,1.0,MIRACLE VICTORY (E325),C L Chau,D A Hayes,129,1152,5,2 2 8,1:10.34,7.8
ST_2022-2-27_6,9,13.0,MEDIC ELITE (G129),L Hewitson,P O'Sullivan,122,1106,3,7 6 9,1:11.41,141
ST_2022-2-27_6,10,10.0,CASA LEGEND (G126),A Badel,C S Shum,124,1108,11,9 11 10,1:11.47,167
ST_2022-2-27_6,11,9.0,CALIFORNIA VANES (G160),M Chadwick,A S Cruz,124,1232,6,3 4 11,1:11.61,23
ST_2022-2-27_6,12,12.0,MANY WINS (E468),D Moor,K W Lui,124,1251,8,10 12 12,1:11.88,144
ST_2022-2-27_6,13,4.0,FORTUNE MARBO (G177),M L Yeung,T P Yung,121,1222,13,4 8 13,1:12.49,152
ST_2022-2-27_6,14,3.0,GRACYLOVE (D098),B Shinn,D J Hall,129,1195,12,14 14 14,1:33.76,75
ST_2022-2-27_6,WV,,MOMENTUM GALAXY (C275),M L Yeung,K H Ting,129,---,---,---,---,---
ST_2022-2-27_7,1,2.0,GOLDEN EMPIRE (E490),R Maia,K W Lui,133,1054,1,4 4 2 1,1:22.62,5.7
ST_2022-2-27_7,2,3.0,ORIENTAL SMOKE (E467),Z Purton,D A Hayes,132,1226,9,3 3 3 2,1:22.62,3.2
ST_2022-2-27_7,3,7.0,SOLAR PARTNER (E364),J Moreira,P F Yiu,128,1214,12,1 1 1 3,1:22.74,4.4
ST_2022-2-27_7,4,10.0,DURHAM STAR (E082),L Hewitson,D J Whyte,121,1162,11,9 9 10 4,1:22.84,9.2
ST_2022-2-27_7,5,11.0,PLIKCLONE (D003),C L Chau,D J Hall,118,1023,14,14 14 12 5,1:23.01,11.0
ST_2022-2-27_7,6,12.0,VUKAN (E095),M Chadwick,P O'Sullivan,121,1226,4,7 8 8 6,1:23.03,11.0
ST_2022-2-27_7,7,1.0,COUNTRY BOY (D348),A Badel,J Size,133,1183,7,6 6 7 7,1:23.04,10.0
ST_2022-2-27_7,8,13.0,CIRCUIT SPIRITANTO (E483),V Borges,K L Man,119,1057,10,10 11 11 8,1:23.08,158.0
ST_2022-2-27_7,9,8.0,MR ALDAN (C323),L Ferraris,A S Cruz,126,1211,8,12 13 13 9,1:23.17,46.0
ST_2022-2-27_7,10,14.0,SMART FOLKS (D343),H W Lai,C W Chang,115,1120,5,5 5 6 10,1:23.25,80.0
ST_2022-2-27_7,11,4.0,FIGHTING STAR (E255),K H Chan,C H Yip,124,1073,3,8 7 5 11,1:23.53,55.0
ST_2022-2-27_7,12,6.0,GREEN ENVY (C313),K Teetan,C Fownes,128,1158,13,11 12 14 12,1:23.74,52.0
ST_2022-2-27_7,13,5.0,JADE PHOENIX (D179),M F Poon,F C Lor,127,1160,2,2 2 4 13,1:24.20,30.0
ST_2022-2-27_7,DNF,9.0,NORDIC WARRIOR (B371),B Shinn,R Gibson,123,1131,6,13 10 9,---,39.0
ST_2022-2-27_8,1,1.0,CALIFORNIA SPANGLE (E314),Z Purton,A S Cruz,126,1149,6,1 1 1 1 1,1:46.98,1.9
ST_2022-2-27_8,2,7.0,TURIN REDSUN (G134),A Badel,D J Whyte,126,1083,4,8 10 9 8 2,1:47.15,21.0
ST_2022-2-27_8,3,10.0,MONEY CATCHER (G171),K C Leung,F C Lor,126,1152,8,2 2 2 2 3,1:47.31,62.0
ST_2022-2-27_8,4,2.0,ROMANTIC WARRIOR (E486),K Teetan,C S Shum,126,1110,13,5 6 6 7 4,1:47.38,3.6
ST_2022-2-27_8,5,5.0,SENOR TOBA (G103),J Moreira,C Fownes,126,1150,9,12 13 13 12 5,1:47.57,11.0
ST_2022-2-27_8,6,3.0,THE IRISHMAN (G082),C Y Ho,K W Lui,126,1050,14,11 12 14 13 6,1:47.60,11.0
ST_2022-2-27_8,7,4.0,IMA SINGLE MAN (D476),M F Poon,A S Cruz,126,1114,2,4 5 5 4 7,1:47.69,16.0
ST_2022-2-27_8,8,14.0,NORDIC SKY (E412),R Maia,A T Millard,126,994,5,13 14 11 11 8,1:47.83,112.0
ST_2022-2-27_8,9,8.0,ROCKET SPADE (G170),B Shinn,C Fownes,126,1190,3,9 9 7 6 9,1:47.90,41.0
ST_2022-2-27_8,10,11.0,MR ASCENDENCY (G227),L Ferraris,P F Yiu,126,1139,1,3 4 3 3 10,1:47.93,56.0
ST_2022-2-27_8,11,9.0,GORYTUS (E302),M Chadwick,C S Shum,126,1024,12,14 11 12 10 11,1:48.36,79.0
ST_2022-2-27_8,12,13.0,INTREPID WINNER (G144),D Moor,A T Millard,126,1051,7,6 3 4 5 12,1:48.82,177.0
ST_2022-2-27_8,13,12.0,HIT THE SHOT (E349),A Hamelin,J Size,126,1101,10,7 8 10 14 13,1:48.99,102.0
ST_2022-2-27_8,14,6.0,FA FA (E106),H Bentley,F C Lor,126,1066,11,10 7 8 9 14,1:49.52,41.0
ST_2022-2-27_9,1,3.0,SAUVESTRE (E315),Z Purton,F C Lor,127,1170,4,4 5 4 1,1:22.09,5.0
ST_2022-2-27_9,2,9.0,COMPASSION SPIRIT (D167),M Chadwick,K L Man,122,1116,11,3 3 3 2,1:22.23,63.0
ST_2022-2-27_9,3,11.0,CALIFORNIA SKY (G146),K Teetan,A S Cruz,121,1285,12,2 2 2 3,1:22.31,9.8
ST_2022-2-27_9,4,1.0,SEATTLE CHOICE (D133),A Hamelin,A T Millard,133,1196,2,5 6 6 4,1:22.32,46.0
ST_2022-2-27_9,5,6.0,RUNNING GLORY (G010),J Moreira,J Size,125,996,10,12 12 14 5,1:22.34,2.1
ST_2022-2-27_9,6,13.0,PARTY EVERYDAY (C414),M F Poon,A S Cruz,118,1152,8,13 13 13 6,1:22.53,25.0
ST_2022-2-27_9,7,12.0,PALACE PAL (G172),M L Yeung,T P Yung,121,962,6,6 8 8 7,1:22.61,32.0
ST_2022-2-27_9,8,8.0,SEASONS BLISS (E146),C Y Ho,K H Ting,123,1236,13,7 4 5 8,1:22.67,11.0
ST_2022-2-27_9,9,4.0,POWERFUL WINGS (G225),H Bentley,P F Yiu,126,1109,5,11 10 11 9,1:22.84,86.0
ST_2022-2-27_9,10,5.0,RACING FIGHTER (B285),L Ferraris,C H Yip,126,1209,3,9 9 9 10,1:22.90,109.0
ST_2022-2-27_9,11,10.0,HARMONY WIN WIN (E136),K H Chan,D J Whyte,117,1169,1,1 1 1 11,1:22.92,6.4
ST_2022-2-27_9,12,2.0,REGENCY BO BO (A050),R Maia,C S Shum,127,1261,7,8 7 7 12,1:23.13,20.0
ST_2022-2-27_9,13,14.0,ANGELS HUNTER (G193),L Hewitson,P O'Sullivan,117,1104,14,14 14 12 13,1:23.87,87.0
ST_2022-2-27_9,14,7.0,THE CROWN (D250),D Moor,C Fownes,125,1085,9,10 11 10 14,1:24.49,67.0
ST_2022-2-3_1,1,3.0,GOOD BEAUTY (B384),K C Leung,K L Man,132,1064,1,7 5 1,1:10.64,5.8
ST_2022-2-3_1,2,12.0,ONE STEP AHEAD (C242),M Chadwick,C W Chang,121,1014,14,12 11 2,1:10.86,19
ST_2022-2-3_1,3,4.0,TOWARDS SUCCESS (E036),H W Lai,W Y So,132,1127,2,8 8 3,1:10.88,23
ST_2022-2-3_1,4,10.0,MASTERWORK (C334),C Y Ho,Y S Tsui,123,1173,12,5 4 4,1:10.92,18
ST_2022-2-3_1,5,2.0,TAKE WHAT YOU NEED (C474),L Hewitson,D J Whyte,133,1066,9,4 6 5,1:10.95,21
ST_2022-2-3_1,6,6.0,TRONIC MIGHTY (E210),M L Yeung,D A Hayes,130,1000,7,11 12 6,1:10.99,37
ST_2022-2-3_1,7,7.0,SUNNY AND GOLD (D177),K H Chan,C H Yip,123,1071,4,1 1 7,1:11.09,7.5
ST_2022-2-3_1,8,5.0,CARRY THE DIAMOND (D122),L Ferraris,R Gibson,131,1182,3,3 2 8,1:11.15,13
ST_2022-2-3_1,9,9.0,GALLANT CAVALIER (E238),R Maia,A T Millard,123,1098,11,13 13 9,1:11.24,52
ST_2022-2-3_1,10,8.0,TELECOM MISSILE (D209),B Shinn,C Fownes,124,1291,13,9 9 10,1:11.29,9.9
ST_2022-2-3_1,11,1.0,BEAUTY CHEERS (D436),Z Purton,J Size,133,1196,8,6 7 11,1:11.48,3.3
ST_2022-2-3_1,12,14.0,VECTOR (E027),K Teetan,A S Cruz,115,1182,10,10 10 12,1:11.49,13
