day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2017-4-23_10,1,2.0,NOTHINGILIKEMORE (V388),J Moreira,J Size,132,1124,7,2 3 3 1,1:21.97,1.3
ST_2017-4-23_10,2,4.0,JOLLY JOLLY (T087),S Clipperton,P O'Sullivan,128,1214,14,14 13 10 2,1:22.17,19.0
ST_2017-4-23_10,3,3.0,PIKACHU (S298),K Teetan,D E Ferraris,129,1132,8,11 9 8 3,1:22.23,26.0
ST_2017-4-23_10,4,14.0,GREEN CARD (V126),B Prebble,J Moore,119,1173,3,6 6 6 4,1:22.45,21.0
ST_2017-4-23_10,5,8.0,HANG'S DECISION (T262),T H So,W Y So,122,1102,1,9 11 12 5,1:22.60,17.0
ST_2017-4-23_10,6,7.0,BULLISH SMART (S221),C Y Ho,A S Cruz,122,1115,5,3 4 4 6,1:22.70,38.0
ST_2017-4-23_10,7,6.0,HEALTHY JOYFUL (S358),H T Mo,C S Shum,116,1038,12,12 12 13 7,1:23.05,22.0
ST_2017-4-23_10,8,9.0,MIGHTY MAVERICK (V150),M L Yeung,D Cruz,122,1135,10,8 7 7 8,1:23.07,106.0
ST_2017-4-23_10,9,10.0,WHO DAT SINGA (A003),U Rispoli,K L Man,124,1127,9,10 10 11 9,1:23.22,20.0
ST_2017-4-23_10,10,11.0,BIG FLASH (A037),O Doleuze,C Fownes,121,1139,13,5 2 2 10,1:23.73,11.0
ST_2017-4-23_10,11,12.0,SUPER LEADER (V016),M Chadwick,C H Yip,120,1108,2,4 8 9 11,1:24.14,99.0
ST_2017-4-23_10,12,1.0,PACKING LLAREGYB (S109),M F Poon,P F Yiu,123,1100,11,7 5 5 12,1:24.40,38.0
ST_2017-4-23_10,13,5.0,SKY HERO (T083),K K Chiong,Y S Tsui,122,1156,4,1 1 1 13,1:24.46,113.0
ST_2017-4-23_10,14,13.0,DRAGON MASTER (V099),C Schofield,C W Chang,119,1091,6,13 14 14 14,1:29.58,111.0
ST_2017-4-23_2,1,2.0,KEEP MOVING (A124),U Rispoli,P F Yiu,132,1086,13,3 1 1,0:56.88,4.2
ST_2017-4-23_2,2,6.0,STRATHCLYDE (V225),S Clipperton,A T Millard,126,1188,3,4 4 2,0:57.20,4.0
ST_2017-4-23_2,3,8.0,NICE FANDANGO (A209),O Doleuze,C Fownes,125,1090,12,5 3 3,0:57.31,3.7
ST_2017-4-23_2,4,13.0,ST YAZIN (N409),W M Lai,T K Ng,114,1065,6,9 9 4,0:57.40,48.0
ST_2017-4-23_2,5,10.0,TOURBILLON KING (A104),M L Yeung,Y S Tsui,123,1116,7,1 2 5,0:57.45,25.0
ST_2017-4-23_2,6,12.0,A FAST ONE (S424),M F Poon,D E Ferraris,105,1117,4,12 11 6,0:57.51,8.9
ST_2017-4-23_2,7,11.0,AUTOPAY (A027),H T Mo,C S Shum,114,1049,9,2 5 7,0:57.52,36.0
ST_2017-4-23_2,8,14.0,HAY GO LUCKY (T023),K Teetan,K W Lui,113,1130,2,7 6 8,0:57.68,19.0
ST_2017-4-23_2,9,1.0,WILD BOY (S028),H N Wong,T P Yung,126,1201,11,6 8 9,0:57.77,9.2
ST_2017-4-23_2,10,3.0,ROYALE ELEGANCE (S098),Z Purton,W Y So,129,1034,5,13 14 10,0:57.83,22.0
ST_2017-4-23_2,11,5.0,LE PANACHE (V369),K C Ng,A Lee,121,1080,10,14 13 11,0:57.98,272.0
ST_2017-4-23_2,12,7.0,KIWI SUNRISE (A077),C Schofield,C H Yip,125,1059,14,8 7 12,0:58.05,59.0
ST_2017-4-23_2,13,9.0,ROCHFORD (A208),B Prebble,L Ho,125,1126,1,11 10 13,0:58.36,30.0
ST_2017-4-23_2,14,4.0,DRAGON DANCE (V409),T H So,D J Hall,125,1079,8,10 12 14,1:00.47,219.0
ST_2017-4-23_3,1,7.0,GOOD FIT (S131),K Teetan,C W Chang,119,1123,1,6 6 5 1,1:39.03,6.5
ST_2017-4-23_3,2,1.0,TOP ACE (T199),S Clipperton,A T Millard,133,1144,13,12 11 10 2,1:39.04,29.0
ST_2017-4-23_3,3,12.0,CURLING LUXURY (A083),H N Wong,Y S Tsui,109,996,3,1 1 1 3,1:39.15,8.9
ST_2017-4-23_3,4,13.0,NOTED PERFORMER (V365),H W Lai,W Y So,115,1107,7,9 8 7 4,1:39.33,95.0
ST_2017-4-23_3,5,9.0,DYNAMIC LIONS (A122),C Y Ho,W Y So,115,1060,2,3 3 4 5,1:39.48,16.0
ST_2017-4-23_3,6,5.0,BEST TANGO (S121),J Moreira,D J Hall,121,1053,14,7 4 3 6,1:39.53,6.2
ST_2017-4-23_3,7,4.0,GOLD DRAGON (S339),M Chadwick,R Gibson,123,1128,12,14 13 11 7,1:39.76,23.0
ST_2017-4-23_3,8,11.0,THE FULL BLOOM (V243),C Schofield,C H Yip,117,1037,10,11 12 12 8,1:39.80,9.4
ST_2017-4-23_3,9,14.0,HURRICANE KID (T285),M F Poon,P O'Sullivan,105,1173,9,4 5 6 9,1:39.86,8.7
ST_2017-4-23_3,10,8.0,LOVE CHUNGHWA (T207),M L Yeung,T P Yung,117,1151,8,10 10 8 10,1:40.19,23.0
ST_2017-4-23_3,11,10.0,FIVE STARS AGENT (V001),K K Chiong,J Size,112,1093,5,2 2 2 11,1:40.33,3.0
ST_2017-4-23_3,12,2.0,BALAY BALAY (V247),W M Lai,P F Yiu,131,1134,4,5 7 9 12,1:40.98,56.0
ST_2017-4-23_3,13,3.0,SILLY BUDDIES (S054),H T Mo,C W Chang,120,1091,11,13 14 14 13,1:41.14,41.0
ST_2017-4-23_3,14,6.0,HONG KONG CAPTAIN (V056),T H So,A Lee,118,1136,6,8 9 13 14,1:41.30,199.0
ST_2017-4-23_4,1,4.0,IMPERIAL SEAL (T223),J Moreira,C Fownes,130,1111,7,2 2 2 1,1:39.42,5.6
ST_2017-4-23_4,2,6.0,SUPER TALENT (S344),U Rispoli,T P Yung,127,1186,2,4 4 3 2,1:39.46,6.4
ST_2017-4-23_4,3,7.0,CAPE THE FAITH (V349),M F Poon,D J Hall,115,1039,5,1 1 1 3,1:39.49,69.0
ST_2017-4-23_4,4,11.0,CROWN AVENUE (V378),T H So,C H Yip,119,1144,1,6 6 6 4,1:39.94,31.0
ST_2017-4-23_4,5,5.0,GRAN MASTER (V336),H W Lai,L Ho,127,1134,10,13 13 12 5,1:40.02,175.0
ST_2017-4-23_4,6,8.0,TRAVEL AMBASSADOR (T113),Z Purton,W Y So,125,1106,4,11 10 9 6,1:40.03,2.3
ST_2017-4-23_4,7,1.0,TERRIFIC MASTER (P436),O Doleuze,C W Chang,133,1170,13,9 9 10 7,1:40.11,42.0
ST_2017-4-23_4,8,2.0,GLENEALY PRIZE (T181),B Prebble,P O'Sullivan,132,1269,9,7 7 5 8,1:40.13,5.9
ST_2017-4-23_4,9,13.0,HELEN'S CHOICE (P185),K K Chiong,K W Lui,111,1208,6,8 8 8 9,1:40.32,57.0
ST_2017-4-23_4,10,9.0,JE PENSE (V354),H T Mo,C W Chang,113,1124,8,5 5 7 10,1:40.40,17.0
ST_2017-4-23_4,11,10.0,MEGATRON (V119),M L Yeung,P F Yiu,121,1078,11,3 3 4 11,1:40.59,55.0
ST_2017-4-23_4,12,12.0,SUPER EURO STAR (V313),M Chadwick,C W Chang,117,1070,12,12 12 11 12,1:41.00,13.0
ST_2017-4-23_4,13,3.0,I'M THE WON FOR U (T364),K Teetan,T K Ng,130,1030,3,10 11 13 13,1:41.75,34.0
ST_2017-4-23_5,1,9.0,MIDNIGHT RATTLER (T371),C Y Ho,J Moore,114,1146,1,4 3 4 1,1:21.87,10
ST_2017-4-23_5,2,5.0,CALIFORNIA WHIP (A114),M Chadwick,A S Cruz,119,1145,6,1 2 2 2,1:21.87,4.7
ST_2017-4-23_5,3,2.0,LUCKY YEAR (T245),M F Poon,C S Shum,123,1130,8,3 4 3 3,1:21.89,15
ST_2017-4-23_5,4,10.0,PEOPLE'S KNIGHT (T305),K Teetan,J Moore,116,1147,2,6 5 5 4,1:21.96,9.8
ST_2017-4-23_5,5,3.0,WESTERN EXPRESS (A090),J Moreira,J Size,132,1263,7,7 8 7 5,1:22.16,2
ST_2017-4-23_5,6,4.0,LIMITLESS (A115),U Rispoli,L Ho,120,1075,3,9 7 6 6,1:22.31,6.5
ST_2017-4-23_5,7,7.0,GONNA RUN (T094),M L Yeung,C Fownes,114,1056,9,8 9 8 7,1:22.36,57
ST_2017-4-23_5,8,6.0,FIGHT HERO (T186),H N Wong,Y S Tsui,110,1140,4,5 6 9 8,1:22.89,90
ST_2017-4-23_5,9,8.0,LUCKY GIRL (T355),H T Mo,C S Shum,106,1182,5,2 1 1 9,1:22.89,15
ST_2017-4-23_5,WV,1.0,INVINCIBLE DRAGON (V166),S Clipperton,J Moore,133,---,---,---,---,---
ST_2017-4-23_6,1,12.0,GOLDIE FLANKER (V161),T H So,P O'Sullivan,113,1193,4,12 10 1,1:09.13,7.4
ST_2017-4-23_6,2,11.0,STARLOT (V367),C Schofield,R Gibson,118,1147,2,7 3 2,1:09.23,11.0
ST_2017-4-23_6,3,5.0,BEAR CHUM (V203),B Prebble,D E Ferraris,128,1216,1,1 1 3,1:09.52,5.1
ST_2017-4-23_6,4,9.0,SMILING GLORY (V231),M F Poon,K L Man,109,1158,5,6 6 4,1:09.54,8.0
ST_2017-4-23_6,5,3.0,BOND ELEGANCE (A007),O Doleuze,J Size,129,1017,9,5 7 5,1:09.54,18.0
ST_2017-4-23_6,6,10.0,RICHCITY FORTUNE (V088),H T Mo,J Moore,108,1161,3,2 2 6,1:09.59,11.0
ST_2017-4-23_6,7,2.0,SILVER SPUN (V413),C Y Ho,Y S Tsui,131,1201,7,4 4 7,1:09.74,10.0
ST_2017-4-23_6,8,1.0,OUR FOLKS (P400),H N Wong,C W Chang,126,1130,10,9 12 8,1:09.74,47.0
ST_2017-4-23_6,9,6.0,THE INVINCIBLE (A191),S Clipperton,W Y So,125,1046,6,10 9 9,1:09.76,101.0
ST_2017-4-23_6,10,4.0,MONEY MONEY (V234),Z Purton,T P Yung,129,1133,8,8 8 10,1:09.81,5.2
ST_2017-4-23_6,11,8.0,BORN DRAGON (V009),J Moreira,C Fownes,123,1003,12,3 5 11,1:10.18,5.1
ST_2017-4-23_6,12,7.0,FOREVER ACCURATE (S301),U Rispoli,C H Yip,124,1130,11,11 11 12,1:13.35,131.0
ST_2017-4-23_7,1,7.0,FORTUNE BO BO (V017),Z Purton,T P Yung,120,1070,12,2 1 1,0:56.62,3.0
ST_2017-4-23_7,2,9.0,RED KYLIN (T052),K Teetan,P F Yiu,120,1088,10,7 6 2,0:57.13,12.0
ST_2017-4-23_7,3,5.0,JADE THEATRE (A040),U Rispoli,K L Man,124,1073,8,9 8 3,0:57.24,48.0
ST_2017-4-23_7,4,8.0,NO MONEY NO TALK (S404),M F Poon,D J Hall,110,1146,9,6 5 4,0:57.29,7.6
ST_2017-4-23_7,5,6.0,WINFIELD (V199),M Chadwick,R Gibson,121,1133,3,11 10 5,0:57.55,15.0
ST_2017-4-23_7,6,1.0,BEAUTY MASTER (V135),J Moreira,A S Cruz,133,1121,5,4 2 6,0:57.65,3.5
ST_2017-4-23_7,7,10.0,OCEAN ROAR (N317),M L Yeung,A Lee,114,1183,11,3 4 7,0:57.80,100.0
ST_2017-4-23_7,8,4.0,PERFECT CHOICE (A216),S Clipperton,W Y So,126,1153,1,5 7 8,0:57.81,5.4
ST_2017-4-23_7,9,2.0,ROYAL MOJITO (A261),C Schofield,C H Yip,130,1088,7,8 9 9,0:58.08,44.0
ST_2017-4-23_7,10,3.0,SANGRIA (A065),K C Ng,D E Ferraris,122,1034,4,12 12 10,0:58.15,328.0
ST_2017-4-23_7,11,12.0,GALLANT ROCK (S240),K K Chiong,A T Millard,110,1163,2,1 3 11,0:58.37,14.0
ST_2017-4-23_7,12,11.0,TURIN PEARL (P267),T H So,L Ho,114,1108,6,10 11 12,0:59.06,90.0
ST_2017-4-23_8,1,1.0,HAPPY METEOR (T171),M F Poon,J Moore,123,1172,1,1 1 1,1:08.67,4.5
ST_2017-4-23_8,2,4.0,STAR OF YAN OI (T389),O Doleuze,T P Yung,128,1261,3,5 4 2,1:08.70,5.4
ST_2017-4-23_8,3,8.0,JOYFUL MOMENTS (T134),H N Wong,R Gibson,118,1124,7,2 2 3,1:08.72,14.0
ST_2017-4-23_8,4,11.0,HAPPY JOURNEY (S299),U Rispoli,L Ho,117,1060,4,10 6 4,1:08.95,10.0
ST_2017-4-23_8,5,10.0,DEJA VU (T376),K Teetan,A Lee,122,1230,9,7 5 5,1:09.18,12.0
ST_2017-4-23_8,6,7.0,ARIZONA BLIZZARD (V264),J Moreira,J Size,125,1088,8,8 10 6,1:09.35,4.9
ST_2017-4-23_8,7,2.0,BORNTOACHIEVE (T313),K K Chiong,Y S Tsui,127,1108,11,3 3 7,1:09.43,20.0
ST_2017-4-23_8,8,5.0,SUPER MAN (T213),Z Purton,W Y So,128,1188,12,9 7 8,1:09.50,6.2
ST_2017-4-23_8,9,9.0,CHARITY GLORY (T302),M Chadwick,C S Shum,124,1164,6,6 9 9,1:09.64,10.0
ST_2017-4-23_8,10,12.0,GOAL FOR GOLD (S439),T H So,P O'Sullivan,112,1122,10,12 11 10,1:09.84,25.0
ST_2017-4-23_8,11,6.0,URBAN CHIC (V404),K C Ng,A S Cruz,121,1071,5,4 8 11,1:09.86,94.0
ST_2017-4-23_8,12,3.0,PLAY IT (A239),C Y Ho,C Fownes,126,1108,2,11 12 12,1:10.42,153.0
ST_2017-4-23_9,1,7.0,VANILLA (P439),Z Purton,C Fownes,131,1100,3,7 8 8 5 1,1:47.08,3.4
ST_2017-4-23_9,2,13.0,GIANT TURTLE (T391),C Schofield,A T Millard,116,1039,9,1 1 2 1 2,1:47.31,16.0
ST_2017-4-23_9,3,6.0,KING GENKI (V181),C Y Ho,A S Cruz,129,1231,13,4 2 1 2 3,1:47.66,16.0
ST_2017-4-23_9,4,12.0,LOTUS STRIKES BACK (T145),W M Lai,J Moore,120,1026,6,14 14 13 8 4,1:47.73,37.0
ST_2017-4-23_9,5,3.0,DIVINE BOY (T163),U Rispoli,Y S Tsui,132,1065,10,12 12 12 12 5,1:48.05,12.0
ST_2017-4-23_9,6,5.0,CALIFORNIA JOY (T406),M Chadwick,A S Cruz,131,1164,7,2 4 3 3 6,1:48.31,13.0
ST_2017-4-23_9,7,1.0,STAR MAJESTIC (S093),B Prebble,P O'Sullivan,133,1095,5,8 10 9 11 7,1:48.34,13.0
ST_2017-4-23_9,8,9.0,GREEN DISPATCH (V184),H T Mo,C S Shum,116,1166,1,6 7 7 6 8,1:48.57,19.0
ST_2017-4-23_9,9,11.0,RED MARVEL (T417),J Moreira,J Size,121,1089,8,5 6 6 7 9,1:48.69,4.6
ST_2017-4-23_9,10,2.0,TRAVEL FIRST (T098),M F Poon,C H Yip,123,1192,12,3 3 4 10 10,1:48.82,14.0
ST_2017-4-23_9,11,10.0,PACKING GENIUS (V174),K Teetan,L Ho,122,963,2,10 9 10 9 11,1:48.85,40.0
ST_2017-4-23_9,12,8.0,WHITE MAGIC (V111),S Clipperton,J Moore,127,1064,14,11 5 5 4 12,1:49.40,30.0
ST_2017-4-23_9,13,4.0,SKY KING (V217),O Doleuze,C Fownes,132,1311,4,13 11 11 13 13,1:49.95,7.4
ST_2017-4-23_9,14,14.0,RED ELYSEES (A005),H W Lai,K L Man,113,1128,11,9 13 14 14 14,1:52.13,85.0
ST_2017-4-2_1,1,8.0,SAM'S LOVE (A088),J Moreira,C H Yip,126,996,13,11 8 1,1:09.61,6.0
ST_2017-4-2_1,2,1.0,FANTASTIC EIGHT (A079),K C Leung,P F Yiu,131,1196,2,1 1 2,1:09.75,1.6
ST_2017-4-2_1,3,6.0,HURRICANE HUNTER (A123),M L Yeung,T P Yung,124,1123,14,10 11 3,1:09.99,19.0
ST_2017-4-2_1,4,5.0,MASTER VIKING (S385),K Teetan,A T Millard,128,1149,4,2 2 4,1:10.02,10.0
ST_2017-4-2_1,5,12.0,UNLEASHED DRAGON (V205),M Chadwick,R Gibson,120,1088,3,5 4 5,1:10.14,14.0
ST_2017-4-2_1,6,13.0,WINNING VIBE (V147),O Doleuze,C W Chang,119,1130,10,14 13 6,1:10.29,10.0
ST_2017-4-2_1,7,9.0,SIGHT SEEING (S291),B Prebble,W Y So,126,1112,8,9 9 7,1:10.33,22.0
ST_2017-4-2_1,8,14.0,EXPONENTS (A031),H N Wong,Y S Tsui,110,1115,6,7 7 8,1:10.49,139.0
ST_2017-4-2_1,9,4.0,DIAMOND LEGEND (V341),C Y Ho,P O'Sullivan,129,1117,7,6 6 9,1:10.58,140.0
ST_2017-4-2_1,10,10.0,DASHING POWER (V318),H W Lai,D E Ferraris,125,1173,1,3 3 10,1:10.59,99.0
ST_2017-4-2_1,11,7.0,REGENCY HONEY (A059),K C Ng,A S Cruz,121,1014,5,4 5 11,1:10.91,189.0
ST_2017-4-2_1,12,11.0,CROWN AVENUE (V378),T H So,C H Yip,122,1142,9,13 14 12,1:11.39,216.0
ST_2017-4-2_1,13,2.0,LE PANACHE (V369),Z Purton,A Lee,133,1089,12,12 12 13,1:11.41,71.0
ST_2017-4-2_1,14,3.0,TRILLION TREASURE (P156),H T Mo,A T Millard,122,1105,11,8 10 14,1:13.23,104.0
ST_2017-4-2_10,1,1.0,GENERAL SHERMAN (V125),J Moreira,A S Cruz,133,1050,3,11 10 10 7 1,1:47.16,3.5
ST_2017-4-2_10,2,8.0,VICTORY BOYS (S355),B Prebble,D J Hall,121,1189,10,10 12 11 8 2,1:47.45,9.6
ST_2017-4-2_10,3,3.0,HOME RUN (V101),D Whyte,Y S Tsui,123,1129,1,8 7 7 5 3,1:47.66,11.0
ST_2017-4-2_10,4,10.0,KING OF MONGOLIA (S414),H T Mo,C S Shum,109,1153,8,6 8 8 11 4,1:47.79,118.0
ST_2017-4-2_10,5,7.0,THE SYLPH (T055),H W Lai,D E Ferraris,121,1019,12,13 13 13 12 5,1:47.94,95.0
ST_2017-4-2_10,6,11.0,INDUSTRIALIST WAY (S023),K Teetan,C H Yip,118,1213,2,4 4 3 4 6,1:47.99,7.6
ST_2017-4-2_10,7,5.0,THE SUPREME (V370),K C Leung,L Ho,120,1148,4,1 3 4 3 7,1:48.04,10.0
ST_2017-4-2_10,8,9.0,ENERGETIC CLASS (T082),O Doleuze,C W Chang,120,1093,6,5 6 9 10 8,1:48.14,4.7
ST_2017-4-2_10,9,14.0,ELUSIVE STATE (A036),H N Wong,D Cruz,108,1058,5,14 14 14 14 9,1:48.22,268.0
ST_2017-4-2_10,10,13.0,WORKS OF ART (V212),M Chadwick,J Size,116,1107,9,2 1 2 2 10,1:48.54,6.5
ST_2017-4-2_10,11,2.0,UP AND COMING (S266),N Rawiller,K W Lui,131,1118,13,9 5 6 6 11,1:48.57,12.0
ST_2017-4-2_10,12,6.0,MY GIFT (V242),T H So,P F Yiu,119,1042,7,7 9 12 13 12,1:48.82,278.0
ST_2017-4-2_10,13,12.0,PEARL WARM WARM (T183),U Rispoli,P O'Sullivan,118,1104,14,3 2 1 1 13,1:49.14,36.0
ST_2017-4-2_10,14,4.0,HAPPY ROCKY (S147),M L Yeung,A Lee,120,1096,11,12 11 5 9 14,1:49.24,87.0
ST_2017-4-2_2,1,1.0,RED HORSE (V334),N Rawiller,C H Yip,133,1159,14,3 3 3 1,1:22.58,7.0
ST_2017-4-2_2,2,5.0,REWARDING FLYER (T401),S Clipperton,J Moore,131,1051,4,4 4 4 2,1:22.89,5.5
ST_2017-4-2_2,3,7.0,BE THERE AHEAD (S193),K C Leung,L Ho,125,1047,5,6 6 5 3,1:23.00,85.0
ST_2017-4-2_2,4,4.0,HASTILY FEET (T259),J Moreira,W Y So,131,1137,11,10 9 9 4,1:23.05,3.8
ST_2017-4-2_2,5,8.0,DANEWIN EXPRESS (S234),U Rispoli,Y S Tsui,127,1137,10,11 12 10 5,1:23.26,12.0
ST_2017-4-2_2,6,6.0,HAPPY GAINS (V252),H W Lai,K L Man,129,1098,7,8 8 7 6,1:23.40,34.0
ST_2017-4-2_2,7,12.0,LUCKY PLACE (T004),O Doleuze,C W Chang,120,1063,1,5 5 6 7,1:23.44,5.3
ST_2017-4-2_2,8,13.0,OPTIMISM (S150),K Teetan,D E Ferraris,120,1046,13,14 14 14 8,1:23.62,27.0
ST_2017-4-2_2,9,10.0,SUPERNATURAL (V063),M Chadwick,A S Cruz,124,1069,3,9 10 12 9,1:23.63,7.9
ST_2017-4-2_2,10,14.0,BERNARD'S CHOICE (N156),T H So,T K Ng,111,1072,9,13 11 11 10,1:23.69,114.0
ST_2017-4-2_2,11,11.0,O'SOCOOLE (S032),D Whyte,D Cruz,123,1021,2,7 7 8 11,1:24.04,14.0
ST_2017-4-2_2,12,3.0,FANTASTICLIFE (S320),C Y Ho,C Fownes,129,1109,12,12 13 13 12,1:24.41,14.0
ST_2017-4-2_2,13,9.0,FAST ROCKET (V064),H T Mo,A T Millard,117,1172,8,1 2 1 13,1:24.60,206.0
ST_2017-4-2_2,14,2.0,FORTUNE BROTHERS (V389),H N Wong,T P Yung,125,1202,6,2 1 2 14,1:24.84,130.0
ST_2017-4-2_3,1,4.0,ORIONIDS (V355),H T Mo,C S Shum,121,1268,10,1 1 1,1:09.27,5.3
ST_2017-4-2_3,2,10.0,SUCH A HAPPINESS (A152),Z Purton,T P Yung,126,1086,5,9 8 2,1:09.54,3.4
ST_2017-4-2_3,3,13.0,STARLIGHT (V273),U Rispoli,C H Yip,118,1048,7,5 7 3,1:10.00,12.0
ST_2017-4-2_3,4,1.0,JUMBO LUCK (V068),B Prebble,K W Lui,133,1218,4,4 3 4,1:10.21,2.6
ST_2017-4-2_3,5,2.0,RAGING BULL (S370),J Moreira,J Size,132,1144,9,2 2 5,1:10.45,8.6
ST_2017-4-2_3,6,12.0,ENCHANTED FEELING (V421),D Whyte,D E Ferraris,120,1094,8,6 5 6,1:10.46,48.0
ST_2017-4-2_3,7,14.0,RUGBY DIAMOND (S432),T H So,W Y So,113,1039,2,3 4 7,1:10.51,95.0
ST_2017-4-2_3,8,5.0,BELOVED (V312),K C Leung,P F Yiu,125,1067,11,8 9 8,1:10.70,87.0
ST_2017-4-2_3,9,6.0,CORRE RAPIDO (A053),N Rawiller,C H Yip,126,1096,1,7 6 9,1:10.84,21.0
ST_2017-4-2_3,10,9.0,MI BLANCO (A186),S Clipperton,A T Millard,126,1169,12,10 10 10,1:10.86,25.0
ST_2017-4-2_3,11,3.0,HIGH ENERGY (A068),K Teetan,P O'Sullivan,131,1059,14,11 11 11,1:10.92,52.0
ST_2017-4-2_3,12,7.0,GODSPEED (A087),C Y Ho,D J Hall,124,1121,3,12 13 12,1:11.09,188.0
ST_2017-4-2_3,13,8.0,GOLD VELVET (V400),M L Yeung,T P Yung,124,1159,13,13 12 13,1:11.24,335.0
ST_2017-4-2_3,14,11.0,DAZZLE WINNER (V363),H N Wong,Y S Tsui,117,1164,6,14 14 14,1:12.19,338.0
ST_2017-4-2_4,1,14.0,NOBLE DE LOVE (V324),D Whyte,K L Man,118,1180,9,7 6 4 1,1:22.37,10.0
ST_2017-4-2_4,2,6.0,DOCTORS DELIGHT (A044),N Rawiller,C Fownes,124,1031,8,9 9 7 2,1:22.42,11.0
ST_2017-4-2_4,3,9.0,C P POWER (V037),M Chadwick,A T Millard,121,1042,12,6 3 1 3,1:22.43,5.6
ST_2017-4-2_4,4,11.0,AMBITIOUS HEART (V303),J Moreira,D E Ferraris,120,1100,2,2 5 5 4,1:22.80,1.7
ST_2017-4-2_4,5,10.0,LOVE CHUNGHWA (T207),B Prebble,T P Yung,121,1149,11,13 12 10 5,1:22.95,21.0
ST_2017-4-2_4,6,5.0,TORNEY (A063),Z Purton,T P Yung,125,1158,5,5 8 8 6,1:23.13,11.0
ST_2017-4-2_4,7,8.0,COOL BROTHERS (V403),O Doleuze,C W Chang,123,1225,3,8 7 9 7,1:23.19,105.0
ST_2017-4-2_4,8,7.0,WIN FOR CHARITY (V244),K C Leung,K W Lui,122,964,10,12 13 13 8,1:23.28,89.0
ST_2017-4-2_4,9,1.0,PROUD SKY (V406),M L Yeung,A Lee,127,1039,13,14 14 14 9,1:23.31,309.0
ST_2017-4-2_4,10,2.0,DESTIN (V417),K Teetan,P O'Sullivan,126,1125,1,3 4 6 10,1:23.42,9.6
ST_2017-4-2_4,11,4.0,REAL DEAL (A153),H W Lai,P F Yiu,125,1188,14,1 2 2 11,1:23.46,132.0
ST_2017-4-2_4,12,12.0,FURLONG DRAGON (A034),C Y Ho,Y S Tsui,118,1040,6,10 10 12 12,1:24.17,245.0
ST_2017-4-2_4,13,3.0,EXCEPTIONAL DESIRE (A142),S Clipperton,W Y So,125,1182,7,4 1 3 13,1:25.13,104.0
ST_2017-4-2_4,14,13.0,M REBORN (A046),T H So,C H Yip,118,1129,4,11 11 11 14,1:25.36,170.0
ST_2017-4-2_5,1,4.0,BIG FLASH (A037),O Doleuze,C Fownes,127,1157,7,3 3 1,1:09.11,11.0
ST_2017-4-2_5,2,11.0,LUCKY GUY (T349),Z Purton,C H Yip,122,1189,11,9 8 2,1:09.20,3.6
ST_2017-4-2_5,3,14.0,MONEY BOY (A008),C Y Ho,J Size,115,1071,2,5 4 3,1:09.43,3.5
ST_2017-4-2_5,4,6.0,WINWIN RUBY (A120),H W Lai,K L Man,127,1033,8,11 10 4,1:09.48,82.0
ST_2017-4-2_5,5,12.0,MULTIMAX (T129),J Moreira,A S Cruz,121,1148,5,2 1 5,1:09.50,4.8
ST_2017-4-2_5,6,3.0,KING MORTAR (A097),S Clipperton,J Moore,128,1093,14,7 6 6,1:09.74,9.6
ST_2017-4-2_5,7,5.0,PRESIDENTPARAMOUNT (S420),H T Mo,C S Shum,117,1192,9,1 2 7,1:10.05,33.0
ST_2017-4-2_5,8,2.0,CLASSIC VINEGAR (V054),M L Yeung,A Lee,129,1109,10,6 7 8,1:10.15,44.0
ST_2017-4-2_5,9,9.0,BREEDERS' STAR (V197),K Teetan,D E Ferraris,125,1127,1,4 5 9,1:10.25,7.6
ST_2017-4-2_5,10,10.0,SICHUAN BOSS (V416),U Rispoli,A T Millard,124,1217,6,12 11 10,1:10.27,215.0
ST_2017-4-2_5,11,13.0,MORDICUS (V130),K C Leung,K W Lui,117,1119,12,13 13 11,1:10.54,29.0
ST_2017-4-2_5,12,1.0,STARLIT KNIGHT (A137),N Rawiller,Y S Tsui,133,1070,4,8 9 12,1:10.60,93.0
ST_2017-4-2_5,13,7.0,CITY WINNER (V311),H N Wong,Y S Tsui,119,957,13,14 14 13,1:11.94,306.0
ST_2017-4-2_5,14,8.0,OPEN HOUSE (A197),T H So,D J Hall,124,1080,3,10 12 14,1:12.42,308.0
ST_2017-4-2_6,1,7.0,EVEREST (V296),S Clipperton,W Y So,125,1133,4,4 4 3 1,1:22.49,4.5
ST_2017-4-2_6,2,1.0,CARE FREE PRINCE (V069),N Rawiller,K L Man,130,1130,6,1 1 1 2,1:22.55,6.2
ST_2017-4-2_6,3,11.0,METALLIC STAR (N309),U Rispoli,C H Yip,123,999,9,5 5 5 3,1:22.59,17
ST_2017-4-2_6,4,2.0,SUPERIOR BOY (V102),O Doleuze,C W Chang,128,1149,2,10 10 10 4,1:22.79,8.5
ST_2017-4-2_6,5,10.0,ELECTRIC LIGHTNING (A189),D Whyte,D E Ferraris,123,1071,13,13 13 14 5,1:22.79,12
ST_2017-4-2_6,6,14.0,CURLING LUXURY (A083),C Y Ho,Y S Tsui,115,1007,12,3 3 4 6,1:22.81,22
