day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2016-3-20_4,5,3.0,SPARKLING SWORD (P256),K K Chiong,K W Lui,123,1167,3,2 2 2 5,1:35.60,28.0
ST_2016-3-20_4,6,12.0,PRINCE FALCON (T144),T Berry,J Moore,118,1051,8,9 11 9 6,1:35.64,76.0
ST_2016-3-20_4,7,4.0,IMPERIAL GALLANTRY (T028),Z Purton,P O'Sullivan,132,1133,10,8 10 10 7,1:35.75,3.6
ST_2016-3-20_4,8,6.0,ELECTRONIC PHOENIX (S343),T Angland,T P Yung,127,1203,14,12 6 7 8,1:35.77,8.8
ST_2016-3-20_4,9,8.0,WINGOLD (T202),B Prebble,A Lee,125,1154,6,13 14 12 9,1:36.23,18.0
ST_2016-3-20_4,10,5.0,TOM'S CHARM (P450),R Moore,J Size,129,1044,1,14 13 14 10,1:36.51,8.4
ST_2016-3-20_4,11,1.0,LITTLE FANTASY (T298),G Mosse,K L Man,133,1202,13,3 3 4 11,1:36.60,43.0
ST_2016-3-20_4,12,14.0,SIR JOHN (P344),C K Tong,W Y So,113,1156,5,5 4 6 12,1:36.62,223.0
ST_2016-3-20_4,13,2.0,OUR GENERATION (S248),D Whyte,A Schutz,133,1134,12,7 7 8 13,1:36.72,13.0
ST_2016-3-20_4,14,7.0,BO DUKE (S378),K C Leung,P F Yiu,124,1088,4,10 9 13 14,1:39.83,113.0
ST_2016-3-20_5,1,9.0,ROUGE ET BLANC (S353),C Schofield,C S Shum,121,1187,2,5 6 6 3 1,2:05.22,6.9
ST_2016-3-20_5,2,4.0,LOTUS STRIKES BACK (T145),T Berry,J Moore,130,1049,1,7 5 5 7 2,2:05.40,4.8
ST_2016-3-20_5,3,8.0,ROCK THE TREE (P272),B Prebble,D E Ferraris,121,1035,7,8 9 11 8 3,2:05.49,16.0
ST_2016-3-20_5,4,6.0,MONSIEUR MOGOK (S412),G Lerena,A T Millard,129,1002,5,6 7 8 6 4,2:05.57,15.0
ST_2016-3-20_5,5,14.0,SUPER SILKS (S365),D Whyte,J Size,117,1070,8,1 1 1 1 5,2:05.71,6.6
ST_2016-3-20_5,6,2.0,UNIQUE HAPPIEST (S245),Z Purton,A Lee,133,1127,14,2 2 2 2 6,2:05.76,5.7
ST_2016-3-20_5,7,1.0,TOWERING STORM (M401),N Callan,P O'Sullivan,133,1105,13,12 12 7 10 7,2:05.86,23.0
ST_2016-3-20_5,8,3.0,HOLMES LEGEND (N375),S De Sousa,W Y So,131,1059,9,10 8 9 9 8,2:05.89,18.0
ST_2016-3-20_5,9,7.0,CASH COURIER (S417),K Teetan,K L Man,125,1230,6,4 4 4 5 9,2:05.93,46.0
ST_2016-3-20_5,10,10.0,WIN ALONG (P003),H W Lai,K W Lui,120,1183,12,13 10 12 12 10,2:06.02,41.0
ST_2016-3-20_5,11,13.0,KERKENI (T053),K K Chiong,R Gibson,107,1031,3,3 3 3 4 11,2:06.11,15.0
ST_2016-3-20_5,12,5.0,MAC ROW (N252),T H So,A Lee,128,1007,4,14 13 13 13 12,2:06.22,53.0
ST_2016-3-20_5,13,12.0,WINASWEWISH (T385),J Moreira,C Fownes,118,1151,11,11 11 10 11 13,2:06.59,5.8
ST_2016-3-20_5,PU,11.0,LEVEL PLAYER (N323),M L Yeung,C W Chang,116,1128,10,9 14,---,120.0
ST_2016-3-20_6,1,12.0,PRECISION KING (P134),M L Yeung,T P Yung,118,1166,11,3 2 2 1,1:22.65,27
ST_2016-3-20_6,2,4.0,RAPPER DRAGON (V082),J Moreira,J Moore,128,1173,12,6 6 5 2,1:22.87,2.2
ST_2016-3-20_6,3,1.0,GREAT SPIRIT (P037),K K Chiong,P F Yiu,123,1074,10,1 1 1 3,1:22.91,22
ST_2016-3-20_6,4,9.0,HARRIER JET (T372),K C Leung,P O'Sullivan,120,1140,4,4 4 4 4,1:23.09,8.9
ST_2016-3-20_6,5,2.0,TRAVEL RENYI (S394),C Schofield,R Gibson,130,1065,9,7 7 7 5,1:23.17,10
ST_2016-3-20_6,6,6.0,JOYFUL TRINITY (V110),G Mosse,J Moore,126,1133,5,10 11 11 6,1:23.19,5.8
ST_2016-3-20_6,7,13.0,SPICY SURE (T234),H W Lai,K L Man,118,1135,6,2 3 3 7,1:23.24,33
ST_2016-3-20_6,8,5.0,WINNING LEADER (N268),S De Sousa,C H Yip,128,1120,2,8 8 8 8,1:23.26,32
ST_2016-3-20_6,9,8.0,BRILLIANT DREAM (S203),K Teetan,D J Hall,122,1144,8,11 10 9 9,1:23.42,8.6
ST_2016-3-20_6,10,11.0,CAGA FORCE (S160),C K Tong,C S Shum,118,1031,3,5 5 6 10,1:23.52,213
ST_2016-3-20_6,11,3.0,UNIVERSAL UNION (S263),T Angland,T P Yung,129,1233,13,9 9 10 11,1:23.84,9.8
ST_2016-3-20_6,12,7.0,AMAZING AGILITY (V192),B Prebble,D E Ferraris,125,985,1,12 12 12 12,1:24.05,133
ST_2016-3-20_6,WX-A,10.0,BULLISH SMART (S221),C Y Ho,A S Cruz,119,---,---,---,---,---
ST_2016-3-20_7,1,6.0,LUCKY BUBBLES (T211),B Prebble,K W Lui,127,1077,9,3 3 1,1:08.89,1.6
ST_2016-3-20_7,2,11.0,KEY WITNESS (S212),D Whyte,A S Cruz,117,1199,10,9 9 2,1:09.29,21.0
ST_2016-3-20_7,3,7.0,STRATHMORE (S206),J Moreira,A T Millard,127,1195,3,7 6 3,1:09.29,3.8
ST_2016-3-20_7,4,9.0,COUNTRY MELODY (T011),K Teetan,J Size,121,1081,6,10 10 4,1:09.30,17.0
ST_2016-3-20_7,5,1.0,RAD (P248),H Bowman,D J Hall,133,1178,4,6 5 5,1:09.30,35.0
ST_2016-3-20_7,6,12.0,GO BABY GO (N033),K K Chiong,C H Yip,106,1112,12,1 1 6,1:09.46,45.0
ST_2016-3-20_7,7,2.0,SECRET SHAM (P174),N Callan,J Moore,133,1164,11,2 2 7,1:09.50,41.0
ST_2016-3-20_7,8,3.0,FREDERICK ENGELS (N187),B Shinn,J Moore,132,1100,7,4 4 8,1:09.61,21.0
ST_2016-3-20_7,9,4.0,GOLDEN HARVEST (N236),G Lerena,A T Millard,129,1179,2,11 11 9,1:09.70,66.0
ST_2016-3-20_7,10,8.0,TOUR DE FORCE (N297),M L Yeung,J Size,123,1142,8,12 12 10,1:09.75,50.0
ST_2016-3-20_7,11,10.0,DISCIPLES TWELVE (P018),C Y Ho,C Fownes,116,1141,1,8 8 11,1:10.16,57.0
ST_2016-3-20_7,12,5.0,I'M IN CHARGE (S164),M Chadwick,C Fownes,129,1076,5,5 7 12,1:10.37,13.0
ST_2016-3-20_8,1,11.0,LUCKY EVER (T293),R Moore,C S Shum,124,1163,5,11 11 1,1:09.72,4.4
ST_2016-3-20_8,2,2.0,WASHINGTON HEIGHTS (V196),Z Purton,P O'Sullivan,130,1267,10,4 4 2,1:09.88,5.5
ST_2016-3-20_8,3,3.0,RIGHTEOUS (S128),T Angland,T P Yung,128,1148,2,1 1 3,1:10.11,8.5
ST_2016-3-20_8,4,13.0,SOLAR HEI HEI (T242),B Prebble,D J Hall,121,1086,3,8 9 4,1:10.14,5.5
ST_2016-3-20_8,5,1.0,HIGH FIVE (T200),N Callan,A T Millard,133,1056,8,10 10 5,1:10.16,23.0
ST_2016-3-20_8,6,4.0,CLEVER BEAVER (S352),M Chadwick,A S Cruz,127,1083,4,6 7 6,1:10.17,15.0
ST_2016-3-20_8,7,10.0,FULL TALENT (P446),K K Chiong,R Gibson,114,1247,12,9 6 7,1:10.24,39.0
ST_2016-3-20_8,8,5.0,MIDNIGHT RATTLER (T371),J Moreira,J Moore,127,1130,7,7 8 8,1:10.46,3.3
ST_2016-3-20_8,9,6.0,LOVELY DELOVELY (S022),Y T Cheng,D Cruz,126,1054,6,12 12 9,1:10.50,42.0
ST_2016-3-20_8,10,9.0,CHARITY GLORY (T302),M L Yeung,C S Shum,122,1170,13,2 2 10,1:10.58,47.0
ST_2016-3-20_8,11,12.0,SHARP SAILOR (V188),D Whyte,A Schutz,123,1036,11,14 13 11,1:10.72,230.0
ST_2016-3-20_8,12,8.0,SKYROCKETS (T096),E da Silva,P F Yiu,125,1151,1,5 5 12,1:11.90,77.0
ST_2016-3-20_8,13,14.0,SKY HERO (T083),H N Wong,Y S Tsui,107,1131,14,3 3 13,1:11.95,118.0
ST_2016-3-20_8,14,7.0,FURIOUS PEGASUS (S441),H W Lai,T K Ng,125,1048,9,13 14 14,1:12.53,462.0
ST_2016-3-20_9,1,2.0,WERTHER (V083),H Bowman,J Moore,126,1055,3,6 5 5 3 1,2:01.76,3.3
ST_2016-3-20_9,2,9.0,VICTORY MAGIC (T272),Z Purton,J Moore,126,1138,2,7 9 10 6 2,2:01.79,13.0
ST_2016-3-20_9,3,4.0,GIOVANNI CANALETTO (V193),J Moreira,A S Cruz,126,1110,7,11 11 12 12 3,2:02.24,4.2
ST_2016-3-20_9,4,8.0,CONSORT (V172),C Schofield,R Gibson,126,1132,12,14 10 8 5 4,2:02.36,40.0
ST_2016-3-20_9,5,5.0,HELENE PARAGON (V167),T Berry,J Moore,126,1069,13,13 14 14 8 5,2:02.37,14.0
ST_2016-3-20_9,6,14.0,LUCKY GIRL (T355),S De Sousa,C H Yip,126,1173,1,4 6 7 9 6,2:02.57,18.0
ST_2016-3-20_9,7,1.0,SUN JEWELLERY (T301),R Moore,J Size,126,1133,4,9 8 9 10 7,2:02.62,4.2
ST_2016-3-20_9,8,6.0,FRIENDS OF KA YING (T370),T Angland,T P Yung,126,1092,10,12 13 11 11 8,2:02.76,87.0
ST_2016-3-20_9,9,12.0,EASTERN EXPRESS (T192),K Teetan,J Size,126,1126,5,2 4 3 1 9,2:02.78,11.0
ST_2016-3-20_9,10,13.0,WHITE MAGIC (V111),B Shinn,J Moore,126,1097,6,10 12 13 13 10,2:02.79,114.0
ST_2016-3-20_9,11,11.0,GREEN DISPATCH (V184),C Y Ho,A S Cruz,126,1187,9,1 3 4 7 11,2:03.70,333.0
ST_2016-3-20_9,12,3.0,BLIZZARD (S398),G Mosse,P F Yiu,126,1117,8,5 2 2 2 12,2:03.80,10.0
ST_2016-3-20_9,13,10.0,HERO LOOK (V053),D Whyte,W Y So,126,1092,11,8 7 6 14 13,2:04.60,160.0
ST_2016-3-20_9,14,7.0,KING GENKI (V181),M Chadwick,A S Cruz,126,1232,14,3 1 1 4 14,2:04.85,279.0
ST_2016-3-28_1,1,8.0,EASY AHEAD (CK212),T H So,L Ho,116,1102,12,10 11 1,1:09.59,21.0
ST_2016-3-28_1,2,9.0,ORIENTAL FANTASIA (P269),K Teetan,Y S Tsui,117,1108,10,2 1 2,1:09.65,5.9
ST_2016-3-28_1,3,1.0,RESPECT (T359),J Moreira,J Moore,133,1144,8,5 3 3,1:09.68,9.1
ST_2016-3-28_1,4,12.0,INTELLECTUAL GLIDE (S124),M L Yeung,A Lee,112,990,6,11 10 4,1:09.84,14.0
ST_2016-3-28_1,5,2.0,HIGHLAND DRAGON (N265),M Chadwick,S Woods,132,1100,11,7 8 5,1:09.97,17.0
ST_2016-3-28_1,6,10.0,DANEWIN TIGER (CL282),Y T Cheng,C W Chang,116,1200,2,12 12 6,1:10.08,22.0
ST_2016-3-28_1,7,5.0,SUPER KING STAR (S302),B Prebble,D J Hall,129,1076,3,6 5 7,1:10.11,5.5
ST_2016-3-28_1,8,4.0,MAGICAL BEAM (N208),N Rawiller,A Schutz,130,1062,7,8 7 8,1:10.31,31.0
ST_2016-3-28_1,9,6.0,NOVEL START (M255),H N Wong,T K Ng,118,1088,4,3 4 9,1:10.38,9.5
ST_2016-3-28_1,10,7.0,HURRY HURRY UP (N218),N Callan,C Fownes,124,1094,9,1 2 10,1:10.50,5.4
ST_2016-3-28_1,11,3.0,MIGHTY GAINS (P260),K K Chiong,K L Man,121,1110,5,4 6 11,1:10.64,8.4
ST_2016-3-28_1,12,11.0,EVER SHINY (S214),C Schofield,C H Yip,115,1094,1,9 9 12,1:10.88,11.0
ST_2016-3-28_10,1,6.0,TONYBOY (S101),C Schofield,T P Yung,130,1214,12,2 2 1,1:09.97,13.0
ST_2016-3-28_10,2,8.0,MR STUNNING (V153),K Teetan,J Size,127,1113,8,4 4 2,1:09.98,1.9
ST_2016-3-28_10,3,11.0,HAMMER KING (V034),J Moreira,P F Yiu,123,1193,3,5 6 3,1:10.00,3.3
ST_2016-3-28_10,4,9.0,MYTHICAL EMPEROR (T419),M L Yeung,T P Yung,124,1176,11,1 1 4,1:10.02,51.0
ST_2016-3-28_10,5,7.0,WAH MAY FRIEND (T309),N Callan,A S Cruz,129,1058,5,3 3 5,1:10.02,8.1
ST_2016-3-28_10,6,13.0,GLORIOUS AVENUE (S181),E da Silva,C H Yip,117,1044,9,9 7 6,1:10.26,317.0
ST_2016-3-28_10,7,3.0,WINSTON'S LAD (T348),B Prebble,K W Lui,133,1092,6,7 5 7,1:10.67,10.0
ST_2016-3-28_10,8,5.0,SUPREME FALCON (P224),Z Purton,J Moore,130,1157,13,13 13 8,1:10.78,36.0
ST_2016-3-28_10,9,12.0,SKY KING (V217),C Y Ho,C Fownes,118,1304,2,10 12 9,1:10.81,36.0
ST_2016-3-28_10,10,14.0,A BEAUTIFUL (T421),H W Lai,W Y So,114,1066,7,11 10 10,1:11.04,328.0
ST_2016-3-28_10,11,2.0,SHAMAL (V290),D Whyte,Y S Tsui,133,1213,4,6 8 11,1:11.06,50.0
ST_2016-3-28_10,12,10.0,LUCOBLU (V073),G Mosse,K L Man,125,1178,10,12 11 12,1:11.25,265.0
ST_2016-3-28_10,13,1.0,ACTUARIAT (V215),N Rawiller,P O'Sullivan,133,1174,1,8 9 13,1:11.45,146.0
ST_2016-3-28_10,14,4.0,HONG KONG CAPTAIN (V056),T H So,D J Hall,129,1111,14,14 14 14,1:12.70,421.0
ST_2016-3-28_11,1,4.0,RAPPER DRAGON (V082),J Moreira,J Moore,127,1175,3,8 9 9 1,1:34.44,3.0
ST_2016-3-28_11,2,1.0,SERGEANT TITANIUM (S332),B Prebble,J Size,133,1141,5,6 6 6 2,1:34.62,4.2
ST_2016-3-28_11,3,2.0,SANTA FE SUN (P210),C Schofield,P O'Sullivan,128,1172,14,14 14 14 3,1:34.65,19.0
ST_2016-3-28_11,4,6.0,DOYENI (T114),M Chadwick,A S Cruz,122,1157,13,7 3 3 4,1:34.69,7.8
ST_2016-3-28_11,5,13.0,PIKACHU (S298),K K Chiong,D E Ferraris,107,1117,8,12 10 8 5,1:34.75,12.0
ST_2016-3-28_11,6,10.0,UP AND COMING (S266),H N Wong,K W Lui,113,1136,6,1 2 1 6,1:34.81,34.0
ST_2016-3-28_11,7,12.0,GONNA RUN (T094),C Y Ho,C Fownes,115,1045,11,13 13 12 7,1:34.82,41.0
ST_2016-3-28_11,8,8.0,AMAZING AGILITY (V192),H W Lai,D E Ferraris,121,981,4,11 12 13 8,1:34.95,407.0
ST_2016-3-28_11,9,11.0,ISHVARA (S015),M L Yeung,T P Yung,117,1072,7,3 4 4 9,1:34.98,7.7
ST_2016-3-28_11,10,7.0,RACING HERO (N157),N Callan,P O'Sullivan,122,1214,12,10 11 10 10,1:34.99,101.0
ST_2016-3-28_11,11,14.0,TRAVEL FIRST (T098),K C Ng,C H Yip,112,1184,1,4 5 5 11,1:35.09,10.0
ST_2016-3-28_11,12,3.0,DYNAMISM (T188),D Whyte,D E Ferraris,127,1140,2,5 7 7 12,1:35.13,37.0
ST_2016-3-28_11,13,9.0,CLOUD NINE (T416),K Teetan,A T Millard,120,1068,9,9 8 11 13,1:35.90,94.0
ST_2016-3-28_11,14,5.0,FANTASTIC KAKA (P363),T H So,L Ho,121,1112,10,2 1 2 14,1:35.92,16.0
ST_2016-3-28_2,1,8.0,VOLITATION (V223),J Moreira,J Size,126,1173,6,5 4 4 1,1:22.44,4.4
ST_2016-3-28_2,2,4.0,WINNER ST PAUL'S (T027),C Schofield,C H Yip,128,1064,4,6 5 5 2,1:22.52,9.8
ST_2016-3-28_2,3,9.0,GERONIMO MEADOW (N226),N Rawiller,C W Chang,125,1106,1,9 9 9 3,1:22.54,9.6
ST_2016-3-28_2,4,11.0,INVENTOR (T379),M L Yeung,C S Shum,123,992,3,4 6 7 4,1:22.57,15.0
ST_2016-3-28_2,5,2.0,TEAM SWEET (V089),Z Purton,J Moore,132,1089,13,13 13 13 5,1:22.71,4.6
ST_2016-3-28_2,6,5.0,PENNY LANE (P021),G Lerena,A T Millard,127,1168,2,8 10 8 6,1:22.88,6.7
ST_2016-3-28_2,7,6.0,SILVER GATSBY (T161),D Whyte,A S Cruz,127,1130,11,3 2 2 7,1:22.98,32.0
ST_2016-3-28_2,8,1.0,MOTIF (T065),G Mosse,K L Man,133,1169,10,1 3 3 8,1:23.24,10.0
ST_2016-3-28_2,9,14.0,ELITE PRIDE (S325),K K Chiong,A Schutz,105,1075,8,11 12 11 9,1:23.55,43.0
ST_2016-3-28_2,10,13.0,STARRY STARLIES (T429),K Teetan,P O'Sullivan,118,1154,12,14 14 14 10,1:23.59,178.0
ST_2016-3-28_2,11,10.0,HASTILY FEET (T259),B Prebble,W Y So,125,1118,9,7 7 6 11,1:23.77,6.8
ST_2016-3-28_2,12,7.0,SUGAR CITY (P228),N Callan,R Gibson,127,1081,7,10 8 10 12,1:23.90,23.0
ST_2016-3-28_2,13,12.0,SHOW MISSION (T436),Y T Cheng,Y S Tsui,124,1091,14,2 1 1 13,1:23.93,275.0
ST_2016-3-28_2,14,3.0,RAINBOW GOLD (T237),H W Lai,A Lee,128,1024,5,12 11 12 14,1:24.18,235.0
ST_2016-3-28_3,1,1.0,RIGHT CALL (V024),J Moreira,J Size,133,1111,6,2 2 2 1,1:21.95,3.0
ST_2016-3-28_3,2,9.0,DYNAMIC VOYAGE (P066),H W Lai,L Ho,119,1113,7,5 5 5 2,1:21.97,23.0
ST_2016-3-28_3,3,6.0,TRIUMPHANT LIGHT (T224),K K Chiong,D E Ferraris,117,1048,3,8 8 7 3,1:22.15,8.2
ST_2016-3-28_3,4,4.0,SOCKET KING (T410),C Schofield,C H Yip,128,1093,9,12 10 9 4,1:22.24,4.6
ST_2016-3-28_3,5,7.0,CARE FREE PRINCE (V069),G Mosse,K L Man,125,1116,5,10 13 12 5,1:22.26,133.0
ST_2016-3-28_3,6,2.0,GLACIER BLUE (P062),N Callan,R Gibson,131,1131,4,9 9 10 6,1:22.44,15.0
ST_2016-3-28_3,7,5.0,ENERGETIC CLASS (T082),Y T Cheng,C W Chang,127,1081,10,6 7 8 7,1:22.45,7.4
ST_2016-3-28_3,8,13.0,GOLDEN CANNON (T022),E da Silva,D Cruz,117,974,2,4 4 3 8,1:22.58,61.0
ST_2016-3-28_3,9,3.0,FANCY MUSIC (V048),K Teetan,P O'Sullivan,130,1086,13,13 14 13 9,1:22.82,104.0
ST_2016-3-28_3,10,10.0,KING'S DAGGER (T276),B Prebble,A Lee,120,1060,12,11 11 11 10,1:23.01,19.0
ST_2016-3-28_3,11,8.0,GREAT TOPLIGHT (T031),N Rawiller,C Fownes,125,1053,11,3 3 4 11,1:23.22,33.0
ST_2016-3-28_3,12,12.0,SEA WARRIOR (P411),C Y Ho,W Y So,117,1098,1,7 6 6 12,1:23.27,60.0
ST_2016-3-28_3,13,11.0,PROMPT EXPRESS (T168),H N Wong,P F Yiu,112,1159,14,1 1 1 13,1:23.81,7.5
ST_2016-3-28_3,14,14.0,BLAZING PASS (T108),M Chadwick,A S Cruz,114,1072,8,14 12 14 14,1:23.87,26.0
ST_2016-3-28_4,1,1.0,DRAGON MASTER (V099),N Rawiller,C W Chang,133,1081,3,4 5 1,0:56.74,4.2
ST_2016-3-28_4,2,11.0,ADVENTURER (V066),H N Wong,Y S Tsui,113,1106,4,1 2 2,0:56.95,187.0
ST_2016-3-28_4,3,2.0,DANCING FLAMES (V005),K K Chiong,C S Shum,122,1123,8,3 1 3,0:57.03,6.7
ST_2016-3-28_4,4,8.0,SMILING GLORY (V231),G Mosse,K L Man,125,1169,12,5 4 4,0:57.14,4.9
ST_2016-3-28_4,5,6.0,PERPETUAL JOYANCE (V229),J Moreira,J Size,127,1145,13,7 6 5,0:57.29,6.2
ST_2016-3-28_4,6,3.0,MOMENT OF POWER (V138),Z Purton,P O'Sullivan,131,1069,1,2 3 6,0:57.33,3.4
ST_2016-3-28_4,7,9.0,POLYMER LUCK (T326),H W Lai,P F Yiu,122,1067,11,11 11 7,0:57.83,227.0
ST_2016-3-28_4,8,10.0,ST YAZIN (N409),B Prebble,T K Ng,121,1068,5,12 10 8,0:57.85,19.0
ST_2016-3-28_4,9,5.0,BORN TO RACE (T383),C Y Ho,C Fownes,127,1119,9,8 9 9,0:57.86,22.0
ST_2016-3-28_4,10,4.0,GREAT JOY (T338),K Teetan,D J Hall,130,1008,2,14 14 10,0:58.11,37.0
ST_2016-3-28_4,11,14.0,SUM WIN DRAGON (S148),M L Yeung,A Lee,115,1112,6,10 8 11,0:58.11,41.0
ST_2016-3-28_4,12,7.0,FAST ROCKET (V064),G Lerena,A T Millard,125,1177,7,6 7 12,0:58.19,323.0
ST_2016-3-28_4,13,13.0,SUPER GIFTED (T343),E da Silva,C H Yip,118,1181,10,13 12 13,0:58.73,400.0
ST_2016-3-28_4,14,12.0,REAL FIT (P418),K C Ng,A S Cruz,114,1053,14,9 13 14,0:59.32,74.0
ST_2016-3-28_5,1,5.0,RAGING BULL (S370),J Moreira,J Size,129,1139,12,1 1 1 1,1:22.45,7
ST_2016-3-28_5,2,9.0,MELLIFLUENT (S059),M L Yeung,C S Shum,121,1210,14,5 9 8 2,1:22.69,16
ST_2016-3-28_5,3,8.0,DANEWIN EXPRESS (S234),D Whyte,A S Cruz,123,1166,4,6 5 7 3,1:22.81,8.2
ST_2016-3-28_5,4,1.0,BOLD STITCH (S323),G Lerena,A T Millard,133,1095,9,8 7 5 4,1:22.85,3.5
ST_2016-3-28_5,5,14.0,AMAZING ALWAYS (N432),K K Chiong,D E Ferraris,104,1141,8,7 6 6 5,1:23.00,9.3
ST_2016-3-28_5,6,6.0,IMPERIAL SEAL (T223),N Callan,A Schutz,128,1108,2,9 8 9 6,1:23.02,18
ST_2016-3-28_5,7,4.0,SNOW SLIDER (P438),H W Lai,P F Yiu,130,1158,11,4 4 2 7,1:23.08,8
ST_2016-3-28_5,8,3.0,PEARL FURU (T431),N Rawiller,P O'Sullivan,130,1166,13,12 13 12 8,1:23.13,89
ST_2016-3-28_5,9,13.0,TEN SPEED (T239),Y T Cheng,C W Chang,129,1003,10,13 12 11 9,1:23.18,116
ST_2016-3-28_5,10,12.0,G-ONE LEADER (P383),C Schofield,C H Yip,119,1037,1,14 14 14 10,1:23.31,5.1
ST_2016-3-28_5,11,11.0,MASTER PINNACLE (S351),B Prebble,A Lee,121,1013,5,10 10 10 11,1:23.55,37
ST_2016-3-28_5,12,2.0,FLYING MACHINE (T413),C K Tong,W Y So,130,1063,7,11 11 13 12,1:23.77,176
ST_2016-3-28_5,13,10.0,BUSINESS AS USUAL (M057),C Y Ho,D Cruz,119,1161,3,2 3 3 13,1:23.78,22
ST_2016-3-28_5,14,7.0,TRENDY WORLD (T025),T H So,L Ho,122,1104,6,3 2 4 14,1:24.82,37
ST_2016-3-28_5,WV,,FORZA AVANTI (V090),H N Wong,Y S Tsui,111,---,---,---,---,---
ST_2016-3-28_6,1,2.0,HAPPILABABY (T315),Z Purton,C S Shum,130,1094,3,7 8 10 9 1,2:02.01,6.9
ST_2016-3-28_6,2,4.0,HAPPY ROCKY (S147),B Prebble,A Lee,126,1101,7,6 7 6 5 2,2:02.34,23.0
ST_2016-3-28_6,3,12.0,ALLCASH (T195),K Teetan,A T Millard,116,1163,2,3 3 5 6 3,2:02.69,4.9
ST_2016-3-28_6,4,9.0,FULL GLORY (T092),C Y Ho,A S Cruz,116,1052,10,14 14 12 12 4,2:02.78,21.0
ST_2016-3-28_6,5,6.0,ASHKIYR (P151),J Moreira,J Moore,122,1097,12,12 12 11 10 5,2:02.80,7.0
ST_2016-3-28_6,6,14.0,UNIQUE HAPPIEST (S245),K K Chiong,A Lee,103,1115,13,2 1 1 1 6,2:02.82,5.9
ST_2016-3-28_6,7,1.0,VANILLA (P439),N Callan,C Fownes,133,1099,1,9 9 8 7 7,2:02.94,48.0
ST_2016-3-28_6,8,3.0,JOLLY GENE (T146),M Chadwick,A S Cruz,128,1075,8,5 6 7 8 8,2:03.01,8.9
ST_2016-3-28_6,9,10.0,TRIUMPHANT DRAGON (P078),H N Wong,K L Man,111,1102,11,1 2 3 4 9,2:03.08,40.0
ST_2016-3-28_6,10,11.0,CHINA DELIGHT (N148),M L Yeung,K W Lui,115,1035,4,10 10 13 13 10,2:03.18,54.0
ST_2016-3-28_6,11,13.0,MIDNITE PROMISE (S379),C Schofield,W Y So,115,999,6,4 4 4 3 11,2:03.35,4.7
ST_2016-3-28_6,12,8.0,EAGLE POWER (P038),E da Silva,C W Chang,120,1094,9,8 5 2 2 12,2:03.58,80.0
ST_2016-3-28_6,13,5.0,LUCKY OMENS (P146),D Whyte,R Gibson,126,1018,5,11 11 9 11 13,2:03.72,24.0
ST_2016-3-28_6,14,7.0,ADMIRAL LORD (P093),Y T Cheng,A Schutz,120,1134,14,13 13 14 14 14,2:13.46,41.0
ST_2016-3-28_7,1,10.0,HELEN'S CHOICE (P185),K K Chiong,K W Lui,108,1202,1,7 6 1,1:09.14,8.9
ST_2016-3-28_7,2,5.0,HURRICANE KID (T285),N Rawiller,C Fownes,126,1131,5,3 3 2,1:09.18,7.8
ST_2016-3-28_7,3,3.0,TRAVEL NUMBER ONE (T212),K Teetan,C H Yip,129,1126,6,5 4 3,1:09.23,17.0
ST_2016-3-28_7,4,9.0,WINNING TALENT (S256),C Schofield,D E Ferraris,119,1018,12,12 10 4,1:09.38,14.0
ST_2016-3-28_7,5,4.0,EASY SUCCESS (P170),B Prebble,W Y So,126,1107,3,11 8 5,1:09.46,10.0
ST_2016-3-28_7,6,2.0,TRAVEL COMFORTS (T209),J Moreira,A T Millard,130,1139,2,1 1 6,1:09.53,2.7
ST_2016-3-28_7,7,11.0,NEVER BETTER (T140),D Whyte,P O'Sullivan,118,1138,9,10 11 7,1:09.55,5.6
ST_2016-3-28_7,8,8.0,CONFUCIUS SPIRIT (S329),N Callan,S Woods,120,1066,10,6 5 8,1:09.82,11.0
ST_2016-3-28_7,9,1.0,ROYAL SPIRIT (T257),C K Tong,C W Chang,128,1031,7,8 9 9,1:09.94,166.0
ST_2016-3-28_7,10,12.0,PLANET GIANT (T295),M Chadwick,R Gibson,118,1104,8,4 7 10,1:09.98,17.0
ST_2016-3-28_7,11,6.0,TELECOM BOOM (V144),Y T Cheng,Y S Tsui,125,1095,4,9 12 11,1:09.99,175.0
ST_2016-3-28_7,12,7.0,RUMINARE (V086),H W Lai,K L Man,121,1136,11,2 2 12,1:10.91,20.0
ST_2016-3-28_8,1,1.0,BERLINI (P359),G Mosse,D J Hall,133,1022,14,6 1 1 1,1:34.37,17
ST_2016-3-28_8,2,11.0,THE SHOW (T256),D Whyte,C H Yip,119,1079,12,3 3 2 2,1:34.67,32
ST_2016-3-28_8,3,7.0,RED DANCER (P264),M L Yeung,J Size,120,1099,3,8 8 6 3,1:34.80,11
ST_2016-3-28_8,4,5.0,CLASSIC EMPEROR (T193),B Prebble,W Y So,123,1103,1,4 5 4 4,1:34.83,4.8
ST_2016-3-28_8,5,9.0,LUCKY GUY (T349),C Schofield,C H Yip,120,1185,5,5 6 8 5,1:34.85,4.1
ST_2016-3-28_8,6,2.0,WINNAM (P119),Z Purton,T P Yung,129,1169,9,12 13 13 6,1:34.98,8.6
