day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2017-12-6_8,12,1.0,HIGH SPIRIT (A138),K C Leung,C S Shum,133,1094,11,6 7 9 12,1:44.29,72.0
HV_2017-12-6_9,1,7.0,THE GOLDEN AGE (A194),M Chadwick,A S Cruz,122,1014,12,1 1 1 1 1,1:49.25,5.6
HV_2017-12-6_9,2,3.0,DINOZZO (V246),J Moreira,J Size,131,1059,10,4 4 5 5 2,1:49.32,5.9
HV_2017-12-6_9,3,2.0,MARVEL HERO (T311),C Y Ho,C Fownes,130,981,2,5 5 6 7 3,1:49.35,8.4
HV_2017-12-6_9,4,11.0,THUNDER STOMP (V279),H T Mo,Y S Tsui,109,1198,3,2 2 2 2 4,1:49.41,11.0
HV_2017-12-6_9,5,12.0,RICKFIELD (V046),A Badel,A T Millard,113,1076,6,8 9 7 6 5,1:49.47,6.3
HV_2017-12-6_9,6,8.0,LUCKY GIRL (T355),Z Purton,C S Shum,121,1192,5,7 7 8 8 6,1:49.58,5.4
HV_2017-12-6_9,7,1.0,PACKING DRAGON (T230),U Rispoli,P F Yiu,133,1217,1,3 3 3 3 7,1:49.67,13.0
HV_2017-12-6_9,8,4.0,ROCKETEER (A214),T Berry,J Moore,125,1207,9,11 11 9 9 8,1:49.84,25.0
HV_2017-12-6_9,9,5.0,PIKACHU (S298),N Callan,D E Ferraris,124,1146,11,12 10 12 12 9,1:49.90,34.0
HV_2017-12-6_9,10,10.0,FRIENDS OF KA YING (T370),S Clipperton,P O'Sullivan,118,1099,8,9 6 4 4 10,1:49.97,7.8
HV_2017-12-6_9,11,6.0,GOLDFIELD (A396),C Schofield,R Gibson,122,1052,7,10 12 11 10 11,1:50.10,31.0
HV_2017-12-6_9,12,9.0,SALTO OLIMPICO (A350),K Teetan,D J Hall,118,1144,4,6 8 10 11 12,1:51.11,89.0
HV_2017-2-15_1,1,3.0,OCEAN ROAR (N317),J Moreira,A Lee,130,1205,4,1 1 1,0:57.07,5.3
HV_2017-2-15_1,2,2.0,BEAUTY CONNECTION (T415),N Callan,A S Cruz,132,1142,1,3 3 2,0:57.18,2.6
HV_2017-2-15_1,3,5.0,HOT HOT PEPPER (V026),Z Purton,P O'Sullivan,127,1157,11,5 5 3,0:57.42,6.5
HV_2017-2-15_1,4,6.0,TRENDIFUL (S185),O Doleuze,C W Chang,127,1138,2,4 4 4,0:57.44,12.0
HV_2017-2-15_1,5,8.0,UNLEASHED DRAGON (V205),K C Leung,R Gibson,122,1095,5,6 7 5,0:57.68,28.0
HV_2017-2-15_1,6,1.0,SECRET AGENT (P388),N Rawiller,K L Man,133,1065,3,7 6 6,0:57.72,5.7
HV_2017-2-15_1,7,9.0,WHISTLE UP (A082),T H So,L Ho,122,1147,12,8 8 7,0:57.92,252.0
HV_2017-2-15_1,8,10.0,MASSIVE MILLENNIUM (T381),D Whyte,D E Ferraris,122,1190,10,10 9 8,0:58.09,36.0
HV_2017-2-15_1,9,12.0,RUGBY DIAMOND (S432),S De Sousa,W Y So,116,1043,8,2 2 9,0:58.13,19.0
HV_2017-2-15_1,10,4.0,GLOBE TROTTER (T387),M Chadwick,C S Shum,127,1118,7,12 11 10,0:58.28,9.3
HV_2017-2-15_1,11,11.0,HELLO KIMBERLEY (P205),K C Ng,T K Ng,113,1017,9,9 10 11,0:58.33,109.0
HV_2017-2-15_1,12,7.0,GENERAL O'REILLY (A084),H W Lai,Y S Tsui,126,1093,6,11 12 12,0:58.66,153.0
HV_2017-2-15_2,1,12.0,MEGATRON (V119),K Teetan,P F Yiu,118,1063,4,6 5 5 1,1:39.76,10.0
HV_2017-2-15_2,2,1.0,GRAND HARBOUR (P421),O Doleuze,C W Chang,131,1199,2,1 1 1 2,1:39.81,6.6
HV_2017-2-15_2,3,8.0,MUTUAL JOY (T282),T H So,L Ho,121,1059,1,3 3 4 3,1:39.86,7.9
HV_2017-2-15_2,4,2.0,CASA MASTER (T160),N Rawiller,C S Shum,130,1192,5,9 9 2 4,1:39.94,6.5
HV_2017-2-15_2,5,5.0,PO CHING TREASURE (S388),J Moreira,C Fownes,128,1069,12,8 7 7 5,1:40.05,4.6
HV_2017-2-15_2,6,11.0,DON WONGCHOY (V259),U Rispoli,Y S Tsui,119,1060,11,2 2 3 6,1:40.39,118.0
HV_2017-2-15_2,7,6.0,GOOD CHOICE (P423),K K Chiong,C H Yip,122,1026,8,11 10 11 7,1:40.45,10.0
HV_2017-2-15_2,8,3.0,RAICHU (V414),M Chadwick,D E Ferraris,130,998,9,10 11 10 8,1:40.83,213.0
HV_2017-2-15_2,9,7.0,GO-GETTER (S303),M L Yeung,A Lee,123,1094,7,7 8 9 9,1:41.10,49.0
HV_2017-2-15_2,10,10.0,FLYING MACHINE (T413),B Prebble,W Y So,121,1095,6,4 4 6 10,1:41.57,6.2
HV_2017-2-15_2,11,4.0,CHEERS CONQUEROR (V320),S Clipperton,K L Man,128,1054,3,5 6 8 11,1:42.04,5.5
HV_2017-2-15_2,12,9.0,FRUITFUL LIFE (V346),K C Leung,P O'Sullivan,120,1198,10,12 12 12 12,1:42.68,268.0
HV_2017-2-15_3,1,11.0,UNICORN (T046),A Badel,C S Shum,118,1089,11,11 8 1 1,1:39.27,15
HV_2017-2-15_3,2,4.0,SPICY SURE (T234),K K Chiong,K L Man,126,1158,2,6 5 7 2,1:39.53,12
HV_2017-2-15_3,3,2.0,FRIENDS OF KA YING (T370),N Rawiller,P O'Sullivan,133,1100,6,9 11 10 3,1:39.59,3.8
HV_2017-2-15_3,4,5.0,ENSURING (S437),J Moreira,J Size,131,1130,5,10 10 11 4,1:39.61,8.2
HV_2017-2-15_3,5,9.0,SENSATION (S225),K C Leung,T P Yung,124,1231,7,4 3 3 5,1:39.88,24
HV_2017-2-15_3,6,6.0,MAGICAL BEAUTY (T342),Z Purton,A S Cruz,131,1136,8,3 4 6 6,1:40.00,2.7
HV_2017-2-15_3,7,8.0,FANTASTIC KAKA (P363),T H So,L Ho,128,1123,4,5 6 9 7,1:40.40,18
HV_2017-2-15_3,8,10.0,PERFECT LIFELINE (A141),D Whyte,A T Millard,119,1163,1,8 7 12 8,1:40.61,90
HV_2017-2-15_3,9,12.0,A BEAUTIFUL (T421),S De Sousa,W Y So,115,1053,10,1 1 2 9,1:40.68,13
HV_2017-2-15_3,10,3.0,MR GENUINE (S253),B Prebble,D J Hall,133,1076,3,7 9 8 10,1:40.75,11
HV_2017-2-15_3,11,1.0,DIVINE BOY (T163),C Schofield,Y S Tsui,133,1077,12,12 12 5 11,1:40.80,22
HV_2017-2-15_3,12,7.0,DR WIN WIN (A154),C Y Ho,C Fownes,128,1016,9,2 2 4 12,1:41.60,110
HV_2017-2-15_3,WV,,GOODHEART SUCCESS (S162),O Doleuze,C W Chang,132,---,---,---,---,---
HV_2017-2-15_3,WV,,MR PELE (V051),---,R Gibson,116,---,---,---,---,---
HV_2017-2-15_4,1,7.0,GRACYDAD (V200),J Moreira,D J Hall,128,1091,1,4 4 1,1:10.25,1.7
HV_2017-2-15_4,2,3.0,HEALTHY LUCK (A064),D Whyte,K L Man,132,1028,12,1 1 2,1:10.32,23.0
HV_2017-2-15_4,3,6.0,AMAZING FEELING (V031),U Rispoli,R Gibson,128,1131,8,10 10 3,1:10.37,11.0
HV_2017-2-15_4,4,2.0,WILD BOY (S028),K C Leung,T P Yung,131,1210,3,3 6 4,1:10.67,16.0
HV_2017-2-15_4,5,5.0,GOOD COMPANION (A052),S Clipperton,D Cruz,129,1053,9,2 3 5,1:10.80,14.0
HV_2017-2-15_4,6,12.0,CONFUCIUS SPIRIT (S329),S De Sousa,D E Ferraris,118,1063,7,11 9 6,1:10.81,14.0
HV_2017-2-15_4,7,11.0,SALSA BROTHERS (V022),A Badel,C S Shum,122,1111,11,8 5 7,1:10.82,13.0
HV_2017-2-15_4,8,1.0,MASTER VIKING (S385),K K Chiong,A T Millard,128,1181,2,7 7 8,1:10.98,13.0
HV_2017-2-15_4,9,10.0,THE FULL BLOOM (V243),C Schofield,C H Yip,123,1057,5,6 8 9,1:11.07,11.0
HV_2017-2-15_4,10,8.0,GREAT SKY (N426),H W Lai,L Ho,127,1177,10,12 12 10,1:11.60,199.0
HV_2017-2-15_4,11,4.0,SMART DELIGHT (S402),C Y Ho,C Fownes,130,1137,6,5 2 11,1:14.01,19.0
HV_2017-2-15_4,12,9.0,UNITY (V366),T H So,W Y So,123,1046,4,9 11 12,1:14.15,115.0
HV_2017-2-15_5,1,9.0,HELLA HEDGE (P355),K K Chiong,K W Lui,114,1092,6,1 1 1,1:10.00,25.0
HV_2017-2-15_5,2,5.0,FLYING TOURBILLON (T051),M L Yeung,P F Yiu,127,1120,7,3 3 2,1:10.02,26.0
HV_2017-2-15_5,3,4.0,TIME WARP (A066),M Chadwick,A S Cruz,131,1211,5,4 4 3,1:10.08,10.0
HV_2017-2-15_5,4,1.0,LOVE SHOCK (V287),J Moreira,J Size,133,1289,12,6 6 4,1:10.29,3.6
HV_2017-2-15_5,5,6.0,WONDERFUL JOURNEY (T402),N Rawiller,P F Yiu,129,1113,9,2 2 5,1:10.29,3.8
HV_2017-2-15_5,6,2.0,SUPER TURBO (V310),B Prebble,D J Hall,132,1039,1,7 7 6,1:10.36,4.7
HV_2017-2-15_5,7,3.0,DRAGON GENERAL (T400),C Schofield,Y S Tsui,131,1101,4,5 5 7,1:10.42,19.0
HV_2017-2-15_5,8,7.0,HARRIER JET (T372),N Callan,P O'Sullivan,124,1145,10,11 11 8,1:10.51,11.0
HV_2017-2-15_5,9,12.0,TRUMP (P106),T H So,T K Ng,111,1140,3,9 9 9,1:10.61,60.0
HV_2017-2-15_5,10,10.0,SPEEDY ACHIEVER (V021),S De Sousa,A T Millard,115,1201,8,10 10 10,1:10.76,12.0
HV_2017-2-15_5,11,11.0,COURAGEOUS BROTHER (T397),H W Lai,K L Man,113,1087,2,8 8 11,1:10.91,29.0
HV_2017-2-15_5,12,8.0,KING MORTAR (A097),S Clipperton,J Moore,123,1100,11,12 12 12,1:11.52,42.0
HV_2017-2-15_6,1 DH,8.0,BLOCKER DEE (T374),K Teetan,C Fownes,115,1220,1,5 3 1,1:09.90,7
HV_2017-2-15_6,1 DH,12.0,SEA JADE (V307),J Moreira,J Moore,115,1191,8,2 2 1,1:09.90,2
HV_2017-2-15_6,3,1.0,LUCKY YEAR (T245),N Rawiller,C S Shum,133,1151,3,6 5 3,1:09.98,5
HV_2017-2-15_6,4,5.0,ARCHIPPUS (P361),Z Purton,P O'Sullivan,120,1216,5,9 9 4,1:10.00,11
HV_2017-2-15_6,5,2.0,STRATHMORE (S206),S De Sousa,A T Millard,133,1202,10,4 7 5,1:10.33,33
HV_2017-2-15_6,6,9.0,APOLLO'S CHOICE (S312),T H So,D J Hall,112,1068,2,7 6 6,1:10.35,24
HV_2017-2-15_6,7,6.0,KEY WITNESS (S212),U Rispoli,A S Cruz,120,1195,4,8 10 7,1:10.38,19
HV_2017-2-15_6,8,11.0,HAPPY SURVEYS (T248),A Badel,D E Ferraris,113,1202,7,10 11 8,1:10.41,55
HV_2017-2-15_6,9,7.0,ALMABABY (V057),C Schofield,Y S Tsui,118,1135,6,3 4 9,1:10.42,16
HV_2017-2-15_6,10,10.0,MOLLY'S JADE STAR (T216),K C Leung,P F Yiu,113,1194,11,1 1 10,1:10.44,11
HV_2017-2-15_6,11,4.0,COUNTRY MELODY (T011),B Prebble,T K Ng,122,1074,9,11 8 11,1:10.56,103
HV_2017-2-15_6,WV,3.0,BORN IN CHINA (T103),D Whyte,K W Lui,125,---,---,---,---,---
HV_2017-2-15_7,1,7.0,PACKING DRAGON (T230),C Schofield,P F Yiu,115,1193,11,2 2 1 1,1:39.22,8.5
HV_2017-2-15_7,2,1.0,CIRCUIT LAND (T219),N Rawiller,C S Shum,133,1054,3,8 7 10 2,1:39.26,7.6
HV_2017-2-15_7,3,10.0,DYNAMISM (T188),S De Sousa,D E Ferraris,115,1153,6,7 8 7 3,1:39.34,15.0
HV_2017-2-15_7,4,9.0,SUPER LIFELINE (P158),K K Chiong,A T Millard,108,1064,10,1 1 2 4,1:39.35,19.0
HV_2017-2-15_7,5,5.0,PACKING LLAREGYB (S109),K C Leung,P F Yiu,118,1122,5,5 6 5 5,1:39.42,7.4
HV_2017-2-15_7,6,6.0,SPEEDY LONGWAH (S242),A Badel,C S Shum,118,1129,1,6 5 6 6,1:39.50,5.4
HV_2017-2-15_7,7,4.0,TWIN DELIGHT (S125),M L Yeung,C Fownes,120,1086,2,4 3 3 7,1:39.55,11.0
HV_2017-2-15_7,8,8.0,STAR MAJESTIC (S093),H W Lai,P O'Sullivan,113,1118,9,10 9 8 8,1:39.67,24.0
HV_2017-2-15_7,9,3.0,BASIC TRILOGY (V133),J Moreira,J Moore,124,1205,4,9 11 11 9,1:39.68,4.8
HV_2017-2-15_7,10,11.0,HAPPY SPIRIT (V008),K Teetan,A S Cruz,113,1106,8,3 4 4 10,1:39.81,6.7
HV_2017-2-15_7,11,2.0,HARBOUR MASTER (S145),Z Purton,J Moore,133,1156,7,11 10 9 11,1:40.41,23.0
HV_2017-2-15_8,1,8.0,RICKFIELD (V046),A Badel,A T Millard,121,1067,7,9 10 8 2 1,1:49.19,37.0
HV_2017-2-15_8,2,2.0,SHARP SAILOR (V188),N Rawiller,C S Shum,129,1029,1,8 5 6 6 2,1:49.56,7.1
HV_2017-2-15_8,3,3.0,SKY KING (V217),D Whyte,C Fownes,129,1301,2,3 3 3 3 3,1:49.58,7.1
HV_2017-2-15_8,4,9.0,JOLLY GENE (T146),M Chadwick,A S Cruz,120,1081,8,1 1 1 1 4,1:49.76,10.0
HV_2017-2-15_8,5,1.0,MCQUEEN (V013),S Clipperton,D Cruz,133,1056,5,7 7 7 4 5,1:49.87,21.0
HV_2017-2-15_8,6,5.0,EASY HEDGE (T409),J Moreira,J Size,123,1094,3,4 4 4 7 6,1:49.94,2.4
HV_2017-2-15_8,7,10.0,AMAZING GOLD (V408),T H So,L Ho,115,1006,9,12 11 11 11 7,1:49.95,221.0
HV_2017-2-15_8,8,11.0,MAGNETISM (V114),S De Sousa,D E Ferraris,117,1117,11,6 8 10 9 8,1:50.07,11.0
HV_2017-2-15_8,9,7.0,JOYFUL PARK (S382),M L Yeung,T P Yung,121,1231,4,10 9 9 8 9,1:50.08,105.0
HV_2017-2-15_8,10,12.0,AMBITIOUS PINS (V265),C Schofield,R Gibson,115,1091,10,11 12 12 10 10,1:50.21,18.0
HV_2017-2-15_8,11,4.0,LITTLE ISLAND (T390),N Callan,K L Man,128,1019,6,5 6 5 5 11,1:52.37,34.0
HV_2017-2-15_8,12,6.0,INDIGENOUS UNION (A133),Z Purton,C H Yip,123,1123,12,2 2 2 12 12,2:07.19,6.0
HV_2017-2-2_1,1,1.0,EXCEL ONESELF (P287),N Rawiller,Y S Tsui,133,1160,7,2 3 1,0:57.05,10.0
HV_2017-2-2_1,2,2.0,BEAUTY CONNECTION (T415),Z Purton,A S Cruz,132,1145,2,4 5 2,0:57.48,5.3
HV_2017-2-2_1,3,3.0,OCEAN ROAR (N317),M L Yeung,A Lee,129,1205,8,1 1 3,0:57.56,46.0
HV_2017-2-2_1,4,4.0,GLOBE TROTTER (T387),M Chadwick,C S Shum,129,1126,4,9 9 4,0:57.86,26.0
HV_2017-2-2_1,5,11.0,MASSIVE MOVE (T073),K C Leung,L Ho,115,1101,5,6 7 5,0:57.87,18.0
HV_2017-2-2_1,6,10.0,RED SUN (V145),K C Ng,A T Millard,114,1060,1,8 8 6,0:58.02,152.0
HV_2017-2-2_1,7,5.0,BEAR CHUM (V203),B Prebble,D E Ferraris,128,1229,3,5 4 7,0:58.04,4.1
HV_2017-2-2_1,8,8.0,SCARBOROUGH FAIR (A144),N Callan,R Gibson,126,1136,12,11 10 8,0:58.04,24.0
HV_2017-2-2_1,9,7.0,PADDINGTON (A107),J Moreira,W Y So,127,1145,9,7 6 9,0:58.20,2.1
HV_2017-2-2_1,10,12.0,REWARDING FLYER (T401),K K Chiong,J Moore,110,1042,11,10 11 10,0:58.26,43.0
HV_2017-2-2_1,11,6.0,LYRIC ACE (S047),C Y Ho,D Cruz,126,1071,6,3 2 11,0:58.96,65.0
HV_2017-2-2_1,12,9.0,DOUBLE DOUBLE (T267),T H So,T K Ng,121,1080,10,12 12 12,1:00.23,258.0
HV_2017-2-2_2,1,1.0,GARLIC YEAH (V039),Z Purton,C H Yip,133,998,5,5 6 4 6 3 1,2:19.17,5.3
HV_2017-2-2_2,2,7.0,TELEPHATIA (P405),M L Yeung,A Lee,127,1079,2,8 7 7 8 5 2,2:19.29,4.4
HV_2017-2-2_2,3,4.0,WEALTHY FORTUNE (P324),S De Sousa,K L Man,131,1032,11,4 4 1 1 1 3,2:19.66,20
HV_2017-2-2_2,4,5.0,MALAYAN PEARL (N416),S Clipperton,D Cruz,130,1193,4,3 3 2 2 2 4,2:19.68,9.3
HV_2017-2-2_2,5,9.0,BEST JADE TRIUMPH (P070),H W Lai,A Lee,131,1031,10,12 12 12 11 10 5,2:19.84,55
HV_2017-2-2_2,6,12.0,WIN CHANCE (P415),K Teetan,A Lee,114,1023,1,6 5 8 9 8 6,2:20.04,7.4
HV_2017-2-2_2,7,8.0,ISLAND FLYER (S423),K C Leung,P F Yiu,121,1099,3,2 2 5 7 7 7,2:20.07,20
HV_2017-2-2_2,8,11.0,VIVACIOUS WINNER (V061),K K Chiong,D Cruz,111,1201,8,1 1 3 4 4 8,2:20.19,16
HV_2017-2-2_2,9,6.0,PRECISIONCRAFTSMAN (V036),N Rawiller,T P Yung,130,1086,12,10 10 9 5 6 9,2:20.46,14
HV_2017-2-2_2,10,2.0,LIGHTNING AND GOLD (P354),K C Ng,C H Yip,128,1059,6,11 11 11 12 11 10,2:21.54,72
HV_2017-2-2_2,11,10.0,LOYAL CRAFTSMAN (S354),J Moreira,D E Ferraris,121,1074,7,7 9 6 3 9 11,2:22.93,3.9
HV_2017-2-2_2,12,3.0,SWEET BEAN (S205),B Prebble,C Fownes,132,1018,9,9 8 10 10 12 12,2:23.80,23
HV_2017-2-2_2,WV,,GLAMOROUS RYDER (S007),C Schofield,D E Ferraris,122,---,---,---,---,---
HV_2017-2-2_3,1,2.0,WISKY (T368),J Moreira,J Size,131,1181,6,2 3 4 1,1:40.94,2.5
HV_2017-2-2_3,2,8.0,EXCELLENCE (T314),T H So,A Lee,120,1057,7,11 10 9 2,1:40.99,23.0
HV_2017-2-2_3,3,6.0,BEST TANGO (S121),U Rispoli,W Y So,123,1062,8,5 5 5 3,1:41.07,21.0
HV_2017-2-2_3,4,5.0,SOUL ACHIEVER (S133),C Schofield,A T Millard,124,1166,11,8 7 6 4,1:41.43,38.0
HV_2017-2-2_3,5,1.0,GO GO WIN (S073),N Callan,P F Yiu,133,1197,9,1 1 1 5,1:41.49,6.8
HV_2017-2-2_3,6,7.0,WINASWEWISH (T385),O Doleuze,C Fownes,123,1168,4,7 8 8 6,1:41.65,9.6
HV_2017-2-2_3,7,11.0,AMAZING ALWAYS (N432),S De Sousa,D E Ferraris,118,1170,3,9 9 10 7,1:41.80,29.0
HV_2017-2-2_3,8,4.0,PEARL FURU (T431),N Rawiller,P O'Sullivan,126,1198,5,10 11 11 8,1:41.80,11.0
HV_2017-2-2_3,9,12.0,WONDERFUL CHASER (V258),H W Lai,K W Lui,117,1121,1,4 6 7 9,1:41.92,105.0
HV_2017-2-2_3,10,10.0,GLORY STAR (T336),K C Leung,C S Shum,117,1124,12,12 12 12 10,1:41.93,16.0
HV_2017-2-2_3,11,9.0,UNBEATABLE GUTS (S231),K Teetan,L Ho,122,1096,10,6 4 3 11,1:42.29,41.0
HV_2017-2-2_3,12,3.0,GOLDEN ACHIEVER (V216),Z Purton,C H Yip,130,1058,2,3 2 2 12,1:42.48,4.2
HV_2017-2-2_4,1,4.0,SPARKLING SWORD (P256),J Moreira,K W Lui,129,1179,9,2 2 2 1,1:41.67,5.6
HV_2017-2-2_4,2,2.0,ARGENTUM (T201),N Callan,D J Hall,131,1051,5,6 5 5 2,1:41.69,3.9
HV_2017-2-2_4,3,12.0,CASH COURIER (S417),S De Sousa,K L Man,116,1213,3,8 7 8 3,1:41.80,7.7
HV_2017-2-2_4,4,8.0,NEWSWIRE FREE (S407),U Rispoli,P F Yiu,123,1122,4,10 10 10 4,1:41.80,13.0
HV_2017-2-2_4,5,7.0,DARING HEART (V260),M Chadwick,D E Ferraris,124,996,2,4 4 3 5,1:41.91,48.0
HV_2017-2-2_4,6,11.0,INVISIBLE (T418),K Teetan,C Fownes,118,1135,6,5 6 6 6,1:41.96,61.0
HV_2017-2-2_4,7,9.0,STARLIGHT (V273),Z Purton,C H Yip,121,1053,8,1 1 1 7,1:42.10,4.6
HV_2017-2-2_4,8,6.0,EVEREST (V296),B Prebble,W Y So,125,1139,10,7 8 7 8,1:42.25,6.0
HV_2017-2-2_4,9,10.0,PACKING GO GO (T110),H W Lai,L Ho,120,1064,11,11 11 12 9,1:42.32,26.0
HV_2017-2-2_4,10,1.0,LUCKY PROFIT (S335),N Rawiller,C S Shum,133,1151,12,12 12 11 10,1:42.54,12.0
HV_2017-2-2_4,11,5.0,ACTUARIAT (V215),S Clipperton,P O'Sullivan,126,1179,7,9 9 9 11,1:42.56,72.0
HV_2017-2-2_4,12,3.0,YOUNG DREAMER (T378),C Schofield,A T Millard,130,1167,1,3 3 4 12,1:43.08,36.0
HV_2017-2-2_5,1,2.0,SPEEDY ACHIEVER (V021),C Schofield,A T Millard,133,1196,7,8 7 1,1:10.52,3.2
HV_2017-2-2_5,2,5.0,GAME OF FUN (V146),Z Purton,J Size,124,998,3,3 3 2,1:10.62,4.0
HV_2017-2-2_5,3,10.0,RAY OF GOLD (N443),H W Lai,Y S Tsui,117,1133,4,6 5 3,1:10.88,22.0
HV_2017-2-2_5,4,6.0,YOUNG EMPIRE (V116),N Rawiller,W Y So,124,1028,2,4 4 4,1:10.93,7.2
HV_2017-2-2_5,5,1.0,BUDDY BUNDY (T157),K K Chiong,D Cruz,128,1204,5,1 1 5,1:11.04,7.7
HV_2017-2-2_5,6,3.0,PAKISTAN BABY (S442),D Whyte,A S Cruz,132,1022,12,9 10 6,1:11.10,16.0
HV_2017-2-2_5,7,4.0,KIROV (S277),B Prebble,D J Hall,126,1228,9,7 8 7,1:11.18,7.5
HV_2017-2-2_5,8,7.0,GREAT TOPLIGHT (T031),O Doleuze,C Fownes,121,1076,6,5 6 8,1:11.18,19.0
HV_2017-2-2_5,9,12.0,VICTOR EMPEROR (S425),T H So,C H Yip,112,1144,11,10 9 9,1:11.20,51.0
HV_2017-2-2_5,10,11.0,FOREVER FUN (S130),S De Sousa,K L Man,115,1016,10,2 2 10,1:11.20,22.0
HV_2017-2-2_5,11,8.0,ST YAZIN (N409),M Chadwick,T K Ng,121,1068,1,11 11 11,1:11.25,43.0
HV_2017-2-2_5,12,9.0,BONITO (V319),K C Leung,L Ho,118,1131,8,12 12 12,1:12.20,187.0
HV_2017-2-2_6,1,3.0,PREMIERE (A051),J Moreira,J Size,130,1119,7,2 1 1,0:57.11,1.7
HV_2017-2-2_6,2,9.0,THOR THE GREATEST (P396),C Schofield,T P Yung,121,1190,1,4 4 2,0:57.23,9.0
HV_2017-2-2_6,3,2.0,CHARITY GLORY (T302),N Rawiller,C S Shum,130,1167,9,7 6 3,0:57.38,13.0
HV_2017-2-2_6,4,7.0,BOTH LUCKY (T196),O Doleuze,C Fownes,123,1165,6,10 9 4,0:57.41,40.0
HV_2017-2-2_6,5,1.0,MOMENT OF POWER (V138),K K Chiong,P O'Sullivan,127,1074,3,1 2 5,0:57.57,7.9
HV_2017-2-2_6,6,10.0,MR RIGHT (T334),T H So,L Ho,118,1214,5,5 5 6,0:57.77,8.5
HV_2017-2-2_6,7,4.0,SMART DECLARATION (S436),B Prebble,D E Ferraris,130,1181,12,11 11 7,0:57.95,24.0
HV_2017-2-2_6,8,8.0,ROMAN IMPERO (V371),D Whyte,C H Yip,122,1124,4,8 8 8,0:58.06,24.0
HV_2017-2-2_6,9,5.0,LET'S TAKE IT EASY (A140),M L Yeung,C Fownes,127,985,10,12 12 9,0:58.25,98.0
HV_2017-2-2_6,10,6.0,GALLANT ROCK (S240),K C Ng,A T Millard,122,1210,11,3 3 10,0:58.33,121.0
HV_2017-2-2_6,11,11.0,STARTLING POWER (S204),M Chadwick,T K Ng,119,1063,2,9 7 11,0:58.55,126.0
HV_2017-2-2_6,12,12.0,REGENCY DARLING (T138),S De Sousa,K L Man,118,1240,8,6 10 12,0:59.14,14.0
HV_2017-2-2_7,1,3.0,CHARITY JOY (P278),N Rawiller,C S Shum,132,1140,10,2 2 1,1:09.98,15.0
HV_2017-2-2_7,2,5.0,LOVE SHOCK (V287),J Moreira,J Size,130,1281,2,7 6 2,1:09.99,1.8
HV_2017-2-2_7,3,1.0,DIVINE BOY (T163),C Schofield,Y S Tsui,133,1074,4,10 9 3,1:10.42,7.2
HV_2017-2-2_7,4,10.0,HELLA HEDGE (P355),K K Chiong,K W Lui,116,1097,8,1 1 4,1:10.50,21.0
HV_2017-2-2_7,5,2.0,BACK IN BLACK (T358),K Teetan,P O'Sullivan,132,1078,1,5 4 5,1:10.51,14.0
HV_2017-2-2_7,6,6.0,SECRET COMMAND (S275),S De Sousa,A T Millard,128,1107,6,9 10 6,1:10.58,35.0
HV_2017-2-2_7,7,8.0,GREEN CARD (V126),Z Purton,J Moore,126,1168,3,6 8 7,1:10.64,4.4
HV_2017-2-2_7,8,7.0,HIGH AND MIGHTY (S362),B Prebble,W Y So,127,1156,9,12 11 8,1:10.78,66.0
HV_2017-2-2_7,9,9.0,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,122,1186,12,3 3 9,1:10.90,33.0
HV_2017-2-2_7,10,12.0,FABULOUS NOVEMBER (N342),K C Leung,R Gibson,115,1187,5,4 5 10,1:10.98,53.0
HV_2017-2-2_7,11,4.0,KING GENKI (V181),K C Ng,A S Cruz,125,1233,7,8 7 11,1:11.16,56.0
HV_2017-2-2_7,12,11.0,LUCKY DAY (S014),M Chadwick,C W Chang,120,1114,11,11 12 12,1:11.23,62.0
HV_2017-2-2_8,1,5.0,INVENTOR (T379),N Rawiller,C S Shum,128,1016,12,10 10 2 1,1:40.59,16.0
HV_2017-2-2_8,2,4.0,CALIFORNIA JOY (T406),N Callan,A S Cruz,131,1178,2,1 1 1 2,1:40.60,2.8
HV_2017-2-2_8,3,2.0,BEAUTY PRINCE (T411),Z Purton,J Moore,132,1289,7,2 2 3 3,1:40.64,10.0
HV_2017-2-2_8,4,11.0,THE SYLPH (T055),D Whyte,D E Ferraris,118,1032,1,4 3 5 4,1:40.69,13.0
HV_2017-2-2_8,5,10.0,GIANT TURTLE (T391),C Schofield,A T Millard,118,1032,3,3 4 4 5,1:40.71,3.3
HV_2017-2-2_8,6,3.0,SENSATION (S225),M L Yeung,T P Yung,130,1241,9,11 11 10 6,1:41.02,27.0
HV_2017-2-2_8,7,9.0,LOOK ERAS (V123),H W Lai,Y S Tsui,119,1045,4,6 7 6 7,1:41.15,10.0
HV_2017-2-2_8,8,7.0,WUSHU CHAMPION (V301),J Moreira,R Gibson,123,1159,10,12 12 12 8,1:41.17,32.0
HV_2017-2-2_8,9,8.0,AMAZING GOLD (V408),T H So,L Ho,118,1004,8,9 9 11 9,1:41.33,217.0
HV_2017-2-2_8,10,6.0,LUCKY DOUBLE EIGHT (P212),O Doleuze,C Fownes,125,1135,5,8 8 9 10,1:41.98,8.4
HV_2017-2-2_8,11,12.0,RUBY COAST (T159),K K Chiong,K L Man,112,1026,11,5 5 8 11,1:42.25,29.0
