day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2019-2-27_5,1,5.0,CLEAR CHOICE (A426),S De Sousa,C S Shum,127,1076,5,6 6 4 1,1:40.14,2.4
HV_2019-2-27_5,2,4.0,SPARKLING SWORD (P256),M F Poon,K W Lui,125,1161,6,1 1 1 2,1:40.28,11.0
HV_2019-2-27_5,3,2.0,PLAY WISE (A411),Z Purton,C H Yip,133,1065,11,7 7 7 3,1:40.46,6.5
HV_2019-2-27_5,4,1.0,MISTER MONTE (A201),H N Wong,C W Chang,130,1063,2,3 3 3 4,1:40.56,80.0
HV_2019-2-27_5,5,6.0,MY WINNER (B197),K Teetan,P F Yiu,125,1135,10,2 2 2 5,1:40.59,11.0
HV_2019-2-27_5,6,7.0,ASSOCIATION FANS (V207),A Sanna,L Ho,122,1119,3,5 5 5 6,1:40.70,16.0
HV_2019-2-27_5,7,9.0,HEROIC GURU (S260),J Moreira,D J Hall,118,1087,1,9 9 8 7,1:40.73,5.5
HV_2019-2-27_5,8,10.0,MAJESTIC ENDEAVOUR (A399),C Y Ho,C Fownes,116,1165,7,8 8 9 8,1:40.85,50.0
HV_2019-2-27_5,9,12.0,SPINNING DANCER (S078),R Bayliss,K L Man,117,1062,4,4 4 6 9,1:40.93,25.0
HV_2019-2-27_5,10,8.0,DR RACE (T284),U Rispoli,D E Ferraris,119,1063,8,12 12 11 10,1:40.95,83.0
HV_2019-2-27_5,11,11.0,SMART ROCKET (B322),C Schofield,J Moore,117,1158,12,10 10 10 11,1:41.03,25.0
HV_2019-2-27_5,12,3.0,VICTORY POWER (B294),H T Mo,R Gibson,124,1124,9,11 11 12 12,1:41.75,9.2
HV_2019-2-27_6,1,3.0,BREEDERS' STAR (V197),S De Sousa,D E Ferraris,130,1174,5,6 5 1,1:09.37,27.0
HV_2019-2-27_6,2,7.0,BLITZING (B290),K Teetan,A S Cruz,120,1181,2,1 1 2,1:09.54,1.7
HV_2019-2-27_6,3,2.0,FANTASTIC EIGHT (A079),U Rispoli,P F Yiu,131,1185,11,11 11 3,1:09.55,28.0
HV_2019-2-27_6,4,4.0,MR GENUINE (S253),Z Purton,D J Hall,130,1058,9,9 8 4,1:09.57,11.0
HV_2019-2-27_6,5,10.0,WINNING WAYS (B332),W M Lai,C H Yip,115,1145,3,7 6 5,1:09.76,108.0
HV_2019-2-27_6,6,9.0,SHIMMER AND SHINE (B080),C Schofield,C Fownes,117,1191,6,3 3 6,1:09.84,6.4
HV_2019-2-27_6,7,1.0,TELECOM PUMA (C181),C Wong,K H Ting,126,1108,7,2 2 7,1:09.85,40.0
HV_2019-2-27_6,8,5.0,SIR REDALOT (A196),J Moreira,J Size,125,1027,1,5 4 8,1:09.93,4.4
HV_2019-2-27_6,9,11.0,DARING FIT (V398),T H So,P O'Sullivan,112,1245,12,12 12 9,1:09.94,197.0
HV_2019-2-27_6,10,12.0,TRAVEL EMPEROR (A316),H T Mo,C S Shum,109,1238,4,10 10 10,1:10.12,52.0
HV_2019-2-27_6,11,6.0,POWERMAX (A009),N Callan,R Gibson,121,1162,10,8 9 11,1:10.21,29.0
HV_2019-2-27_6,12,8.0,LUCKY DOLLAR (A021),R Bayliss,T P Yung,119,1200,8,4 7 12,1:11.76,133.0
HV_2019-2-27_7,1,4.0,BRAVE LEGEND (A260),K Teetan,A S Cruz,127,1168,6,9 9 9 1,1:39.05,6.5
HV_2019-2-27_7,2,1.0,HARMONY HERO (B217),C Schofield,R Gibson,133,1210,3,4 4 3 2,1:39.24,2.1
HV_2019-2-27_7,3,12.0,ZHAN JIANG ROCKS (B406),C Y Ho,W Y So,116,1030,11,11 10 10 3,1:39.40,85.0
HV_2019-2-27_7,4,11.0,PING HAI TREASURE (B407),J Moreira,J Size,119,1103,5,3 2 1 4,1:39.51,9.1
HV_2019-2-27_7,5,6.0,BIG BANG BONG (V186),K C Leung,K H Ting,123,1067,8,7 7 5 5,1:39.59,10.0
HV_2019-2-27_7,6,9.0,DEFINING MOMENT (C159),Z Purton,C Fownes,120,1137,10,8 8 8 6,1:39.62,11.0
HV_2019-2-27_7,7,5.0,MAGNETISM (V114),N Callan,D E Ferraris,124,1143,12,10 11 11 7,1:39.91,35.0
HV_2019-2-27_7,8,10.0,HO HO FEEL (T029),W M Lai,C H Yip,120,1150,9,12 12 12 8,1:40.04,57.0
HV_2019-2-27_7,9,2.0,BETHANY (C258),A Sanna,C S Shum,131,1070,1,2 3 4 9,1:41.16,31.0
HV_2019-2-27_7,10,7.0,EARTH TRILOGY (C211),R Bayliss,J Moore,123,1060,7,5 5 6 10,1:41.29,19.0
HV_2019-2-27_7,11,3.0,STAR MAJESTIC (S093),S De Sousa,P O'Sullivan,131,1110,2,6 6 7 11,1:41.34,7.2
HV_2019-2-27_7,12,8.0,INCREDIBLE (B477),H T Mo,K L Man,116,1182,4,1 1 2 12,1:42.25,92.0
HV_2019-2-27_8,1,1.0,WATER DIVINER (V356),C Y Ho,K W Lui,131,1192,1,5 6 1,1:09.42,21.0
HV_2019-2-27_8,2,2.0,GAMECHANGERS (A162),J Moreira,J Size,131,981,6,7 7 2,1:09.54,3.1
HV_2019-2-27_8,3,12.0,SPLIT OF A SECOND (B027),M F Poon,L Ho,110,1087,7,8 8 3,1:09.68,6.4
HV_2019-2-27_8,4,6.0,AMBITIOUS HEART (V303),S De Sousa,D E Ferraris,118,1178,3,6 5 4,1:09.68,3.1
HV_2019-2-27_8,5,9.0,LADY FIRST (B013),K C Leung,K H Ting,117,1008,12,12 12 5,1:09.77,10.0
HV_2019-2-27_8,6,10.0,LOOKING GOOD (B256),K Teetan,F C Lor,115,1171,10,9 9 6,1:09.83,19.0
HV_2019-2-27_8,7,11.0,GENTLE BREEZE (B343),C Wong,P F Yiu,108,1167,9,2 2 7,1:09.91,11.0
HV_2019-2-27_8,8,8.0,NAVAS (V362),C Schofield,R Gibson,118,1074,8,11 11 8,1:10.01,30.0
HV_2019-2-27_8,9,4.0,CEREFINO (A398),A Sanna,W Y So,124,1075,2,3 3 9,1:10.01,22.0
HV_2019-2-27_8,10,3.0,FORZA ANGEL (B333),N Callan,Y S Tsui,127,1045,5,4 4 10,1:10.17,69.0
HV_2019-2-27_8,11,5.0,CONFUCIUS DAY (C272),U Rispoli,C W Chang,123,1155,4,1 1 11,1:10.33,94.0
HV_2019-2-27_8,12,7.0,COMPLACENCY (B116),K C Ng,A S Cruz,115,1058,11,10 10 12,1:10.53,24.0
HV_2019-3-13_1,1,1.0,BULLISH BROTHER (C034),M F Poon,A S Cruz,130,1105,6,1 1 1,1:10.00,8.9
HV_2019-3-13_1,2,12.0,HAPPY HAPPY (A348),M Chadwick,L Ho,113,1160,2,6 5 2,1:10.19,5.7
HV_2019-3-13_1,3,7.0,RAICHU (V414),N Callan,D E Ferraris,127,1027,3,4 4 3,1:10.45,9.6
HV_2019-3-13_1,4,9.0,AMBITIOUS SPEEDY (T063),K C Leung,Y S Tsui,122,1202,12,11 11 4,1:10.61,47
HV_2019-3-13_1,5,8.0,NASHASHUK (V143),J Moreira,J Size,125,1091,1,3 3 5,1:10.64,4.7
HV_2019-3-13_1,6,5.0,SHOW MISSION (T436),Z Purton,C W Chang,130,1087,11,12 10 6,1:10.67,12
HV_2019-3-13_1,7,6.0,WINNING CIRCLE (B275),A Sanna,J Moore,130,1117,8,5 6 7,1:10.68,16
HV_2019-3-13_1,8,2.0,PEACE ON EARTH (S254),U Rispoli,K L Man,127,1101,5,7 8 8,1:10.71,15
HV_2019-3-13_1,9,10.0,MONEY MARSHAL (B134),R Bayliss,P O'Sullivan,121,1131,4,8 7 9,1:10.79,32
HV_2019-3-13_1,10,3.0,LUCKY LUCKY (A347),S De Sousa,C S Shum,131,1185,7,2 2 10,1:10.88,9.7
HV_2019-3-13_1,11,4.0,DISTRICT EXPRESS (B136),K Teetan,P F Yiu,130,1160,9,9 9 11,1:11.28,4.2
HV_2019-3-13_1,12,11.0,WISH COME TRUE (A370),W M Lai,C H Yip,115,1074,10,10 12 12,1:11.85,80
HV_2019-3-13_1,WV,,TRENDIFUL (S185),C Y Ho,K H Ting,131,---,---,---,---,---
HV_2019-3-13_2,1,5.0,JOLLY CONVERGENCE (V293),N Callan,R Gibson,126,1080,9,8 8 1,1:09.81,28.0
HV_2019-3-13_2,2,7.0,LITTLE WISE MAN (C217),S De Sousa,F C Lor,125,1031,12,10 9 2,1:09.83,10.0
HV_2019-3-13_2,3,3.0,SHAMPORT (B167),Z Purton,C Fownes,131,1074,2,6 6 3,1:10.05,3.3
HV_2019-3-13_2,4,9.0,ALL GREAT FRIENDS (S279),C Wong,K L Man,117,1063,3,1 1 4,1:10.18,13.0
HV_2019-3-13_2,5,11.0,SUPER FUN (A408),U Rispoli,C H Yip,120,1090,1,3 3 5,1:10.27,10.0
HV_2019-3-13_2,6,8.0,SHINING ON (A359),C Y Ho,K W Lui,123,1014,5,5 5 6,1:10.31,12.0
HV_2019-3-13_2,7,12.0,NICE KICK (B002),J Moreira,J Size,117,1101,8,4 4 7,1:10.38,8.6
HV_2019-3-13_2,8,4.0,WAH MAY PRINCESS (B423),K Teetan,A S Cruz,130,1075,4,2 2 8,1:10.46,3.1
HV_2019-3-13_2,9,6.0,DUKE WAI (C188),M Chadwick,P O'Sullivan,125,1110,7,9 10 9,1:10.59,19.0
HV_2019-3-13_2,10,2.0,DEMONS ROCK (B263),M F Poon,D J Hall,129,1018,6,7 7 10,1:10.65,80.0
HV_2019-3-13_2,11,10.0,REGENCY GEM (C035),M Harley,W Y So,123,1187,11,12 11 11,1:10.77,170.0
HV_2019-3-13_2,12,1.0,GOLDEN GLORY (T076),K C Leung,K H Ting,133,1052,10,11 12 12,1:11.13,52.0
HV_2019-3-13_3,1,9.0,FRUSTRATED (C218),C Wong,F C Lor,113,1049,2,3 3 1,0:57.13,4.4
HV_2019-3-13_3,2,2.0,LOOK ERAS (V123),U Rispoli,Y S Tsui,128,1079,7,1 1 2,0:57.39,14.0
HV_2019-3-13_3,3,4.0,TRAVEL DATUK (V235),M Chadwick,R Gibson,123,1108,10,7 10 3,0:57.71,15.0
HV_2019-3-13_3,4,10.0,GENERAL IRON (P429),N Callan,D E Ferraris,120,1175,1,5 5 4,0:57.76,13.0
HV_2019-3-13_3,5,11.0,SHINING ACE (C229),J Moreira,J Size,120,1116,8,9 7 5,0:57.82,33.0
HV_2019-3-13_3,6,8.0,GRACIOUS RYDER (A179),M F Poon,D J Hall,118,1091,4,12 11 6,0:58.00,7.9
HV_2019-3-13_3,7,7.0,BRILLIANT (C005),C Y Ho,K W Lui,120,1013,9,10 9 7,0:58.01,88.0
HV_2019-3-13_3,8,5.0,AIOLOS (C040),Z Purton,W Y So,122,1162,3,8 8 8,0:58.13,2.2
HV_2019-3-13_3,9,12.0,NICE FANDANGO (A209),H N Wong,C Fownes,116,1104,5,2 2 9,0:58.14,14.0
HV_2019-3-13_3,10,1.0,GENTLE BREEZE (B343),M Harley,P F Yiu,130,1154,12,6 6 10,0:58.22,16.0
HV_2019-3-13_3,11,3.0,MY DEAR (B445),K Teetan,A S Cruz,123,1043,11,11 12 11,0:58.91,104.0
HV_2019-3-13_3,12,6.0,BLADE RACER (C097),G van Niekerk,C S Shum,122,1035,6,4 4 12,0:59.25,102.0
HV_2019-3-13_4,1,5.0,ALPHA HEDGE (B102),C Y Ho,K W Lui,121,1183,7,5 5 6 1,1:40.05,7.0
HV_2019-3-13_4,2,12.0,LUCKY SHINY DAY (A273),T H So,L Ho,111,1013,2,6 6 7 2,1:40.27,3.6
HV_2019-3-13_4,3,3.0,CHAMPION SUPREME (B435),A Sanna,J Moore,126,1072,8,9 9 9 3,1:40.42,8.0
HV_2019-3-13_4,4,6.0,ENJOY LIFE (A125),K C Leung,Y S Tsui,121,1120,4,7 7 1 4,1:40.47,11.0
HV_2019-3-13_4,5,7.0,POLYMER LUCK (T326),M Chadwick,K H Ting,121,1064,6,8 8 3 5,1:40.73,8.5
HV_2019-3-13_4,6,2.0,SUPER LUCKY (A251),Z Purton,C Fownes,132,1190,9,12 11 10 6,1:40.84,5.8
HV_2019-3-13_4,7,9.0,BUNDLE OF ENERGY (B279),M F Poon,D J Hall,116,1128,12,11 10 11 7,1:40.90,26.0
HV_2019-3-13_4,8,4.0,MULTIGOGO (A204),K C Ng,A S Cruz,121,1129,1,1 1 2 8,1:41.11,20.0
HV_2019-3-13_4,9,1.0,ELECTRIC LIGHTNING (A189),N Callan,D E Ferraris,133,1036,3,3 3 4 9,1:41.33,8.2
HV_2019-3-13_4,10,8.0,GOOD RUNNERS WAY (C127),G van Niekerk,C S Shum,120,1055,5,2 2 5 10,1:41.47,24.0
HV_2019-3-13_4,11,10.0,I'M THE CONQUIST (B155),C Wong,K L Man,111,1093,11,10 12 12 11,1:41.85,29.0
HV_2019-3-13_4,12,11.0,THE FULL BLOOM (V243),W M Lai,C H Yip,117,1057,10,4 4 8 12,1:42.51,111.0
HV_2019-3-13_5,1,6.0,CINQUANTE CINQ (B404),M Chadwick,T P Yung,126,1052,7,10 10 5 1,1:40.69,5.0
HV_2019-3-13_5,2,3.0,ACCLAIMED LIGHT (T369),N Callan,P O'Sullivan,130,1025,12,9 7 3 2,1:40.85,24.0
HV_2019-3-13_5,3,12.0,SEIZE THE SPIRIT (B030),K Teetan,Y S Tsui,115,1105,2,4 5 9 3,1:41.23,41.0
HV_2019-3-13_5,4,1.0,CLEAR CHOICE (A426),S De Sousa,C S Shum,133,1073,4,7 8 8 4,1:41.26,3.4
HV_2019-3-13_5,5,7.0,MY WINNER (B197),J Moreira,P F Yiu,123,1128,3,2 3 7 5,1:41.29,3.9
HV_2019-3-13_5,6,2.0,UNIVERSAL GO GO (B132),C Y Ho,K W Lui,131,1099,11,3 2 4 6,1:41.38,6.0
HV_2019-3-13_5,7,5.0,CROWN AVENUE (V378),U Rispoli,C H Yip,127,1133,8,12 9 2 7,1:41.61,29.0
HV_2019-3-13_5,8,9.0,ASSOCIATION FANS (V207),A Sanna,L Ho,121,1131,9,11 12 10 8,1:41.62,26.0
HV_2019-3-13_5,9,10.0,WINWIN RUBY (A120),H T Mo,K L Man,116,1045,10,6 4 1 9,1:41.68,14.0
HV_2019-3-13_5,10,8.0,POWER RACER (B459),M Harley,C Fownes,123,1117,6,8 11 12 10,1:41.83,25.0
HV_2019-3-13_5,11,11.0,SUPERIOR BOY (V102),G van Niekerk,W Y So,117,1148,1,5 6 11 11,1:42.42,25.0
HV_2019-3-13_5,12,4.0,PLAY TO WIN (B468),K C Leung,C W Chang,129,1056,5,1 1 6 12,1:45.76,90.0
HV_2019-3-13_6,1,9.0,BLITZING (B290),K Teetan,A S Cruz,121,1171,6,1 1 1,1:10.15,3.1
HV_2019-3-13_6,2,10.0,BUOYANT BOY (A317),C Y Ho,K L Man,118,1033,11,11 10 2,1:10.40,19.0
HV_2019-3-13_6,3,12.0,NOBLE DELIGHT (B199),J Moreira,J Size,115,1021,2,3 2 3,1:10.41,2.7
HV_2019-3-13_6,4,5.0,HANDSOME REBEL (B469),N Callan,Y S Tsui,126,1061,12,10 8 4,1:10.42,17.0
HV_2019-3-13_6,5,6.0,ELITE PATCH (C193),A Sanna,J Moore,125,1176,1,5 4 5,1:10.53,30.0
HV_2019-3-13_6,6,7.0,SHINING GEM (C058),U Rispoli,P F Yiu,125,1118,4,6 6 6,1:10.83,7.1
HV_2019-3-13_6,7,3.0,COMFORT LIFE (B169),G van Niekerk,F C Lor,127,1143,8,7 9 7,1:11.01,12.0
HV_2019-3-13_6,8,8.0,HAPPY WIN WIN (C125),W M Lai,C H Yip,124,1000,7,9 7 8,1:11.11,78.0
HV_2019-3-13_6,9,1.0,SUPREME PATROL (C300),H N Wong,D E Ferraris,130,1178,10,12 11 9,1:11.38,128.0
HV_2019-3-13_6,10,11.0,LASTING FRIENDSHIP (B251),T H So,L Ho,114,1081,5,8 12 10,1:11.60,88.0
HV_2019-3-13_6,11,4.0,HAPPY VICTORY (B195),R Bayliss,T P Yung,127,1163,3,4 5 11,1:11.73,8.4
HV_2019-3-13_6,12,2.0,BABY (C271),K C Leung,K H Ting,128,1136,9,2 3 12,1:12.19,74.0
HV_2019-3-13_7,1,8.0,LUCKY GIRL (T355),G van Niekerk,C S Shum,118,1210,4,7 7 6 1,1:40.06,10
HV_2019-3-13_7,2,9.0,MERRYGOWIN (V396),C Wong,P O'Sullivan,111,1096,5,9 9 10 2,1:40.17,7.6
HV_2019-3-13_7,3,7.0,MAGNETISM (V114),U Rispoli,D E Ferraris,120,1131,11,10 10 9 3,1:40.21,35
HV_2019-3-13_7,4,6.0,GOOD BEAUTY (B384),Z Purton,J Moore,123,1042,2,6 8 8 4,1:40.22,4.1
HV_2019-3-13_7,5,1.0,KINGS SHIELD (C071),K C Leung,F C Lor,133,1130,3,4 5 5 5,1:40.38,15
HV_2019-3-13_7,6,5.0,PRETTY BAUHINIA (A135),H N Wong,Y S Tsui,123,1091,6,8 6 7 6,1:40.51,42
HV_2019-3-13_7,7,12.0,ULTIMATE GLORY (S235),M F Poon,K L Man,111,1284,1,3 4 3 7,1:40.65,10
HV_2019-3-13_7,8,4.0,LET'S TAKE IT EASY (A140),T H So,L Ho,124,1015,9,12 12 11 8,1:40.68,22
HV_2019-3-13_7,9,3.0,MIGHTY MAVERICK (V150),J Moreira,C Fownes,120,1159,7,2 2 2 9,1:40.91,6.5
HV_2019-3-13_7,10,11.0,TRAVEL FIRST (T098),W M Lai,C H Yip,115,1211,8,1 1 1 10,1:41.11,79
HV_2019-3-13_7,11,10.0,ALL YOU KNOW (A320),S De Sousa,R Gibson,116,1071,10,5 3 4 11,1:41.66,3.3
HV_2019-3-13_7,12,2.0,KUNGFUMASTER PANDA (C153),R Bayliss,T P Yung,133,1117,12,11 11 12 12,1:41.84,110
HV_2019-3-13_7,WV,,BRAVE LEGEND (A260),K Teetan,A S Cruz,132,---,---,---,---,---
HV_2019-3-13_8,1,4.0,FAT TURTLE (C215),Z Purton,F C Lor,124,1173,3,2 2 1,1:10.18,3.6
HV_2019-3-13_8,2,12.0,SPLIT OF A SECOND (B027),M F Poon,L Ho,110,1088,4,8 6 2,1:10.21,8.3
HV_2019-3-13_8,3,8.0,SPARKLING DRAGON (B033),S De Sousa,A T Millard,123,1066,6,4 3 3,1:10.22,6.4
HV_2019-3-13_8,4,7.0,BALLISTIC KING (C231),H T Mo,K H Ting,118,1128,12,12 12 4,1:10.29,87.0
HV_2019-3-13_8,5,11.0,STARLIT KNIGHT (A137),H N Wong,Y S Tsui,112,1108,5,9 7 5,1:10.38,38.0
HV_2019-3-13_8,6,3.0,JOYFUL UNION (C232),J Moreira,T P Yung,125,1084,11,11 11 6,1:10.42,16.0
HV_2019-3-13_8,7,6.0,ALCARI (A354),G van Niekerk,P F Yiu,123,1186,2,6 4 7,1:10.56,5.4
HV_2019-3-13_8,8,2.0,VICTORY MACHINE (V358),A Sanna,J Moore,132,1062,8,7 8 8,1:10.76,73.0
HV_2019-3-13_8,9,5.0,LOVING A BOOM (C122),M Chadwick,R Gibson,124,1195,1,1 1 9,1:10.94,4.0
HV_2019-3-13_8,10,10.0,VERY LUCKY (A380),C Y Ho,K W Lui,115,1190,9,10 10 10,1:11.18,89.0
HV_2019-3-13_8,11,1.0,CHEERFULJET (A188),C Wong,C Fownes,126,1105,7,3 5 11,1:11.47,10.0
HV_2019-3-13_8,12,9.0,FANTASTIC FABIO (V364),K C Ng,C H Yip,118,1167,10,5 9 12,1:12.39,95.0
HV_2019-3-20_1,1,3.0,RIGHTEOUS MATE (A419),K Teetan,A T Millard,131,1195,9,6 6 6 1,1:39.92,11.0
HV_2019-3-20_1,2,12.0,BONITO (V319),G van Niekerk,L Ho,113,1125,7,4 4 4 2,1:39.97,15.0
HV_2019-3-20_1,3,11.0,LUCKY STORM (B124),M F Poon,C S Shum,116,1119,3,1 1 1 3,1:40.15,4.3
HV_2019-3-20_1,4,2.0,BINGO HERO (A389),Z Purton,Y S Tsui,131,1276,6,12 10 10 4,1:40.47,4.6
HV_2019-3-20_1,5,7.0,SHOWING CHARACTER (T289),U Rispoli,D E Ferraris,127,1096,8,3 3 3 5,1:40.49,11.0
HV_2019-3-20_1,6,8.0,LIGHTNING MISSILE (A281),N Callan,K L Man,126,1157,11,9 8 7 6,1:40.74,53.0
HV_2019-3-20_1,7,4.0,GOLDEN CANNON (T022),C Y Ho,K W Lui,126,945,12,11 12 12 7,1:40.80,13.0
HV_2019-3-20_1,8,5.0,NEVER BETTER (T140),S De Sousa,P O'Sullivan,127,1176,5,8 9 9 8,1:40.88,4.8
HV_2019-3-20_1,9,10.0,SWEET BEAN (S205),C Schofield,C Fownes,124,1023,4,10 11 11 9,1:41.09,38.0
HV_2019-3-20_1,10,1.0,MEGATRON (V119),M Harley,P F Yiu,133,1110,10,2 2 2 10,1:41.21,9.4
HV_2019-3-20_1,11,9.0,ROCKAGE (B242),R Bayliss,F C Lor,126,1003,1,5 5 5 11,1:41.38,15.0
HV_2019-3-20_1,12,6.0,ROMANTIC JOURNEY (B107),H N Wong,C W Chang,124,1071,2,7 7 8 12,1:41.47,33.0
HV_2019-3-20_2,1,8.0,ORIENTAL ELITE (A282),Z Purton,P O'Sullivan,124,1131,3,5 5 1,1:09.65,4.0
HV_2019-3-20_2,2,12.0,ROYAL CHOCOLATE (A356),S De Sousa,W Y So,116,1156,10,4 4 2,1:09.90,4.2
HV_2019-3-20_2,3,11.0,GOUTEN OF GARO (A291),U Rispoli,D E Ferraris,118,1095,1,3 3 3,1:10.05,6.8
HV_2019-3-20_2,4,9.0,LE TERROIR (B403),M F Poon,L Ho,117,1083,7,11 9 4,1:10.09,3.8
HV_2019-3-20_2,5,10.0,GRAND HARBOUR (P421),H N Wong,C W Chang,114,1195,9,2 2 5,1:10.27,56.0
HV_2019-3-20_2,6,1.0,KHAKI (A294),K Teetan,A T Millard,133,1191,12,9 7 6,1:10.43,11.0
HV_2019-3-20_2,7,3.0,THIS ONE'S FOR YOU (B428),H T Mo,K W Lui,122,1173,6,7 11 7,1:10.46,21.0
HV_2019-3-20_2,8,2.0,SUPER JUNIOR (V390),K C Leung,T P Yung,132,1231,2,1 1 8,1:10.49,15.0
HV_2019-3-20_2,9,6.0,FARM BUMPER (C244),R Bayliss,K L Man,125,1120,8,12 10 9,1:10.60,16.0
HV_2019-3-20_2,10,7.0,KWAI CHUNG ELITE (C173),M Chadwick,R Gibson,125,1144,4,8 6 10,1:10.66,133.0
HV_2019-3-20_2,11,4.0,BACK IN BLACK (T358),T H So,D J Hall,123,1055,5,10 12 11,1:10.98,37.0
HV_2019-3-20_2,12,5.0,DRAGON LEGEND (C169),C Y Ho,Y S Tsui,123,1153,11,6 8 12,1:11.84,113.0
HV_2019-3-20_3,1,1.0,CITRON SPIRIT (T286),M F Poon,P F Yiu,130,1048,6,7 7 7 7 1,1:47.81,9.1
HV_2019-3-20_3,2,6.0,VICTORY BOYS (S355),C Y Ho,D J Hall,117,1207,5,8 8 8 8 2,1:47.93,10.0
HV_2019-3-20_3,3,2.0,INSAYSHABLE (B156),Z Purton,J Size,131,1070,1,5 6 6 6 3,1:48.18,7.6
HV_2019-3-20_3,4,4.0,SUPER CHIC (A134),K Teetan,A S Cruz,123,1014,2,6 5 5 5 4,1:48.22,5.8
HV_2019-3-20_3,5,7.0,TURIN REDSTAR (B092),S De Sousa,F C Lor,116,1125,3,4 4 4 3 5,1:48.27,2.5
HV_2019-3-20_3,6,5.0,CIRCUIT GLORY (A402),H T Mo,A S Cruz,114,1036,4,1 1 1 1 6,1:48.38,5.0
HV_2019-3-20_3,7,8.0,CHARITY GO (B478),G van Niekerk,C S Shum,113,1022,7,3 3 3 4 7,1:48.65,14.0
HV_2019-3-20_3,8,3.0,RUTHVEN (B160),R Bayliss,F C Lor,125,1183,8,2 2 2 2 8,1:49.06,22.0
HV_2019-3-20_4,1,8.0,PERFECT TO PLAY (B095),C Y Ho,C Fownes,123,998,9,8 7 7 1,1:40.11,13.0
HV_2019-3-20_4,2,4.0,HAPPY WARRIOR (A313),Z Purton,J Moore,130,1080,8,4 3 3 2,1:40.20,2.2
HV_2019-3-20_4,3,1.0,NITRO EXPRESS (T353),N Callan,D E Ferraris,132,1192,2,7 8 8 3,1:40.44,4.3
HV_2019-3-20_4,4,7.0,CROWN AVENUE (V378),U Rispoli,C H Yip,126,1138,6,11 10 9 4,1:40.73,18.0
HV_2019-3-20_4,5,3.0,SPARKLING SWORD (P256),M F Poon,K W Lui,128,1165,3,5 6 6 5,1:40.76,15.0
HV_2019-3-20_4,6,2.0,CALIFORNIA LEGEND (B363),K Teetan,A S Cruz,131,1118,10,2 2 2 6,1:40.79,90.0
HV_2019-3-20_4,7,6.0,MEDIC DRAGON (B443),M Chadwick,P O'Sullivan,128,1023,7,6 5 5 7,1:40.85,163.0
HV_2019-3-20_4,8,11.0,ASSOCIATION FANS (V207),A Sanna,L Ho,120,1130,12,12 12 11 8,1:41.05,27.0
HV_2019-3-20_4,9,5.0,HINYUEN SWIFTNESS (V250),H T Mo,C H Yip,123,1221,1,3 4 4 9,1:41.23,6.3
HV_2019-3-20_4,10,9.0,CHIU CHOW KID (T412),S De Sousa,T P Yung,124,1170,5,9 9 10 10,1:41.39,9.9
HV_2019-3-20_4,11,12.0,THE FULL BLOOM (V243),T H So,C H Yip,116,1048,4,10 11 12 11,1:41.77,139.0
HV_2019-3-20_4,12,10.0,COMPASSION STAR (A121),K C Leung,K L Man,122,1061,11,1 1 1 12,1:42.17,90.0
HV_2019-3-20_5,1,9.0,THE SHOW (T256),H T Mo,C H Yip,115,1083,10,7 6 1,1:10.28,13.0
HV_2019-3-20_5,2,11.0,SUPER EURO STAR (V313),K C Leung,C W Chang,118,1078,6,2 2 2,1:10.36,29.0
HV_2019-3-20_5,3,4.0,ALL WONGCHOY (C278),K Teetan,C S Shum,125,1135,9,1 1 3,1:10.40,47.0
HV_2019-3-20_5,4,2.0,LONDON MASTER (T345),N Callan,D E Ferraris,130,1093,5,8 8 4,1:10.42,9.9
HV_2019-3-20_5,5,7.0,KING'S TROOPER (C130),M Harley,P F Yiu,125,1161,3,6 7 5,1:10.44,18.0
HV_2019-3-20_5,6,10.0,YEE CHEONG PEGASUS (B064),C Y Ho,D J Hall,117,1052,11,11 11 6,1:10.50,33.0
HV_2019-3-20_5,7,6.0,JUMBO PRIZE (C283),Z Purton,C Fownes,125,1123,4,5 5 7,1:10.52,2.6
HV_2019-3-20_5,8,3.0,ROMAN ODYSSEY (A092),M F Poon,K L Man,127,1115,1,4 4 8,1:10.63,7.1
HV_2019-3-20_5,9,5.0,APPLAUSE (A023),S De Sousa,K H Ting,125,1080,2,3 3 9,1:10.66,3.5
HV_2019-3-20_5,10,8.0,BRAVE COMMAND (B434),R Bayliss,J Size,123,1061,12,12 12 10,1:10.74,53.0
HV_2019-3-20_5,11,1.0,THOU SHALL SING (B047),C Schofield,W Y So,133,1073,8,9 9 11,1:10.88,23.0
HV_2019-3-20_5,12,12.0,FOX CHEUNGER (B187),H N Wong,K W Lui,112,1052,7,10 10 12,1:10.92,29.0
HV_2019-3-20_6,1,3.0,SPEEDY KING (A391),K C Leung,P F Yiu,131,1140,7,4 4 1,0:56.81,6.4
HV_2019-3-20_6,2,7.0,DREAM COME TRUE (B269),R Bayliss,T P Yung,124,1174,8,1 1 2,0:56.84,15.0
HV_2019-3-20_6,3,4.0,CALIFORNIA ARGENT (C042),M F Poon,A S Cruz,127,1098,6,10 9 3,0:56.90,104.0
HV_2019-3-20_6,4,9.0,SPECIAL STARS (C010),Z Purton,J Size,124,1062,9,6 6 4,0:57.06,3.3
