day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2022-3-23_6,9,1.0,MIRACLE VICTORY (E325),K C Leung,D A Hayes,133,1146,7,3 3 9,1:11.85,10.0
HV_2022-3-23_6,10,3.0,LUCKY QUALITY (D050),A Badel,C Fownes,131,1100,10,11 11 10,1:12.14,23.0
HV_2022-3-23_6,11,8.0,CONCERTO (E176),A Hamelin,K H Ting,125,1021,3,10 10 11,1:12.40,89.0
HV_2022-3-23_6,12,11.0,SUPER KINGDOM (E334),R Maia,A T Millard,121,1054,8,8 9 12,1:12.72,53.0
HV_2022-3-23_7,1,12.0,SMART IDEA (E344),H Bentley,F C Lor,115,1092,3,6 5 1,1:10.47,7.9
HV_2022-3-23_7,2,6.0,SEIZING THE MOMENT (E444),J Moreira,J Size,122,1052,7,8 7 2,1:10.62,2.2
HV_2022-3-23_7,3,10.0,FAULDS (G153),K Teetan,C H Yip,116,1197,6,9 9 3,1:10.83,88.0
HV_2022-3-23_7,4,8.0,NOTHING NEW (E127),A Badel,D J Whyte,120,1054,12,10 11 4,1:10.84,18.0
HV_2022-3-23_7,5,11.0,HAPPY SHARING (G169),M Chadwick,K L Man,116,1162,1,3 2 5,1:10.96,11.0
HV_2022-3-23_7,6,7.0,MR COLOURFUL (E350),M F Poon,A S Cruz,118,1168,9,2 1 6,1:11.17,13.0
HV_2022-3-23_7,7,9.0,PRANCE DRAGON (B349),K C Leung,T P Yung,119,1177,11,11 10 7,1:11.33,55.0
HV_2022-3-23_7,8,2.0,FAMILY FOLKS (D505),A Hamelin,C W Chang,132,1143,4,7 8 8,1:11.34,17.0
HV_2022-3-23_7,9,3.0,MAGIC PHOENIX (E440),L Hewitson,K H Ting,126,1185,2,4 4 9,1:11.42,4.0
HV_2022-3-23_7,10,5.0,SUPER DOBBIN (D352),R Maia,A T Millard,124,1065,8,1 3 10,1:11.43,50.0
HV_2022-3-23_7,11,1.0,DECISIVE TWELVE (D280),C Y Ho,W Y So,133,1153,5,5 6 11,1:12.95,36.0
HV_2022-3-23_7,12,4.0,LOCKHEED (B087),Z Purton,C S Shum,124,1092,10,12 12 12,1:29.39,30.0
HV_2022-3-23_8,1,5.0,LUCKY SWEYNESSE (G180),Z Purton,K L Man,127,1188,8,2 2 1,1:10.59,1.4
HV_2022-3-23_8,2,10.0,CALIFORNIA REDWOOD (G224),D Moor,A S Cruz,118,1082,4,8 8 2,1:10.69,54.0
HV_2022-3-23_8,3,11.0,FLAMING PASSION (E084),M Chadwick,F C Lor,116,1146,6,3 4 3,1:10.77,7.5
HV_2022-3-23_8,4,2.0,TORONADO PHANTOM (E300),J Moreira,J Size,131,1120,12,9 9 4,1:11.32,6.7
HV_2022-3-23_8,5,9.0,SUNSET WATCH (C502),M L Yeung,D A Hayes,120,1201,1,7 6 5,1:11.54,48.0
HV_2022-3-23_8,6,6.0,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,124,1071,9,5 5 6,1:11.59,55.0
HV_2022-3-23_8,7,7.0,MERIDIAN GENIUS (C067),R Maia,A T Millard,124,1137,2,11 10 7,1:11.62,9.9
HV_2022-3-23_8,8,1.0,ROMAN TURBO (E043),B Shinn,C S Shum,133,1078,10,6 7 8,1:11.74,33.0
HV_2022-3-23_8,9,8.0,PRIDE OF EIGHT (G239),M F Poon,D J Hall,118,1058,3,10 11 9,1:11.80,101.0
HV_2022-3-23_8,10,12.0,DUBLIN STAR (C436),H Bentley,K L Man,115,1258,11,12 12 10,1:11.89,97.0
HV_2022-3-23_8,11,4.0,GLORIOUS STARLIGHT (G273),L Hewitson,Y S Tsui,129,1079,5,4 3 11,1:11.98,105.0
HV_2022-3-23_8,12,3.0,DIAMOND BRILLIANT (B372),K C Leung,T P Yung,129,1243,7,1 1 12,1:12.31,85.0
HV_2022-3-23_9,1,9.0,PACKING AWARD (E264),K Teetan,L Ho,119,1142,8,10 10 6 1,1:40.57,5.8
HV_2022-3-23_9,2,11.0,VIVA HUNTER (E369),J Moreira,K L Man,119,1124,5,2 2 2 2,1:40.75,2.4
HV_2022-3-23_9,3,3.0,BEAUTY GLORY (E459),L Ferraris,A S Cruz,124,1135,6,1 1 1 3,1:40.84,44.0
HV_2022-3-23_9,4,2.0,ZONE D (D415),B Shinn,J Size,130,1038,7,9 9 8 4,1:40.90,10.0
HV_2022-3-23_9,5,1.0,AMAZING ONE PLUS (D173),Z Purton,T P Yung,133,1156,1,3 4 3 5,1:41.28,6.4
HV_2022-3-23_9,6,8.0,KILLER INSTINCT (G020),C Y Ho,C Fownes,120,1087,12,5 3 5 6,1:41.58,27.0
HV_2022-3-23_9,7,4.0,GIFT OF LIFELINE (C172),A Badel,A T Millard,124,1044,9,11 11 11 7,1:41.66,33.0
HV_2022-3-23_9,8,5.0,COPARTNER FIONN (G256),V Borges,W Y So,121,1050,2,7 7 7 8,1:41.77,10.0
HV_2022-3-23_9,9,6.0,TOTAL POWER (D138),M F Poon,D J Hall,119,1107,10,12 12 12 9,1:41.81,63.0
HV_2022-3-23_9,10,7.0,VILLA FIONN (B339),A Hamelin,P F Yiu,121,1029,3,6 8 10 10,1:41.84,9.8
HV_2022-3-23_9,11,10.0,SURREALISM (C285),R Maia,R Gibson,119,1119,11,8 5 4 11,1:42.14,53.0
HV_2022-3-23_9,12,12.0,CHEVALIER PRINCE (D298),M Chadwick,F C Lor,118,1113,4,4 6 9 12,1:42.68,21.0
HV_2022-3-2_1,1,7.0,RED MAJESTY (E028),M L Yeung,D A Hayes,115,1216,1,1 1 1 1,1:40.16,9.4
HV_2022-3-2_1,2,8.0,VILLA FIONN (B339),A Hamelin,P F Yiu,116,1031,2,4 3 3 2,1:40.16,5.5
HV_2022-3-2_1,3,5.0,HORSESAIN BOLT (D061),H Bentley,D J Whyte,123,1205,5,3 4 4 3,1:41.04,10.0
HV_2022-3-2_1,4,2.0,SUNSHINE WARRIOR (C360),C L Chau,A S Cruz,129,1140,6,8 8 8 4,1:41.10,8.0
HV_2022-3-2_1,5,6.0,STORM LEGEND (G139),J Moreira,C Fownes,121,1029,7,2 2 2 5,1:41.24,5.1
HV_2022-3-2_1,6,1.0,AMAZING ONE PLUS (D173),D Moor,T P Yung,133,1155,8,5 7 6 6,1:41.27,17.0
HV_2022-3-2_1,7,3.0,INCANTO PREPARED (D009),A Badel,J Size,126,1010,4,7 5 7 7,1:41.35,30.0
HV_2022-3-2_1,8,4.0,PRESENCE (D480),Z Purton,F C Lor,124,1083,3,6 6 5 8,1:41.68,2.4
HV_2022-3-2_2,1,6.0,DRAGON PRIDE (D164),Z Purton,T P Yung,130,1080,9,6 6 5 1,1:40.83,3.8
HV_2022-3-2_2,2,9.0,AMAZING BOY (D513),A Hamelin,C W Chang,128,1063,8,8 7 7 2,1:40.99,11.0
HV_2022-3-2_2,3,12.0,DIAMOND STAR (D017),J Moreira,J Size,118,1042,12,11 11 10 3,1:41.13,6.2
HV_2022-3-2_2,4,5.0,DAILY BEAUTY (D070),C Y Ho,C Fownes,131,1153,3,7 8 8 4,1:41.28,7.6
HV_2022-3-2_2,5,4.0,TRAVEL GLORY (E170),K C Leung,Y S Tsui,132,996,2,4 4 4 5,1:41.36,5.9
HV_2022-3-2_2,6,8.0,OH BRAVO (E037),A Badel,W Y So,129,1199,7,10 10 9 6,1:41.38,12.0
HV_2022-3-2_2,7,1.0,A A AGILITY (D466),H T Mo,L Ho,131,1238,4,5 5 6 7,1:41.80,81.0
HV_2022-3-2_2,8,3.0,ALL YOU KNOW (A320),R Maia,R Gibson,132,1107,1,3 3 3 8,1:41.87,5.9
HV_2022-3-2_2,9,11.0,GORGEOUS INHERITOR (D080),M F Poon,C H Yip,118,1183,11,12 12 12 9,1:42.01,28.0
HV_2022-3-2_2,10,2.0,ALL BEST FRIENDS (A217),K Teetan,K L Man,133,1095,10,9 9 11 10,1:42.18,30.0
HV_2022-3-2_2,11,10.0,WONDERFUL FANTASY (E326),D Moor,K W Lui,124,1128,5,1 1 1 11,1:42.23,29.0
HV_2022-3-2_2,12,7.0,HEROIC CHAMPION (E292),L Hewitson,P O'Sullivan,130,1102,6,2 2 2 12,1:43.25,26.0
HV_2022-3-2_3,1,6.0,ZONE D (D415),K Teetan,J Size,123,1029,6,8 8 8 1,1:39.54,2.3
HV_2022-3-2_3,2,9.0,VIVA HUNTER (E369),J Moreira,K L Man,115,1121,3,4 4 4 2,1:39.55,3.2
HV_2022-3-2_3,3,4.0,ROYAL BOMB (E143),A Badel,C Fownes,126,1113,7,7 7 7 3,1:39.88,28.0
HV_2022-3-2_3,4,7.0,TOTAL POWER (D138),C L Chau,D J Hall,117,1110,1,6 6 6 4,1:39.97,6.9
HV_2022-3-2_3,5,5.0,SUPER TEN (D362),B Shinn,D J Whyte,124,1248,4,2 2 3 5,1:40.11,12.0
HV_2022-3-2_3,6,1.0,LEAP OF FAITH (C386),V Borges,J Size,133,1102,2,5 5 5 6,1:40.40,16.0
HV_2022-3-2_3,7,2.0,HELENE WISDOM STAR (D460),D Moor,A S Cruz,129,1225,8,9 9 9 7,1:40.56,47.0
HV_2022-3-2_3,8,8.0,WORLD FAMOUS (C288),M F Poon,P F Yiu,114,1138,5,3 3 2 8,1:40.67,26.0
HV_2022-3-2_3,9,3.0,TRUE LEGEND (D047),Z Purton,F C Lor,127,1224,9,1 1 1 9,1:41.54,11.0
HV_2022-3-2_4,1,1.0,NOTHING IMPOSSIBLE (G069),Z Purton,K W Lui,133,1103,6,7 7 8 4 1,1:51.01,17.0
HV_2022-3-2_4,2,6.0,SUPER HONG KONG (D241),J Moreira,A T Millard,124,1006,9,8 9 10 8 2,1:51.18,3.3
HV_2022-3-2_4,3,9.0,KING DRAGON (C437),B Shinn,K L Man,122,1118,2,9 8 7 9 3,1:51.20,33.0
HV_2022-3-2_4,4,2.0,PAKISTAN FRIEND (B370),C L Chau,W Y So,128,1071,8,6 6 6 7 4,1:51.32,16.0
HV_2022-3-2_4,5,5.0,LUCKY DIAMOND (D446),K Teetan,K H Ting,127,1190,7,1 1 2 2 5,1:51.35,5.1
HV_2022-3-2_4,6,7.0,SMART PATCH (B398),V Borges,P O'Sullivan,123,1282,11,12 12 12 12 6,1:51.36,72.0
HV_2022-3-2_4,7,12.0,TAILOR MADE (C522),A Badel,C Fownes,116,1076,10,11 11 9 10 7,1:51.47,40.0
HV_2022-3-2_4,8,4.0,GLORIOUS LOVER (D191),K C Leung,C H Yip,127,1083,3,10 10 11 11 8,1:51.48,9.4
HV_2022-3-2_4,9,10.0,HYPERION TREE (E015),A Hamelin,T P Yung,121,1222,1,5 5 5 5 9,1:51.62,12.0
HV_2022-3-2_4,10,8.0,SUNNY DELIGHT (E339),C Y Ho,C S Shum,123,1089,4,4 2 1 1 10,1:51.72,4.3
HV_2022-3-2_4,11,3.0,METHANE (C469),L Ferraris,A S Cruz,130,1067,5,3 4 4 6 11,1:51.74,10.0
HV_2022-3-2_4,12,11.0,SICOMORO (E231),M L Yeung,D A Hayes,119,1031,12,2 3 3 3 12,1:52.67,68.0
HV_2022-3-2_5,1,11.0,VALIANT ELEGANCE (D285),L Hewitson,D J Whyte,122,1120,4,1 1 1,1:09.96,16.0
HV_2022-3-2_5,2,3.0,STORMTROUPER (E100),B Shinn,C H Yip,131,1101,2,4 4 2,1:10.06,14.0
HV_2022-3-2_5,3,5.0,PERFECT PEACH (E488),K Teetan,A S Cruz,126,1098,1,6 6 3,1:10.26,7.1
HV_2022-3-2_5,4,7.0,BLISSFUL STAR (E168),Z Purton,K H Ting,123,1100,6,3 3 4,1:10.28,3.5
HV_2022-3-2_5,5,6.0,HARRIER JET (T372),K C Leung,P O'Sullivan,124,1147,7,7 7 5,1:10.32,37.0
HV_2022-3-2_5,6,4.0,ICE LEGEND (E075),C L Chau,T P Yung,126,1196,5,8 9 6,1:10.33,9.2
HV_2022-3-2_5,7,8.0,LORIZ (C036),A Hamelin,P F Yiu,123,1260,11,2 2 7,1:10.51,10.0
HV_2022-3-2_5,8,12.0,WINS ALL (C388),H Bentley,W Y So,120,1128,8,10 11 8,1:10.54,19.0
HV_2022-3-2_5,9,10.0,HAPPY PROFIT (E160),D Moor,C S Shum,122,1051,3,12 12 9,1:10.60,35.0
HV_2022-3-2_5,10,2.0,GALLANT WAKING (G165),C Y Ho,K W Lui,132,1112,9,9 8 10,1:10.69,3.4
HV_2022-3-2_5,11,1.0,JAZZ ANGEL (G049),J Moreira,C Fownes,133,1100,12,11 10 11,1:10.82,20.0
HV_2022-3-2_5,12,9.0,THE GOOD DEAL (G025),R Maia,C W Chang,123,1098,10,5 5 12,1:11.02,72.0
HV_2022-3-2_6,1,3.0,LUCKY ARCHANGEL (E385),Z Purton,F C Lor,131,1151,6,1 1 1,1:10.19,2.4
HV_2022-3-2_6,2,10.0,JOYFUL GENIUS (E388),L Ferraris,D J Hall,121,1187,10,8 6 2,1:10.40,14
HV_2022-3-2_6,3,4.0,SUPER MISSION (D262),K C Leung,P F Yiu,130,1152,12,5 3 3,1:10.46,9.1
HV_2022-3-2_6,4,9.0,SHADOW RUNNER (D463),K Teetan,P O'Sullivan,122,1152,8,2 2 4,1:10.70,10
HV_2022-3-2_6,5,8.0,HANDSOME VEGGIE (G007),D Moor,D A Hayes,122,1119,9,11 11 5,1:10.76,55
HV_2022-3-2_6,6,12.0,MY INTELLIGENT (G031),M F Poon,L Ho,115,1080,5,7 8 6,1:10.87,9.5
HV_2022-3-2_6,7,1.0,SHOWINA (E251),C Y Ho,W Y So,133,1060,2,3 4 7,1:10.97,6.6
HV_2022-3-2_6,8,6.0,CONCERTO (E176),A Hamelin,K H Ting,126,1044,7,9 10 8,1:11.04,59
HV_2022-3-2_6,9,2.0,REGENCY STAR (E399),A Badel,C S Shum,132,1072,3,4 5 9,1:11.15,4.9
HV_2022-3-2_6,10,11.0,PHENOMENAL COMBO (D493),H Bentley,C H Yip,120,1178,1,6 7 10,1:11.40,55
HV_2022-3-2_6,11,7.0,NEW ASIA ADVANCE (E367),H W Lai,Y S Tsui,123,1001,4,10 9 11,1:11.52,144
HV_2022-3-2_6,WV-A,5.0,JAZZ STEED (C406),J Moreira,C Fownes,129,---,---,---,---,---
HV_2022-3-2_7,1,12.0,HAPPY JAI JAI (E069),J Moreira,T P Yung,115,1072,2,4 3 4 1,1:41.68,2.1
HV_2022-3-2_7,2,9.0,WIN CHARM (G023),A Badel,K W Lui,120,1095,12,1 1 1 2,1:41.80,107.0
HV_2022-3-2_7,3,11.0,CHATER PINS (E057),A Hamelin,D A Hayes,118,1103,3,7 8 10 3,1:42.00,15.0
HV_2022-3-2_7,4,1.0,EVER LAUGH (A278),Z Purton,K L Man,133,1206,1,6 5 6 4,1:42.03,5.5
HV_2022-3-2_7,5,2.0,NEARLY FINE (E430),K H Chan,C Fownes,128,1111,5,5 6 8 5,1:42.06,10.0
HV_2022-3-2_7,6,6.0,PACKING FAMOUS (E381),K Teetan,C S Shum,128,1070,6,9 10 9 6,1:42.10,7.3
HV_2022-3-2_7,7,5.0,VIVA POPCORN (D307),C L Chau,A S Cruz,127,1017,10,12 12 2 7,1:42.18,21.0
HV_2022-3-2_7,8,8.0,SHINY ONE (D461),M F Poon,P F Yiu,122,1142,4,8 7 7 8,1:42.27,58.0
HV_2022-3-2_7,9,4.0,RAINBOW LIGHT (E051),B Shinn,D J Whyte,130,1127,9,11 11 12 9,1:42.47,10.0
HV_2022-3-2_7,10,7.0,MURRAY'S PARTNERS (B426),L Hewitson,C H Yip,124,1141,7,10 9 11 10,1:42.55,42.0
HV_2022-3-2_7,11,3.0,FARSHAD (B238),K C Leung,Y S Tsui,131,1154,8,3 4 5 11,1:42.57,34.0
HV_2022-3-2_7,12,10.0,YOUNG VICTORY (D399),H Bentley,W Y So,119,1087,11,2 2 3 12,1:42.76,20.0
HV_2022-3-2_8,1,8.0,NICCONI COUNTY (G208),K Teetan,C Fownes,121,1084,3,8 8 1,1:10.25,4.8
HV_2022-3-2_8,2,10.0,NOTHING NEW (E127),A Badel,D J Whyte,118,1040,4,7 7 2,1:10.26,3.3
HV_2022-3-2_8,3,3.0,ATULLIBIGEAL (G173),Z Purton,D J Hall,127,1038,12,10 10 3,1:10.28,10.0
HV_2022-3-2_8,4,9.0,WOOD ON FIRE (C460),M F Poon,L Ho,118,1125,9,11 11 4,1:10.49,58.0
HV_2022-3-2_8,5,12.0,SMART IDEA (E344),H Bentley,F C Lor,116,1086,11,12 12 5,1:10.62,21.0
HV_2022-3-2_8,6,5.0,SUPER DOBBIN (D352),A Hamelin,A T Millard,124,1064,2,3 3 6,1:10.68,15.0
HV_2022-3-2_8,7,2.0,DIAMOND BRILLIANT (B372),K C Leung,T P Yung,131,1237,1,6 6 7,1:10.79,17.0
HV_2022-3-2_8,8,4.0,HIGH RISE SOLDIER (C511),B Shinn,K W Lui,124,1060,7,2 2 8,1:11.00,27.0
HV_2022-3-2_8,9,6.0,NAMJONG SINGS (C480),C L Chau,C S Shum,120,1244,5,9 9 9,1:11.09,13.0
HV_2022-3-2_8,10,11.0,FORTE (D498),D Moor,D A Hayes,116,1199,6,1 1 10,1:11.15,7.4
HV_2022-3-2_8,11,7.0,A SMILE LIKE YOURS (E089),J Moreira,J Size,121,1012,8,4 4 11,1:11.24,7.6
HV_2022-3-2_8,12,1.0,DECISIVE TWELVE (D280),C Y Ho,W Y So,133,1153,10,5 5 12,1:11.74,21.0
HV_2022-3-2_9,1,12.0,LUCKY SWEYNESSE (G180),J Moreira,K L Man,115,1191,5,1 1 1,1:09.28,2.1
HV_2022-3-2_9,2,2.0,TORONADO PHANTOM (E300),Z Purton,J Size,129,1122,4,6 5 2,1:09.61,2.5
HV_2022-3-2_9,3,4.0,MAGIC PHOENIX (E440),L Hewitson,K H Ting,126,1214,6,2 2 3,1:09.81,14.0
HV_2022-3-2_9,4,1.0,SHINING GEM (C058),H Bentley,P F Yiu,133,1170,8,4 4 4,1:10.09,20.0
HV_2022-3-2_9,5,9.0,PRANCE DRAGON (B349),K C Leung,T P Yung,119,1184,9,10 8 5,1:10.26,20.0
HV_2022-3-2_9,6,8.0,ACE ONE (G196),A Badel,D J Whyte,119,1169,2,7 7 6,1:10.30,29.0
HV_2022-3-2_9,7,5.0,RESOLUTE (D243),C L Chau,A T Millard,123,1190,10,3 3 7,1:10.41,46.0
HV_2022-3-2_9,8,11.0,HAPPY DAILY (E294),K Teetan,L Ho,116,1061,11,11 11 8,1:10.52,18.0
HV_2022-3-2_9,9,6.0,CLASSIC POSH (C327),M F Poon,D J Hall,122,1060,1,5 6 9,1:10.53,39.0
HV_2022-3-2_9,10,3.0,THE HULK (C431),D Moor,C Fownes,128,1145,12,12 12 10,1:10.79,103.0
HV_2022-3-2_9,11,10.0,BRILLIANT PIONEER (G255),V Borges,C H Yip,117,1095,3,8 9 11,1:11.13,99.0
HV_2022-3-2_9,12,7.0,KINDA COOL (D297),C Y Ho,F C Lor,123,1082,7,9 10 12,1:11.13,38.0
HV_2022-3-9_1,1 DH,4.0,TELECOM CHEETAH (D405),Z Purton,C H Yip,132,1160,4,7 8 8 8 1,1:50.09,6.5
HV_2022-3-9_1,1 DH,6.0,LUCKY MISSILE (C501),J Moreira,D J Hall,131,1137,11,9 11 11 7 1,1:50.09,3.4
HV_2022-3-9_1,3,10.0,SPEED FORCE (C535),M F Poon,C W Chang,118,1066,8,8 4 1 1 3,1:50.20,23.0
HV_2022-3-9_1,4,7.0,OWNERS' STAR (B427),H Bentley,W Y So,131,1131,12,11 10 10 10 4,1:50.39,32.0
HV_2022-3-9_1,5 DH,5.0,WONDER WIN (C418),K C Leung,L Ho,132,1081,3,2 3 4 4 5,1:50.40,3.7
HV_2022-3-9_1,5 DH,8.0,WAH MAY LUCK (E086),K Teetan,A S Cruz,128,1126,7,1 1 2 2 5,1:50.40,9.7
HV_2022-3-9_1,7,12.0,PRIME STAR (E239),R Maia,A T Millard,119,1134,1,4 6 6 6 7,1:50.43,6.1
HV_2022-3-9_1,8,2.0,FULL POWER (C426),B Shinn,R Gibson,133,1107,6,3 2 3 3 8,1:50.63,32.0
HV_2022-3-9_1,9,9.0,PRESIDENT STAR (C170),D Moor,C S Shum,120,1121,2,5 5 5 5 9,1:50.73,33.0
HV_2022-3-9_1,10,11.0,FORTUNE TRIPLE (D274),C Y Ho,Y S Tsui,119,1009,9,10 9 9 11 10,1:50.92,23.0
HV_2022-3-9_1,11,1.0,AGILITY STAR (E247),L Ferraris,P F Yiu,133,1129,5,6 7 7 9 11,1:51.42,66.0
HV_2022-3-9_1,12,3.0,DIONYSUS COLLIN (B436),A Hamelin,K H Ting,132,1106,10,12 12 12 12 12,1:51.54,28.0
HV_2022-3-9_2,1,3.0,TAKE WHAT YOU NEED (C474),L Hewitson,D J Whyte,132,1068,5,3 3 1,1:10.20,9.9
HV_2022-3-9_2,2,6.0,CIGAR BUDDIES (D299),A Hamelin,K H Ting,124,1101,7,1 1 2,1:10.31,5.8
HV_2022-3-9_2,3,8.0,ONE STEP AHEAD (C242),M Chadwick,C W Chang,121,1012,3,9 9 3,1:10.59,3.4
HV_2022-3-9_2,4,1.0,HANDSOME REBEL (B469),K Teetan,Y S Tsui,133,1092,8,2 2 4,1:10.60,4.5
HV_2022-3-9_2,5,12.0,SUNNY SMILE (D074),H T Mo,L Ho,111,969,1,6 6 5,1:10.66,29
HV_2022-3-9_2,6,4.0,CARRY THE DIAMOND (D122),B Shinn,R Gibson,129,1178,2,4 5 6,1:10.78,7.6
HV_2022-3-9_2,7,2.0,INESTIMABLE (E378),C L Chau,D A Hayes,130,1033,10,11 11 7,1:10.85,52
HV_2022-3-9_2,8,7.0,EVER JOY (E295),V Borges,P O'Sullivan,123,1060,9,7 8 8,1:10.95,50
HV_2022-3-9_2,9,9.0,REGENCY POET (D010),D Moor,T P Yung,121,1238,11,5 4 9,1:11.01,11
HV_2022-3-9_2,10,5.0,RED BRICK GLORY (E405),L Ferraris,P F Yiu,127,1030,12,8 7 10,1:11.21,45
HV_2022-3-9_2,11,10.0,ISLAND SUNSHINE (E063),J Moreira,K W Lui,117,1154,6,10 10 11,1:11.41,8.9
HV_2022-3-9_2,WV-A,11.0,XIANG LAN QI (C167),M F Poon,K L Man,113,---,---,---,---,---
HV_2022-3-9_3,1,8.0,CIRCUIT SEVEN (D474),M F Poon,A S Cruz,126,1126,3,2 2 1,0:57.04,8.7
HV_2022-3-9_3,2,12.0,SUPER COMMANDER (D350),K C Leung,W Y So,118,1087,1,3 4 2,0:57.08,25
HV_2022-3-9_3,3,4.0,FABULOUS EIGHT (B473),J Moreira,P F Yiu,132,1150,5,5 5 3,0:57.18,3.5
HV_2022-3-9_3,4,11.0,OVERSUBSCRIBED (C361),B Shinn,D J Hall,123,1165,4,6 7 4,0:57.22,8
HV_2022-3-9_3,5,3.0,WILD WEST WING (C381),Z Purton,J Size,133,1062,8,8 6 5,0:57.24,5.8
HV_2022-3-9_3,6,7.0,WHAT A LEGEND (C004),A Hamelin,K H Ting,129,1080,2,9 10 6,0:57.27,6.7
HV_2022-3-9_3,7,9.0,SEE U AGAIN (G247),D Moor,C S Shum,128,1052,11,11 9 7,0:57.32,9.5
HV_2022-3-9_3,8,5.0,SUPER AXIOM (E105),M Chadwick,Y S Tsui,131,1237,6,1 1 8,0:57.41,21
HV_2022-3-9_3,9,1.0,FLYING DRAGON (E360),L Ferraris,C H Yip,133,1213,10,12 12 9,0:57.41,14
HV_2022-3-9_3,10,2.0,KA YING SPIRIT (E217),C L Chau,D A Hayes,130,1153,12,7 8 10,0:57.48,23
HV_2022-3-9_3,11,10.0,NEXTMODEL (D015),H T Mo,T P Yung,125,1182,7,4 3 11,0:57.67,25
HV_2022-3-9_3,12,6.0,CANTSTOPTHEFEELING (C432),K Teetan,K L Man,130,1169,9,10 11 12,0:57.70,39
HV_2022-3-9_3,WV,,ASTRO KING (G148),---,D J Whyte,132,---,---,---,---,---
HV_2022-3-9_4,1,10.0,SEIZING THE MOMENT (E444),J Moreira,J Size,118,1061,3,5 5 1,1:09.45,3.0
HV_2022-3-9_4,2,2.0,PARTY WARRIOR (E368),Z Purton,K W Lui,131,1039,2,4 4 2,1:09.64,2.2
HV_2022-3-9_4,3,9.0,FLAMING PASSION (E084),M Chadwick,F C Lor,119,1140,9,3 3 3,1:09.90,12.0
HV_2022-3-9_4,4,7.0,YO BEAUTY (E275),V Borges,A S Cruz,122,1171,4,2 1 4,1:10.01,6.7
HV_2022-3-9_4,5,4.0,KA YING EXCELLENT (C526),C L Chau,T P Yung,123,1081,10,10 10 5,1:10.25,35.0
HV_2022-3-9_4,6,3.0,EQUALETTA BLITZ (D385),L Hewitson,D J Whyte,126,1090,6,1 2 6,1:10.26,28.0
HV_2022-3-9_4,7,8.0,FAULDS (G153),M F Poon,C H Yip,119,1208,1,6 6 7,1:10.51,42.0
HV_2022-3-9_4,8,6.0,SUNSET WATCH (C502),M L Yeung,D A Hayes,125,1194,8,9 8 8,1:10.81,81.0
HV_2022-3-9_4,9,1.0,MOONLIGHT VISTA (G238),K Teetan,C S Shum,132,1108,5,8 9 9,1:11.05,17.0
HV_2022-3-9_4,10,5.0,EXCELLENT CHARIOT (D156),A Hamelin,P F Yiu,125,1073,7,7 7 10,1:11.53,17.0
HV_2022-3-9_5,1,6.0,JOYFUL MOOD (G107),Z Purton,K L Man,128,1124,2,1 1 1,1:10.00,3.0
HV_2022-3-9_5,2,8.0,STREET SCREAM (D234),K Teetan,A S Cruz,128,1240,12,4 4 2,1:10.05,10.0
HV_2022-3-9_5,3,5.0,FLAMING EAGLE (G108),B Shinn,D A Hayes,128,1067,6,3 3 3,1:10.14,13.0
HV_2022-3-9_5,4,7.0,NORDIC COMBINED (G015),L Hewitson,R Gibson,128,1088,1,6 6 4,1:10.22,20.0
HV_2022-3-9_5,5,2.0,TRIPLE TRIPLE (C359),M Chadwick,F C Lor,133,1124,3,5 5 5,1:10.24,7.2
HV_2022-3-9_5,6,12.0,MOONLUCK (E079),V Borges,K W Lui,116,1070,4,7 8 6,1:10.33,12.0
HV_2022-3-9_5,7,11.0,NATURAL GOLD (E402),J Moreira,D J Whyte,122,1110,7,10 9 7,1:10.46,5.7
HV_2022-3-9_5,8,4.0,SPONTANEOUS (D106),C L Chau,P O'Sullivan,129,1192,8,9 10 8,1:10.48,14.0
HV_2022-3-9_5,9,3.0,BABY (C271),H Bentley,K H Ting,132,1153,9,12 11 9,1:10.49,8.7
HV_2022-3-9_5,10,10.0,AMBITIOUS HEART (V303),K C Leung,T P Yung,122,1172,10,11 12 10,1:10.56,58.0
HV_2022-3-9_5,11,9.0,HEAVENLY THOUGHT (C163),A Hamelin,C H Yip,125,1091,5,8 7 11,1:10.70,25.0
HV_2022-3-9_5,12,1.0,EVER FORCE (D453),C Y Ho,Y S Tsui,133,1080,11,2 2 12,1:10.96,24.0
HV_2022-3-9_6,1,4.0,LUCKY QUALITY (D050),K H Chan,C Fownes,122,1105,3,4 4 1,1:10.07,6.6
HV_2022-3-9_6,2,1.0,XPONENTIAL (D049),J Moreira,D J Whyte,133,1168,12,1 1 2,1:10.19,6.8
HV_2022-3-9_6,3,8.0,AUGUST MOON (D409),M Chadwick,P O'Sullivan,123,1120,1,3 3 3,1:10.26,5.1
HV_2022-3-9_6,4,11.0,PEAK TO PEAK (D472),Z Purton,F C Lor,121,1102,2,2 2 4,1:10.27,4.1
HV_2022-3-9_6,5,5.0,EXCELLENT PEERS (G033),C Y Ho,P F Yiu,126,1126,11,11 11 5,1:10.41,10.0
HV_2022-3-9_6,6,10.0,MELBOURNE HALL (D118),M F Poon,D J Hall,119,1050,7,10 10 6,1:10.63,11.0
