day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2010-3-24_5,5,8.0,SOARING RIVER (CK137),M W Leung,T W Leung,117,1018,10,6 6 5,1:09.60,16.0
ST_2010-3-24_5,6,3.0,CHATER POWER (CG312),D Whyte,D E Ferraris,130,1153,8,8 8 6,1:10.21,12.0
ST_2010-3-24_5,7,11.0,DESTINY'S CHILD (CK156),T H So,C S Shum,110,1068,2,1 2 7,1:10.59,13.0
ST_2010-3-24_5,8,6.0,GO FAY FAY (CK313),A Suborics,A T Millard,122,1121,11,5 4 8,1:10.65,56.0
ST_2010-3-24_5,9,9.0,HIGH AIM (CK211),K C Leung,J Moore,114,1091,9,9 9 9,1:11.29,99.0
ST_2010-3-24_5,10,4.0,STAR SON (CL111),C K Tong,C W Chang,127,1006,4,10 11 10,1:11.60,99.0
ST_2010-3-24_5,11,10.0,KING ACRYLIC (CG295),H W Lai,P F Yiu,116,1066,1,12 12 11,1:12.02,76.0
ST_2010-3-24_5,12,5.0,GLOBAL WIN (CG109),C W Wong,D Cruz,119,1145,3,4 10 12,1:13.27,20.0
ST_2010-3-24_6,1,2.0,NEW GLORY (CK304),B Prebble,D J Hall,133,1199,6,4 4 1,1:08.90,5.6
ST_2010-3-24_6,2,6.0,TRUE INTELLIGENCE (CK060),J Lloyd,A T Millard,132,1155,12,2 2 2,1:08.94,3.3
ST_2010-3-24_6,3,10.0,MY WHISKY (CK071),Y T Cheng,Y S Tsui,119,1089,4,1 1 3,1:09.15,3.4
ST_2010-3-24_6,4,4.0,PLAN B (CJ123),M L Yeung,S Woods,126,1073,1,3 3 4,1:09.38,20
ST_2010-3-24_6,5,8.0,ONE WEE ACORN (CK143),Z Purton,D E Ferraris,127,1009,8,10 7 5,1:09.63,9.1
ST_2010-3-24_6,6,3.0,GLENEALY ELITE (CJ034),C W Wong,C H Yip,123,1065,7,11 9 6,1:09.95,57
ST_2010-3-24_6,7,11.0,MASTER GUNNER (CJ142),W C Marwing,J Moore,118,1048,10,7 6 7,1:09.97,13
ST_2010-3-24_6,8,9.0,TRULLI (CH327),O Doleuze,K W Lui,126,1039,9,12 12 8,1:10.37,12
ST_2010-3-24_6,9,7.0,NOBLE MAN (CC099),W M Lai,T K Ng,125,1082,2,5 5 9,1:10.48,35
ST_2010-3-24_6,10,5.0,ALWAYS GIGGLE (CG086),G Mosse,C W Chang,132,1162,5,8 11 10,1:10.69,35
ST_2010-3-24_6,11,1.0,BUTTERFIELD (CG178),K C Leung,Y O Wong,128,1084,11,6 10 11,1:11.44,99
ST_2010-3-24_6,12,12.0,SPEEDY STAR (CJ174),T H So,L Ho,110,1107,3,9 8 12,1:15.84,20
ST_2010-3-24_6,WV,,NO MORE GREEN (CL190),M Chadwick,A S Cruz,130,---,---,---,---,---
ST_2010-3-24_7,1,1.0,NEEDLES AND THREAD (CJ282),B Doyle,T W Leung,133,1046,7,9 5 3 1,1:39.08,11.0
ST_2010-3-24_7,2,2.0,PRINCE KALAMOUN (CK178),G Mosse,S Woods,133,1039,4,3 3 4 2,1:39.19,6.3
ST_2010-3-24_7,3,10.0,AMPLE GAINS (CE021),O Doleuze,K L Man,120,1140,12,13 11 8 3,1:39.19,11.0
ST_2010-3-24_7,4,6.0,BUCCANEER (CH214),K C Leung,P O'Sullivan,119,1052,2,7 9 10 4,1:39.39,8.1
ST_2010-3-24_7,5,5.0,HAPPY AMBASSADOR (CH286),B Prebble,K W Lui,125,1069,1,5 6 7 5,1:39.39,5.5
ST_2010-3-24_7,6,8.0,WIN PRACTITIONER (CG180),A Suborics,C Fownes,123,1119,9,11 8 6 6,1:39.49,20.0
ST_2010-3-24_7,7,7.0,GOLDEN TREASURE (CJ087),D Whyte,J Size,124,1060,14,2 2 1 7,1:39.62,14.0
ST_2010-3-24_7,8,9.0,WHATABOB (CD213),Z Purton,D Cruz,122,1174,5,4 4 5 8,1:39.63,29.0
ST_2010-3-24_7,9,12.0,ROYAL PEGASUS (CK103),M Chadwick,A S Cruz,114,1225,6,6 7 9 9,1:39.83,9.1
ST_2010-3-24_7,10,13.0,GIVE WELL (CJ109),J Lloyd,A Lee,114,1134,10,14 14 11 10,1:40.18,16.0
ST_2010-3-24_7,11,3.0,SILVER SUN (CE126),K W Leung,Y S Tsui,121,1151,13,1 1 2 11,1:40.35,44.0
ST_2010-3-24_7,12,14.0,LUCKY EMPEROR (CK407),H W Lai,P F Yiu,111,1092,3,8 10 12 12,1:40.49,26.0
ST_2010-3-24_7,13,11.0,ANTIPASTO (CK213),M L Yeung,J Moore,110,919,8,12 12 14 13,1:40.56,8.5
ST_2010-3-24_7,14,4.0,MUTUAL FRIENDSHIP (CG260),T H So,L Ho,122,1073,11,10 13 13 14,1:40.84,13.0
ST_2010-3-24_8,1,10.0,VIGOR DELIGHT (CK070),J Lloyd,C Fownes,114,1079,14,14 14 13 1,1:38.54,26.0
ST_2010-3-24_8,2,14.0,MIGHTY SUN (CK058),Y T Cheng,Y S Tsui,113,1131,7,10 8 6 2,1:38.60,12.0
ST_2010-3-24_8,3,11.0,CALIFORNIA MOON (CK097),M Chadwick,A S Cruz,110,1142,2,4 6 7 3,1:38.71,9.4
ST_2010-3-24_8,4,6.0,LEGEND (CK042),B Prebble,D J Hall,123,1151,13,13 13 12 4,1:38.76,6.5
ST_2010-3-24_8,5,4.0,IRISH JIG (CJ125),W C Marwing,J Moore,126,1095,3,5 5 5 5,1:39.13,6.5
ST_2010-3-24_8,6,1.0,SYLLABUS (CD388),G Mosse,D E Ferraris,133,1156,10,11 11 9 6,1:39.14,34.0
ST_2010-3-24_8,7,5.0,BERIO (CJ202),D Whyte,P O'Sullivan,123,1185,9,3 2 2 7,1:39.30,11.0
ST_2010-3-24_8,8,7.0,OSVALDO (CK075),Z Purton,B K Ng,121,1137,4,9 10 11 8,1:39.35,5.1
ST_2010-3-24_8,9,9.0,MY HOME TOWN (CH331),A Suborics,S Woods,120,1110,5,8 7 8 9,1:39.52,21.0
ST_2010-3-24_8,10,13.0,OLE OLE (CK301),M L Yeung,A Lee,106,958,1,6 9 10 10,1:39.64,8.2
ST_2010-3-24_8,11,3.0,SUNNY GOLF (CH138),T H So,J Moore,122,1126,6,1 3 4 11,1:40.01,12.0
ST_2010-3-24_8,12,2.0,GREAT ACHIEVEMENT (CD250),K C Leung,K L Man,126,1141,8,7 4 3 12,1:40.02,24.0
ST_2010-3-24_8,13,12.0,DEPOSER (CL092),H W Lai,L Ho,111,1134,11,2 1 1 13,1:40.65,30.0
ST_2010-3-24_8,14,8.0,INTERCHINA STAR (CJ226),M W Leung,A S Cruz,117,1082,12,12 12 14 14,1:41.95,21.0
ST_2010-3-28_1,1,10.0,GOLDEN OPPORTUNITY (CJ015),K C Leung,A Schutz,117,1042,10,10 10 10 9 1,1:49.81,26
ST_2010-3-28_1,2,3.0,LIVERBIRD (CE055),O Doleuze,C S Shum,129,1163,2,9 9 9 7 2,1:49.85,10
ST_2010-3-28_1,3,9.0,FEEL THE FUN (CJ205),H W Lai,K W Lui,121,1074,12,6 3 4 2 3,1:49.88,6.9
ST_2010-3-28_1,4,2.0,NAMJONG FIGHTERS (CG308),B Prebble,Y S Tsui,131,1124,3,4 6 7 6 4,1:50.15,5.9
ST_2010-3-28_1,5,14.0,NOBLE TWINS (CH257),W M Lai,T K Ng,111,1014,13,8 8 8 10 5,1:50.42,23
ST_2010-3-28_1,6,4.0,SUPREME DRAGON (CH161),M Chadwick,T W Leung,125,1208,8,11 11 11 11 6,1:50.44,16
ST_2010-3-28_1,7,5.0,WESTERN STAR (CK299),A Suborics,S Woods,127,1020,11,5 2 2 1 7,1:50.48,12
ST_2010-3-28_1,8,11.0,GIANT BLIZZARD (CJ171),G Cheyne,D Cruz,119,1039,1,3 7 6 5 8,1:50.71,32
ST_2010-3-28_1,9,6.0,JOYFUL YEARS (CG143),T H So,L Ho,118,1194,7,2 4 3 4 9,1:51.06,22
ST_2010-3-28_1,10,8.0,OSCAR PRINCE (CJ052),G Mosse,C W Chang,124,1155,14,7 5 5 8 10,1:51.25,6.5
ST_2010-3-28_1,11,12.0,CENTENNIAL SMILE (CG165),J Lloyd,P O'Sullivan,115,1046,5,12 12 12 12 11,1:51.27,5.7
ST_2010-3-28_1,12,1.0,ENERGETIC BOY (CH153),D Whyte,J Size,133,1056,9,14 14 13 13 12,1:51.51,7.9
ST_2010-3-28_1,13,7.0,TELECOM LUCKY STAR (CK025),S K Sit,C H Yip,123,910,4,1 1 1 3 13,1:53.94,38
ST_2010-3-28_1,14,13.0,LAZY BUDDIES (CC208),M L Yeung,A Lee,106,1207,6,13 13 14 14 14,1:54.72,43
ST_2010-3-28_1,WX,,GRANDFIELD (CJ250),---,Y O Wong,121,---,---,---,---,---
ST_2010-3-28_10,1,7.0,YOU GOTTA PAY (CK350),D Whyte,J Size,125,1110,11,3 6 4 1,1:22.76,1.6
ST_2010-3-28_10,2,1.0,GRAND DANCER (CK268),Z Purton,S Woods,131,1164,7,2 5 5 2,1:23.13,17
ST_2010-3-28_10,3,14.0,HAPPY MASTER (CE050),H W Lai,K L Man,112,1040,13,14 14 13 3,1:23.26,37
ST_2010-3-28_10,4,4.0,STAR OF FAME (CH043),W C Marwing,A T Millard,127,1114,9,12 13 9 4,1:23.37,40
ST_2010-3-28_10,5,10.0,SEA PRINCE (CJ245),M L Yeung,J Moore,111,1147,14,4 2 1 5,1:23.53,20
ST_2010-3-28_10,6,12.0,KING OF SCOTS (CK084),W M Lai,A Schutz,114,1117,12,11 12 11 6,1:23.53,36
ST_2010-3-28_10,7,3.0,MASTER TOUCH (CL108),O Doleuze,A Lee,127,1196,1,1 4 6 7,1:23.59,8.6
ST_2010-3-28_10,8,2.0,GO LUCKY GO (CJ320),B Prebble,C H Yip,128,998,3,13 10 10 8,1:23.74,10
ST_2010-3-28_10,9,9.0,ACHILLES OF TROY (CJ190),J Lloyd,C Fownes,121,1211,6,8 11 14 9,1:23.91,8.7
ST_2010-3-28_10,10,5.0,BRAVE SPIRIT (CJ258),M Chadwick,A S Cruz,123,1190,8,9 3 3 10,1:24.27,33
ST_2010-3-28_10,11,8.0,JUN HUA (CL222),C W Wong,D J Hall,121,1086,2,7 8 7 11,1:24.34,99
ST_2010-3-28_10,12,6.0,GOLDEN BAUHINIA (CK123),T H So,Y S Tsui,119,1058,4,10 7 12 12,1:25.98,24
ST_2010-3-28_10,13,11.0,DANESOUTH (CL001),K C Leung,Y O Wong,112,1082,5,5 9 8 13,1:26.06,99
ST_2010-3-28_10,14,13.0,MAKE IT (CL139),M W Leung,T W Leung,112,1123,10,6 1 2 14,1:26.38,99
ST_2010-3-28_10,WV,,CLASSIC REUNION (CH166),C K Tong,K W Lui,112,---,---,---,---,---
ST_2010-3-28_2,1,8.0,THE RIFLE (CK208),D Whyte,J Size,127,1168,14,7 6 1,1:10.54,5.2
ST_2010-3-28_2,2,4.0,RAINBOW SEEKER (CK300),A Suborics,S Woods,130,1089,2,4 3 2,1:10.97,12
ST_2010-3-28_2,3,5.0,SUPER PEPPER (CK244),W C Marwing,C H Yip,129,1153,1,1 1 3,1:11.02,3
ST_2010-3-28_2,4,10.0,COOL CAT (CH330),Z Purton,D J Hall,120,1167,9,5 5 4,1:11.02,9.4
ST_2010-3-28_2,5,12.0,HIGH LUCK (CK134),S K Sit,J Moore,116,978,13,14 14 5,1:11.15,15
ST_2010-3-28_2,6,2.0,FASCINATING SMILE (CK335),G Cheyne,P O'Sullivan,123,964,6,8 8 6,1:11.34,43
ST_2010-3-28_2,7,3.0,MANY GAINS (CJ051),O Doleuze,K L Man,130,1121,5,10 9 7,1:11.35,11
ST_2010-3-28_2,8,6.0,CALIFORNIA OFFICER (CL193),M Chadwick,A S Cruz,125,1275,3,6 7 8,1:11.36,14
ST_2010-3-28_2,9,11.0,PRINCE OF LUCK (CK206),W M Lai,A Schutz,118,1066,7,12 12 9,1:11.62,54
ST_2010-3-28_2,10,14.0,TATTENHALL DELIGHT (CG068),M W Leung,T W Leung,113,1103,12,13 10 10,1:11.63,43
ST_2010-3-28_2,11,1.0,DREAM HORSE (CG029),M L Yeung,K W Lui,126,1221,8,3 4 11,1:11.84,6.7
ST_2010-3-28_2,12,7.0,SUNSHINE BOY (CJ281),T H So,B K Ng,121,1001,11,11 13 12,1:12.23,35
ST_2010-3-28_2,13,13.0,ASALI VICTORY (CJ304),H W Lai,C S Shum,114,1118,10,2 2 13,1:12.62,33
ST_2010-3-28_2,14,9.0,KING FAY FAY (CH089),K C Leung,A T Millard,119,1079,4,9 11 14,1:12.92,99
ST_2010-3-28_2,WV,,TYCOON TAYLOR (CH288),Y T Cheng,Y S Tsui,129,---,---,---,---,---
ST_2010-3-28_3,1,3.0,DR WIN (CL203),D Whyte,J Size,126,1139,8,1 2 1,1:11.12,3.2
ST_2010-3-28_3,2,2.0,WIND DAMPER (CK320),M L Yeung,P F Yiu,126,1074,11,2 3 2,1:11.19,4.7
ST_2010-3-28_3,3,4.0,FUN HEROES (CL207),J Lloyd,D E Ferraris,126,1087,12,14 14 3,1:11.22,55.0
ST_2010-3-28_3,4,11.0,SOHNA (CG183),A Suborics,S Woods,121,1108,2,7 4 4,1:11.30,5.8
ST_2010-3-28_3,5,1.0,EURO POWER (CL188),K C Leung,Y O Wong,128,1047,14,13 13 5,1:11.49,99.0
ST_2010-3-28_3,6,7.0,HOT ASSET (CL060),W C Marwing,A T Millard,126,1251,4,8 8 6,1:11.71,5.5
ST_2010-3-28_3,7,12.0,SUPER GALILEO (CL061),Y T Cheng,C H Yip,117,1083,5,11 11 7,1:11.71,73.0
ST_2010-3-28_3,8,13.0,SPLENDID SAILS (CG077),K W Leung,K L Man,107,1122,7,9 5 8,1:11.80,23.0
ST_2010-3-28_3,9,8.0,YUAN'S FORTUNE (CL021),B Prebble,Y S Tsui,126,1044,6,3 1 9,1:11.94,13.0
ST_2010-3-28_3,10,5.0,GLOBAL RULER (CL148),G Mosse,A Lee,126,1157,13,10 10 10,1:12.01,12.0
ST_2010-3-28_3,11,14.0,TOUCH LUCKY (CH193),M W Leung,K W Lui,112,1143,10,12 12 11,1:12.11,13.0
ST_2010-3-28_3,12,6.0,GREAT FANTASY (CL069),C K Tong,Y S Tsui,123,1067,1,4 7 12,1:12.48,99.0
ST_2010-3-28_3,13,10.0,SONOFTHEWEST (CL063),O Doleuze,A Schutz,123,1164,9,6 6 13,1:12.75,86.0
ST_2010-3-28_3,14,9.0,SOLAR BOY (CL213),H W Lai,L Ho,121,1051,3,5 9 14,1:13.03,99.0
ST_2010-3-28_4,1,14.0,KING OF TURF (CJ102),W M Lai,A Schutz,111,1024,12,11 11 8 1,1:23.71,13.0
ST_2010-3-28_4,2,10.0,METRO RIDER (CJ264),Z Purton,P F Yiu,118,1069,13,5 2 2 2,1:23.73,7.8
ST_2010-3-28_4,3,3.0,SUPER FAMILY (CJ153),T H So,L Ho,125,1110,9,1 1 1 3,1:23.89,9.1
ST_2010-3-28_4,4,9.0,WINNING STRATEGY (CJ353),S K Sit,C H Yip,123,1141,5,13 13 12 4,1:24.05,15.0
ST_2010-3-28_4,5,4.0,SPEED RACER (CK207),C K Tong,C W Chang,127,1118,14,14 14 14 5,1:24.08,31.0
ST_2010-3-28_4,6,8.0,BAYVIEW GREYSLEW (CJ194),B Prebble,T K Ng,125,1156,7,8 7 10 6,1:24.16,6.1
ST_2010-3-28_4,7,1.0,FAIRWOOD CROWN (CK040),A Suborics,T W Leung,133,1168,11,10 10 9 7,1:24.18,12.0
ST_2010-3-28_4,8,2.0,GREAT UNITY (CJ209),K W Leung,D Cruz,123,1058,1,4 5 7 8,1:24.19,13.0
ST_2010-3-28_4,9,7.0,ACCELERATOR (CG179),G Mosse,S Woods,125,956,8,9 9 5 9,1:24.25,16.0
ST_2010-3-28_4,10,13.0,COVER BOY (CK021),J Lloyd,A Lee,115,1043,10,12 12 13 10,1:24.37,12.0
ST_2010-3-28_4,11,12.0,CHINESE COURSER (CJ235),M Chadwick,A T Millard,112,1124,4,2 3 4 11,1:24.56,91.0
ST_2010-3-28_4,12,6.0,AMERICAN GLORY (CK209),D Whyte,C S Shum,127,1083,2,3 6 6 12,1:24.63,5.6
ST_2010-3-28_4,13,11.0,MULTI-WIN SPIRIT (CG137),H W Lai,K W Lui,114,1224,6,6 4 3 13,1:24.64,14.0
ST_2010-3-28_4,14,5.0,CLOVIS (CH044),Y T Cheng,Y O Wong,126,1060,3,7 8 11 14,1:24.95,12.0
ST_2010-3-28_5,1,12.0,NEW LEADER (CK242),B Prebble,Y S Tsui,121,1108,12,12 12 10 1,1:23.12,8.4
ST_2010-3-28_5,2,4.0,SUPER GENERAL (CJ107),D Whyte,K L Man,128,1092,2,9 10 7 2,1:23.43,7.1
ST_2010-3-28_5,3,8.0,LUCKY PHOTO FRAME (CK273),Y T Cheng,C H Yip,122,1275,8,3 1 1 3,1:23.53,15
ST_2010-3-28_5,4 DH,1.0,SAMMY'S FALCON (CK383),T H So,A Schutz,126,1085,7,1 3 3 4,1:23.76,5.7
ST_2010-3-28_5,4 DH,13.0,MY WAY (CJ203),M L Yeung,A Lee,112,1099,9,8 5 5 4,1:23.76,13
ST_2010-3-28_5,6,7.0,BINGO KEY (CK190),O Doleuze,J Size,124,1124,14,7 7 6 6,1:23.78,61
ST_2010-3-28_5,7,5.0,AMAZING VENTURE (CJ039),J Lloyd,D E Ferraris,126,1014,4,14 14 14 7,1:23.82,13
ST_2010-3-28_5,8,10.0,ORIENTAL COURSER (CK290),W C Marwing,A T Millard,122,1179,6,10 9 9 8,1:24.10,22
ST_2010-3-28_5,9,3.0,AMBITIOUS DRAGON (CK399),C K Tong,K W Lui,125,1165,13,6 4 4 9,1:24.10,4
ST_2010-3-28_5,10,9.0,CLOSERTOBELIEVING (CK263),M W Leung,T K Ng,120,1139,1,13 13 12 10,1:24.14,93
ST_2010-3-28_5,11,6.0,HEALTHY MANNER (CL151),W M Lai,C S Shum,124,1112,10,11 11 11 11,1:24.31,99
ST_2010-3-28_5,12,2.0,BLADE FORCE (CK330),M Chadwick,A S Cruz,129,1249,3,4 6 8 12,1:24.43,7
ST_2010-3-28_5,13,14.0,SPICY SHRIMP (CL067),K C Leung,B K Ng,113,1069,11,2 2 2 13,1:24.91,13
ST_2010-3-28_5,14,11.0,SWEET BABY (CG294),H W Lai,P F Yiu,120,1059,5,5 8 13 14,1:25.29,42
ST_2010-3-28_5,WV,,TOM'S EIGHTH (CL087),D Beadman,J Moore,133,---,---,---,---,---
ST_2010-3-28_6,1,10.0,PUBLIC FIGURE (CK322),G Cheyne,A Lee,120,1137,8,2 3 2 1,1:36.62,9.1
ST_2010-3-28_6,2,2.0,AMITYSHIP (CK023),M Chadwick,P F Yiu,128,1115,9,1 1 1 2,1:36.63,9.3
ST_2010-3-28_6,3,13.0,REDOUTE'S FORTUNE (CK297),D Whyte,Y S Tsui,118,1046,5,8 8 9 3,1:36.82,7.3
ST_2010-3-28_6,4,14.0,WAIT FOR ME (CE332),C W Wong,C H Yip,115,1086,13,10 10 10 4,1:36.89,45.0
ST_2010-3-28_6,5,7.0,MOONGLOW (CG008),H W Lai,K L Man,122,1080,12,13 13 13 5,1:36.90,51.0
ST_2010-3-28_6,6,8.0,SPARKLING (CK149),M L Yeung,K L Man,116,1066,11,12 12 11 6,1:36.93,11.0
ST_2010-3-28_6,7,11.0,LUCKY NISTELROOY (CL118),Y T Cheng,B K Ng,117,1117,3,3 4 3 7,1:36.95,11.0
ST_2010-3-28_6,8,4.0,ANIMATION (CJ035),O Doleuze,C S Shum,126,1123,10,14 14 14 8,1:36.96,16.0
ST_2010-3-28_6,9,12.0,GLENEALY VIKING (CK174),Z Purton,P O'Sullivan,118,1080,7,4 6 4 9,1:37.17,7.6
ST_2010-3-28_6,10,6.0,CONNOISSEUR'S LOVE (CD234),T H So,A Schutz,117,999,4,9 9 7 10,1:37.29,49.0
ST_2010-3-28_6,11,3.0,SPLENDID CHAMPION (CL041),B Prebble,A S Cruz,128,1017,2,6 7 5 11,1:37.45,3.2
ST_2010-3-28_6,12,1.0,BEAUTIFUL CHOICE (CH130),G Mosse,S Woods,132,1133,1,7 5 8 12,1:37.97,9.8
ST_2010-3-28_6,13,5.0,VISIONARIO (CJ095),A Suborics,S Woods,125,1003,6,11 11 12 13,1:38.23,64.0
ST_2010-3-28_6,14,9.0,WHITE DRAGON (CK401),K W Leung,Y S Tsui,113,1087,14,5 2 6 14,1:39.19,99.0
ST_2010-3-28_7,1,5.0,HAPPY REUNION (CK163),B Prebble,P F Yiu,125,1165,11,3 2 1,1:09.84,4.5
ST_2010-3-28_7,2,6.0,LUCKY NINE (CL259),A Suborics,C Fownes,122,1081,4,6 6 2,1:10.05,3
ST_2010-3-28_7,3,9.0,BEAUTY EXPRESS (CJ284),K W Leung,Y S Tsui,108,1142,5,11 7 3,1:10.09,14
ST_2010-3-28_7,4,7.0,CHARMGOLD (CK002),H W Lai,P F Yiu,120,1107,1,8 10 4,1:10.59,4.6
ST_2010-3-28_7,5,4.0,BEJEWELED (CH289),D Whyte,J Size,125,1076,10,4 4 5,1:10.63,9
ST_2010-3-28_7,6,14.0,SMART CURRENCY (CJ222),M Chadwick,A S Cruz,113,1295,9,5 5 6,1:10.65,43
ST_2010-3-28_7,7,13.0,JEN TRUMPS (CL011),G Cheyne,D E Ferraris,116,1068,6,9 9 7,1:10.67,57
ST_2010-3-28_7,8,8.0,JACOBEE (CL179),D Beadman,J Moore,120,1050,3,10 11 8,1:10.92,29
ST_2010-3-28_7,9,10.0,JOLLY GOOD FORTUNE (CD274),M W Leung,K W Lui,115,1196,8,2 3 9,1:11.04,61
ST_2010-3-28_7,10,1.0,BINGO BINGO (CL196),O Doleuze,S Woods,130,1114,13,12 12 10,1:11.31,95
ST_2010-3-28_7,11,2.0,ZEZAO (CK180),K C Leung,Y O Wong,123,1167,7,13 13 11,1:11.35,99
ST_2010-3-28_7,12,11.0,NOBLE CHOICE (CK186),M L Yeung,A Lee,111,1199,12,1 1 12,1:11.57,7.4
ST_2010-3-28_7,13,3.0,MACHO EXPRESSO (CH261),C W Wong,D J Hall,124,1310,2,7 8 13,1:11.60,56
ST_2010-3-28_7,WV,12.0,PLENTIFUL (CK319),C K Tong,P F Yiu,114,---,---,---,---,---
ST_2010-3-28_8,1,5.0,MING HOI TREASURE (CK145),D Beadman,J Moore,127,1144,11,1 1 1 1,1:35.94,11
ST_2010-3-28_8,2,3.0,CHAMPION MOUNT (CK087),G Mosse,S Woods,128,1186,2,9 9 10 2,1:36.01,4.4
ST_2010-3-28_8,3,8.0,LOCAL POWER (CH296),M L Yeung,C H Yip,115,1096,5,8 8 9 3,1:36.05,7.4
ST_2010-3-28_8,4,10.0,MY MATE ADRIC (CL004),D Whyte,Y S Tsui,119,1119,12,3 2 2 4,1:36.10,4.4
ST_2010-3-28_8,5,6.0,FIRST BEAT (CK127),Z Purton,S Woods,124,1096,10,13 13 13 5,1:36.18,22
ST_2010-3-28_8,6,12.0,ABLE DRAGON (CJ308),G Cheyne,A Lee,117,1080,14,12 11 11 6,1:36.29,68
ST_2010-3-28_8,7,7.0,ROYAL PUMPKIN (CJ341),B Prebble,C Fownes,125,1085,4,10 10 8 7,1:36.30,6.3
ST_2010-3-28_8,8,14.0,WINNING BONUS (CL119),H W Lai,K W Lui,114,1182,6,2 3 4 8,1:36.33,79
ST_2010-3-28_8,9,11.0,REGENCY KINGDOM (CK031),O Doleuze,A S Cruz,119,1077,1,6 6 7 9,1:36.34,11
ST_2010-3-28_8,10,2.0,MINGS' HERO (CJ011),W M Lai,C H Yip,125,1106,9,11 12 12 10,1:36.40,31
ST_2010-3-28_8,11,13.0,WINNER SMART (CK029),C K Tong,K L Man,114,1041,7,4 5 5 11,1:36.47,17
ST_2010-3-28_8,12,9.0,MERIDIAN PRIDE (CH057),K C Leung,A Lee,117,1162,8,5 4 3 12,1:37.04,29
ST_2010-3-28_8,13,4.0,SUISSE D'OR (CL195),A Suborics,A Schutz,128,1121,3,7 7 6 13,1:37.10,16
ST_2010-3-28_8,14,1.0,MAJESTIC HEART (CH319),T H So,C Fownes,126,1064,13,14 14 14 14,1:37.84,27
ST_2010-3-28_8,WV,,GREAT GUY (CH112),M Chadwick,A S Cruz,127,---,---,---,---,---
ST_2010-3-28_8,WV,,OPEN SESAME (CL091),B Prebble,D J Hall,123,---,---,---,---,---
ST_2010-3-28_9,1,10.0,SHINING VICTORY (CL163),Z Purton,J Size,120,1141,3,9 9 1,0:56.55,9.0
ST_2010-3-28_9,2,8.0,SUPREME WIN (CK204),G Mosse,K L Man,121,1159,2,13 13 2,0:56.75,9.4
ST_2010-3-28_9,3,12.0,BULLISH KING (CL304),M Chadwick,A S Cruz,115,1113,10,3 1 3,0:56.79,23.0
ST_2010-3-28_9,4,9.0,HOLEY DOLLAR (CK118),D Beadman,J Moore,120,1092,5,12 12 4,0:56.83,15.0
ST_2010-3-28_9,5,11.0,LOVE LOCKDOWN (CL261),W C Marwing,A S Cruz,118,1080,4,4 4 5,0:56.88,26.0
ST_2010-3-28_9,6,1.0,FRIENDLY GAINS (CG300),K C Leung,K L Man,128,1171,13,8 8 6,0:56.97,21.0
ST_2010-3-28_9,7,13.0,TAVERNER (CK227),D Whyte,P O'Sullivan,118,1117,1,11 10 7,0:57.09,2.5
ST_2010-3-28_9,8,14.0,LUCKY RED (CJ059),W M Lai,T K Ng,113,1134,14,6 5 8,0:57.15,13.0
ST_2010-3-28_9,9,2.0,KILDARE (CJ198),K W Leung,D Cruz,123,1127,12,10 11 9,0:57.17,41.0
ST_2010-3-28_9,10,4.0,EL MORRO (CK344),T H So,C Fownes,123,1084,6,2 2 10,0:57.25,6.3
ST_2010-3-28_9,11,7.0,WATCH WHAT HAPPENS (CH145),O Doleuze,S Woods,123,1028,7,7 7 11,0:57.29,99.0
ST_2010-3-28_9,12,5.0,WINE WIN (CG018),M L Yeung,A Lee,119,1063,9,1 3 12,0:57.39,16.0
ST_2010-3-28_9,13,3.0,BLAZE KING (CK104),B Prebble,D J Hall,130,1127,11,5 6 13,0:57.47,14.0
ST_2010-3-28_9,14,6.0,CHEERFUL DELIGHTS (CL184),H W Lai,L Ho,121,1063,8,14 14 14,0:58.20,47.0
ST_2010-3-6_1,1,4.0,LONDON CHINA TOWN (CL236),D Whyte,K L Man,126,1056,3,6 2 1,0:56.47,8.0
ST_2010-3-6_1,2,1.0,CHEETAH BOY (CL192),M Chadwick,A S Cruz,130,1088,7,2 1 2,0:56.57,1.2
ST_2010-3-6_1,3,6.0,HINYUEN PALADIN (CL199),K H Yu,C H Yip,117,1058,8,1 3 3,0:57.36,29.0
ST_2010-3-6_1,4,5.0,MORE LUCKY (CL127),D Beadman,J Moore,126,1033,6,5 4 4,0:57.65,10.0
ST_2010-3-6_1,5,2.0,CARE FREE LUCK (CL239),G Mosse,Y S Tsui,126,1152,5,4 7 5,0:57.92,43.0
ST_2010-3-6_1,6,9.0,WORLD WAY (CL202),W C Marwing,S Woods,117,1155,1,3 5 6,0:58.05,12.0
ST_2010-3-6_1,7,7.0,REAL SUPREME (CL247),G Cheyne,B K Ng,117,1109,4,8 8 7,0:58.11,50.0
ST_2010-3-6_1,8,3.0,FUJIAN EMPEROR (CL245),J Lloyd,A T Millard,126,1190,9,7 6 8,0:58.47,23.0
ST_2010-3-6_1,9,8.0,SMART FAMILY (CL218),T H So,T W Leung,107,1085,2,9 9 9,0:59.44,99.0
ST_2010-3-6_10,1,1.0,MASTER POWER (CG318),D Beadman,J Moore,133,1052,6,4 6 4 1,1:22.23,14.0
