day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2011-3-16_1,7,11.0,WHITE DRAGON (CK401),M L Yeung,C S Shum,111,1093,11,3 3 7,0:58.67,48.0
HV_2011-3-16_1,8,5.0,VINSANTO (CL059),G Cheyne,A T Millard,130,1108,10,7 6 8,0:58.73,33.0
HV_2011-3-16_1,9,6.0,KING CREOLE (CG287),H W Lai,K W Lui,126,1092,9,11 10 9,0:58.89,34.0
HV_2011-3-16_1,10,8.0,NEWSWIRE TOO (CJ040),C Y Ho,S Woods,119,958,8,9 11 10,0:59.23,99.0
HV_2011-3-16_1,11,4.0,HAPPY WIN (CJ239),G Mosse,K L Man,130,1065,12,6 7 11,0:59.31,54.0
HV_2011-3-16_1,12,2.0,RAISING SUN (CK154),M W Leung,D Cruz,129,1281,5,10 12 12,1:02.53,13.0
HV_2011-3-16_2,1,4.0,SPANDAU BALLET (CL345),D Whyte,C Fownes,126,1021,3,5 7 5 1,1:40.88,3.6
HV_2011-3-16_2,2,3.0,KING ON EARTH (CL251),H W Lai,T W Leung,124,1047,4,4 5 4 2,1:40.88,4.6
HV_2011-3-16_2,3,1.0,EASY AHEAD (CK212),T H So,L Ho,125,1086,1,1 2 1 3,1:41.09,3.4
HV_2011-3-16_2,4,2.0,JUGGERNAUT (CJ019),C Y Ho,S Woods,125,1180,11,2 3 3 4,1:41.11,32.0
HV_2011-3-16_2,5,6.0,ZEPHYRUS (CH285),G Cheyne,A T Millard,123,1102,9,11 11 10 5,1:41.24,11.0
HV_2011-3-16_2,6,5.0,BRILLIANT CHARIOT (CL242),M L Yeung,C W Chang,119,1105,2,8 9 7 6,1:41.26,53.0
HV_2011-3-16_2,7,11.0,ABLE DRAGON (CJ308),P Strydom,A Lee,118,1085,12,12 12 11 7,1:41.26,14.0
HV_2011-3-16_2,8,12.0,MACASSAR (CL382),C W Wong,Y S Tsui,115,1008,5,7 1 2 8,1:41.33,99.0
HV_2011-3-16_2,9,10.0,MEDIC FORTUNE (CK057),Y T Cheng,P O'Sullivan,117,1017,6,9 8 9 9,1:41.58,9.7
HV_2011-3-16_2,10,8.0,FULL STAR (CL031),M W Leung,D Cruz,116,1015,7,10 10 12 10,1:42.08,99.0
HV_2011-3-16_2,11,9.0,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,117,1062,10,6 4 6 11,1:42.27,13.0
HV_2011-3-16_2,12,7.0,PAPAS (CK274),O Doleuze,P F Yiu,121,1159,8,3 6 8 12,1:43.33,31.0
HV_2011-3-16_3,1,9.0,GROOVY (CL401),B Prebble,C H Yip,119,1132,5,5 4 1,1:10.07,2.7
HV_2011-3-16_3,2,6.0,WINDICATOR POWER (CL424),C Y Ho,C Fownes,115,1138,2,8 8 2,1:10.21,3.0
HV_2011-3-16_3,3,3.0,FREE AND EASY (CL049),H W Lai,K W Lui,124,1107,1,1 1 3,1:10.24,6.7
HV_2011-3-16_3,4,8.0,MY TIME (CJ310),G Mosse,K L Man,121,1119,6,3 3 4,1:10.33,12.0
HV_2011-3-16_3,5,1.0,BONDI LAD (CK121),T H So,C S Shum,123,1084,4,2 2 5,1:10.61,63.0
HV_2011-3-16_3,6,4.0,CARS KING PRAWN (CK348),W M Lai,A Schutz,121,1005,3,6 6 6,1:10.69,9.7
HV_2011-3-16_3,7,5.0,TEAM WORK (CH276),D Whyte,Y S Tsui,122,1080,9,9 9 7,1:10.83,10.0
HV_2011-3-16_3,8,7.0,MAELSTROM (CK370),Z Purton,D J Hall,121,1203,7,7 7 8,1:10.84,17.0
HV_2011-3-16_3,9,2.0,LUCKY RED (CJ059),M L Yeung,T K Ng,124,1136,8,4 5 9,1:12.64,79.0
HV_2011-3-16_4,1,2.0,BEST FIT (M135),G Mosse,A S Cruz,132,1070,5,1 1 1,0:57.28,4.8
HV_2011-3-16_4,2,1.0,SUPREME DE UNION (CK349),M L Yeung,D E Ferraris,128,1206,3,6 5 2,0:57.61,4.5
HV_2011-3-16_4,3,12.0,MEGABUCKS (CJ301),D Whyte,T W Leung,120,1161,12,12 11 3,0:57.77,13.0
HV_2011-3-16_4,4,9.0,GOOD SMILE (CK360),Z Purton,K L Man,122,1093,6,2 3 4,0:57.89,8.3
HV_2011-3-16_4,5,10.0,HONOUR LIST (CL358),H W Lai,P F Yiu,120,1113,1,7 7 5,0:57.93,19.0
HV_2011-3-16_4,6,8.0,DREAM HORSE (CG029),W M Lai,K W Lui,122,1213,4,11 10 6,0:57.98,7.4
HV_2011-3-16_4,7,5.0,KARBRIDGE (CK251),C Y Ho,C Fownes,120,1099,8,4 2 7,0:58.06,12.0
HV_2011-3-16_4,8,11.0,EMPIRE CITY (CL169),C W Wong,D J Hall,117,1100,10,8 8 8,0:58.10,27.0
HV_2011-3-16_4,9,3.0,PILLOWIN (CL357),G Cheyne,A T Millard,130,1205,11,3 4 9,0:58.30,5.6
HV_2011-3-16_4,10,4.0,PLAN B (CJ123),O Doleuze,S Woods,129,1052,9,5 6 10,0:58.51,14.0
HV_2011-3-16_4,11,7.0,RUN TO WIN (M133),P Strydom,Y S Tsui,126,1095,2,9 9 11,0:58.60,50.0
HV_2011-3-16_4,12,6.0,ISLAND SPRING (CL238),Y T Cheng,B K Ng,124,1151,7,10 12 12,1:01.06,51.0
HV_2011-3-16_5,1,8.0,HOT PEPPER (CJ236),G Mosse,C H Yip,122,1126,5,7 7 1,1:10.53,5.2
HV_2011-3-16_5,2,5.0,ASSURE (CL368),T H So,B K Ng,121,1097,4,3 3 2,1:10.54,40.0
HV_2011-3-16_5,3,1.0,RIDE ON THE FIRE (M137),C Y Ho,C Fownes,126,1086,11,1 1 3,1:10.64,7.1
HV_2011-3-16_5,4,3.0,WIND DAMPER (CK320),O Doleuze,P F Yiu,131,1093,8,4 4 4,1:10.66,9.4
HV_2011-3-16_5,5,12.0,HAPPY FOREVER (M034),G Cheyne,A S Cruz,116,1099,9,5 5 5,1:10.72,87.0
HV_2011-3-16_5,6,4.0,EN MASSE (CL398),H W Lai,C S Shum,128,1036,2,10 10 6,1:10.73,6.4
HV_2011-3-16_5,7,6.0,HOME WITH GLORY (CL171),Y T Cheng,T W Leung,126,1064,1,9 9 7,1:10.78,4.6
HV_2011-3-16_5,8,2.0,FLORA DANICA (M064),W C Marwing,J Size,132,1060,3,6 6 8,1:10.79,18.0
HV_2011-3-16_5,9,7.0,JOYFUL JOYFUL (CK284),M L Yeung,A Lee,120,1094,12,8 8 9,1:10.86,49.0
HV_2011-3-16_5,10,9.0,AMAZING CHOICE (CG163),D Whyte,D E Ferraris,121,1082,7,12 12 10,1:10.96,18.0
HV_2011-3-16_5,11,11.0,RACING LEGEND (CK390),Z Purton,P O'Sullivan,118,1092,6,11 11 11,1:11.11,6.4
HV_2011-3-16_5,12,10.0,KINGSTON ELITE (CL274),W M Lai,T K Ng,116,1085,10,2 2 12,1:11.18,12.0
HV_2011-3-16_6,1,9.0,JIMSON THE BEST (CL016),D Whyte,C H Yip,116,1254,2,3 3 3 1,1:40.27,2.3
HV_2011-3-16_6,2,8.0,ROYAL KNIGHT (CL094),P Strydom,S Woods,117,1005,5,4 4 4 2,1:40.49,36.0
HV_2011-3-16_6,3,4.0,AMITYSHIP (CK023),B Prebble,P F Yiu,126,1151,1,1 1 1 3,1:40.58,5.5
HV_2011-3-16_6,4,6.0,RECORD HIGH (CK202),Z Purton,Y S Tsui,118,1206,4,2 2 2 4,1:40.75,3.4
HV_2011-3-16_6,5,3.0,REGENCY WINNER (CK410),G Mosse,A S Cruz,128,1085,8,8 8 8 5,1:40.76,15.0
HV_2011-3-16_6,6,1.0,OCEAN PRINCE (CK066),Y T Cheng,D Cruz,128,1162,7,6 6 6 6,1:40.76,19.0
HV_2011-3-16_6,7,2.0,LUNAR REFLECTIONS (CL009),H W Lai,P F Yiu,126,1131,6,7 7 7 7,1:41.00,6.9
HV_2011-3-16_6,8,5.0,LEO'S PRIDE (CK094),W M Lai,K W Lui,117,1107,9,9 9 9 8,1:41.31,47.0
HV_2011-3-16_6,9,7.0,PRECISION MAGIC (CJ262),M L Yeung,A Lee,112,1083,3,5 5 5 9,1:41.56,95.0
HV_2011-3-16_7,1,1.0,JUMBO GOLD (CK393),C Y Ho,C Fownes,122,1147,4,2 2 1,1:09.74,2.2
HV_2011-3-16_7,2,4.0,ALWAYS SOMETHING (CK288),D Whyte,J Size,125,1076,3,6 6 2,1:09.91,7.5
HV_2011-3-16_7,3,6.0,FLYING COLOURS (CJ111),B Prebble,D Cruz,125,1161,7,7 7 3,1:10.01,4
HV_2011-3-16_7,4,10.0,MR VIGOROUS (CL189),T H So,L Ho,118,1014,1,4 4 4,1:10.01,7.6
HV_2011-3-16_7,5,2.0,TURF MAGIC (CK307),O Doleuze,T K Ng,129,983,6,8 8 5,1:10.20,20
HV_2011-3-16_7,6,9.0,MI REILLY (CJ199),Y T Cheng,C H Yip,123,1017,9,1 1 6,1:10.29,17
HV_2011-3-16_7,7,5.0,ELITE OF CHIU TON (CK089),G Mosse,A S Cruz,125,1176,12,9 10 7,1:10.46,61
HV_2011-3-16_7,8,3.0,WINE WIN (CG018),M L Yeung,A Lee,121,1079,11,3 3 8,1:10.48,79
HV_2011-3-16_7,9,11.0,CENTURY SUPER STAR (CE070),W M Lai,A Schutz,122,1075,5,10 9 9,1:10.49,25
HV_2011-3-16_7,10,8.0,JERRY MAGUIRE (CL381),H W Lai,D E Ferraris,123,1040,10,11 12 10,1:10.60,99
HV_2011-3-16_7,11,7.0,GOLDEN BAUHINIA (CK123),Z Purton,Y S Tsui,125,1077,2,5 5 11,1:10.71,16
HV_2011-3-16_7,12,12.0,SUPER BRAND (M155),G Cheyne,J Moore,121,967,8,12 11 12,1:10.82,74
HV_2011-3-16_7,WV,,REALLY HAPPY (CJ165),---,A S Cruz,126,---,---,---,---,---
HV_2011-3-16_8,1,11.0,SUPER BOY (CK405),M L Yeung,K L Man,114,1127,8,1 3 1,0:56.75,8.5
HV_2011-3-16_8,2,10.0,CHEVALIER KING (CK289),P Strydom,J Moore,119,1116,9,3 2 2,0:56.93,6.7
HV_2011-3-16_8,3,8.0,CALIFORNIA MOON (CK097),H W Lai,A S Cruz,121,1104,4,5 5 3,0:57.20,9.7
HV_2011-3-16_8,4,7.0,MR CELERITY (CL003),G Cheyne,A T Millard,124,1178,6,4 4 4,0:57.22,4.9
HV_2011-3-16_8,5,9.0,FOREVER ELATION (CK215),W M Lai,A Schutz,119,1069,2,8 7 5,0:57.41,30.0
HV_2011-3-16_8,6,12.0,ABLE SPEED (CK210),M W Leung,J Moore,115,1110,5,6 9 6,0:57.51,19.0
HV_2011-3-16_8,7,6.0,BUNDLE O' GOLD (CJ311),B Prebble,D J Hall,124,1142,1,2 1 7,0:57.52,3.0
HV_2011-3-16_8,8,4.0,ABLE GREY (CL224),W C Marwing,J Moore,125,1114,11,9 8 8,0:57.52,99.0
HV_2011-3-16_8,9,1.0,PERFECT STYLE (CJ329),B Doyle,C Fownes,132,1076,10,12 12 9,0:57.68,50.0
HV_2011-3-16_8,10,2.0,SHINING VICTORY (CL163),D Whyte,J Size,131,1135,12,11 10 10,0:57.77,55.0
HV_2011-3-16_8,11,3.0,NO MORE GREEN (CL190),O Doleuze,A S Cruz,128,1166,3,10 11 11,0:57.91,6.7
HV_2011-3-16_8,12,5.0,BOULD MOVER (M120),G Mosse,A S Cruz,124,1086,7,7 6 12,0:57.95,29.0
HV_2011-3-2_1,1,9.0,PILLOWIN (CL357),G Cheyne,A T Millard,121,1204,2,2 1 1,0:57.74,6.2
HV_2011-3-2_1,2,5.0,LUCKY RECORD (CL429),M L Yeung,A Lee,120,1010,5,10 10 2,0:58.05,19.0
HV_2011-3-2_1,3,6.0,REAL DRAGON (M144),M Chadwick,A S Cruz,123,1096,3,5 5 3,0:58.11,3.4
HV_2011-3-2_1,4,3.0,ASSURE (CL368),K C Leung,B K Ng,125,1090,1,3 3 4,0:58.16,41.0
HV_2011-3-2_1,5,4.0,FLY HIGH (CH126),T H So,L Ho,122,1148,8,1 2 5,0:58.17,39.0
HV_2011-3-2_1,6,11.0,AMAZING AWARD (CL232),P Strydom,C H Yip,117,1055,11,6 7 6,0:58.20,99.0
HV_2011-3-2_1,7,7.0,TRACK LIGHTNING (M029),D Whyte,C Fownes,125,1162,7,7 6 7,0:58.20,2.8
HV_2011-3-2_1,8,8.0,CHINA GOOD (CL258),O Doleuze,T W Leung,122,1041,10,9 9 8,0:58.33,9.3
HV_2011-3-2_1,9,2.0,PROSPEROUS (CL054),Y T Cheng,Y S Tsui,129,1180,9,11 11 9,0:58.38,7.6
HV_2011-3-2_1,10,10.0,MEGA CASTLE (CL333),C K Tong,K L Man,114,1072,4,4 4 10,0:58.41,69.0
HV_2011-3-2_1,11,1.0,DYNAMIC (CK100),C Y Ho,T K Ng,126,1099,6,8 8 11,0:58.57,99.0
HV_2011-3-2_1,12,12.0,ASIAN CITRUS (CH246),W C Marwing,D E Ferraris,118,1109,12,12 12 12,0:58.58,26.0
HV_2011-3-2_2,1,10.0,DANEWIN TIGER (CL282),M L Yeung,A Lee,114,1157,4,3 3 1,1:10.30,2.8
HV_2011-3-2_2,2,3.0,DIAMOND RAINBOW (CL079),O Doleuze,K L Man,128,1147,10,2 2 2,1:10.31,14.0
HV_2011-3-2_2,3,8.0,SNITZEL KID (CL379),B Prebble,C Fownes,122,1122,11,4 4 3,1:10.35,4.6
HV_2011-3-2_2,4,5.0,OASIS DAVIS (CK138),K C Leung,T W Leung,121,975,9,11 10 4,1:10.36,12.0
HV_2011-3-2_2,5,6.0,SPEARHEAD (M083),C K Tong,P F Yiu,122,1126,5,6 6 5,1:10.42,27.0
HV_2011-3-2_2,6,2.0,EN MASSE (CL398),D Beadman,C S Shum,130,1034,1,7 7 6,1:10.49,31.0
HV_2011-3-2_2,7,9.0,COSMO SUCCESSOR (CH118),C Y Ho,Y S Tsui,114,1104,7,1 1 7,1:10.50,20.0
HV_2011-3-2_2,8,1.0,CAGA BOY (CG060),Y T Cheng,K W Lui,128,1159,2,5 5 8,1:10.53,8.1
HV_2011-3-2_2,9,7.0,DARPANA (CK256),W C Marwing,D E Ferraris,123,1037,3,12 12 9,1:10.64,5.2
HV_2011-3-2_2,10,4.0,WINNING MASCOT (CL342),T H So,C H Yip,120,1017,6,9 9 10,1:10.66,62.0
HV_2011-3-2_2,11,11.0,WELL DONE (CL343),G Cheyne,A T Millard,115,1147,12,8 8 11,1:11.06,63.0
HV_2011-3-2_2,12,12.0,BEST NOODLE (CJ278),M Chadwick,A S Cruz,111,1115,8,10 11 12,1:11.20,34.0
HV_2011-3-2_3,1,4.0,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,124,1069,3,8 8 7 7 7 1,2:17.82,14.0
HV_2011-3-2_3,2,6.0,HO HO LIFE (CL209),D Whyte,C H Yip,124,1110,5,6 6 6 6 6 2,2:17.86,3.8
HV_2011-3-2_3,3,2.0,ANTIPASTO (CK213),K C Leung,J Moore,126,939,9,9 9 9 9 9 3,2:18.08,9.0
HV_2011-3-2_3,4,7.0,VICTORY MASCOT (CJ243),C Y Ho,C Fownes,117,1016,7,7 7 8 8 8 4,2:18.12,8.4
HV_2011-3-2_3,5,1.0,ALMIGHTY WINDPOWER (CL272),Z Purton,J Size,133,1117,6,3 3 3 3 2 5,2:18.17,11.0
HV_2011-3-2_3,6,8.0,OWNERS' GLORY (CL391),B Prebble,C S Shum,119,993,4,5 5 4 4 4 6,2:18.26,3.0
HV_2011-3-2_3,7,9.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,108,1073,1,2 1 1 1 1 7,2:18.54,14.0
HV_2011-3-2_3,8,3.0,EASTERN EMPIRE (CL172),M Chadwick,A S Cruz,125,1147,2,4 4 5 5 5 8,2:18.92,8.0
HV_2011-3-2_3,9,5.0,STRAWBERRY (CK182),Y T Cheng,Y S Tsui,125,1091,8,1 2 2 2 3 9,2:20.84,25.0
HV_2011-3-2_4,1,8.0,JOYFUL YEARS (CG143),T H So,L Ho,115,1157,4,7 6 1 1,1:41.27,5.6
HV_2011-3-2_4,2,4.0,EVER KING (CE147),B Prebble,D Cruz,129,1028,1,6 7 4 2,1:41.41,5.8
HV_2011-3-2_4,3,12.0,NOBLE TWINS (CH257),M L Yeung,T K Ng,110,1022,8,11 9 7 3,1:41.49,27.0
HV_2011-3-2_4,4,5.0,FANTASTISCH (CK017),D Whyte,B K Ng,127,975,11,5 5 3 4,1:41.81,7.0
HV_2011-3-2_4,5,11.0,SONOFTHEWEST (CL063),G Cheyne,A Schutz,119,1138,7,10 10 8 5,1:41.85,11.0
HV_2011-3-2_4,6,7.0,LIGHTNING MOUNT (CH082),O Doleuze,S Woods,124,1079,10,12 12 11 6,1:42.11,41.0
HV_2011-3-2_4,7,1.0,CLOVIS (CH044),C Y Ho,Y O Wong,126,1058,6,9 11 10 7,1:42.21,12.0
HV_2011-3-2_4,8,3.0,SPEEDY (CJ037),Y T Cheng,T W Leung,128,1139,3,4 4 5 8,1:42.24,8.3
HV_2011-3-2_4,9,2.0,DEVON JOY (CK237),W C Marwing,K W Lui,131,1100,12,3 2 2 9,1:42.79,34.0
HV_2011-3-2_4,10,6.0,MULTILOVE (CL122),M Chadwick,A S Cruz,124,1116,5,2 1 6 10,1:45.91,3.6
HV_2011-3-2_4,11,9.0,GOLD CITY (CJ322),K C Leung,A T Millard,115,1152,2,1 3 9 11,1:45.98,20.0
HV_2011-3-2_4,12,10.0,PROSPERITY KID (CK321),P Strydom,P F Yiu,120,1061,9,8 8 12 12,1:46.15,85.0
HV_2011-3-2_5,1,2.0,AMBITIOUS TREASURE (CJ173),B Prebble,B K Ng,130,1076,3,2 3 4 1,1:41.18,4.4
HV_2011-3-2_5,2,5.0,SURE FORWARD (CK325),Z Purton,D Cruz,126,1018,5,1 1 2 2,1:41.21,6.4
HV_2011-3-2_5,3,8.0,MY WAY (CJ203),W C Marwing,C Fownes,121,1106,4,4 4 3 3,1:41.24,9.1
HV_2011-3-2_5,4,7.0,HAPPY CHA CHA (CK296),D Whyte,Y S Tsui,121,1040,7,10 11 11 4,1:41.44,5.0
HV_2011-3-2_5,5,10.0,CLASSA (CK267),Y T Cheng,L Ho,116,1087,9,11 10 7 5,1:41.44,9.4
HV_2011-3-2_5,6,9.0,ABLE DRAGON (CJ308),P Strydom,A Lee,119,1080,10,5 2 1 6,1:41.51,15.0
HV_2011-3-2_5,7,1.0,TOM'S EIGHTH (CL087),M Chadwick,A S Cruz,131,1142,1,7 8 8 7,1:41.52,3.8
HV_2011-3-2_5,8,6.0,DAILY DOUBLE (CK043),K C Leung,T W Leung,116,1089,12,12 12 12 8,1:41.54,61.0
HV_2011-3-2_5,9,12.0,SUPER GALILEO (CL061),M W Leung,C H Yip,110,1074,2,3 5 6 9,1:41.60,23.0
HV_2011-3-2_5,10,4.0,STEEL NERVES (CG320),C K Tong,C W Chang,126,1160,8,9 9 10 10,1:41.93,56.0
HV_2011-3-2_5,11,11.0,JAI JAI HO (CL305),G Cheyne,P O'Sullivan,117,1197,6,6 6 9 11,1:42.87,99.0
HV_2011-3-2_5,12,3.0,MACHO EXPRESSO (CH261),C Y Ho,D J Hall,122,1295,11,8 7 5 12,1:44.53,93.0
HV_2011-3-2_6,1,5.0,THE UNTOUCHABLELAD (CK398),T H So,L Ho,125,1065,6,10 7 2 1,1:40.72,8.2
HV_2011-3-2_6,2,6.0,ROYAL PUMPKIN (CJ341),C Y Ho,C Fownes,124,1125,3,4 2 3 2,1:40.77,3.9
HV_2011-3-2_6,3,7.0,VIVA FIGHTER (CG307),B Prebble,K W Lui,130,1125,2,3 4 4 3,1:40.84,5.7
HV_2011-3-2_6,4,2.0,OCEAN PRINCE (CK066),K C Leung,D Cruz,127,1159,5,5 5 6 4,1:40.99,5.4
HV_2011-3-2_6,5,8.0,AMITYSHIP (CK023),P Strydom,P F Yiu,128,1159,11,6 6 7 5,1:41.02,16.0
HV_2011-3-2_6,6,3.0,OTTIMO (CK238),Y T Cheng,C H Yip,130,1139,8,8 9 11 6,1:41.06,12.0
HV_2011-3-2_6,7,4.0,REGENCY WINNER (CK410),Z Purton,A S Cruz,132,1086,9,11 11 10 7,1:41.15,11.0
HV_2011-3-2_6,8,10.0,ROYAL KNIGHT (CL094),O Doleuze,S Woods,121,1003,7,7 8 8 8,1:41.24,16.0
HV_2011-3-2_6,9,1.0,NEW GLORY (CK304),G Cheyne,D J Hall,133,1234,4,1 1 1 9,1:41.56,36.0
HV_2011-3-2_6,10,9.0,EURO SWIFTLY (CK091),D Whyte,Y O Wong,123,1116,10,9 10 9 10,1:41.67,7.8
HV_2011-3-2_6,11,11.0,GOOD GAINS (CJ293),M W Leung,C H Yip,113,1115,1,2 3 5 11,1:42.01,32.0
HV_2011-3-2_7,1,7.0,GOOD BOY BOY (CK388),B Prebble,P O'Sullivan,122,1178,6,1 1 1,0:56.89,5.1
HV_2011-3-2_7,2,4.0,JUN DAO (CL110),O Doleuze,D J Hall,125,1220,2,5 5 2,0:57.12,22
HV_2011-3-2_7,3,2.0,CHARITY SPIRIT (M095),D Whyte,T K Ng,132,1084,7,6 4 3,0:57.29,8.8
HV_2011-3-2_7,4,1.0,EVER BEAUTY (CJ161),Z Purton,D Cruz,133,1130,3,2 3 4,0:57.39,5.5
HV_2011-3-2_7,5,6.0,WINDICATOR POWER (CL424),C Y Ho,C Fownes,116,1145,10,11 11 5,0:57.41,13
HV_2011-3-2_7,6,8.0,MULTIPROUD (CL301),M Chadwick,A S Cruz,116,1086,5,4 6 6,0:57.53,11
HV_2011-3-2_7,7,12.0,SUPREME DE UNION (CK349),M L Yeung,D E Ferraris,111,1196,9,8 9 7,0:57.58,33
HV_2011-3-2_7,8,11.0,SMART CHOICE (CK368),C K Tong,T W Leung,113,1053,4,10 10 8,0:57.61,40
HV_2011-3-2_7,9,10.0,BEAUTIFUL DREAMER (CH108),M W Leung,Y S Tsui,113,1065,1,9 7 9,0:57.93,27
HV_2011-3-2_7,10,9.0,SECRET OF WINNING (CK205),T H So,C H Yip,110,1059,8,7 8 10,0:57.98,99
HV_2011-3-2_7,11,3.0,ARRIVED AHEAD (M068),Y T Cheng,L Ho,126,1052,11,3 2 11,0:58.40,2.4
HV_2011-3-2_7,WV,5.0,SUPREME TAIJI (CL065),G Cheyne,A T Millard,123,---,---,---,---,---
HV_2011-3-2_8,1,5.0,HANDSOME ZULU (M024),T H So,L Ho,119,1061,7,3 3 3 1,1:39.33,6.7
HV_2011-3-2_8,2,8.0,FEARLESS (CH301),Y T Cheng,C H Yip,119,1154,3,11 11 11 2,1:39.61,14.0
HV_2011-3-2_8,3,12.0,UPGRADING (CK367),P Strydom,A Schutz,118,996,10,12 12 12 3,1:39.70,14.0
HV_2011-3-2_8,4,3.0,PERFECT GEAR (CL014),W C Marwing,C Fownes,129,1104,6,1 1 1 4,1:39.75,14.0
HV_2011-3-2_8,5,6.0,DANZULU (CJ069),B Prebble,D J Hall,123,1013,5,8 8 7 5,1:39.79,7.3
HV_2011-3-2_8,6,1.0,ABSOLUTE HEDGE (CL032),D Whyte,J Size,133,1118,4,5 5 5 6,1:39.82,5.3
HV_2011-3-2_8,7,7.0,KING AL AKBAR (CK381),D Beadman,J Moore,123,1161,11,10 10 9 7,1:39.82,14.0
HV_2011-3-2_8,8,10.0,ALWAYS SOMETHING (CK288),G Cheyne,J Size,119,1067,2,9 9 10 8,1:39.93,6.7
HV_2011-3-2_8,9,2.0,STRAIGHT FORWARD (CL100),M Chadwick,A S Cruz,130,1121,1,7 7 8 9,1:39.93,3.8
HV_2011-3-2_8,10,4.0,GREAT ACHIEVEMENT (CD250),K C Leung,K L Man,123,1137,12,4 4 4 10,1:39.96,68.0
HV_2011-3-2_8,11,9.0,TURF MAGIC (CK307),Z Purton,T K Ng,121,985,9,6 6 6 11,1:40.14,30.0
HV_2011-3-2_8,12,11.0,NEEDLES AND THREAD (CJ282),M L Yeung,T W Leung,114,1058,8,2 2 2 12,1:40.30,99.0
HV_2011-3-30_1,1,9.0,GRAND GENERAL (CJ113),C Y Ho,B K Ng,118,1157,1,4 3 4 1,1:41.15,4.9
HV_2011-3-30_1,2,8.0,GORGEOUS RULER (CK403),W M Lai,D E Ferraris,123,1014,9,3 4 5 2,1:41.20,14.0
HV_2011-3-30_1,3,6.0,INCREDIBLE EAGLE (CK338),B Prebble,K L Man,128,1093,2,6 7 7 3,1:41.21,2.4
HV_2011-3-30_1,4,12.0,NOBLE TWINS (CH257),J Lloyd,T K Ng,114,1022,3,9 9 9 4,1:41.21,8.5
HV_2011-3-30_1,5,10.0,MULTILOVE (CL122),G Mosse,A S Cruz,125,1130,6,1 1 1 5,1:41.24,10.0
HV_2011-3-30_1,6,11.0,WINNING STRATEGY (CJ353),W C Marwing,C H Yip,120,1157,10,12 12 11 6,1:41.25,29.0
HV_2011-3-30_1,7,3.0,GOLDEN BOY (CJ263),K C Leung,C W Chang,127,1203,12,2 2 2 7,1:41.29,65.0
HV_2011-3-30_1,8,5.0,LUCKY EMPEROR (CK407),H W Lai,P F Yiu,127,1123,7,5 5 8 8,1:41.56,11.0
HV_2011-3-30_1,9,4.0,EVER KING (CE147),D Whyte,D Cruz,130,1037,11,11 11 12 9,1:41.70,21.0
HV_2011-3-30_1,10,1.0,CLOVIS (CH044),P Strydom,Y O Wong,133,1067,8,8 8 6 10,1:41.86,49.0
HV_2011-3-30_1,11,7.0,JOYFUL YEARS (CG143),M L Yeung,L Ho,123,1163,4,7 6 3 11,1:41.93,11.0
HV_2011-3-30_1,12,2.0,FORTUNE WARRIOR (CD096),B Doyle,T W Leung,133,1072,5,10 10 10 12,1:42.93,58.0
HV_2011-3-30_2,1,10.0,COMPACT YARN (CK377),H W Lai,P F Yiu,119,1110,3,1 2 3 3 1,1:51.07,3.2
HV_2011-3-30_2,2,9.0,PRIVATE ROAD (CK189),C Y Ho,C Fownes,115,1167,1,3 3 2 2 2,1:51.16,5.1
HV_2011-3-30_2,3,5.0,FAT DRAGON (CD130),M W Leung,Y S Tsui,125,1099,5,2 1 1 1 3,1:51.37,27.0
HV_2011-3-30_2,4,3.0,TRAVEL GUIDE (CK101),M L Yeung,C H Yip,127,1051,11,4 4 4 4 4,1:51.45,10.0
HV_2011-3-30_2,5,6.0,GREAT LUCK (CL101),G Mosse,A S Cruz,127,1064,6,7 6 6 6 5,1:51.54,17.0
HV_2011-3-30_2,6,2.0,HOW WONDERFUL (CK397),G Cheyne,A T Millard,132,1081,9,10 9 9 9 6,1:51.65,14.0
HV_2011-3-30_2,7,11.0,MASTER DREAMER (CE293),W M Lai,T K Ng,119,1083,7,5 5 5 5 7,1:51.89,61.0
HV_2011-3-30_2,8,4.0,SUPER GENKI (CH195),B Prebble,A S Cruz,131,1202,10,12 12 12 11 8,1:51.90,5.2
HV_2011-3-30_2,9,7.0,HAPPY EAGLE (CL347),B Doyle,A Lee,125,936,4,6 8 8 8 9,1:51.99,99.0
HV_2011-3-30_2,10,1.0,VIVA GUY (CK318),D Whyte,L Ho,133,1091,12,9 7 7 7 10,1:52.06,18.0
HV_2011-3-30_2,11,8.0,MY WAY (CJ203),W C Marwing,C Fownes,123,1104,2,8 10 11 12 11,1:52.06,7.0
HV_2011-3-30_2,12,12.0,RAIN OF THUNDER (CJ352),Y T Cheng,P O'Sullivan,115,1037,8,11 11 10 10 12,1:52.36,23.0
HV_2011-3-30_3,1,4.0,AMEDEO (CK292),G Cheyne,A T Millard,131,1178,8,1 1 1,0:57.12,5.5
HV_2011-3-30_3,2,7.0,BEST FIT (M135),G Mosse,A S Cruz,122,1081,5,3 3 2,0:57.19,2.1
