day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2011-4-25_10,4,9.0,ROMA THUNDER (CL109),B Doyle,K L Man,124,1145,13,11 11 11 4,1:22.69,10.0
ST_2011-4-25_10,5,2.0,MASTER GUNNER (CJ142),K C Leung,J Moore,126,1072,1,10 9 8 5,1:22.85,33.0
ST_2011-4-25_10,6,6.0,PROJECT RUNWAY (CL302),Z Purton,J Size,126,1099,6,4 5 5 6,1:22.91,51.0
ST_2011-4-25_10,7,7.0,FOREST STAR (CJ167),M Chadwick,A S Cruz,122,1028,14,12 12 12 7,1:23.01,38.0
ST_2011-4-25_10,8,4.0,EIGHT PLUS NINE (CH259),O Doleuze,S Woods,128,1164,3,5 4 3 8,1:23.10,22.0
ST_2011-4-25_10,9,13.0,SPECTACULAR AWARD (CK364),M Du Plessis,K L Man,118,1067,5,6 6 7 9,1:23.24,99.0
ST_2011-4-25_10,10,12.0,ELEPHANT CHEERS (M247),W M Lai,T K Ng,118,1055,12,8 7 6 10,1:23.32,99.0
ST_2011-4-25_10,11,1.0,VERY WELL (M161),B Prebble,T W Leung,133,1120,2,7 8 9 11,1:23.37,81.0
ST_2011-4-25_10,12,5.0,BLESSING (CJ337),J Lloyd,A Schutz,127,1081,4,13 14 14 12,1:23.48,6.8
ST_2011-4-25_10,13,3.0,IRON FIST (CH143),W C Marwing,K W Lui,130,1215,9,3 3 4 13,1:23.62,65.0
ST_2011-4-25_10,14,10.0,WISER (CL197),M L Yeung,A Lee,117,1171,8,14 13 13 14,1:24.20,99.0
ST_2011-4-25_11,1,6.0,ZAIDAN (M234),D Beadman,J Moore,122,1122,2,8 6 5 1,1:21.74,2.2
ST_2011-4-25_11,2,7.0,FAMILISTS (M102),B Prebble,D J Hall,122,1065,3,4 4 4 2,1:21.76,4.6
ST_2011-4-25_11,3,4.0,PAGANINI'S SOUL (CL373),D Whyte,J Size,124,1087,6,1 2 2 3,1:22.03,6.7
ST_2011-4-25_11,4,5.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,122,1073,4,2 1 1 4,1:22.26,6.1
ST_2011-4-25_11,5,10.0,EXPRESS WIN (CJ042),Y T Cheng,C H Yip,116,1174,8,7 8 9 5,1:22.30,13
ST_2011-4-25_11,6,14.0,TAVERNER (CK227),M Du Plessis,P O'Sullivan,114,1113,5,3 3 3 6,1:22.32,21
ST_2011-4-25_11,7,13.0,GRAND DANCER (CK268),M L Yeung,S Woods,111,1200,11,11 10 10 7,1:22.48,36
ST_2011-4-25_11,8,1.0,NIGHTLIGN (CJ145),B Doyle,A Lee,133,1049,12,12 11 11 8,1:22.71,67
ST_2011-4-25_11,9,2.0,LONDON CHINA TOWN (CL236),K C Leung,K L Man,126,1024,10,10 9 6 9,1:22.75,85
ST_2011-4-25_11,10,11.0,ELEGANCE KLAMMER (M228),J Lloyd,J Moore,117,1058,7,6 5 7 10,1:23.27,27
ST_2011-4-25_11,11,8.0,MOONWALK (CL083),G Cheyne,D Cruz,122,1087,1,5 7 8 11,1:23.43,99
ST_2011-4-25_11,12,3.0,FLYING SUPREME (CK226),W C Marwing,C Fownes,124,1047,13,13 13 12 12,1:23.45,66
ST_2011-4-25_11,13,12.0,FLYING IN (CK120),C K Tong,K L Man,113,1059,9,9 12 13 13,1:23.87,99
ST_2011-4-25_11,WV,9.0,PROLIFIC CHAMPION (M226),Z Purton,A S Cruz,119,---,---,---,---,---
ST_2011-4-25_2,1,3.0,WADASURPRISE (CK272),Z Purton,T K Ng,129,1038,1,7 6 6 4 1,1:48.67,4.6
ST_2011-4-25_2,2,6.0,GREEN GLORY (CJ177),J Lloyd,A S Cruz,126,1087,6,9 8 8 8 2,1:48.79,3.1
ST_2011-4-25_2,3,9.0,ROCKET AND GOLD (CH015),G Mosse,C H Yip,125,1114,9,10 10 10 10 3,1:49.10,21.0
ST_2011-4-25_2,4,2.0,FERRABOSCO (CL217),K C Leung,Y S Tsui,127,1170,3,4 4 4 5 4,1:49.16,4.8
ST_2011-4-25_2,5,8.0,FANTASTIC GUY (CH025),D Whyte,D Cruz,125,1114,5,13 11 11 7 5,1:49.19,9.8
ST_2011-4-25_2,6,14.0,KING GALILEO (CL028),M Chadwick,A Schutz,111,1094,11,6 7 7 9 6,1:49.31,81.0
ST_2011-4-25_2,7,4.0,DIVINE KID (CK157),G Cheyne,K W Lui,127,1093,7,11 12 12 13 7,1:49.39,21.0
ST_2011-4-25_2,8,5.0,FOREST FOUNTAIN (CJ047),W C Marwing,D E Ferraris,127,1015,8,14 14 14 12 8,1:49.46,28.0
ST_2011-4-25_2,9,7.0,LUCKY EMPEROR (CK407),O Doleuze,P F Yiu,126,1125,12,8 9 9 11 9,1:49.55,14.0
ST_2011-4-25_2,10,10.0,GRANDWAY FLYER (CK302),Y T Cheng,T W Leung,122,1024,10,3 2 2 1 10,1:49.74,10.0
ST_2011-4-25_2,11,12.0,OUTTALIMITZ (CK312),P Strydom,A Lee,118,1078,4,5 5 3 3 11,1:50.02,62.0
ST_2011-4-25_2,12,13.0,OSCAR PRINCE (CJ052),W M Lai,C W Chang,112,1130,13,12 13 13 14 12,1:50.06,38.0
ST_2011-4-25_2,13,1.0,MEDIC CHAMPION (M054),M Du Plessis,P O'Sullivan,133,1244,2,1 3 5 6 13,1:50.25,73.0
ST_2011-4-25_2,14,11.0,WIN WIN FELLOWSHIP (CL175),B Doyle,S Woods,123,973,14,2 1 1 2 14,1:51.09,99.0
ST_2011-4-25_3,1,2.0,EAGLE REGIMENT (M011),B Prebble,K L Man,130,1183,11,10 1 1,0:56.83,1.6
ST_2011-4-25_3,2,9.0,SUPER GOODIES (M116),W C Marwing,K W Lui,125,1066,7,11 8 2,0:57.15,20
ST_2011-4-25_3,3,14.0,STAR LEGEND (CJ233),G Cheyne,T W Leung,118,1118,14,2 2 3,0:57.22,13
ST_2011-4-25_3,4,10.0,TENDER MELODY (M136),M L Yeung,A Lee,120,1068,5,1 3 4,0:57.37,7.5
ST_2011-4-25_3,5,4.0,VIVA DOLPHIN (M071),W M Lai,T K Ng,125,1150,12,6 4 5,0:57.44,42
ST_2011-4-25_3,6,8.0,REAL GENERAL (M086),Y T Cheng,C H Yip,123,1144,4,12 11 6,0:57.75,26
ST_2011-4-25_3,7,5.0,BLOSSOM DAILY (M174),Z Purton,C Fownes,125,1159,9,4 5 7,0:57.94,99
ST_2011-4-25_3,8,11.0,REAL DRAGON (M144),G Mosse,A S Cruz,123,1111,10,7 7 8,0:58.02,5.9
ST_2011-4-25_3,9,3.0,NEW KING PRAWN (CK316),D Dunn,A T Millard,129,1085,8,3 6 9,0:58.37,30
ST_2011-4-25_3,10,12.0,RUN TO WIN (M133),K C Leung,Y S Tsui,118,1106,6,5 9 10,0:58.42,99
ST_2011-4-25_3,11,7.0,MAGIC FIGHTER (CL374),M Du Plessis,P F Yiu,125,1185,3,8 10 11,0:58.55,64
ST_2011-4-25_3,12,6.0,DARMAGI (M015),D Oliver,D J Hall,125,1080,1,13 13 12,0:58.58,28
ST_2011-4-25_3,13,13.0,YI HAO MU (CL233),J Lloyd,T K Ng,125,1089,13,14 14 13,0:58.58,99
ST_2011-4-25_3,14,1.0,ALL THE WINNERS (CL019),C K Tong,L Ho,127,1096,2,9 12 14,0:59.23,99
ST_2011-4-25_3,WV,,MY MELODY (CJ157),O Doleuze,C S Shum,119,---,---,---,---,---
ST_2011-4-25_4,1,5.0,ADORATION (M214),D Whyte,J Size,124,1123,4,4 4 1,1:09.71,1.8
ST_2011-4-25_4,2,1.0,LOVE LOCKDOWN (CL261),M Chadwick,A S Cruz,131,1118,6,6 5 2,1:09.77,13.0
ST_2011-4-25_4,3,10.0,LUCKY FOLLOW ME (CL070),B Prebble,C S Shum,118,1105,12,9 7 3,1:09.78,5.9
ST_2011-4-25_4,4,7.0,SHAHJEE (M151),M W Leung,P F Yiu,117,1161,5,1 1 4,1:09.95,11.0
ST_2011-4-25_4,5,11.0,BET ON ME (CK376),M Du Plessis,P F Yiu,116,1152,8,2 2 5,1:10.20,17.0
ST_2011-4-25_4,6,8.0,ABLE CHARM (M076),D Beadman,J Moore,120,1054,13,11 10 6,1:10.23,17.0
ST_2011-4-25_4,7,4.0,EURO POWER (CL188),K C Leung,K L Man,120,1050,1,8 8 7,1:10.37,8.3
ST_2011-4-25_4,8,3.0,GOOD LUCK WIN (CK004),Z Purton,P F Yiu,127,1047,9,3 3 8,1:10.41,43.0
ST_2011-4-25_4,9,2.0,OUR PEGASUS (CK093),O Doleuze,K W Lui,129,1071,10,5 6 9,1:10.76,92.0
ST_2011-4-25_4,10,9.0,WINSOME (M261),W C Marwing,C Fownes,120,1106,3,10 12 10,1:11.01,88.0
ST_2011-4-25_4,11,6.0,BILLION GAINS (M263),G Mosse,C Fownes,121,1068,7,12 11 11,1:11.21,26.0
ST_2011-4-25_4,12,13.0,GOOD THINKER (M127),W M Lai,P F Yiu,112,1070,11,13 13 12,1:11.33,99.0
ST_2011-4-25_4,13,12.0,KINGSTON SAMBA (M073),C K Tong,T K Ng,113,1204,2,7 9 13,1:11.91,99.0
ST_2011-4-25_5,1,13.0,HAPPY FOREVER (M034),G Cheyne,A S Cruz,117,1103,11,9 9 1,1:09.85,3.8
ST_2011-4-25_5,2,8.0,WASABISABI (CJ221),K C Leung,D J Hall,118,1059,5,6 6 2,1:09.86,17.0
ST_2011-4-25_5,3,1.0,STAR OF FAME (CH043),D Dunn,A T Millard,131,1114,8,8 8 3,1:10.12,12.0
ST_2011-4-25_5,4,12.0,GENERAL DANROAD (CL020),P Strydom,K W Lui,119,1130,9,12 12 4,1:10.17,20.0
ST_2011-4-25_5,5,7.0,SHAREMA FEELING (M195),J Lloyd,D E Ferraris,123,1100,3,2 3 5,1:10.23,12.0
ST_2011-4-25_5,6,3.0,SAMMY'S FALCON (CK383),O Doleuze,A Schutz,126,1100,2,4 5 6,1:10.35,8.7
ST_2011-4-25_5,7,10.0,EKRAAR EMPEROR (M081),B Prebble,B K Ng,120,1145,6,5 4 7,1:10.40,9.6
ST_2011-4-25_5,8,14.0,POLYGOLD (CK309),M W Leung,T W Leung,111,1006,14,14 13 8,1:10.67,11.0
ST_2011-4-25_5,9,11.0,ASTROKID (CL330),W M Lai,T K Ng,117,1164,12,11 11 9,1:10.69,99.0
ST_2011-4-25_5,10,6.0,DIVIDEND CHAMPION (M138),M Du Plessis,P O'Sullivan,123,1128,13,13 14 10,1:10.76,99.0
ST_2011-4-25_5,11,5.0,REAL GENEROUS (M193),D Whyte,C H Yip,125,1089,10,7 7 11,1:10.88,4.8
ST_2011-4-25_5,12,9.0,FOR SZESZE SAN (CL164),M L Yeung,A Lee,116,1083,4,1 1 12,1:11.15,17.0
ST_2011-4-25_5,13,4.0,A FEW GOOD MEN (M186),Y T Cheng,Y S Tsui,123,1091,1,10 10 13,1:11.51,45.0
ST_2011-4-25_5,14,2.0,EJIMERIC TE SPECSO (CK282),Z Purton,J Size,126,1090,7,3 2 14,1:13.17,12.0
ST_2011-4-25_6,1,8.0,VIVA FREEDOM (M037),O Doleuze,A Schutz,125,1072,6,7 8 8 1,1:23.06,5.1
ST_2011-4-25_6,2,4.0,SUPREME WINNER (M014),B Prebble,K W Lui,127,1124,8,8 9 10 2,1:23.08,3.8
ST_2011-4-25_6,3,9.0,POTENTIAL (CL204),W C Marwing,C Fownes,124,1155,5,4 6 7 3,1:23.40,6.1
ST_2011-4-25_6,4,1.0,LIFE OF BEAUTY (M022),G Mosse,A S Cruz,133,1095,9,6 2 1 4,1:23.53,11.0
ST_2011-4-25_6,5,12.0,PRINCE OF SUNSHINE (M017),Y T Cheng,Y S Tsui,117,1069,13,14 14 13 5,1:23.62,29.0
ST_2011-4-25_6,6,2.0,NOBLE DELUXE (M063),M W Leung,L Ho,129,974,4,9 10 9 6,1:23.65,99.0
ST_2011-4-25_6,7,5.0,TOMODACHI (M026),Z Purton,A Lee,127,1082,2,3 5 2 7,1:23.80,8.7
ST_2011-4-25_6,8,13.0,SPARKLING (CK149),K C Leung,K L Man,112,1093,11,11 11 12 8,1:23.82,14.0
ST_2011-4-25_6,9,6.0,FASTPLUS MASTER (CL201),J Lloyd,D J Hall,125,1006,10,13 13 11 9,1:23.87,5.1
ST_2011-4-25_6,10,7.0,GOLDEN YIELD (M132),C K Tong,C W Chang,122,1198,3,1 3 6 10,1:24.07,79.0
ST_2011-4-25_6,11,11.0,NAMJONG HUNTER (CH280),M L Yeung,C S Shum,118,1066,14,12 12 14 11,1:24.40,20.0
ST_2011-4-25_6,12,14.0,POLYMER POWER (CL417),M Du Plessis,P F Yiu,115,1075,7,2 1 3 12,1:24.61,99.0
ST_2011-4-25_6,13,10.0,MERRY TOWKAY (M145),D Whyte,C H Yip,123,1189,1,5 7 5 13,1:24.90,58.0
ST_2011-4-25_6,14,3.0,GRACYTOM (CL408),B Doyle,T W Leung,129,992,12,10 4 4 14,1:25.67,99.0
ST_2011-4-25_7,1,6.0,PEPPERMINT (M192),B Prebble,C Fownes,128,1091,7,9 7 6 1,1:36.60,1.6
ST_2011-4-25_7,2,10.0,SUPER BOBO (CJ116),O Doleuze,K W Lui,123,1106,8,12 13 14 2,1:36.63,16.0
ST_2011-4-25_7,3,2.0,JUN HUA (CL222),C W Wong,D J Hall,129,1010,10,4 5 3 3,1:36.69,24.0
ST_2011-4-25_7,4,4.0,SUPER GENKI (CH195),M Chadwick,A S Cruz,129,1219,4,14 14 13 4,1:36.94,16.0
ST_2011-4-25_7,5,1.0,ISTIDE (CJ089),W M Lai,A Schutz,131,971,13,2 3 4 5,1:36.98,99.0
ST_2011-4-25_7,6,14.0,YUAN'S FORTUNE (CL021),Y T Cheng,Y S Tsui,114,1036,1,6 9 9 6,1:36.99,10.0
ST_2011-4-25_7,7,11.0,DYNAMIC CROSS (CL426),K C Leung,B K Ng,117,1170,3,5 6 5 7,1:37.02,21.0
ST_2011-4-25_7,8,5.0,MIRAGE R (M055),J Lloyd,D E Ferraris,128,1109,2,10 8 8 8,1:37.13,24.0
ST_2011-4-25_7,9,9.0,PROSPERITY (CL435),D Whyte,J Size,126,1154,9,1 1 1 9,1:37.16,14.0
ST_2011-4-25_7,10,3.0,SUPER GENTLEMAN (CK365),B Doyle,D Cruz,132,1161,6,8 10 10 10,1:37.22,15.0
ST_2011-4-25_7,11,7.0,LONGWAH KID (CL412),M L Yeung,C W Chang,122,1103,14,3 2 2 11,1:37.37,32.0
ST_2011-4-25_7,12,8.0,JADE PINS (CL432),D Dunn,P O'Sullivan,126,1111,5,13 12 12 12,1:37.57,99.0
ST_2011-4-25_7,13,12.0,INDUSTRIAL LEGEND (CL186),G Mosse,C H Yip,122,989,11,11 11 11 13,1:38.50,40.0
ST_2011-4-25_7,14,13.0,MOCHI (M090),Z Purton,L Ho,122,1083,12,7 4 7 14,1:40.99,19.0
ST_2011-4-25_8,1,5.0,TOM'S EIGHTH (CL087),M Chadwick,A S Cruz,120,1143,6,6 5 5 3 1,2:02.73,4.9
ST_2011-4-25_8,2,8.0,EAGLE SPIRIT (CL326),M Du Plessis,A Schutz,115,1208,2,3 3 3 2 2,2:02.95,15
ST_2011-4-25_8,3,7.0,GOODVIEW SUCCESSOR (M043),D Whyte,C H Yip,118,1195,4,2 4 4 4 3,2:03.32,2.8
ST_2011-4-25_8,4,1.0,WIN PRACTITIONER (CG180),G Mosse,C Fownes,133,1114,3,9 9 7 5 4,2:03.37,10
ST_2011-4-25_8,5,10.0,MONTE CRISTO (CH120),G Cheyne,A T Millard,114,1141,5,5 6 6 6 5,2:03.43,12
ST_2011-4-25_8,6,9.0,HANDSOME BATCHELOR (CL076),M L Yeung,D J Hall,109,1068,1,1 1 1 1 6,2:03.46,9.2
ST_2011-4-25_8,7,3.0,HEAR THE ROAR (M152),D Beadman,S Woods,128,1130,9,7 7 8 8 7,2:03.67,4.4
ST_2011-4-25_8,8,4.0,GLORY OF INDIA (CK130),J Lloyd,J Size,126,1012,8,4 2 2 7 8,2:04.31,16
ST_2011-4-25_8,9,2.0,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,129,1077,7,8 8 9 9 9,2:04.47,48
ST_2011-4-25_8,WV,6.0,VICTORY MASCOT (CJ243),W C Marwing,C Fownes,121,---,---,---,---,---
ST_2011-4-25_9,1,11.0,XTENSION (M097),D Beadman,J Moore,126,1123,7,8 8 8 1,1:34.71,4.2
ST_2011-4-25_9,2,8.0,LUCKY NINE (CL259),B Prebble,C Fownes,126,1088,9,3 4 3 2,1:34.79,4.1
ST_2011-4-25_9,3,4.0,MUSIR (M637),C Soumillon,M F de Kock,126,1066,5,5 5 6 3,1:34.82,13
ST_2011-4-25_9,4,3.0,BEAUTY FLASH (CK314),G Mosse,A S Cruz,126,1203,14,1 1 1 4,1:34.85,7.2
ST_2011-4-25_9,5,14.0,SPARKLING POWER (CL257),D Dunn,A T Millard,126,1018,8,9 9 10 5,1:34.91,34
ST_2011-4-25_9,6,1.0,PRESVIS (CK638),R Moore,L M Cumani,126,---,10,14 12 11 6,1:34.97,8.3
ST_2011-4-25_9,7,12.0,SIGHT WINNER (CJ049),W M Lai,J Size,126,1093,3,4 3 4 7,1:35.17,99
ST_2011-4-25_9,8,7.0,LET ME FIGHT (CL176),Z Purton,J Moore,126,1035,12,12 13 13 8,1:35.18,66
ST_2011-4-25_9,9,9.0,SUNNY KING (CH105),O Doleuze,J Moore,126,1197,1,6 6 5 9,1:35.20,45
ST_2011-4-25_9,10,10.0,THUMBS UP (CK005),W C Marwing,C Fownes,126,1175,13,13 14 14 10,1:35.36,8.5
ST_2011-4-25_9,11,6.0,ROYAL BENCH (M611),O Peslier,R Collet,126,1060,2,11 10 9 11,1:35.37,6.5
ST_2011-4-25_9,12,5.0,BRAVE KID (CK391),D Whyte,J Size,126,1167,4,7 7 7 12,1:35.40,99
ST_2011-4-25_9,13,2.0,ABLE ONE (CG108),D Oliver,J Moore,126,1143,6,2 2 2 13,1:35.51,23
ST_2011-4-25_9,14,13.0,GOOD BA BA (CE201),J Lloyd,C W Chang,126,1094,11,10 11 12 14,1:35.54,99
ST_2011-4-25_9,WV,,FLYING BLUE (CL389),D Whyte,J Size,126,---,---,---,---,---
ST_2011-4-3_1,1,6.0,SPEEDY (CJ037),Y T Cheng,T W Leung,127,1145,13,4 2 1 1,1:23.78,10
ST_2011-4-3_1,2,1.0,STAR OF CHIU TON (CJ175),G Mosse,A S Cruz,133,1107,12,8 8 7 2,1:23.85,4.8
ST_2011-4-3_1,3,10.0,NEWSWIRE TOO (CJ040),D Beadman,S Woods,124,965,14,13 11 9 3,1:24.04,99
ST_2011-4-3_1,4,3.0,TRAVEL PRINCE (CL243),D Whyte,D Cruz,133,1204,10,3 1 2 4,1:24.05,6.7
ST_2011-4-3_1,5,5.0,NAMJONG FIGHTERS (CG308),Z Purton,Y S Tsui,131,1131,1,5 6 6 5,1:24.06,2.5
ST_2011-4-3_1,6,7.0,CHEEKY LAD (CG198),C Y Ho,C W Chang,121,1116,3,6 5 5 6,1:24.40,29
ST_2011-4-3_1,7,11.0,DASHING ACE (CL244),P Strydom,B K Ng,123,1091,2,7 7 8 7,1:24.47,25
ST_2011-4-3_1,8,4.0,CONQUEROR (CE270),H W Lai,Y O Wong,129,1149,11,11 12 12 8,1:24.51,20
ST_2011-4-3_1,9,2.0,SUPER PEPPER (CK244),W C Marwing,C H Yip,133,1141,5,2 3 4 9,1:24.54,10
ST_2011-4-3_1,10,13.0,ROYAL PORTRAIT (CJ092),M W Leung,L Ho,119,1048,8,9 9 11 10,1:24.68,99
ST_2011-4-3_1,11,14.0,GOLD CITY (CJ322),K C Leung,A T Millard,112,1133,4,1 4 3 11,1:24.83,29
ST_2011-4-3_1,12,9.0,BUMBLE BEE (CL027),C W Wong,C H Yip,122,1091,6,10 10 10 12,1:24.97,19
ST_2011-4-3_1,13,12.0,SUNNY SMILES (CJ073),B Doyle,C S Shum,123,1040,9,12 13 13 13,1:25.28,25
ST_2011-4-3_1,WV-A,8.0,GUNNER MAC (CJ192),J Lloyd,D E Ferraris,128,---,---,---,---,---
ST_2011-4-3_10,1,7.0,CALIFORNIA CHOICE (M114),G Mosse,A S Cruz,125,1193,5,7 5 1,0:55.56,1.4
ST_2011-4-3_10,2,2.0,SHINING VICTORY (CL163),D Whyte,J Size,130,1133,10,6 4 2,0:55.68,9.7
ST_2011-4-3_10,3,9.0,AT MOMENT IN TIME (CL211),Y T Cheng,C S Shum,121,1006,7,1 1 3,0:56.05,23
ST_2011-4-3_10,4,6.0,BOULD MOVER (M120),B Prebble,A S Cruz,125,1093,11,5 7 4,0:56.21,74
ST_2011-4-3_10,5,12.0,WINE WIN (CG018),M L Yeung,A Lee,110,1075,3,2 3 5,0:56.37,24
ST_2011-4-3_10,6,4.0,CALIFORNIA MOON (CK097),K C Leung,A S Cruz,121,1095,9,8 8 6,0:56.44,24
ST_2011-4-3_10,7,3.0,MR CELERITY (CL003),G Cheyne,A T Millard,127,1155,4,3 6 7,0:56.48,7.1
ST_2011-4-3_10,8,1.0,PERFECT STYLE (CJ329),C Y Ho,C Fownes,126,1063,1,9 9 8,0:56.79,99
ST_2011-4-3_10,9,10.0,ELEGANCE KLAMMER (M228),D Beadman,J Moore,120,1048,8,11 11 9,0:56.83,12
ST_2011-4-3_10,10,5.0,ABLE GREY (CL224),J Lloyd,J Moore,125,1097,6,4 2 10,0:56.83,85
ST_2011-4-3_10,11,8.0,FORTUNE RED PEPPER (CK199),C K Tong,C W Chang,122,1112,2,10 10 11,0:57.16,99
ST_2011-4-3_10,WV,11.0,FLYING TOGETHER (M200),M Du Plessis,D Cruz,116,---,---,---,---,---
ST_2011-4-3_11,1,9.0,NICE FOLKS (CL421),W C Marwing,C W Chang,120,1121,6,5 5 4 1,1:37.25,10.0
ST_2011-4-3_11,2,6.0,NEW VISION (M028),D Whyte,P O'Sullivan,124,1138,7,3 3 3 2,1:37.25,2.2
ST_2011-4-3_11,3,2.0,LOMBARDI (CK406),G Mosse,P F Yiu,131,1112,11,7 7 7 3,1:37.46,9.2
ST_2011-4-3_11,4,4.0,AMITYSHIP (CK023),C Y Ho,P F Yiu,120,1152,4,4 4 5 4,1:37.54,7.4
ST_2011-4-3_11,5,8.0,BURGUNDY MAC (M205),W M Lai,D E Ferraris,120,985,2,10 9 9 5,1:37.62,99.0
ST_2011-4-3_11,6,5.0,SADDLERS LODGE (CL406),D Beadman,S Woods,125,995,3,6 6 6 6,1:37.66,4.5
ST_2011-4-3_11,7,12.0,SPLENDID CHAMPION (CL041),G Cheyne,A S Cruz,117,1022,1,2 2 1 7,1:37.80,29.0
ST_2011-4-3_11,8,11.0,LEO'S PRIDE (CK094),M W Leung,K W Lui,115,1113,5,12 13 11 8,1:37.82,99.0
ST_2011-4-3_11,9,3.0,HAPPY SEVEN (CK155),M Du Plessis,K L Man,128,1222,12,1 1 2 9,1:37.84,99.0
ST_2011-4-3_11,10,10.0,EAGLE SPIRIT (CL326),Y T Cheng,A Schutz,116,1207,9,11 11 12 10,1:37.85,10.0
ST_2011-4-3_11,11,7.0,FOREST STAR (CJ167),J Lloyd,A S Cruz,123,1024,10,8 8 8 11,1:38.04,24.0
ST_2011-4-3_11,12,1.0,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,130,1068,8,13 12 13 12,1:38.10,50.0
ST_2011-4-3_11,13,13.0,PRECISION MAGIC (CJ262),M L Yeung,A Lee,111,1085,13,9 10 10 13,1:38.51,99.0
ST_2011-4-3_2,1,7.0,GRANDFIELD (CJ250),D Whyte,D Cruz,129,1042,10,11 11 10 1,1:23.64,3.3
ST_2011-4-3_2,2,8.0,HEY HA MASTER (CL208),G Mosse,K L Man,128,1004,11,7 5 5 2,1:23.80,13.0
ST_2011-4-3_2,3,13.0,GOOD JOB (CL113),J Lloyd,D E Ferraris,120,1070,14,10 9 6 3,1:23.85,5.2
ST_2011-4-3_2,4,14.0,MUTUAL GAIN (CE275),C K Tong,T W Leung,112,1064,13,12 12 13 4,1:23.86,22.0
ST_2011-4-3_2,5,2.0,TREASURE GLITTER (M031),C W Wong,C H Yip,130,1059,5,5 6 8 5,1:23.89,37.0
ST_2011-4-3_2,6,9.0,METRO RIDER (CJ264),B Prebble,P F Yiu,128,1110,9,8 8 9 6,1:23.94,6.9
ST_2011-4-3_2,7,1.0,SUCCESSFUL ERA (CK276),K C Leung,K W Lui,128,1035,12,14 14 12 7,1:24.03,19.0
ST_2011-4-3_2,8,4.0,JUST GOOD (CL133),D Beadman,A Lee,131,1064,7,3 4 3 8,1:24.04,8.8
ST_2011-4-3_2,9,11.0,SAMMY'S FORTUNE (CH204),Y T Cheng,A Schutz,125,1136,6,13 13 14 9,1:24.23,51.0
ST_2011-4-3_2,10,5.0,CARE FREE MIDAS (CH053),M L Yeung,Y S Tsui,125,1050,2,4 3 4 10,1:24.26,72.0
ST_2011-4-3_2,11,3.0,SUPER SURVEYS (CJ306),W M Lai,T K Ng,130,1146,8,1 2 2 11,1:24.57,71.0
ST_2011-4-3_2,12,12.0,FANTASTIC TIME (CH220),W C Marwing,C W Chang,122,1037,1,9 10 11 12,1:24.70,7.0
ST_2011-4-3_2,13,10.0,GORGEOUS LIFE (CK327),H W Lai,L Ho,125,1006,4,2 1 1 13,1:24.87,68.0
ST_2011-4-3_2,14,6.0,COOL CAT (CH330),C Y Ho,D J Hall,123,1170,3,6 7 7 14,1:24.92,15.0
ST_2011-4-3_3,1,4.0,SPACE RACE (M222),G Mosse,A S Cruz,126,1216,4,1 1 1,0:56.80,4.4
ST_2011-4-3_3,2,3.0,EAGLE REGIMENT (M011),B Prebble,K L Man,127,1191,6,2 3 2,0:56.89,2.6
ST_2011-4-3_3,3,9.0,TENDER MELODY (M136),M L Yeung,A Lee,120,1069,1,3 4 3,0:57.19,99.0
ST_2011-4-3_3,4,12.0,CHINA GOOD (CL258),B Doyle,T W Leung,120,1033,8,10 8 4,0:57.59,8.9
ST_2011-4-3_3,5,2.0,VIVA DOLPHIN (M071),W M Lai,T K Ng,128,1128,9,7 7 5,0:57.74,95.0
ST_2011-4-3_3,6,13.0,KIMBER FORTUNE (CK162),C Y Ho,K W Lui,113,1065,7,6 5 6,0:58.10,9.6
ST_2011-4-3_3,7,6.0,FASTALOT (CL376),Z Purton,P F Yiu,125,1192,2,4 2 7,0:58.10,8.7
ST_2011-4-3_3,8,8.0,GOLDEN YIELD (M132),D Whyte,C W Chang,125,1188,10,5 6 8,0:58.22,4.6
ST_2011-4-3_3,9,11.0,TELECOM NEW STAR (M084),J Lloyd,D J Hall,121,1063,11,13 9 9,0:58.28,73.0
ST_2011-4-3_3,10,14.0,PREMIER HORSE (CL292),C W Wong,Y S Tsui,110,1003,12,9 10 10,0:58.33,99.0
ST_2011-4-3_3,11,1.0,DARK SECRET (M213),K C Leung,D E Ferraris,128,996,14,11 13 11,0:58.34,75.0
ST_2011-4-3_3,12,7.0,FLYING KEEPER (M191),W C Marwing,C Fownes,125,1059,3,12 12 12,0:58.35,99.0
ST_2011-4-3_3,13,5.0,ELECTRONIC MOTION (M140),Y T Cheng,Y S Tsui,123,976,13,8 11 13,0:58.51,99.0
ST_2011-4-3_3,14,10.0,WINNING MASCOT (CL342),M Du Plessis,C H Yip,122,1000,5,14 14 14,0:58.58,99.0
ST_2011-4-3_4,1,5.0,PRETTY ONE (CL418),B Prebble,P F Yiu,131,1172,7,6 4 1,1:09.93,2.0
ST_2011-4-3_4,2,7.0,ADORATION (M214),D Whyte,J Size,124,1109,10,2 2 2,1:10.07,2.2
ST_2011-4-3_4,3,1.0,NUGGET WARRIOR (CK147),C Y Ho,C Fownes,126,1069,1,7 7 3,1:10.22,99.0
